code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600588,2010-02-01,27.77,28.9,27.5,28.64,0.028366,4899347.0,139678543.0,13760632420.0,17981877460.0,0.010197,283.2391961696895,2010-03-23,2009-12-31,29.287313357070293,7.661624917543768,44.959445975838264,6.88044504586027,5.032193430349829
sh600588,2010-02-02,28.66,29.09,27.4,27.69,-0.03317,3655355.0,102979147.0,13304186860.0,17385411560.0,0.007608,273.84415203274085,2010-03-23,2009-12-31,28.315841731876212,7.4074858260017,43.46812358933371,6.652217995831224,4.865275574265126
sh600588,2010-02-03,27.55,28.08,26.65,27.39,-0.010834,2442186.0,66501745.0,13160046160.0,17197053900.0,0.005083,270.87732448961816,2010-03-23,2009-12-31,28.00906120665599,7.327231372901549,42.99717965938295,6.580146293002656,4.812565178693537
sh600588,2010-02-04,27.41,28.46,27.41,27.64,0.009127,2211994.0,61738635.0,13280163410.0,17354018610.0,0.004604,273.3496218302349,2010-03-23,2009-12-31,28.264711633481426,7.3941100809778435,43.38963291767348,6.640206042808915,4.856489461079473
sh600588,2010-02-05,27.34,27.59,26.86,26.87,-0.0278579999999999,1497430.0,40556010.0,12910202270.0,16870567300.0,0.003117,265.73464806528824,2010-03-23,2009-12-31,27.477308313647203,7.188123658739418,42.180876874137795,6.455222012181217,4.721197377672722
sh600588,2010-02-08,26.86,27.01,26.0,26.31,-0.020841,1180133.0,31276652.0,12641139630.0,16518966340.0,0.002456,260.1964722649596,2010-03-23,2009-12-31,26.904651341922587,7.038315348558201,41.30178155156445,6.320688168941929,4.6228029031246445
sh600588,2010-02-09,26.25,26.77,26.08,26.55,0.009122,723254.0,19187140.0,12756452190.0,16669652470.0,0.001505,262.56998448496057,2010-03-23,2009-12-31,27.150075765356195,7.102518911890472,41.67853670052559,6.378345531970049,4.664972111206948
sh600588,2010-02-10,26.8,27.9,26.6,27.79,0.046704,2021620.0,54845260.0,13352233760.0,17448197440.0,0.004208,274.8330530403462,2010-03-23,2009-12-31,28.41810189609154,7.434237307527919,43.62510488264886,6.6762418942232,4.882844968688758
sh600588,2010-02-11,27.85,28.35,27.53,27.78,-0.00036,1178649.0,32800783.0,13347429070.0,17441918850.0,0.002453,274.73411314125167,2010-03-23,2009-12-31,28.40787587641258,7.431562158523147,43.60940674831682,6.673839503618738,4.88108714450003
sh600588,2010-02-12,28.0,28.4,27.81,28.11,0.011879,1021137.0,28696020.0,13505983840.0,17649112270.0,0.002125,277.9976796712566,2010-03-23,2009-12-31,28.745334444382546,7.5198420543768645,44.12744505626105,6.753118374434367,4.939069578689546
sh600588,2010-02-22,28.27,28.35,27.9,27.94,-0.0060479999999999,848037.0,23838405.0,13424304110.0,17542376270.0,0.0017649999999999,276.3163497046049,2010-03-23,2009-12-31,28.57149215870165,7.474364534077994,43.86057684762424,6.712277745637482,4.909198085877631
sh600588,2010-02-23,28.18,28.18,26.97,27.65,-0.010379,1389978.0,38018576.0,13284968100.0,17360297200.0,0.002893,273.44846231102076,2010-03-23,2009-12-31,28.274937653160386,7.396785229982616,43.40533105200553,6.642608433413377,4.858245518944307
sh600588,2010-02-24,27.6,28.19,27.0,28.18,0.019168,1884600.0,52566046.0,13539616670.0,17693062390.0,0.003922,278.6899224365984,2010-03-23,2009-12-31,28.81691656584813,7.538568093149518,44.23733197158273,6.76993510483928,4.9513683690514325
sh600588,2010-02-25,28.1,28.78,28.01,28.63,0.015969,2446639.0,69415344.0,13755827730.0,17975598880.0,0.005092,283.1403218079884,2010-03-23,2009-12-31,29.27708735367846,7.658949772799743,44.94374786650886,6.878042659082129,5.030436770536814
sh600588,2010-02-26,28.7,29.25,28.4,28.43,-0.006986,2114554.0,60744392.0,13659733930.0,17850027110.0,0.0044009999999999,281.1623035198378,2010-03-23,2009-12-31,29.072567008960686,7.605446805486558,44.6297852548759,6.829994858471858,4.995294139257843
sh600588,2010-03-01,28.33,28.94,28.3,28.74,0.010904,1237912.0,35499129.0,17375704180.0,18044663350.0,0.002048,284.2280972774181,2010-03-23,2009-12-31,29.38957353757274,7.688376403330733,45.11642729415606,6.9044689480785655,5.0497628265523105
sh600588,2010-03-02,28.74,28.76,27.93,28.2,-0.018789,2973380.0,83651188.0,17049229570.0,17705619570.0,0.004918,278.8877355576727,2010-03-23,2009-12-31,28.837368605206038,7.5439183911590595,44.268728240246816,6.774739886048202,4.95488283280422
sh600588,2010-03-03,28.0,28.78,27.96,28.6,0.014184,2108528.0,59624411.0,17291062620.0,17956763110.0,0.003488,282.84347919882276,2010-03-23,2009-12-31,29.246409294641587,7.65092432578543,44.896653463512735,6.870835487268745,5.025162890904715
sh600588,2010-03-04,28.58,30.36,28.58,29.25,0.022727,6126110.0,181369834.0,17684041310.0,18364871360.0,0.010133,289.2716629505744,2010-03-23,2009-12-31,29.91110041090257,7.824808968488093,45.917031945069176,7.026990838295545,5.139369767926306
sh600588,2010-03-05,29.27,29.95,29.21,29.72,0.016068,4308275.0,127554418.0,17968195140.0,18659965020.0,0.007126,293.9196800308642,2010-03-23,2009-12-31,30.391723221803694,7.950540941887114,46.654844083656755,7.139903169920997,5.221949161357346
sh600588,2010-03-08,29.8,30.12,29.62,29.8,0.002692,3289747.0,98445228.0,18016561750.0,18710193730.0,0.005441,294.71091180950725,2010-03-23,2009-12-31,30.473531362948226,7.971942129664538,46.78042913331047,7.1591222909303704,5.236006648499719
sh600588,2010-03-09,29.8,30.08,29.11,29.65,-0.005034,1787683.0,52964635.0,17925874360.0,18616014900.0,0.002957,293.2273370794582,2010-03-23,2009-12-31,30.32014110033812,7.931814903114463,46.54495716833509,7.123086439516086,5.209648591031171
sh600588,2010-03-10,29.48,29.92,28.8,28.94,-0.023946,1277796.0,37296577.0,17496620700.0,18170235120.0,0.002114,286.2057152657535,2010-03-23,2009-12-31,29.594093882290515,7.741879370643918,45.43038990578901,6.952516748688836,5.084898345870339
sh600588,2010-03-11,28.95,28.99,28.32,28.68,-0.008984,1134423.0,32405208.0,17339429230.0,18006991820.0,0.001876,283.63444311980595,2010-03-23,2009-12-31,29.328217435786122,7.672325513562853,45.02223851316644,6.890054608278117,5.03921561913104
sh600588,2010-03-12,28.71,28.87,28.13,28.14,-0.018828,962538.0,27329735.0,17012954620.000004,17667948040.0,0.001592,278.2941738247463,2010-03-23,2009-12-31,28.776012503419423,7.52786750139118,44.1745394592572,6.760325546247754,4.944337267454041
sh600588,2010-03-15,28.08,28.47,27.6,28.2,0.002132,1391472.0,38936005.0,17049229570.0,17705619570.0,0.002302,278.8874970033406,2010-03-23,2009-12-31,28.837368605206038,7.5439183911590595,44.268728240246816,6.774739886048202,4.954878594508253
sh600588,2010-03-16,28.3,28.68,28.15,28.32,0.004255,1606186.0,45566233.0,17121779489.999996,17780962630.0,0.002657,280.0741633030898,2010-03-23,2009-12-31,28.960080808779278,7.576020170694821,44.45710580222606,6.803568565649101,4.975961602927885
sh600588,2010-03-17,28.4,29.2,28.35,28.99,0.023658,1618447.0,46812247.0,17526849830.0,18201628060.0,0.002677,286.7001578585143,2010-03-23,2009-12-31,29.645223964398177,7.755255111407027,45.50888055244659,6.964528697884824,5.093682902529953
sh600588,2010-03-18,29.1,29.98,29.1,29.55,0.0193169999999999,1753355.0,51962035.0,17865416100.0,18553229020.0,0.0029,292.2383448078672,2010-03-23,2009-12-31,30.217880936122793,7.905063421588244,46.38797587501993,7.099062541124112,5.192077575158123
sh600588,2010-03-19,29.34,29.7,29.2,29.55,0.0,1327229.0,39063828.0,17865416100.0,18553229020.0,0.002195,292.2383448078672,2010-03-23,2009-12-31,30.217880936122793,7.905063421588244,46.38797587501993,7.099062541124112,5.192077575158123
sh600588,2010-03-22,29.55,30.18,29.13,29.37,-0.006091,2021004.0,59948784.0,17756591230.0,18440214420.0,0.003343,290.45832104964245,2010-03-23,2009-12-31,30.033812614475806,7.8569107480238545,46.10540950704842,7.055819517896442,5.1604526306478355
sh600588,2010-03-23,29.75,30.19,29.4,29.75,0.012938,2437246.0,72348828.0,17986332620.0,18678800790.0,0.004031,294.2162708073827,2010-03-23,2009-12-31,30.422401280840564,7.958566388901429,46.70193848665288,7.147110341734382,5.227218566783156
sh600588,2010-03-24,29.89,29.97,29.3,29.33,-0.014118,1544586.0,45648430.0,17732407920.0,18415100070.0,0.002555,290.06252549612407,2010-04-30,2010-03-31,50.28235036892109,7.708340883702544,56.98458461332113,7.045104995773948,5.153420695057312
sh600588,2010-03-25,29.33,29.34,28.71,28.9,-0.014661,1338295.0,38791918.0,17472437400.0,18145120770.0,0.002214,285.80991880982543,2010-04-30,2010-03-31,49.54517306858856,7.595330774171091,56.14914748801558,6.941818426167731,5.077866394247077
sh600588,2010-03-26,28.76,29.33,28.6,29.0,0.00346,863858.0,25091303.0,17532895660.0,18207906650.0,0.001429,286.79882112890743,2010-04-30,2010-03-31,49.71660963990125,7.621612193434822,56.34343518006078,6.965838557210768,5.095435811971171
sh600588,2010-03-29,28.9,29.45,28.9,29.2,0.0068969999999999,1313032.0,38397491.0,17653812180.0,18333478420.0,0.002172,288.77687259823347,2010-04-30,2010-03-31,50.0594828098316,7.674175036148164,56.73201059509568,7.013878823122567,5.130579032766336
sh600588,2010-03-30,29.23,29.86,29.18,29.78,0.019863,2755605.0,81353014.0,18004470100.0,18697636550.0,0.0045579999999999,294.5128476186522,2010-04-30,2010-03-31,51.05381499443814,7.826607278761098,57.85887928941356,7.153195593119064,5.232487724094175
sh600588,2010-03-31,29.79,29.8,28.98,29.25,-0.017797,2524501.0,73993676.0,17684041310.0,18364871360.0,0.004176,289.27140246958305,2010-04-30,2010-03-31,50.14520109548796,7.6873157457800305,56.829154441118284,7.025888888644086,5.13936514006847
sh600588,2010-04-01,29.2,30.53,29.0,30.43,0.040342,3226985.0,96328138.0,18397448790.0,19105744810.0,0.005338,300.94118938801097,2010-04-30,2010-03-31,52.16815281719051,7.997436520718876,59.121749411485354,7.309326460201702,5.3466974085491135
sh600588,2010-04-02,30.34,30.34,29.95,30.11,-0.010516,1851771.0,55775238.0,18203982360.0,18904829970.0,0.0030629999999999,297.77649184040666,2010-04-30,2010-03-31,51.619555723457985,7.913335969028822,58.50002872267392,7.232462031682246,5.29047153860081
sh600588,2010-04-06,30.2,30.7,30.01,30.29,0.005978,1810844.0,54921861.0,18312807230.0,19017844570.0,0.002995,299.5565997086286,2010-04-30,2010-03-31,51.92814159550877,7.960642530400946,58.84974661786646,7.27569827368087,5.322097977458567
sh600588,2010-04-07,30.29,30.69,30.01,30.64,0.011555,2012660.0,61251591.0,18524411140.0,19237595160.0,0.003329,303.0179762182618,2010-04-30,2010-03-31,52.528169622408164,8.052627502009887,59.52975357096917,7.359768736157225,5.3835948195881
sh600588,2010-04-08,30.64,31.58,30.27,31.39,0.024478,3082552.0,96288909.0,18977848100.0,19708489300.0,0.005099,310.43525024013246,2010-04-30,2010-03-31,53.813944016473236,8.249738163231397,60.98691138508618,7.5399197342829005,5.515374453581978
sh600588,2010-04-09,31.5,33.2,31.5,32.72,0.04237,3453159.0,112385406.0,19781942970.0,20543541570.0,0.005712,323.5883917928069,2010-04-30,2010-03-31,56.094050595144836,8.599281067065837,63.57093789352106,7.859387502405074,5.749060869180246
sh600588,2010-04-12,32.9,34.28,32.9,33.82,0.033619,3853516.0,129797024.0,20446983840.0,21234186310.0,0.006374,334.4671099364893,2010-04-30,2010-03-31,57.979853043414266,8.888376704082168,65.70810269168527,8.123608966832826,5.942338546541218
sh600588,2010-04-13,33.85,33.99,31.13,32.11,-0.050562,4640478.0,150084959.0,19413147570.0,20160547670.0,0.007676,317.55578392388054,2010-04-30,2010-03-31,55.04828742276151,8.438964396162257,62.38578287302293,7.712864690800229,5.641882024951001
sh600588,2010-04-14,32.19,33.99,31.61,33.92,0.056369,2997150.0,99358822.0,20507442100.0,21296972190.0,0.004957,335.45608590788584,2010-04-30,2010-03-31,58.151289614726956,8.914658123345898,65.90239038373046,8.147629097875864,5.959909272815465
sh600588,2010-04-15,33.9,34.3,32.25,32.96,-0.0283019999999999,2131591.0,70981566.0,19927042790.0,20694227700.0,0.0035259999999999,325.9620077645208,2010-04-30,2010-03-31,56.505498415444244,8.662356480833378,64.03722841012963,7.917035823794665,5.791231920576242
sh600588,2010-04-19,32.72,33.68,32.05,33.37,0.012439,3902986.0,129401180.0,20174921660.0,20951649820.0,0.006456,330.01664917910375,2010-04-30,2010-03-31,57.208388390592255,8.770110304837734,64.83380798464837,8.015518365661988,5.86326905443629
sh600588,2010-04-20,33.19,36.0,32.4,35.69,0.069524,4294247.0,148384749.0,21577553320.0,22408282360.0,0.007103,352.9607266966317,2010-04-30,2010-03-31,61.185717183628306,9.379839283661223,69.34128282380881,8.572785453299426,6.270906972176919
sh600588,2010-04-21,35.69,36.22,35.11,35.85,0.004483,2945447.0,105456242.0,21674286530.0,22508739770.0,0.004872,354.54304963441274,2010-04-30,2010-03-31,61.46001570318962,9.42188955532037,69.65214313727004,8.611217663733433,6.299019448133188
sh600588,2010-04-22,35.5,37.65,35.2,36.94,0.030404,3178212.0,117051134.0,22333281580.0,23193105920.0,0.005257,365.3225765154974,2010-04-30,2010-03-31,63.32867448886679,9.708357049573152,71.76987916004084,8.873037114291737,6.49053483543423
sh600588,2010-04-23,36.8,37.48,36.01,36.17,-0.020845,2839539.0,103329278.0,21867752970.0,22709654600.0,0.004697,357.7074274080319,2010-04-30,2010-03-31,62.008612769617194,9.505990102824544,70.27386379513699,8.688082088427166,6.355239636789603
sh600588,2010-04-26,36.1,36.66,34.91,35.85,-0.008847,2590178.0,92420344.0,21674286530.0,22508739770.0,0.004284,354.542789797753,2010-04-30,2010-03-31,61.46001570318962,9.42188955532037,69.65214313727004,8.611217663733433,6.299014831722926
sh600588,2010-04-27,35.8,35.84,34.02,35.01,-0.023431,4270928.0,148553906.0,21166437140.0,21981338340.0,0.007064,346.23549769000186,2010-04-30,2010-03-31,60.01994840040412,9.201125617598679,68.02012640650125,8.409448548434167,6.151422615200826
sh600588,2010-04-28,34.5,36.7,34.0,35.85,0.023993,2185356.0,78149373.0,21674286530.0,22508739770.0,0.0036149999999999,354.5427259860781,2010-04-30,2010-03-31,61.46001570318962,9.42188955532037,69.65214313727004,8.611217663733433,6.299013698007339
sh600588,2010-04-29,36.0,36.25,33.5,33.93,-0.0535559999999999,3696536.0,128628626.0,20513487920.0,21303250780.0,0.006114,335.5548357531677,2010-04-30,2010-03-31,58.16843327731922,8.917286266109448,65.92181915912388,8.150031111745312,5.961663720396858
sh600588,2010-04-30,23.68,24.88,23.08,23.08,-0.098026,6339562.0,149271302.0,18139896610.0,18838276940.0,0.008066,302.6617374236277,2010-04-30,2010-03-31,51.43783296551191,7.885477665781312,58.29408377777045,7.207000693847828,5.377265672541236
sh600588,2010-05-04,21.5,23.06,21.0,22.37,-0.030763,4746666.0,105696122.0,17581866860.0,18258763220.0,0.006039,293.3509543952647,2010-08-30,2010-06-30,59.01237567199926,7.33374998388454,71.56644810402581,8.137014046598038,5.211844848656851
sh600588,2010-05-05,21.9,23.3,21.66,22.3,-0.003129,5395411.0,123147715.0,17526849840.0,18201628060.0,0.006865,292.43305925896186,2010-08-30,2010-06-30,58.82771466920436,7.310801278450303,71.3425030090713,8.111551774379874,5.195536986125403
sh600588,2010-05-06,22.3,22.68,21.73,22.51,0.009417,4570878.0,102052246.0,17691900890.0,18373033530.0,0.005816,295.1869013780035,2010-08-30,2010-06-30,59.38169764526902,7.379647390736446,72.01433825473922,8.187938586577866,5.244463357923745
sh600588,2010-05-07,21.99,22.96,21.49,22.95,0.019547,3783913.0,84742167.0,18037722150.0,18732168790.0,0.004814,300.9569197392393,2010-08-30,2010-06-30,60.542423846973996,7.523896383699583,73.42199301412414,8.347987140800184,5.346976883181081
sh600588,2010-05-10,22.78,23.03,21.5,22.71,-0.010458,2105551.0,47280313.0,17849092370.0,18536276830.0,0.002679,297.80951227260636,2010-08-30,2010-06-30,59.90930046422583,7.445215114810599,72.6541813271869,8.260687929406192,5.291058198936773
sh600588,2010-05-11,23.0,23.3,22.12,22.35,-0.015852,1955034.0,44456095.0,17566147710.0,18242438890.0,0.002487,293.08863588406103,2010-08-30,2010-06-30,58.95961539010358,7.327193211477124,71.50246379678106,8.129739112315205,5.207184344367228
sh600588,2010-05-12,21.8,22.75,21.51,21.61,-0.03311,1880618.0,41283418.0,16984539239.999996,17638438670.0,0.002393,283.38447114993977,2010-08-30,2010-06-30,57.00748492764336,7.084592628386193,69.13504438952887,7.860566539393899,5.034774470725229
sh600588,2010-05-13,21.65,22.28,21.3,22.2,0.027302,2213425.0,48069201.0,17448254100.0,18120006410.0,0.002816,291.1214339812754,2010-08-30,2010-06-30,58.56391325972595,7.278017416413227,71.02258147284743,8.07517710296571,5.172233883324969
sh600588,2010-05-14,21.98,22.71,21.8,22.13,-0.003153,1789032.0,40023418.0,17393237080.0,18062871260.0,0.002276,290.20352809993244,2010-08-30,2010-06-30,58.37925228925108,7.255068714995555,70.79863641708856,8.049714835204046,5.155925829890845
sh600588,2010-05-17,22.0,22.0,20.6,21.08,-0.047447,2472274.0,52611488.0,16567981820.0,17205843930.0,0.003146,276.43424130217494,2010-08-30,2010-06-30,55.609337473567834,6.910838161597969,67.43946026714029,7.667780783127084,4.911292617040014
sh600588,2010-05-18,21.05,21.48,20.5,21.38,0.014231,1896164.0,39821674.0,16803769040.0,17450708880.0,0.0024129999999999,280.36817699014625,2010-08-30,2010-06-30,56.40074170200304,7.009189747709198,68.39922487581184,7.776904797369571,4.981185222273111
sh600588,2010-05-19,21.2,21.5,20.59,20.72,-0.0308699999999999,2569181.0,54062323.0,16285037160.0,16912005980.0,0.0032689999999999,271.7132113664604,2010-08-30,2010-06-30,54.65965236712555,6.792816254247928,66.28774269753876,7.536831961579597,4.827416034461541
sh600588,2010-05-20,20.69,21.16,20.2,20.52,-0.009653,2039831.0,42054366.0,16127845680.0,16748762680.0,0.002595,269.09036373713997,2010-08-30,2010-06-30,54.132049548168744,6.7272485301737746,65.64789962509106,7.464082618751271,4.780816987480883
sh600588,2010-05-21,19.85,20.8,19.61,20.68,0.007797,3807789.0,77458147.0,16253598870.0,16879357320.0,0.004845,271.18846130319844,2010-08-30,2010-06-30,54.55413180333419,6.7797027094330975,66.15977408304923,7.522282093013933,4.818093017532271
sh600588,2010-05-24,20.8,21.77,20.8,21.41,0.0353,2674992.0,57351083.0,16827347760.000004,17475195370.0,0.003403,280.7614139872013,2010-08-30,2010-06-30,56.47988210868655,7.019024904312039,68.49520131708117,7.787817196565572,4.98817170105116
sh600588,2010-05-25,21.42,21.65,21.26,21.41,0.0,2338995.0,50135997.0,16827347760.000004,17475195370.0,0.002976,280.7614139872013,2010-08-30,2010-06-30,56.47988210868655,7.019024904312039,68.49520131708117,7.787817196565572,4.98817170105116
sh600588,2010-05-26,21.3,21.82,21.26,21.43,0.0009339999999999,1926689.0,41531676.0,16843066910.0,17491519700.0,0.002451,281.02364514786535,2010-08-30,2010-06-30,56.532642390582225,7.025581676719454,68.55918562432593,7.795092130848405,4.992830653419942
sh600588,2010-05-27,21.49,21.7,21.18,21.59,0.0074659999999999,1860631.0,39970052.0,16968820090.0,17622114340.0,0.002367,283.1217676825393,2010-08-30,2010-06-30,56.95472464574768,7.078035855978777,69.0710600822841,7.853291605111066,5.030107127078375
sh600588,2010-05-28,21.69,22.21,21.65,21.95,0.016674,3312542.0,72579744.0,17251764750.0,17915952280.0,0.004215,287.842540036878,2010-08-30,2010-06-30,57.90440971986993,7.196057759312254,70.22277761268997,7.9842404222020535,5.11397913331528
