code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002714,2014-07-09,41.93,42.44,41.0,41.44,-0.013333,840030.0,34971796.49,2507120000.0,10028480000.0,0.013885,41.6668554353721,2014-07-31,2014-06-30,67.85466878449374,4.224782815284003,53.58757921734018,5.43786617191643,2.2490424641875344
sz002714,2014-07-10,41.05,41.68,41.05,41.2,-0.005792,733130.0,30214657.88,2492600000.0,9970400000.0,0.012118,41.425521008690424,2014-07-31,2014-06-30,67.46168807724763,4.200314961141431,53.277226441950184,5.406372738488343,2.23601601023496
sz002714,2014-07-11,41.1,41.99,40.21,41.95,0.0182039999999999,1291498.0,53090593.35,2537975000.0,10151900000.0,0.021347,42.17963119313262,2014-07-31,2014-06-30,68.6897527873917,4.2767770053369665,54.24707886504394,5.504789717951116,2.276720445685277
sz002714,2014-07-14,42.0,44.98,41.97,44.24,0.054589,1401595.0,61617979.89,2676520000.0,10706080000.0,0.023167,44.482175080334535,2014-07-31,2014-06-30,72.43944370236494,4.510241113614003,57.2083615968902,5.805289561910784,2.4010043380947907
sz002714,2014-07-15,44.0,46.88,43.51,45.55,0.029611,1383524.0,63151398.79,2755775000.0,11023100000.0,0.022868,45.799336766638326,2014-07-31,2014-06-30,74.58446339608325,4.643794817475539,58.902370495893955,5.977191219372428,2.4721004775501156
sz002714,2014-07-16,45.21,47.1,44.26,45.5,-0.001098,864009.0,39440773.49,2752750000.0,11011000000.0,0.014281,45.74904909486855,2014-07-31,2014-06-30,74.50259241540698,4.638697347862504,58.8377136676877,5.970630087408242,2.4693861112257656
sz002714,2014-07-17,45.73,45.9,44.36,45.6,0.002198,309834.0,14027826.39,2758800000.0,11035200000.0,0.005121,45.84960550477907,2014-07-31,2014-06-30,74.66633437675952,4.648892287088575,58.9670273241002,5.983752351336612,2.47481382189824
sz002714,2014-07-18,45.0,46.57,44.6,46.4,0.017544,521135.0,24066901.02,2807200000.0,11228800000.0,0.008614,46.653990983754916,2014-07-31,2014-06-30,75.97627006757986,4.730451800897146,60.0015365754002,6.0887304627635706,2.518231955589622
sz002714,2014-07-21,46.4,47.46,45.08,47.2,0.017241,742846.0,34582743.76,2855600000.0,11422400000.0,0.012278,47.45835244230584,2014-07-31,2014-06-30,77.2862057584002,4.812011314705718,61.03604582670021,6.193708574190529,2.561648792735943
sz002714,2014-07-22,46.33,51.78,46.13,49.29,0.04428,986760.0,49100997.87,2982045000.0,11928180000.0,0.0163099999999999,49.559808288451144,2014-07-31,2014-06-30,80.70841275066834,5.025085544530611,63.738701245721465,6.467963890293457,2.675078601278291
sz002714,2014-07-23,49.7,51.55,47.51,49.46,0.003449,1049136.0,51402465.83,2992330000.0,11969320000.0,0.017341,49.73074006723801,2014-07-31,2014-06-30,80.98677408496766,5.042416941214932,63.95853446162272,6.4902717389716855,2.6843049473740996
sz002714,2014-07-24,49.7,49.91,46.87,48.5,-0.01941,964642.0,47008909.7,2934250000.0,11737000000.0,0.015944,48.76546640253292,2014-07-31,2014-06-30,79.41485125598327,4.944545524644647,62.717123360062715,6.364298005259336,2.6322025883455686
sz002714,2014-07-25,48.6,49.0,46.85,48.3,-0.004124,754277.0,35916717.07,2922150000.0,11688600000.0,0.012467,48.56435761908888,2014-07-31,2014-06-30,79.08736733327817,4.924155646192503,62.45849604723771,6.338053477402596,2.6213473848712314
sz002714,2014-07-28,48.2,50.0,46.87,49.24,0.019462,744105.0,36088889.99,2979020000.0,11916080000.0,0.012299,49.5095171470716,2014-07-31,2014-06-30,80.62654176999207,5.019988074917575,63.67404441751522,6.461402758329272,2.672364047675596
sz002714,2014-07-29,49.2,49.22,47.76,48.4,-0.017059,967866.0,46792640.25,2928200000.0,11712800000.0,0.015998,48.664934294059705,2014-07-31,2014-06-30,79.25110929463071,4.934350585418575,62.58780970365021,6.351175741330966,2.6267761893862978
sz002714,2014-07-30,46.02,48.0,46.02,47.55,-0.017562,879999.0,41478842.83,2876775000.0,11507100000.0,0.0145449999999999,47.81028071798743,2014-07-31,2014-06-30,77.8593026231341,4.847693601996967,61.488643624143954,6.239636497939823,2.580644745948296
sz002714,2014-07-31,47.26,51.47,47.13,50.25,0.056782,1261501.0,62945796.29,3040125000.0,12160500000.0,0.0208509999999999,50.525044077716196,2014-07-31,2014-06-30,82.28033557965276,5.122956961100897,64.98011234728148,6.5939376240058065,2.727178915912732
sz002714,2014-08-01,50.23,52.5,49.8,50.96,0.014129,693210.0,35570898.67,3083080000.0,12332320000.0,0.011458,51.238912425490255,2015-07-28,2015-06-30,59.436018140260686,4.651499265056462,23.128473055224134,6.227522991709861,2.7657112268156636
sz002714,2014-08-04,50.7,53.48,49.51,52.5,0.03022,985325.0,51335788.0,3176250000.0,12705000000.0,0.016286,52.78735235898857,2015-07-28,2015-06-30,61.23216154559823,4.792066550538938,23.827410427772115,6.415717367832961,2.8492910200900328
sz002714,2014-08-05,52.05,52.98,50.83,52.53,0.000571,501349.0,26049337.25,3178065000.0,12712260000.0,0.008287,52.81749393718556,2015-07-28,2015-06-30,61.26715135219572,4.794804874282104,23.8410260908737,6.419383492043152,2.8509179652625045
sz002714,2014-08-06,52.54,52.58,50.72,51.7,-0.0158,566873.0,29216698.45,3127850000.0,12511400000.0,0.00937,51.98297753297802,2015-07-28,2015-06-30,60.29910003633198,4.719044584054536,23.464326078396542,6.317954055561222,2.8058734614113567
sz002714,2014-08-07,51.7,51.99,49.88,50.3,-0.027079,1591699.0,79717769.49,3043150000.0,12172600000.0,0.026309,50.57533048436251,2015-07-28,2015-06-30,58.66624239511602,4.59125614270683,22.828928466989282,6.146868259085675,2.729893213949799
sz002714,2014-08-08,50.25,52.8,49.5,52.23,0.03837,817174.0,41663725.79,3159915000.0,12639660000.0,0.013507,52.5159059150475,2015-07-28,2015-06-30,60.91725328622087,4.767421636850452,23.704869459857857,6.382722249941248,2.8346392165690526
sz002714,2014-08-11,51.9,56.96,51.88,56.4,0.079839,1406012.0,76971234.49,3412200000.0,13648800000.0,0.02324,56.70872332739897,2015-07-28,2015-06-30,65.78083640327124,5.148048637150402,25.597446630978045,6.892313515157696,3.060953976980709
sz002714,2014-08-12,56.9,57.04,54.8,56.0,-0.007092,817969.0,45554479.8,3388000000.0,13552000000.0,0.0135199999999999,56.30654506156106,2015-07-28,2015-06-30,65.31430564863811,5.111537653908201,25.415904456290257,6.843431859021826,3.0392456913759616
sz002714,2014-08-13,55.8,56.62,54.62,54.82,-0.021071,665558.0,36798006.9,3316610000.0,13266440000.0,0.011001,55.12010985056891,2015-07-28,2015-06-30,63.93803992247039,5.003830253343707,24.880355040961284,6.699230973421009,2.9752057454129788
sz002714,2014-08-14,54.55,55.36,53.91,54.12,-0.0127689999999999,549572.0,29923368.16,3274260000.0,13097040000.0,0.009084,54.41628116788699,2015-07-28,2015-06-30,63.121611101862406,4.939936032669854,24.562656235257656,6.613688075183235,2.9372153432498007
sz002714,2014-08-15,54.16,54.75,54.01,54.12,0.0,391924.0,21296208.56,3274260000.0,13097040000.0,0.006478,54.41628116788699,2015-07-28,2015-06-30,63.121611101862406,4.939936032669854,24.562656235257656,6.613688075183235,2.9372153432498007
sz002714,2014-08-18,54.15,55.3,53.85,54.2,0.001478,726548.0,39603042.52,3279100000.0,13116400000.0,0.012009,54.496708431453136,2015-07-28,2015-06-30,63.214917252789036,4.947238229318295,24.598964670195215,6.6234644064104105,2.941556547527124
sz002714,2014-08-19,54.0,55.4,52.06,54.6,0.0073799999999999,1392029.0,74550112.86,3303300000.0,13213200000.0,0.023009,54.89889413967725,2015-07-28,2015-06-30,63.68144800742216,4.983749212560496,24.780506844883,6.67234606254628,2.963265234847874
sz002714,2014-08-20,54.21,54.56,53.22,53.4,-0.021978,755548.0,40628388.21,3230700000.0,12922800000.0,0.0124879999999999,53.69232624427542,2015-07-28,2015-06-30,62.281855743522776,4.874216262833891,24.23588032081964,6.525701094138669,2.898138591516387
sz002714,2014-08-21,53.22,53.5,52.5,53.4,0.0,869028.0,45901814.61,3230700000.0,12922800000.0,0.0143639999999999,53.69232624427542,2015-07-28,2015-06-30,62.281855743522776,4.874216262833891,24.23588032081964,6.525701094138669,2.898138591516387
sz002714,2014-08-22,53.5,54.65,52.8,54.6,0.022472,754126.0,40593884.24,3303300000.0,13213200000.0,0.012465,54.898900199636785,2015-07-28,2015-06-30,63.68144800742216,4.983749212560496,24.780506844883,6.67234606254628,2.9632655619449437
sz002714,2014-08-25,54.8,54.8,52.0,52.01,-0.047436,1087185.0,57674370.93,3146605000.0,12586420000.0,0.01797,52.29471596976681,2015-07-28,2015-06-30,60.66066137117265,4.747340596067241,23.605021263779577,6.35583733906652,2.822700096748523
sz002714,2014-08-26,52.12,52.6,51.0,51.92,-0.00173,875013.0,45160169.74,3141160000.0,12564640000.0,0.014463,52.204246111139106,2015-07-28,2015-06-30,60.5556919513802,4.7391256248377465,23.564174274474826,6.34483896643595,2.817816825581148
sz002714,2014-08-27,51.92,52.43,50.79,50.92,-0.01926,639279.0,32713671.36,3080660000.0,12322640000.0,0.010567,51.19879233103857,2015-07-28,2015-06-30,59.389365064797374,4.647848166732243,23.110318837755358,6.222634826096274,2.7635456735204547
sz002714,2014-08-28,51.01,51.5,49.86,50.01,-0.017871,682785.0,34375268.7,3025605000.0,12102420000.0,0.011286,50.28381871329057,2015-07-28,2015-06-30,58.328007598007,4.564785679856234,22.69731039034064,6.111429058387169,2.7141583487889704
sz002714,2014-08-29,49.9,51.84,48.9,51.55,0.030794,1015722.0,51042476.28,3118775000.0,12475100000.0,0.016789,51.832258626747645,2015-07-28,2015-06-30,60.12415100334455,4.705352965338709,23.39624776288862,6.299623434510269,2.7977381409815782
sz002714,2014-09-01,51.3,51.4,49.76,51.4,-0.00291,985405.0,49665157.77,3109700000.0,12438800000.0,0.016288,51.681426754143814,2015-07-28,2015-06-30,59.94920197035712,4.691661346622884,23.3281694473807,6.281292813459318,2.7895967229913223
sz002714,2014-09-02,50.99,51.9,50.2,51.79,0.0075879999999999,601866.0,30868887.28,3133295000.0,12533180000.0,0.009948,52.073585420354256,2015-07-28,2015-06-30,60.404069456124425,4.72725955528403,23.505173067701293,6.3289524281917915,2.81076418292538
sz002714,2014-09-03,51.77,52.6,51.3,52.0,0.004055,633249.0,33003538.03,3146000000.0,12584000000.0,0.010467,52.28474380923379,2015-07-28,2015-06-30,60.64899810230682,4.746427821486186,23.600482709412383,6.354615297663123,2.8221618316871426
sz002714,2014-09-04,52.0,52.45,50.35,52.35,0.006731,698825.0,35999453.8,3167175000.0,12668700000.0,0.011551,52.63667241981374,2015-07-28,2015-06-30,61.05721251261081,4.778374931823112,23.759332112264197,6.3973867467820105,2.8411578029762286
sz002714,2014-09-05,51.36,52.6,51.28,52.17,-0.003438,470345.0,24308010.55,3156285000.0,12625140000.0,0.007774,52.45570754003442,2015-07-28,2015-06-30,60.8472736730259,4.761944989364122,23.677638133654693,6.375390001520869,2.831389902449596
sz002714,2014-09-09,51.79,52.07,50.54,51.9,-0.005175,522732.0,26899578.88,3139950000.0,12559800000.0,0.00864,52.184249253514736,2015-07-28,2015-06-30,60.53236541364854,4.737300075675636,23.555097165740435,6.342394883629156,2.8167374597044192
sz002714,2014-09-10,51.3,52.2,50.81,52.0,0.001927,458549.0,23632353.27,3146000000.0,12584000000.0,0.007579,52.28480830182626,2015-07-28,2015-06-30,60.64899810230682,4.746427821486186,23.600482709412383,6.354615297663123,2.8221653127892696
sz002714,2014-09-11,51.98,52.22,51.02,51.3,-0.013462,488046.0,25225599.46,3103650000.0,12414600000.0,0.008067,51.58095021246708,2015-07-28,2015-06-30,59.832569281698845,4.6825336008123335,23.28278390370875,6.269072399425351,2.784173323348501
sz002714,2014-09-12,51.3,51.69,51.0,51.14,-0.003119,392591.0,20150427.57,3093970000.0,12375880000.0,0.006489,51.4200692287544,2015-07-28,2015-06-30,59.64595697984559,4.667929207515453,23.21016703383364,6.249519736971003,2.775489486752977
sz002714,2014-09-15,51.16,51.25,50.18,50.5,-0.012515,1200084.0,60867578.56,3055250000.0,12221000000.0,0.019836,50.77654706235653,2015-07-28,2015-06-30,58.899507772432585,4.609511634327931,22.919699554333178,6.1713090871536105,2.7407542358262633
sz002714,2014-09-16,50.9,51.0,49.65,49.9,-0.011881,880693.0,44432145.85,3018950000.0,12075800000.0,0.0145569999999999,50.17327090670867,2015-07-28,2015-06-30,58.19971164048289,4.554745159464629,22.647386292301498,6.097986602949805,2.7081913347504116
sz002714,2014-09-17,49.9,52.98,49.41,52.69,0.055912,871116.0,45009087.35,3187745000.0,12750980000.0,0.014399,52.97855882964457,2015-07-28,2015-06-30,61.45376365404897,4.8094092675789835,23.913642960748813,6.438936154497499,2.8596117286589764
sz002714,2014-09-18,53.06,53.79,52.7,52.99,0.0056939999999999,1224122.0,64999336.3,3205895000.0,12823580000.0,0.020233,53.28021874362056,2015-07-28,2015-06-30,61.80366172002382,4.836792505010635,24.049799591764657,6.475597396599403,2.8758943578419602
sz002714,2014-09-19,53.27,53.27,52.07,52.28,-0.013399,346180.0,18102303.23,3162940000.0,12651760000.0,0.005722,52.56631709267478,2015-07-28,2015-06-30,60.97556963055001,4.771985509755727,23.727562231693835,6.388832456958233,2.8373602493412355
sz002714,2014-09-22,52.28,52.28,50.15,50.38,-0.036343,484711.0,24673263.06,3047990000.0,12191960000.0,0.008012,50.6558994305757,2015-07-28,2015-06-30,58.75954854604265,4.598558339355271,22.865236901926842,6.15664459031285,2.734242065799427
sz002714,2014-09-23,49.88,51.24,49.88,50.4,0.000397,385283.0,19445913.68,3049200000.0,12196800000.0,0.006368,50.67600982264963,2015-07-28,2015-06-30,58.7828750837743,4.6003838885173804,22.87431401066123,6.159088673119643,2.7353275598995492
sz002714,2014-09-24,50.56,51.1,50.03,50.53,0.002579,602941.0,30439838.22,3057065000.0,12228260000.0,0.009966,50.806703251982256,2015-07-28,2015-06-30,58.93449757903007,4.6122499580710965,22.933315217434764,6.174975211363801,2.7423819696765306
sz002714,2014-09-25,50.75,51.01,50.04,50.79,0.005145,538022.0,27218507.07,3072795000.0,12291180000.0,0.008893,51.0681037402137,2015-07-28,2015-06-30,59.2377425695416,4.635982097178527,23.051317630981824,6.2067482878521165,2.756491524910516
sz002714,2014-09-26,50.87,50.95,49.96,50.52,-0.0053159999999999,632215.0,31729297.37,3056460000.0,12225840000.0,0.01045,50.79662570073073,2015-07-28,2015-06-30,58.92283431016424,4.611337183490041,22.928776663067566,6.173753169960404,2.7418380159640923
sz002714,2014-09-29,50.7,54.0,50.7,53.1,0.0510689999999999,1275826.0,66831676.33,3212550000.0,12850200000.0,0.021088,53.39075857864134,2015-07-28,2015-06-30,61.93195767754793,4.8468330254022405,24.0997236898038,6.489039852036767,2.881860941601362
sz002714,2014-09-30,52.7,55.5,52.7,54.97,0.035217,993134.0,53858087.78,3325685000.0,13302740000.0,0.016415,55.271020923505354,2015-07-28,2015-06-30,64.11298895545781,5.017521872059532,24.948433356469206,6.7175615944719596,2.983351438381737
sz002714,2014-10-08,54.9,55.86,54.06,54.5,-0.00855,439564.0,24075626.23,3297250000.0,13189000000.0,0.007266,54.79845369460939,2015-07-28,2015-06-30,63.564815318763884,4.974621466749945,24.735121301211056,6.660125648512312,2.9578437835835736
sz002714,2014-10-09,54.9,55.18,53.68,54.59,0.001651,403596.0,21879272.46,3302695000.0,13210780000.0,0.0066709999999999,54.888925941659195,2015-07-28,2015-06-30,63.66978473855633,4.98283643797944,24.775968290515802,6.671124021142882,2.96272718367027
sz002714,2014-10-10,54.56,54.56,53.3,53.42,-0.021432,552715.0,29657070.88,3231910000.0,12927640000.0,0.009136,53.712546480877556,2015-07-28,2015-06-30,62.30518228125443,4.876041811996002,24.244957429554027,6.528145176945463,2.899230014669849
sz002714,2014-10-13,53.4,53.4,50.6,50.8,-0.049045,993613.0,51158727.3,3073400000.0,12293600000.0,0.016423,51.07821463872291,2015-07-28,2015-06-30,59.249405838407434,4.636894871759582,23.05585618534902,6.207970329255513,2.757037278600366
sz002714,2014-10-14,50.5,51.99,50.31,51.61,0.0159449999999999,469239.0,24187541.37,3122405000.0,12489620000.0,0.007756,51.89265677113734,2015-07-28,2015-06-30,60.19413061653952,4.71082961282504,23.42347908909179,6.30695568293065,2.800998238007648
sz002714,2014-10-15,51.59,51.95,50.27,50.77,-0.016276,487718.0,24800994.11,3071585000.0,12286340000.0,0.008061,51.048051889530306,2015-07-28,2015-06-30,59.21441603180995,4.634156548016416,23.042240522247432,6.204304205045322,2.755409190685836
sz002714,2014-10-16,50.3,50.5,48.07,49.24,-0.030136,1114700.0,55200733.79,2979020000.0,11916080000.0,0.018425,49.509667797787415,2015-07-28,2015-06-30,57.42993589533823,4.494502037114996,22.34784170406665,6.01733187032562,2.6723721793153272
sz002714,2014-10-17,49.09,49.3,48.1,48.7,-0.010967,582378.0,28280958.82,2946350000.0,11785400000.0,0.009626,48.96669527104909,2015-07-28,2015-06-30,56.80011937658351,4.445212209738025,22.102759768238137,5.951341634542195,2.6430642736247765
sz002714,2014-10-20,48.79,49.6,48.51,49.6,0.01848,1010551.0,49654708.2,3000800000.0,12003200000.0,0.016703,49.87159979965807,2015-07-28,2015-06-30,57.84981357450805,4.527361922032978,22.511229661285657,6.061325360847903,2.691908101401362
sz002714,2014-10-21,49.5,50.39,48.91,49.95,0.007056,659705.0,32980210.21,3021975000.0,12087900000.0,0.010904,50.22349380784446,2015-07-28,2015-06-30,58.25802798481204,4.559309032369904,22.67007906413747,6.10409680996679,2.7109022049648503
sz002714,2014-10-22,49.95,50.49,49.94,50.0,0.001001,364255.0,18264733.31,3025000000.0,12100000000.0,0.006021,50.27376752514611,2015-07-28,2015-06-30,58.316344329141174,4.563872905275179,22.692771835973446,6.1102070169837726,2.7136158180720202
sz002714,2014-10-23,50.0,50.02,47.9,48.15,-0.037,626875.0,30781957.49,2913075000.0,11652300000.0,0.010362,48.41363812671571,2015-07-28,2015-06-30,56.15863958896295,4.395009607779997,21.853139278042427,5.8841293573553735,2.6132120328033555
sz002714,2014-10-24,48.19,50.38,48.15,50.28,0.044237,399306.0,19820628.16,3041940000.0,12167760000.0,0.0066,50.555312236527236,2015-07-28,2015-06-30,58.64291585738437,4.58943059354472,22.819851358254898,6.144424176278882,2.7288126934984778
sz002714,2014-10-27,50.0,51.0,49.08,50.04,-0.0047729999999999,811340.0,40851644.55,3027420000.0,12109680000.0,0.013411,50.314011731222294,2015-07-28,2015-06-30,58.362997404604485,4.5675240035994,22.710926053442222,6.11509518259736,2.7157880705124096
sz002714,2014-10-28,50.1,55.04,50.04,54.48,0.088729,1236068.0,65344455.35,3296040000.0,13184160000.0,0.020431,54.77832367812192,2015-07-28,2015-06-30,63.54148878103222,4.972795917587835,24.726044192476664,6.657681565705518,2.956757230220905
sz002714,2014-10-29,55.49,55.49,52.51,53.0,-0.027166,1092725.0,58190172.69,3206500000.0,12826000000.0,0.018062,53.290215737082065,2015-07-28,2015-06-30,61.81532498888964,4.83770527959169,24.05433814613185,6.476819438002799,2.8764339633047245
sz002714,2014-10-30,53.25,53.35,52.61,53.07,0.001321,486926.0,25818112.18,3210735000.0,12842940000.0,0.008048,53.36061211207074,2015-07-28,2015-06-30,61.89696787095044,4.844094701659075,24.086108026702213,6.485373727826577,2.8802337325702494
sz002714,2014-10-31,52.89,53.25,51.28,52.77,-0.005653,748830.0,39015442.07,3192585000.0,12770340000.0,0.0123769999999999,53.0589645718012,2015-07-28,2015-06-30,61.5470698049756,4.816711464227424,23.949951395686373,6.448712485724674,2.8639517712800293
sz002714,2014-11-03,52.3,53.0,52.17,52.81,0.000758,298202.0,15743722.04,3195005000.0,12780020000.0,0.004929,53.099183266946625,2015-07-28,2015-06-30,61.59372288043891,4.820362562551645,23.968105613155153,6.453600651338261,2.8661226467226597
