code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000938,2011-09-19,11.99,12.42,11.94,12.18,0.006612,2251607.0,27560837.64,2510054400.0,2510054400.0,0.010926,30.385016371629096,2011-10-31,2011-09-30,60.23260243707841,0.5162335327316854,17.48648897499698,2.8460391487073164,4.290687506174503
sz000938,2011-09-20,12.11,12.7,12.03,12.56,0.031199,3163390.0,39503222.89,2588364800.0,2588364800.0,0.01535,31.332998497407548,2011-10-31,2011-09-30,62.11178050982799,0.5323393408136263,18.032044460259616,2.9348318315077093,4.4245526656796414
sz000938,2011-09-21,12.5,12.85,12.38,12.85,0.023089,3391009.0,42940091.39,2648128000.0,2648128000.0,0.016455,32.056446099714194,2011-10-31,2011-09-30,63.54589009166318,0.5446306154024759,18.44838943585478,3.002594668381693,4.526711162177519
sz000938,2011-09-22,12.72,12.78,12.28,12.28,-0.044358,2316961.0,29081819.48,2530662400.0,2530662400.0,0.011243,30.63448626362307,2011-10-31,2011-09-30,60.72712298253882,0.5204719032795645,17.63005620796083,2.869405644181104,4.325915308445649
sz000938,2011-09-23,12.07,12.51,12.01,12.5,0.017915,2238146.0,27432013.6,2576000000.0,2576000000.0,0.0108609999999999,31.183303085035874,2011-10-31,2011-09-30,61.815068182551734,0.5297963184848988,17.945904120481305,2.9208119342234364,4.403414081196452
sz000938,2011-09-26,12.39,12.7,12.3,12.37,-0.0104,1728399.0,21572470.33,2549209600.0,2549209600.0,0.008387,30.8589967329515,2011-10-31,2011-09-30,61.172191473453196,0.5242864367726559,17.759266717628297,2.8904354901075124,4.357618574752009
sz000938,2011-09-27,12.38,12.67,12.38,12.63,0.021019,1946720.0,24437643.2,2602790400.0,2602790400.0,0.009446,31.507621985281407,2011-10-31,2011-09-30,62.45794489165028,0.5353062001971418,18.13254152333431,2.9511883783393604,4.449211359574721
sz000938,2011-09-28,12.65,12.7,12.17,12.23,-0.031671,1857410.0,23100348.79,2520358400.0,2520358400.0,0.009013,30.50974408938556,2011-10-31,2011-09-30,60.47986270980862,0.518352718005625,17.558272591478907,2.8577223964442107,4.30830038660563
sz000938,2011-09-29,12.1,12.25,11.35,11.36,-0.071137,2423810.0,28368027.81,2341068800.0,2341068800.0,0.011762,28.339372424098944,2011-10-31,2011-09-30,56.17753396430302,0.48147889423907597,16.30923766469341,2.654433885822259,4.0018208220036655
sz000938,2011-09-30,11.46,11.47,11.1,11.41,0.0044009999999999,1455563.0,16463269.5,2351372800.0,2351372800.0,0.007063,28.464094002137397,2011-10-31,2011-09-30,56.424794237033225,0.48359807951301564,16.381021281175336,2.666117133559153,4.019432835441303
sz000938,2011-10-10,11.4,11.45,11.31,11.42,0.0008759999999999,869980.0,9912711.14,2353433600.0,2353433600.0,0.004222,28.489028548483265,2011-10-31,2011-09-30,56.47424629157926,0.4840219165678035,16.39537800447172,2.6684537831065316,4.022953858605149
sz000938,2011-10-11,11.69,11.77,11.2,11.33,-0.007881,828790.0,9563496.87,2334886400.0,2334886400.0,0.0040219999999999,28.26450651449267,2011-10-31,2011-09-30,56.0291778006649,0.4802073830747123,16.266167494804254,2.647423937180123,3.991248959245482
sz000938,2011-10-12,11.33,11.81,11.18,11.78,0.039718,1355694.0,15783100.69,2427622400.0,2427622400.0,0.006578,29.387116184235285,2011-10-31,2011-09-30,58.254520255236756,0.4992800505401686,16.91222004314158,2.7525731668121667,4.1497733854087935
sz000938,2011-10-13,11.7,12.17,11.68,12.14,0.03056,1774833.0,21268808.9,2501811200.0,2501811200.0,0.008612,30.285186454825514,2011-10-31,2011-09-30,60.03479421889425,0.5145381845125337,17.429062081811445,2.836692550517802,4.276590460066886
sz000938,2011-10-14,12.09,12.25,12.01,12.17,0.002471,1343505.0,16300509.8,2507993600.0,2507993600.0,0.006519,30.360021150555383,2011-10-31,2011-09-30,60.18315038253237,0.5158096956768975,17.472132251700597,2.843702499159938,4.287157915093711
sz000938,2011-10-17,12.18,12.36,12.02,12.17,0.0,1338432.0,16310051.59,2507993600.0,2507993600.0,0.006495,30.360021150555383,2011-10-31,2011-09-30,60.18315038253237,0.5158096956768975,17.472132251700597,2.843702499159938,4.287157915093711
sz000938,2011-10-18,11.86,12.35,11.8,11.86,-0.025472,1989465.0,24109872.06,2444108800.0,2444108800.0,0.009654,29.586690691808435,2011-10-31,2011-09-30,58.650136691605084,0.5026707469784719,17.02707382951266,2.7712663631911965,4.177955428680443
sz000938,2011-10-19,11.88,12.05,11.75,11.99,0.010961,1348331.0,16076796.79,2470899200.0,2470899200.0,0.006543,29.91099040848135,2011-10-31,2011-09-30,59.29301340070363,0.5081806286907149,17.213711232365668,2.8016428073071205,4.22374999813421
sz000938,2011-10-27,13.19,13.19,12.3,12.55,0.046706,8037572.0,102179193.76,2586304000.0,2586304000.0,0.0390019999999999,31.30801312649988,2011-10-31,2011-09-30,62.06232845528195,0.5319155037588384,18.01768773696323,2.9324951819603307,4.421024465547067
sz000938,2011-10-28,12.49,12.68,12.35,12.6,0.003984,5253570.0,65808260.16,2596608000.0,2596608000.0,0.025493,31.432744250795857,2011-10-31,2011-09-30,62.309588728012145,0.534034689032778,18.089471353445155,2.944178429697224,4.438637827017806
sz000938,2011-10-31,12.42,12.66,12.41,12.62,0.0015869999999999,3015728.0,37784098.23,2600729600.0,2600729600.0,0.014634,31.48262801592187,2011-10-31,2011-09-30,62.40849283710423,0.5348823631423538,18.118184800037923,2.9488517287919813,4.445681945249284
sz000938,2011-11-01,12.42,12.66,12.42,12.45,-0.013471,2546328.0,31910490.06,2565696000.0,2565696000.0,0.012356,31.058525533919383,2012-04-06,2011-12-31,57.81005889910098,0.4827196928084673,16.68689918787836,2.8791317848829387,4.38579416376483
sz000938,2011-11-02,12.27,13.26,12.15,13.2,0.0602409999999999,7552810.0,97144321.09,2720256000.0,2720256000.0,0.03665,32.92952217060822,2012-04-06,2011-12-31,61.29259256772152,0.5117991923752425,17.692134078714407,3.052573458671068,4.6499987899841875
sz000938,2011-11-03,13.19,13.97,13.1,13.33,0.009848,8760326.0,118606406.41,2747046400.0,2747046400.0,0.042509,33.25381210494437,2012-04-06,2011-12-31,61.89623173694908,0.5168396389668168,17.866374793125992,3.082636682127677,4.695791978067952
sz000938,2011-11-04,13.26,13.58,13.15,13.3,-0.002251,4529204.0,60409695.59,2740864000.0,2740864000.0,0.021978,33.178957773896144,2012-04-06,2011-12-31,61.75693039020427,0.5156764589841459,17.82616539749255,3.075699015176152,4.68522175032532
sz000938,2011-11-07,13.2,13.38,12.89,12.93,-0.0278199999999999,3312902.0,43428881.61,2664614400.0,2664614400.0,0.016076,32.255919168626356,2012-04-06,2011-12-31,60.03888044701813,0.5013305725312035,17.33024951801343,2.9901344561073415,4.554878881231271
sz000938,2011-11-08,12.91,13.29,12.88,13.0,0.005414,3199508.0,42002897.49,2679040000.0,2679040000.0,0.015526,32.4305527150053,2012-04-06,2011-12-31,60.36391692275605,0.5040446591574358,17.42407144115813,3.0063223456609003,4.579538995494256
sz000938,2011-11-09,13.06,13.27,12.75,13.26,0.02,3151203.0,41095952.83,2732620800.0,2732620800.0,0.0152909999999999,33.0791637693054,2012-04-06,2011-12-31,61.571195261211166,0.5141255523405845,17.772552869981293,3.066448792574118,4.671129775404141
sz000938,2011-11-10,13.08,13.75,13.05,13.23,-0.002262,4876817.0,65201906.47,2726438400.0,2726438400.0,0.023665,33.00433870085923,2012-04-06,2011-12-31,61.43189391446635,0.5129623723579135,17.73234347434785,3.0595111256225933,4.660563679852177
sz000938,2011-11-11,13.31,13.42,13.01,13.1,-0.009826,2409556.0,31844780.4,2699648000.0,2699648000.0,0.011692,32.68003806878459,2012-04-06,2011-12-31,60.82825474523878,0.5079219257663391,17.55810275993627,3.029447902165984,4.61476898113395
sz000938,2011-11-14,13.2,13.47,13.15,13.35,0.019084,2715455.0,36215032.86,2751168000.0,2751168000.0,0.013177,33.303703915289276,2012-04-06,2011-12-31,61.98909930144563,0.5176150922885975,17.893181056881616,3.0872617934286937,4.70283723236991
sz000938,2011-11-15,13.35,13.45,13.23,13.43,0.005993,2868776.0,38324866.8,2767654400.0,2767654400.0,0.013921,33.5032930128536,2012-04-06,2011-12-31,62.36056955943182,0.5207169055757203,18.00040611190413,3.1057622386327606,4.7310213359035025
sz000938,2011-11-16,13.45,13.75,13.09,13.17,-0.01936,4772736.0,64431496.85,2714073600.0,2714073600.0,0.02316,32.85466926012475,2012-04-06,2011-12-31,61.153291220976705,0.5106360123925715,17.651924683080967,3.0456357917195427,4.63942876284041
sz000938,2011-11-17,13.14,13.39,12.93,13.17,0.0,2245026.0,29529362.74,2714073600.0,2714073600.0,0.010894,32.85466926012475,2012-04-06,2011-12-31,61.153291220976705,0.5106360123925715,17.651924683080967,3.0456357917195427,4.63942876284041
sz000938,2011-11-18,12.99,13.08,12.5,12.51,-0.050114,2292514.0,29282325.8,2578060800.0,2578060800.0,0.011124,31.20819036482286,2012-04-06,2011-12-31,58.088661592590626,0.48504605277380936,16.767317979145247,2.8930071187859894,4.406928429819426
sz000938,2011-11-21,12.55,12.67,12.45,12.67,0.01279,1358189.0,17084902.08,2611033600.0,2611033600.0,0.006591,31.607343119588947,2012-04-06,2011-12-31,58.831602108563004,0.49124967934805475,16.98176808919027,2.9300080091941236,4.463293044436817
sz000938,2011-11-22,12.6,12.74,12.51,12.69,0.0015789999999999,1288608.0,16271074.69,2615155200.0,2615155200.0,0.006253,31.657251114374777,2012-04-06,2011-12-31,58.924469673059555,0.4920251326698354,17.008574352945896,2.9346331204951404,4.470340584153982
sz000938,2011-11-23,12.73,12.79,12.45,12.46,-0.018125,1182368.0,14909782.12,2567756800.0,2567756800.0,0.005737,31.083463437926735,2012-04-06,2011-12-31,57.85649268134926,0.48310741946935776,16.70030231975618,2.881444340533448,4.389315661066192
sz000938,2011-11-24,12.39,12.56,12.13,12.56,0.008026,1740055.0,21469754.26,2588364800.0,2588364800.0,0.008444,31.33293931547954,2012-04-06,2011-12-31,58.320830503832,0.48698468607826106,16.834333638534318,2.9045698970385314,4.424544308561909
sz000938,2011-11-25,12.41,12.57,12.11,12.2,-0.028662,1214767.0,14999990.13,2514176000.0,2514176000.0,0.005895,30.434874608819264,2012-04-06,2011-12-31,56.64921434289413,0.47302652628620895,16.351820890933013,2.8213178936202294,4.297728019589908
sz000938,2011-11-28,12.28,12.38,12.13,12.38,0.014754,760163.0,9300235.17,2551270400.0,2551270400.0,0.003689,30.883910748797778,2012-04-06,2011-12-31,57.48502242336307,0.48000560618223503,16.593077264733665,2.8629438953293804,4.361136698790937
sz000938,2011-11-29,12.38,12.55,12.36,12.53,0.012116,1014094.0,12626276.1,2582182400.0,2582182400.0,0.004921,31.258100211430214,2012-04-06,2011-12-31,58.18152915708717,0.48582150609559005,16.794124242900875,2.897632230087006,4.413976231033488
sz000938,2011-11-30,12.51,12.53,11.57,11.63,-0.071828,2260667.0,26978141.43,2396710400.0,2396710400.0,0.01097,29.012893389443605,2012-04-06,2011-12-31,54.00248875474253,0.4509261066154599,15.58784237389762,2.6895022215412516,4.096929146310814
sz000938,2011-12-01,11.98,12.17,11.86,11.98,0.030095,2056250.0,24701852.02,2468838400.0,2468838400.0,0.009978,29.88603641599891,2012-04-06,2011-12-31,55.62767113343211,0.46449653974662164,16.05695198962111,2.770441669309045,4.220226228969039
sz000938,2011-12-02,11.77,11.9,11.63,11.65,-0.0275459999999999,1150464.0,13522805.85,2400832000.0,2400832000.0,0.0055829999999999,29.06279565688381,2012-04-06,2011-12-31,54.09535631923907,0.4517015599372406,15.614648637653248,2.6941273328422684,4.103975877265858
sz000938,2011-12-05,11.66,11.8,11.4,11.43,-0.018884,884025.0,10263686.97,2355494400.0,2355494400.0,0.0042899999999999,28.513973823699217,2012-04-06,2011-12-31,53.07381310977704,0.4431715733976532,15.31977973634134,2.643251108531084,4.026476396799571
sz000938,2011-12-06,11.49,11.53,11.26,11.48,0.004374,747546.0,8532256.75,2365798400.0,2365798400.0,0.003627,28.638693945204082,2012-04-06,2011-12-31,53.305982021018416,0.4451102067021049,15.386795395730411,2.654813886783626,4.044088204559172
sz000938,2011-12-07,11.32,11.57,11.32,11.48,0.0,657995.0,7556139.1,2365798400.0,2365798400.0,0.003193,28.638693945204082,2012-04-06,2011-12-31,53.305982021018416,0.4451102067021049,15.386795395730411,2.654813886783626,4.044088204559172
sz000938,2011-12-08,11.4,11.7,11.24,11.63,0.013066,1212845.0,13982733.57,2396710400.0,2396710400.0,0.005885,29.012887120292117,2012-04-06,2011-12-31,54.00248875474253,0.4509261066154599,15.58784237389762,2.6895022215412516,4.096928261039942
sz000938,2011-12-09,11.53,11.62,11.37,11.45,-0.015477,770753.0,8844241.49,2359616000.0,2359616000.0,0.00374,28.56385466633136,2012-04-06,2011-12-31,53.16668067427359,0.4439470267194338,15.346586000096968,2.6478762198321006,4.033520102343827
sz000938,2011-12-12,11.45,11.55,11.32,11.43,-0.0017469999999999,528553.0,6043326.53,2355494400.0,2355494400.0,0.002565,28.51395361222928,2012-04-06,2011-12-31,53.07381310977704,0.4431715733976532,15.31977973634134,2.643251108531084,4.026473542725033
sz000938,2011-12-13,11.43,11.43,10.4,10.58,-0.074366,1870376.0,20109882.24,2180326400.0,2180326400.0,0.009076,26.393484937902237,2012-04-06,2011-12-31,49.12694161867377,0.4102148072219747,14.180513526727156,2.446683878237871,3.727040811246743
sz000938,2011-12-14,10.48,10.64,10.15,10.19,-0.036862,1117638.0,11649873.98,2099955200.0,2099955200.0,0.005423,25.420568296121285,2012-04-06,2011-12-31,47.31602411099108,0.3950934674472516,13.65779138349241,2.356494207868044,3.589654632862566
sz000938,2011-12-15,10.11,10.78,9.9,10.2,0.000981,2590226.0,26905470.27,2102016000.0,2102016000.0,0.012569,25.445505873619776,2012-04-06,2011-12-31,47.36245789323936,0.3954811941081419,13.671194515370225,2.3588067635185523,3.5931760840574034
sz000938,2011-12-16,9.98,10.71,9.95,10.68,0.047059,2387663.0,24804077.18,2200934400.0,2200934400.0,0.0115859999999999,26.642945934526452,2012-04-06,2011-12-31,49.5912794411565,0.41409207383087804,14.314544845505294,2.469809434742955,3.762267357397061
sz000938,2011-12-19,10.48,11.18,10.48,11.17,0.04588,2839482.0,30760596.6,2301913600.0,2301913600.0,0.013779,27.865324294002523,2012-04-06,2011-12-31,51.86653477132192,0.4330906802145045,14.971298307518177,2.583124661617866,3.9348801837544376
sz000938,2011-12-20,11.05,11.45,10.92,10.96,-0.0188,1352140.0,15020089.3,2258636800.0,2258636800.0,0.006561,27.341456197275274,2012-04-06,2011-12-31,50.89142534410817,0.4249484203358074,14.689832538084083,2.5345609929571893,3.860904436299854
sz000938,2011-12-21,11.06,11.41,10.9,10.9,-0.005474,2140698.0,23844973.48,2246272000.0,2246272000.0,0.010388,27.19178906605139,2012-04-06,2011-12-31,50.61282265061853,0.4226220603704654,14.609413746817202,2.5206856590541395,3.8397698454155487
sz000938,2011-12-22,10.58,10.86,10.15,10.72,-0.0165139999999999,2654972.0,27717347.45,2209177600.0,2209177600.0,0.012883,26.742743861414617,2012-04-06,2011-12-31,49.7770145701496,0.4156429804744394,14.368157373016551,2.4790596573449886,3.7763598861883563
sz000938,2011-12-23,10.75,11.11,10.62,11.06,0.031716,1798451.0,19665760.64,2279244800.0,2279244800.0,0.008727,27.590916725723247,2012-04-06,2011-12-31,51.35576316659092,0.4288256869447108,14.823863856862225,2.557686549462274,3.896130916338707
sz000938,2011-12-26,12.17,12.17,12.17,12.17,0.100362,2382903.0,28999929.51,2507993600.0,2507993600.0,0.011563,30.359996310150283,2012-04-06,2011-12-31,56.50991299614931,0.471863346303538,16.311611495299573,2.814380226668704,4.287154407364292
sz000938,2011-12-27,12.7,13.39,12.5,12.8,0.0517669999999999,21302592.0,275405657.22,2637824000.0,2637824000.0,0.10337,31.93164223913783,2012-04-06,2011-12-31,59.435241277790574,0.4962901259396291,17.156008803601853,2.9600712326507326,4.509087529570319
sz000938,2011-12-28,12.42,12.43,11.52,11.8,-0.078125,12368606.0,145987390.2,2431744000.0,2431744000.0,0.0600179999999999,29.43698268920519,2012-04-06,2011-12-31,54.79186305296318,0.4575174598505956,15.815695615820458,2.7288156675998945,4.156815066322638
sz000938,2011-12-29,11.7,12.8,11.63,12.2,0.033898,12074305.0,146867817.48,2514176000.0,2514176000.0,0.0585899999999999,30.434837528403865,2012-04-06,2011-12-31,56.64921434289413,0.47302652628620895,16.351820890933013,2.8213178936202294,4.297722783440843
sz000938,2011-12-30,11.9,12.51,11.8,12.02,-0.014754,9448058.0,114081469.91,2477081600.0,2477081600.0,0.045847,29.985801935509798,2012-04-06,2011-12-31,55.813406262425204,0.4660474463901829,16.110564517132364,2.7796918919110785,4.234314181493957
sz000938,2012-01-04,12.0,12.34,11.72,11.72,-0.024958,7445711.0,89747892.7,2415193870.0,2415257600.0,0.036131,29.237416290803345,2012-04-06,2011-12-31,54.42039279497699,0.45441564656347294,15.708470560797945,2.710315222395827,4.128634168152231
sz000938,2012-01-05,11.3,11.3,10.55,10.55,-0.099829,8898699.0,94950933.45,2174086630.0,2174144000.0,0.043182,26.318674259908736,2012-04-06,2011-12-31,48.987640271928946,0.4090516272393037,14.140304131093714,2.439746211286346,3.716476747779762
sz000938,2012-01-06,10.07,10.3,9.61,10.24,-0.0293839999999999,6430412.0,64164138.72,2110203510.0,2110259200.0,0.031204,25.54532633545558,2012-04-06,2011-12-31,47.548193022232454,0.3970321007517033,13.724807042881482,2.3680569861205862,3.6072717950230015
sz000938,2012-01-09,10.15,10.83,10.02,10.72,0.046875,6510673.0,68569034.5,2209119300.0,2209177600.0,0.031594,26.742763507430062,2012-04-06,2011-12-31,49.7770145701496,0.4156429804744394,14.368157373016551,2.4790596573449886,3.776362660414705
sz000938,2012-01-10,10.58,11.2,10.55,11.08,0.033582,7913398.0,86480896.47,2283306150.0,2283366400.0,0.038401,27.64083899153658,2012-04-06,2011-12-31,51.44863073108746,0.42960114026649143,14.850670120617853,2.5623116607632905,3.9031804712767517
sz000938,2012-01-11,11.03,11.66,10.76,11.32,0.021661,8783159.0,99083862.75,2332764040.0,2332825600.0,0.042621,28.23956720493225,2012-04-06,2011-12-31,52.56304150504604,0.4389065801278595,15.172345285685388,2.6178129963754917,3.987727263465077
sz000938,2012-01-12,11.19,11.7,11.0,11.29,-0.00265,6734865.0,77145571.71,2326581800.0,2326643200.0,0.032682,28.164732351839177,2012-04-06,2011-12-31,52.423740158301214,0.43774340014518853,15.132135890051943,2.6108753294239664,3.977159786216894
sz000938,2012-01-13,11.29,11.35,10.5,10.5,-0.069973,6368448.0,68598421.8,2163782900.0,2163840000.0,0.030904,26.193961534983938,2012-04-06,2011-12-31,48.75547136068757,0.407112993934852,14.073288471704643,2.428183433033804,3.6988659844959395
sz000938,2012-01-16,10.2,10.62,10.13,10.22,-0.026667,2470012.0,25657163.27,2106082020.0,2106137600.0,0.011986,25.495447162730517,2012-04-06,2011-12-31,47.45532545773591,0.3962566474299226,13.698000779125854,2.3634318748195695,3.6002283252873863
sz000938,2012-01-17,10.25,10.97,10.25,10.94,0.07045,3222348.0,34359972.76,2254455710.0,2254515200.0,0.015637,27.29160141534488,2012-04-06,2011-12-31,50.79855777961163,0.42417296701402674,14.663026274328457,2.529935881656173,3.8538644108038818
sz000938,2012-01-18,10.93,11.14,10.47,10.55,-0.035649,3565800.0,38800942.73,2174086630.0,2174144000.0,0.017303,26.31868311648925,2012-04-06,2011-12-31,48.987640271928946,0.4090516272393037,14.140304131093714,2.439746211286346,3.716477998423134
sz000938,2012-01-19,10.5,10.75,10.47,10.64,0.008531,2082294.0,22141688.51,2192633340.0,2192691200.0,0.010105,26.543207802156022,2012-04-06,2011-12-31,49.405544312163414,0.4125411671873167,14.260932317994039,2.4605592121409217,3.748183272227682
