code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000100,2016-04-15,3.82,3.83,3.79,3.81,-0.002618,44596300.0,169640000.0,34266000000.000008,46534000000.0,0.004959,10.644304753317195,2016-04-21,2016-03-31,17.87532606033895,0.4434725130087342,6.796621516027168,1.1531285463908223,2.9074899686804723
sz000100,2016-04-18,3.8,3.8,3.75,3.76,-0.013123,59749500.0,224830000.0,33817000000.0,45924000000.0,0.006643,10.504619542039414,2016-04-21,2016-03-31,17.6410038680321,0.4376591672199491,6.707526679460859,1.1380125363057576,2.8693349778214787
sz000100,2016-04-19,3.77,3.78,3.74,3.77,0.00266,36347954.0,136633859.87,33934960362.42,46045580167.34,0.004038,10.53256183002124,2016-04-21,2016-03-31,17.687707034183155,0.43881783534094215,6.725284327229484,1.1410253347248644,2.876967408862484
sz000100,2016-04-20,3.77,3.78,3.58,3.66,-0.0291779999999999,117172940.0,430047199.4,32944815630.36,44702075175.72,0.0130169999999999,10.225242740944882,2016-04-21,2016-03-31,17.171620091541207,0.4260141319225062,6.529055872058333,1.107732818327057,2.793023253806695
sz000100,2016-04-21,3.63,3.65,3.59,3.62,-0.010929,59922063.0,217066961.28,32584763000.52,44213527906.04,0.006657,10.113491063029096,2016-04-21,2016-03-31,16.98395211239868,0.42135823977034764,6.457700070177914,1.0956264487278542,2.7624983026658416
sz000100,2016-04-22,3.6,3.61,3.55,3.6,-0.005525,58355577.0,209096117.83,32404736685.6,43969254271.2,0.006483,10.057614024905861,2017-08-02,2017-06-30,14.603562161960866,0.3979820606991679,4.580539790881238,0.8840578083322523,2.747235499543613
sz000100,2016-04-25,3.6,3.6,3.55,3.58,-0.005556,35028186.0,125270337.6,32224710370.68,43724980636.36,0.0038909999999999,10.001733921383485,2017-08-02,2017-06-30,14.522431261061087,0.3957710492508393,4.555092347598564,0.87914637606374,2.731971859108149
sz000100,2016-04-26,3.59,3.61,3.58,3.61,0.00838,42775066.0,153727856.47,32494749843.06,44091391088.62,0.004752,10.085548451644678,2017-08-02,2017-06-30,14.644127612410761,0.3990875664233323,4.593263512522575,0.8865135244665088,2.7548657832874754
sz000100,2016-04-27,3.54,3.54,3.5,3.51,-0.005666,45678930.0,160801735.38,31594618268.46,42870022914.42,0.005075,10.02840373411766,2017-08-02,2017-06-30,14.238473107911847,0.38803250918168875,4.466026296109207,0.8619563631239462,2.7392567137593686
sz000100,2016-04-28,3.51,3.52,3.42,3.46,-0.0142449999999999,51121158.0,176849483.06,31144552481.16,42259338827.32,0.005679,9.885549122925156,2017-08-02,2017-06-30,14.035645855662391,0.382504980560867,4.402407687902523,0.8496777824526649,2.7002360018718665
sz000100,2016-04-29,3.45,3.47,3.41,3.44,-0.0057799999999999,31877575.0,109889478.02,30964526166.24,42015065192.48,0.0035409999999999,9.82841064899465,2017-08-02,2017-06-30,13.95451495476261,0.38029396911253827,4.37696024461985,0.8447663501841524,2.6846286377810475
sz000100,2016-05-03,3.45,3.61,3.43,3.58,0.040698,92410137.0,327284908.77,32224710370.68,43724980636.36,0.0102659999999999,10.228407305587432,2017-08-02,2017-06-30,14.522431261061087,0.3957710492508393,4.555092347598564,0.87914637606374,2.7938876540814603
sz000100,2016-05-04,3.56,3.58,3.54,3.57,-0.002793,65765609.0,234427318.19,32134697213.22,43602843818.94,0.007306,10.199839363982925,2017-08-02,2017-06-30,14.481865810611197,0.3946655435266749,4.542368625957228,0.8766906599294837,2.7860843258636105
sz000100,2016-05-05,3.57,3.58,3.53,3.55,-0.005602,32188910.0,114337308.46,31954670898.3,43358570184.1,0.0035759999999999,10.142699863865893,2017-08-02,2017-06-30,14.400734909711412,0.3924545320783462,4.516921182674554,0.8717792276609712,2.770476681470123
sz000100,2016-05-06,3.55,3.58,3.45,3.46,-0.025352,65358142.0,229528651.37,31144552481.16,42259338827.32,0.007261,9.885562136917164,2017-08-02,2017-06-30,14.035645855662391,0.382504980560867,4.402407687902523,0.8496777824526649,2.700239556641492
sz000100,2016-05-09,3.45,3.45,3.35,3.36,-0.0289019999999999,67136900.0,227514653.67,30244420906.56,41037970653.12,0.007459,9.599849620035986,2017-08-02,2017-06-30,13.62999135116348,0.37144992331922344,4.275170471489155,0.8251206211101023,2.6221972329754397
sz000100,2016-05-10,3.36,3.39,3.34,3.34,-0.005952,52865564.0,177686270.46,30064394591.64,40793697018.28,0.005873,9.542711315097531,2017-08-02,2017-06-30,13.548860450263696,0.36923891187089475,4.249723028206482,0.8202091888415898,2.6065899150447702
sz000100,2016-05-11,3.36,3.42,3.34,3.38,0.011976,71223042.0,240953919.67,30424447221.48,41282244287.96,0.007913,9.65699482580714,2017-08-02,2017-06-30,13.71112225206326,0.37366093476755213,4.300617914771829,0.8300320533786149,2.637806435867346
sz000100,2016-05-12,3.35,3.38,3.32,3.37,-0.002959,51985921.0,174642979.81,30334434064.02,41160107470.54,0.005775,9.628419778117575,2017-08-02,2017-06-30,13.67055680161337,0.37255542904338784,4.287894193130493,0.8275763372443586,2.6300011666236145
sz000100,2016-05-13,3.36,3.39,3.34,3.36,-0.002967,34603290.0,116332852.32,30244420906.56,41037970653.12,0.0038439999999999,9.5998522566359,2017-08-02,2017-06-30,13.62999135116348,0.37144992331922344,4.275170471489155,0.8251206211101023,2.622197953162242
sz000100,2016-05-16,3.36,3.38,3.33,3.38,0.005952,32703505.0,109780207.92,30424447221.48,41282244287.96,0.003633,9.656990577267395,2017-08-02,2017-06-30,13.71112225206326,0.37366093476755213,4.300617914771829,0.8300320533786149,2.6378052753794634
sz000100,2016-05-17,3.38,3.39,3.34,3.36,-0.005917,29414362.0,98857539.09,30244420906.56,41037970653.12,0.003268,9.599850164021705,2017-08-02,2017-06-30,13.62999135116348,0.37144992331922344,4.275170471489155,0.8251206211101023,2.6221973815650435
sz000100,2016-05-18,3.35,3.35,3.24,3.3,-0.0178569999999999,65831028.0,216859310.91,29704341961.8,40305149748.6,0.0073129999999999,9.42842563964277,2017-08-02,2017-06-30,13.38659864846413,0.3648168889742373,4.198828141641134,0.8103863243045648,2.5753728029224363
sz000100,2016-05-19,3.3,3.35,3.28,3.3,0.0,29782526.0,98852102.37,29704341961.8,40305149748.6,0.003309,9.42842563964277,2017-08-02,2017-06-30,13.38659864846413,0.3648168889742373,4.198828141641134,0.8103863243045648,2.5753728029224363
sz000100,2016-05-20,3.3,3.31,3.27,3.31,0.00303,33150986.0,109149515.4,29794355119.26,40427286566.02,0.0036829999999999,9.45699376933089,2017-08-02,2017-06-30,13.42716409891402,0.3659223946984016,4.211551863282471,0.8128420404388209,2.5831761825152917
sz000100,2016-05-23,3.31,3.33,3.3,3.31,0.0,24809182.0,82246710.61,29794355119.26,40427286566.02,0.0027559999999999,9.45699376933089,2017-08-02,2017-06-30,13.42716409891402,0.3659223946984016,4.211551863282471,0.8128420404388209,2.5831761825152917
sz000100,2016-05-24,3.31,3.38,3.29,3.36,0.015106,68431662.0,228263998.68,30244420906.56,41037970653.12,0.0076019999999999,9.5998511172104,2017-08-02,2017-06-30,13.62999135116348,0.37144992331922344,4.275170471489155,0.8251206211101023,2.6221976419283677
sz000100,2016-05-25,3.35,3.37,3.3,3.31,-0.014881,47585869.0,158783920.73,29794355119.26,40427286566.02,0.005287,9.456995732735193,2017-08-02,2017-06-30,13.42716409891402,0.3659223946984016,4.211551863282471,0.8128420404388209,2.5831767188188315
sz000100,2016-05-26,3.31,3.32,3.25,3.3,-0.003021,39984581.0,131047681.98,29704341961.8,40305149748.6,0.004442,9.428426148626599,2017-08-02,2017-06-30,13.38659864846413,0.3648168889742373,4.198828141641134,0.8103863243045648,2.57537294195128
sz000100,2016-05-27,3.29,3.43,3.27,3.39,0.027273,111224211.0,373644888.77,30514460378.94,41404381105.38,0.012356,9.685567614978092,2017-08-02,2017-06-30,13.75168770251315,0.3747664404917165,4.313341636413165,0.832487769512871,2.645611088197117
sz000100,2016-05-30,3.35,3.35,3.31,3.32,-0.020649,65100581.0,216679151.29,29884368276.72,40549423383.44,0.007232,9.48557032929641,2017-08-02,2017-06-30,13.467729549363915,0.367027900422566,4.2242755849238085,0.8152977565730772,2.5909818648369347
sz000100,2016-05-31,3.32,3.41,3.31,3.4,0.024096,112746542.0,381266401.63,30604473536.4,41526517922.8,0.012526,9.714134631951135,2017-08-02,2017-06-30,13.792253152963045,0.3758719462158809,4.326065358054503,0.8349434856471274,2.6534141638520454
sz000100,2016-06-01,3.4,3.44,3.38,3.41,0.002941,84392271.0,288083384.85,30694486693.86,41648654740.22,0.009376,9.742703901903704,2017-08-02,2017-06-30,13.832818603412935,0.3769774519400452,4.3387890796958395,0.8373992017813837,2.6612178549079344
sz000100,2016-06-02,3.4,3.42,3.38,3.41,0.0,60716955.0,206422093.07,30694486693.86,41648654740.22,0.006745,9.742703901903704,2017-08-02,2017-06-30,13.832818603412935,0.3769774519400452,4.3387890796958395,0.8373992017813837,2.6612178549079344
sz000100,2016-06-03,3.41,3.41,3.38,3.39,-0.0058649999999999,50039228.0,169789624.99,30514460378.94,41404381105.38,0.005559,9.685562943519042,2017-08-02,2017-06-30,13.75168770251315,0.3747664404917165,4.313341636413165,0.832487769512871,2.6456098121889
sz000100,2016-06-06,3.4,3.44,3.38,3.41,0.0059,59876773.0,204145099.58,30694486693.86,41648654740.22,0.006652,9.742707764885802,2017-08-02,2017-06-30,13.832818603412935,0.3769774519400452,4.3387890796958395,0.8373992017813837,2.661218910080814
sz000100,2016-06-07,3.41,3.41,3.36,3.37,-0.0117299999999999,46503920.0,157288023.14,30334434064.02,41160107470.54,0.005166,9.628425802803694,2017-08-02,2017-06-30,13.67055680161337,0.37255542904338784,4.287894193130493,0.8275763372443586,2.6300028122655665
sz000100,2016-06-08,3.39,3.39,3.33,3.34,-0.008902,45416677.0,152108870.51,30064394591.64,40793697018.28,0.005046,9.542713556307135,2017-08-02,2017-06-30,13.548860450263696,0.36923891187089475,4.249723028206482,0.8202091888415898,2.6065905272307788
sz000100,2016-06-13,3.32,3.36,3.26,3.27,-0.020958,61253807.0,203069581.95,29434302489.42,39938739296.34,0.0068049999999999,9.342717365594051,2017-08-02,2017-06-30,13.264902297114453,0.36150037180174416,4.1606569767171235,0.8030191759017958,2.551961602961076
sz000100,2016-06-14,3.26,3.28,3.25,3.27,0.0,33897910.0,110593154.79,29434302489.42,39938739296.34,0.003766,9.342717365594051,2017-08-02,2017-06-30,13.264902297114453,0.36150037180174416,4.1606569767171235,0.8030191759017958,2.551961602961076
sz000100,2016-06-15,3.25,3.33,3.24,3.31,0.012232,48537443.0,160108861.56,29794355119.26,40427286566.02,0.005392,9.456997484409998,2017-08-02,2017-06-30,13.42716409891402,0.3659223946984016,4.211551863282471,0.8128420404388209,2.583177197288496
sz000100,2016-06-16,3.3,3.31,3.25,3.27,-0.012085,50921702.0,166853427.41,29434302489.42,39938739296.34,0.005657,9.342709669810903,2017-08-02,2017-06-30,13.264902297114453,0.36150037180174416,4.1606569767171235,0.8030191759017958,2.551959500859265
sz000100,2016-06-17,3.27,3.32,3.26,3.28,0.003058,62078817.0,203955107.41,29524315646.88,40060876113.76,0.0068969999999999,9.371279675981183,2017-08-02,2017-06-30,13.305467747564348,0.36260587752590856,4.173380698358462,0.8054748920360523,2.5597633930128922
sz000100,2016-06-20,3.28,3.4,3.25,3.36,0.02439,104237072.0,346784496.63,30244420906.56,41037970653.12,0.01158,9.599845187278365,2017-08-02,2017-06-30,13.62999135116348,0.37144992331922344,4.275170471489155,0.8251206211101023,2.6221960221684766
sz000100,2016-06-21,3.35,3.35,3.29,3.3,-0.0178569999999999,72618019.0,241402362.19,29704341961.8,40305149748.6,0.008067,9.428420751769135,2017-08-02,2017-06-30,13.38659864846413,0.3648168889742373,4.198828141641134,0.8103863243045648,2.5753714678006143
sz000100,2016-06-22,3.3,3.34,3.29,3.33,0.009091,41052896.0,136026044.19,29974381434.18,40671560200.86,0.004561,9.514134524823469,2017-08-02,2017-06-30,13.508294999813804,0.3681334061467304,4.236999306565145,0.8177534727073336,2.59878416981439
sz000100,2016-06-23,3.31,3.32,3.28,3.29,-0.012012,40075598.0,132238961.49,29614328804.34,40183012931.18,0.004452,9.399850740911289,2017-08-02,2017-06-30,13.34603319801424,0.36371138325007296,4.186104419999798,0.8079306081703086,2.567567574366579
sz000100,2016-06-24,3.29,3.31,3.22,3.25,-0.012158,63388920.0,206615388.51,29254276174.5,39694465661.5,0.007042,9.28556735560329,2017-08-02,2017-06-30,13.183771396214674,0.3592893603534155,4.135209533434451,0.7981077436332835,2.53635108779743
sz000100,2016-06-27,3.24,3.29,3.23,3.27,0.006154,51362243.0,167978973.61,29434302489.42,39938739296.34,0.005706,9.342710737109671,2017-08-02,2017-06-30,13.264902297114453,0.36150037180174416,4.1606569767171235,0.8030191759017958,2.551959792391735
sz000100,2016-06-28,3.27,3.29,3.25,3.28,0.003058,46196024.0,150968969.77,29524315646.88,40060876113.76,0.005132,9.371280746543752,2017-08-02,2017-06-30,13.305467747564348,0.36260587752590856,4.173380698358462,0.8054748920360523,2.5597636854368693
sz000100,2016-06-29,3.29,3.33,3.28,3.3,0.0060979999999999,59269321.0,195600045.78,29704341961.8,40305149748.6,0.006585,9.428426816536176,2017-08-02,2017-06-30,13.38659864846413,0.3648168889742373,4.198828141641134,0.8103863243045648,2.575373124390663
sz000100,2016-06-30,3.31,3.31,3.28,3.29,-0.00303,38241962.0,125900164.33,29614328804.34,40183012931.18,0.004248,9.399858683282071,2017-08-02,2017-06-30,13.34603319801424,0.36371138325007296,4.186104419999798,0.8079306081703086,2.5675697438237592
sz000100,2016-07-01,3.3,3.31,3.28,3.28,-0.0030399999999999,38466440.0,126595196.93,29524315646.88,40060876113.76,0.004273,9.371283112884894,2017-08-02,2017-06-30,13.305467747564348,0.36260587752590856,4.173380698358462,0.8054748920360523,2.559764331802535
sz000100,2016-07-04,3.28,3.34,3.27,3.33,0.015244,94764932.0,314263180.73,29974381434.18,40671560200.86,0.010528,9.514138952657712,2017-08-02,2017-06-30,13.508294999813804,0.3681334061467304,4.236999306565145,0.8177534727073336,2.598785379276533
sz000100,2016-07-05,3.32,3.36,3.32,3.35,0.006006,69930382.0,233773699.77,30154407749.1,40915833835.7,0.007769,9.571280871207374,2017-08-02,2017-06-30,13.589425900713584,0.37034441759505904,4.262446749847818,0.8226649049758459,2.614393684264468
sz000100,2016-07-06,3.34,3.38,3.32,3.36,0.002985,88288248.0,295709290.21,30244420906.56,41037970653.12,0.0098079999999999,9.599851144607928,2017-08-02,2017-06-30,13.62999135116348,0.37144992331922344,4.275170471489155,0.8251206211101023,2.6221976494119974
sz000100,2016-07-07,3.36,3.38,3.34,3.36,0.0,64267719.0,216020528.13,30244420906.56,41037970653.12,0.00714,9.599851144607928,2017-08-02,2017-06-30,13.62999135116348,0.37144992331922344,4.275170471489155,0.8251206211101023,2.6221976494119974
sz000100,2016-07-08,3.36,3.37,3.34,3.35,-0.002976,55655142.0,186901667.12,30154407749.1,40915833835.7,0.006183,9.571281987601576,2017-08-02,2017-06-30,13.589425900713584,0.37034441759505904,4.262446749847818,0.8226649049758459,2.614393989207348
sz000100,2016-07-11,3.36,3.65,3.36,3.48,0.038806,256742423.0,903082759.37,31324578796.08,42503612462.16,0.028523,9.94270515641244,2017-08-02,2017-06-30,14.116776756562176,0.3847159920091957,4.427855131185197,0.8545892147211774,2.7158481623525277
sz000100,2016-07-12,3.47,3.6,3.45,3.58,0.028736,175407070.0,620224680.23,32224710370.68,43724980636.36,0.019487,10.228418731787109,2017-08-02,2017-06-30,14.522431261061087,0.3957710492508393,4.555092347598564,0.87914637606374,2.79389077514589
sz000100,2016-07-13,3.59,3.62,3.54,3.55,-0.00838,96573130.0,345008569.92,31954670898.3,43358570184.1,0.010729,10.142704582814732,2017-08-02,2017-06-30,14.400734909711412,0.3924545320783462,4.516921182674554,0.8717792276609712,2.770477970450167
sz000100,2016-07-14,3.55,3.56,3.47,3.5,-0.014085,103022511.0,360167876.5,31504605111.0,42747886097.0,0.011445,9.999844588765786,2017-08-02,2017-06-30,14.197907657461956,0.38692700345752445,4.4533025744678705,0.85950064698969,2.7314557882363766
sz000100,2016-07-15,3.49,3.51,3.47,3.49,-0.002857,78406689.0,273773605.83,31414591953.54,42625749279.58,0.008711,9.971275032775683,2017-08-02,2017-06-30,14.157342207012066,0.3858214977333601,4.440578852826533,0.8570449308554338,2.723652019049385
sz000100,2016-07-18,3.48,3.49,3.45,3.47,-0.005731,51998030.0,180787347.22,31234565638.62,42381475644.74,0.005777,9.914129655562844,2017-08-02,2017-06-30,14.076211306112281,0.3836104862850313,4.41513140954386,0.852133498586921,2.708042769328213
sz000100,2016-07-19,3.48,3.49,3.41,3.46,-0.002882,50151239.0,173026537.36,31144552481.16,42259338827.32,0.005572,9.885557133895514,2017-08-02,2017-06-30,14.035645855662391,0.382504980560867,4.402407687902523,0.8496777824526649,2.700238190067009
sz000100,2016-07-20,3.46,3.55,3.45,3.52,0.017341,90837631.0,319383645.33,31684631425.92,42992159731.84,0.010092,10.056982580154397,2017-08-02,2017-06-30,14.279038558361735,0.3891380149058531,4.478750017750543,0.8644120792582023,2.7470630205209616
sz000100,2016-07-21,3.6,3.66,3.55,3.56,0.011364,123658161.0,443892398.62,32044684055.76,43480707001.52,0.013738,10.17127013019527,2017-08-02,2017-06-30,14.441300360161302,0.3935600378025105,4.52964490431589,0.8742349437952273,2.7782806446861614
sz000100,2016-07-22,3.55,3.61,3.52,3.52,-0.011236,58373557.0,207100419.74,31684631425.92,42992159731.84,0.0064849999999999,10.056985739012395,2017-08-02,2017-06-30,14.279038558361735,0.3891380149058531,4.478750017750543,0.8644120792582023,2.747063883362468
sz000100,2016-07-25,3.53,3.63,3.53,3.56,0.011364,84174109.0,301704530.3,32044684055.76,43480707001.52,0.009351,10.171273324950532,2017-08-02,2017-06-30,14.441300360161302,0.3935600378025105,4.52964490431589,0.8742349437952273,2.7782815173329984
sz000100,2016-07-26,3.56,3.62,3.54,3.6,0.011236,68963744.0,247139245.44,32404736685.6,43969254271.2,0.007662,10.285557752029677,2017-08-02,2017-06-30,14.603562161960866,0.3979820606991679,4.580539790881238,0.8840578083322523,2.809498288461752
sz000100,2016-07-27,3.59,3.65,3.45,3.53,-0.019444,115432900.0,411296020.81,31774644583.38,43114296549.26,0.012824,10.085565367099212,2017-08-02,2017-06-30,14.31960400881163,0.3902435206300175,4.491473739391881,0.8668677953924586,2.754870403740902
sz000100,2016-07-28,3.51,3.54,3.44,3.48,-0.0141639999999999,107000684.0,372339736.64,31324578796.08,42503612462.16,0.011887,9.942713419239618,2017-08-02,2017-06-30,14.116776756562176,0.3847159920091957,4.427855131185197,0.8545892147211774,2.715850419342316
sz000100,2016-07-29,3.47,3.53,3.45,3.5,0.0057469999999999,51239206.0,179231950.0,31504605111.0,42747886097.0,0.005692,9.999854193259988,2017-08-02,2017-06-30,14.197907657461956,0.38692700345752445,4.4533025744678705,0.85950064698969,2.731458411702276
sz000100,2016-08-01,3.49,3.49,3.41,3.43,-0.02,56028825.0,192330364.49,30874513008.78,41892928375.06,0.006225,9.799857109394788,2017-08-02,2017-06-30,13.913949504312715,0.37918846338837386,4.364236522978512,0.842310634049896,2.6768292434682306
sz000100,2016-08-02,3.43,3.44,3.41,3.43,0.0,39511543.0,135248405.85,30874513008.78,41892928375.06,0.00439,9.799857109394788,2017-08-02,2017-06-30,13.913949504312715,0.37918846338837386,4.364236522978512,0.842310634049896,2.6768292434682306
sz000100,2016-08-03,3.43,3.47,3.4,3.42,-0.002915,74633224.0,255836618.07,30784499851.32,41770791557.64,0.008291,9.771290525920904,2017-08-02,2017-06-30,13.873384053862825,0.3780829576642096,4.351512801337176,0.8398549179156398,2.6690262862235206
