code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2012-10-12,5.13,5.18,5.02,5.06,-0.011719,31592422.0,160521948.0,32503636910.0,32503636910.0,0.004918,14.979827923790547,2012-10-31,2012-09-30,-525.9061016545357,0.8715274081063875,36.45540051182572,2.5180817071468007,1.7721101227149842
sh600010,2012-10-15,5.08,5.09,4.94,5.0,-0.011858,29585395.0,147318506.0,32118218300.0,32118218300.0,0.004606,14.802197124270238,2012-10-31,2012-09-30,-519.6700610769398,0.8611930912685717,36.023123046040396,2.488223031512372,1.75109644087983
sh600010,2012-10-16,5.0,5.04,4.96,5.0,0.0,19788366.0,99029860.0,32118218300.0,32118218300.0,0.003081,14.802197124270238,2012-10-31,2012-09-30,-519.6700610769398,0.8611930912685717,36.023123046040396,2.488223031512372,1.75109644087983
sh600010,2012-10-17,5.02,5.04,4.93,5.01,0.002,29094111.0,145195918.0,32182454730.0,32182454730.0,0.004529,14.831801518518779,2012-10-31,2012-09-30,-520.7094010923062,0.8629154772741416,36.09516928473006,2.4931994770640893,1.7545986337615895
sh600010,2012-10-18,5.02,5.28,4.99,5.22,0.041916,92717370.0,478294201.0,33531419900.0,33531419900.0,0.014434,15.453491310969014,2012-10-31,2012-09-30,-542.5355436801896,0.89908558714496,37.60814045423396,2.597704844496068,1.8281443900943406
sh600010,2012-10-19,5.19,5.29,5.17,5.24,0.003831,62072512.0,325526177.0,33659892770.000008,33659892770.000008,0.009663,15.512693636181334,2012-10-31,2012-09-30,-544.6142238727217,0.9025303594242322,37.75223294282908,2.607657736374212,1.8351480112527918
sh600010,2012-10-22,5.2,5.31,5.17,5.29,0.009542,51673360.0,271272945.0,33981074960.0,33981074960.0,0.0080439999999999,15.660715758857776,2012-10-31,2012-09-30,-549.8109245967503,0.9111422905246103,38.11246418114053,2.6325399672316303,1.852658993576166
sh600010,2012-10-23,5.28,5.82,5.26,5.82,0.100189,207588450.0,1155352508.0,37385606100.0,37385606100.0,0.032316,17.229747210021976,2012-10-31,2012-09-30,-604.8959510741419,1.0024287582044416,41.930915224245126,2.8962916085874357,2.0382750454835685
sh600010,2012-10-24,5.76,5.9,5.65,5.81,-0.001718,236589283.0,1366123593.0,37321369660.0,37321369660.0,0.036831,17.20014650431516,2012-10-31,2012-09-30,-603.8566108969765,1.0007063719307394,41.858868974339686,2.8913151622610105,2.0347732889554275
sh600010,2012-10-25,5.76,5.9,5.45,5.7,-0.018933,200205155.0,1142770637.0,36614768860.0,36614768860.0,0.031167,16.874496130548962,2012-10-31,2012-09-30,-592.4238695953513,0.9817601239925452,41.066360270242896,2.836574255769162,1.9962489262756344
sh600010,2012-10-26,5.66,5.75,5.49,5.52,-0.031579,128186594.0,716140474.0,35458513000.0,35458513000.0,0.019955,16.341616417242353,2012-10-31,2012-09-30,-573.7157473771657,0.9507571726747008,39.76952783923955,2.7469982265417516,1.933209381432776
sh600010,2012-10-29,5.51,5.67,5.41,5.6,0.014493,132117709.0,736173820.0,35972404490.0,35972404490.0,0.020567,16.57845546397745,2012-10-31,2012-09-30,-582.030468309093,0.9645362620599209,40.345897804835765,2.786809794829032,1.9612273849978814
sh600010,2012-10-30,5.58,6.02,5.5,5.99,0.069643,235704124.0,1354146791.0,38477625520.0,38477625520.0,0.036693,17.733028837855226,2012-10-31,2012-09-30,-622.5647331151621,1.0317093232485839,43.155701405343024,2.9808911914884204,2.0978131437712886
sh600010,2012-10-31,5.88,5.99,5.75,5.9,-0.015025,208327082.0,1216167484.0,37899497590.0,37899497590.0,0.032431,17.466590079566455,2012-10-31,2012-09-30,-613.2106720060692,1.0162078475896617,42.50728518984136,2.936103176874716,2.0662935012861254
sh600010,2012-11-01,5.84,5.97,5.68,5.75,-0.025424,178586353.0,1039302246.0,36935951040.0,36935951040.0,0.027801,17.02251949338356,2013-04-18,2012-12-31,143.0493781846264,1.000063492340486,6.727668606430292,2.1825040996220526,2.013760055309427
sh600010,2012-11-02,5.74,5.82,5.5,5.56,-0.033043,137738423.0,775176233.0,35715458740.0,35715458740.0,0.021442,16.460044381763684,2013-04-18,2012-12-31,138.32252914789657,0.9670179159428226,6.505363034219422,2.110386572570361,1.9472193818018373
sh600010,2012-11-05,5.56,5.6,5.44,5.56,0.0,61438292.0,340249667.0,35715458740.0,35715458740.0,0.009564,16.460044381763684,2013-04-18,2012-12-31,138.32252914789657,0.9670179159428226,6.505363034219422,2.110386572570361,1.9472193818018373
sh600010,2012-11-06,5.55,5.55,5.4,5.46,-0.017986,57409392.0,313369331.0,35073094380.0,35073094380.0,0.008937,16.163994023513283,2013-04-18,2012-12-31,135.83471389802108,0.9496255075404786,6.3883601030107044,2.0724299798828505,1.9121966940007495
sh600010,2012-11-07,5.47,5.65,5.46,5.53,0.012821,75197106.0,419379683.0,35522749430.0,35522749430.0,0.011706,16.371232590888745,2013-04-18,2012-12-31,137.57618456518813,0.9618001933679683,6.470262154492518,2.0989995946459303,1.9367129678145332
sh600010,2012-11-08,5.43,5.47,5.16,5.2,-0.059675,76749738.0,407910257.0,33402947030.0,33402947030.0,0.011948,15.39427928602746,2013-04-18,2012-12-31,129.36639419412424,0.9044052453153257,6.0841524793180195,1.9737428380680802,1.821139621460201
sh600010,2012-11-09,5.17,5.25,5.14,5.18,-0.003846,36919137.0,191918383.0,33274474150.0,33274474150.0,0.0057469999999999,15.335072887893398,2013-04-18,2012-12-31,128.86883111316592,0.9009267634182522,6.060751891619123,1.9661515190578671,1.8141355184760648
sh600010,2012-11-12,5.21,5.27,5.12,5.21,0.005792,37173818.0,193215405.0,33467183460.0,33467183460.0,0.005787,15.423893630060077,2013-04-18,2012-12-31,129.61517569587437,0.9061444859931065,6.095852771346026,1.9775384969822978,1.8246429913990783
sh600010,2012-11-13,5.22,5.38,5.18,5.28,0.013436,64160609.0,339201432.0,33916838520.000008,33916838520.000008,0.009988,15.631129064873564,2013-04-18,2012-12-31,131.35664640177043,0.9183191720913524,6.177754824649283,2.0041081123362665,1.8491588946315163
sh600010,2012-11-14,5.27,5.28,5.14,5.27,-0.001894,40251874.0,210009317.0,33852602080.0,33852602080.0,0.006266,15.601523706424693,2013-04-18,2012-12-31,131.10786486129126,0.9165799311428153,6.166054530799833,2.0003124528311593,1.8456565876850841
sh600010,2012-11-15,5.23,5.34,5.15,5.16,-0.020873,42178101.0,221773964.0,33146001280.0,33146001280.0,0.006566,15.27587310210049,2013-04-18,2012-12-31,128.37126807093662,0.8974482817919345,6.037351305741668,1.9585602006385427,1.8071321977303334
sh600010,2012-11-16,5.13,5.18,5.06,5.15,-0.0019379999999999,30514570.0,156214049.0,33081764840.0,33081764840.0,0.00475,15.246268460028622,2013-04-18,2012-12-31,128.12248653045748,0.8957090408433978,6.025651011892219,1.9547645411334365,1.8036299755311322
sh600010,2012-11-19,5.13,5.22,5.12,5.2,0.009709,24346355.0,126049487.0,33402947030.0,33402947030.0,0.00379,15.394294480507037,2013-04-18,2012-12-31,129.36639419412424,0.9044052453153257,6.0841524793180195,1.9737428380680802,1.8211414189635637
sh600010,2012-11-20,5.23,5.28,5.15,5.16,-0.007692,30222583.0,157636277.0,33146001280.0,33146001280.0,0.004705,15.275881567362978,2013-04-18,2012-12-31,128.37126807093662,0.8974482817919345,6.037351305741668,1.9585602006385427,1.8071331991688961
sh600010,2012-11-21,5.16,5.25,5.05,5.24,0.0155039999999999,38806480.0,200193476.0,33659892770.000008,33659892770.000008,0.0060409999999999,15.512718835183373,2013-04-18,2012-12-31,130.36152027858284,0.9113622085679611,6.130953651072931,1.988925474906729,1.8351509922888105
sh600010,2012-11-22,5.2,5.23,5.13,5.15,-0.017176,21046391.0,109001470.0,33081764840.0,33081764840.0,0.003276,15.246272376470262,2013-04-18,2012-12-31,128.12248653045748,0.8957090408433978,6.025651011892219,1.9547645411334365,1.803630438845258
sh600010,2012-11-23,5.18,5.28,5.15,5.21,0.01165,30704348.0,160506699.0,33467183460.0,33467183460.0,0.0047799999999999,15.423891449656141,2013-04-18,2012-12-31,129.61517569587437,0.9061444859931065,6.095852771346026,1.9775384969822978,1.824642733457805
sh600010,2012-11-26,5.33,5.33,5.21,5.23,0.003839,33158732.0,174284305.0,33595656340.000008,33595656340.000008,0.005162,15.48310376893137,2013-04-18,2012-12-31,130.1127387768327,0.9096229678901804,6.119253359044924,1.9851298159925113,1.8316475369115495
sh600010,2012-11-27,5.22,5.25,5.06,5.08,-0.028681,36443587.0,187964352.0,32632109790.0,32632109790.0,0.005673,15.03903286973465,2013-04-18,2012-12-31,126.38101586329047,0.8835343550159082,5.943748960410406,1.9281949263703573,1.7791140539053893
sh600010,2012-11-28,5.06,5.06,4.63,4.78,-0.0590549999999999,72354705.0,347151284.0,30705016690.0,30705016690.0,0.011264,14.150902783612473,2013-04-18,2012-12-31,118.91757003620599,0.8313571292673639,5.592740163141368,1.8143251471260489,1.674048473452007
sh600010,2012-11-29,4.75,4.87,4.72,4.77,-0.002092,39215414.0,187597675.0,30640780250.0,30640780250.0,0.0061049999999999,14.121299094989155,2013-04-18,2012-12-31,118.66878849572683,0.8296178883188272,5.581039869291919,1.8105294876209423,1.6705463640455454
sh600010,2012-11-30,4.78,4.89,4.74,4.82,0.010482,29287032.0,141370647.0,30961962440.0,30961962440.0,0.004559,14.269318552102835,2013-04-18,2012-12-31,119.9126961593936,0.8383140927907553,5.63954133671772,1.8295077845555863,1.688057031033471
sh600010,2012-12-03,4.82,4.86,4.54,4.55,-0.056017,46045473.0,214714114.0,29227578650.0,29227578650.0,0.007168,13.46999413476969,2013-04-18,2012-12-31,113.19559491501757,0.7913545896170655,5.323633419175587,1.7270249832357087,1.5934971403260692
sh600010,2012-12-04,4.55,4.63,4.38,4.6,0.010989,52282734.0,235142360.0,29548760830.0,29548760830.0,0.008139,13.618015900316674,2013-04-18,2012-12-31,114.43950253995533,0.8000507938182375,5.382134884779946,1.7460032795794642,1.6110080804011122
sh600010,2012-12-05,4.6,4.91,4.54,4.81,0.045652,68562924.0,326355855.0,30897726000.0,30897726000.0,0.010674,14.239705562197932,2013-04-18,2012-12-31,119.66391461891443,0.8365748518422184,5.627841042868271,1.8257121250504798,1.684553821287584
sh600010,2012-12-06,4.81,4.9,4.74,4.79,-0.004158,36318752.0,174692845.0,30769253130.0,30769253130.0,0.005654,14.180496866470312,2013-04-18,2012-12-31,119.16635157668516,0.8330963702159009,5.604440456990816,1.8181208066311556,1.6775494464986702
sh600010,2012-12-07,4.8,4.92,4.75,4.9,0.022965,56299766.0,274300984.0,31475853930.0,31475853930.0,0.008764,14.506151977008802,2013-04-18,2012-12-31,121.90294836703977,0.8522280195667816,5.733143682048983,1.8598730588237724,1.716074369537512
sh600010,2012-12-10,4.93,5.05,4.89,5.0,0.020408,57492515.0,286148541.0,32118218300.0,32118218300.0,0.00895,14.802193526555596,2013-04-18,2012-12-31,124.39076365564428,0.8696204282398817,5.850146615079143,1.8978296521021714,1.7510960152710333
sh600010,2012-12-11,4.98,5.04,4.92,4.95,-0.01,45967640.0,228230683.0,31797036110.0,31797036110.0,0.007156,14.65417159129004,2013-04-18,2012-12-31,123.14685599197752,0.8609242237679536,5.791645147653341,1.8788513551675272,1.733585055118323
sh600010,2012-12-12,4.95,5.02,4.88,4.93,-0.00404,39150944.0,193249825.0,31668563240.0,31668563240.0,0.006095,14.594968738061228,2013-04-18,2012-12-31,122.64929294974822,0.857445742141636,5.768244561775886,1.8712600367482028,1.7265813714956448
sh600010,2012-12-13,4.94,4.94,4.78,4.79,-0.028398,39698421.0,192335443.0,30769253130.0,30769253130.0,0.00618,14.180500815837764,2013-04-18,2012-12-31,119.16635157668516,0.8330963702159009,5.604440456990816,1.8181208066311556,1.6775499137079115
sh600010,2012-12-14,4.78,5.08,4.77,5.03,0.050104,80431232.0,401706242.0,32310927600.0,32310927600.0,0.012521,14.8910006287145,2013-04-18,2012-12-31,125.13710819962368,0.87483815054398,5.885247492984603,1.909216629435713,1.7616018745843325
sh600010,2012-12-17,5.06,5.36,5.04,5.18,0.0298209999999999,106613576.0,553900313.0,33274474150.0,33274474150.0,0.016597,15.335065158463392,2013-04-18,2012-12-31,128.86883111316592,0.9009267634182522,6.060751891619123,1.9661515190578671,1.8141346040863118
sh600010,2012-12-18,5.16,5.44,5.08,5.28,0.019305,115690923.0,610593630.0,33916838520.000008,33916838520.000008,0.0180099999999999,15.631108591347527,2013-04-18,2012-12-31,131.35664640177043,0.9183191720913524,6.177754824649283,2.0041081123362665,1.849156472618198
sh600010,2012-12-19,5.3,5.34,5.2,5.23,-0.00947,69099772.0,363292780.0,33595656340.000008,33595656340.000008,0.010757,15.483081992987467,2013-04-18,2012-12-31,130.1127387768327,0.9096229678901804,6.119253359044924,1.9851298159925113,1.8316449608225036
sh600010,2012-12-20,5.18,5.65,5.17,5.54,0.059273,172167643.0,932324568.0,35586985870.0,35586985870.0,0.026802,16.40081071195781,2013-04-18,2012-12-31,137.82496610566727,0.9635394343165051,6.481962448341967,2.1027952541510366,1.9402120525853357
sh600010,2012-12-21,5.5,5.53,5.28,5.3,-0.043321,129895935.0,701217548.0,34045311390.0,34045311390.0,0.020222,15.690311191105087,2013-04-18,2012-12-31,131.8542094439997,0.9217976537176699,6.201155410526737,2.0116994307555904,1.8561601262552865
sh600010,2012-12-24,5.28,5.36,5.21,5.29,-0.001887,57619147.0,304651754.0,33981074960.0,33981074960.0,0.00897,15.66070357388747,2013-04-18,2012-12-31,131.60542794224958,0.920058413039889,6.1894551184987305,2.0079037718413724,1.8526575520970427
sh600010,2012-12-25,5.26,5.42,5.21,5.38,0.017013,81445284.0,436261611.0,34559202890.0,34559202890.0,0.012679,15.927139123790019,2013-04-18,2012-12-31,133.8444616903749,0.9357115807644524,6.294757757679442,2.0420647056146652,1.8841768150308695
sh600010,2012-12-26,5.36,5.51,5.32,5.39,0.001859,69949490.0,377496209.0,34623439320.0,34623439320.0,0.010889,15.956747675421143,2013-04-18,2012-12-31,134.09324319212504,0.937450821442233,6.306458049707448,2.045860364528883,1.887679499730012
sh600010,2012-12-27,5.39,5.53,5.3,5.35,-0.007421,96510739.0,521610660.0,34366493580.0,34366493580.0,0.015024,15.838332650921844,2013-04-18,2012-12-31,133.09811710766647,0.9304938581895978,6.259656877952538,2.0306777276902346,1.8736710301625157
sh600010,2012-12-28,5.35,5.41,5.31,5.36,0.001869,58084540.0,311051258.0,34430730010.0,34430730010.0,0.009042,15.867934494646416,2013-04-18,2012-12-31,133.3468986094166,0.9322330988673786,6.271357169980544,2.0344733866044518,1.8771729213178892
sh600010,2012-12-31,5.37,5.43,5.34,5.4,0.0074629999999999,55419449.0,298711373.0,34687675760.0,34687675760.0,0.008627,15.986356889779962,2013-04-18,2012-12-31,134.34202473260422,0.9391900623907699,6.318158343556897,2.049656024033989,1.8911822628296846
sh600010,2013-01-04,5.53,5.56,5.4,5.44,0.0074069999999999,76571721.0,418976931.0,34944621500.0,34944621500.0,0.01192,16.104767835262564,2013-04-18,2012-12-31,135.33715081706276,0.946147025643405,6.364959515311807,2.064838660872638,1.905190249850464
sh600010,2013-01-07,5.48,5.48,5.28,5.36,-0.014706,70273155.0,375593832.0,34430730010.0,34430730010.0,0.01094,15.867931119477191,2013-04-18,2012-12-31,133.3468986094166,0.9322330988673786,6.271357169980544,2.0344733866044518,1.8771725220361632
sh600010,2013-01-08,5.33,5.41,5.25,5.39,0.0055969999999999,66075774.0,352493176.0,34623439320.0,34623439320.0,0.010286,15.956743929952902,2013-04-18,2012-12-31,134.09324319212504,0.937450821442233,6.306458049707448,2.045860364528883,1.8876790566419992
sh600010,2013-01-09,5.36,5.39,5.28,5.31,-0.014842,58597313.0,311521560.0,34109547830.0,34109547830.0,0.009122,15.71991393654454,2013-04-18,2012-12-31,132.10299098447888,0.9235368946662066,6.212855704376186,2.015495090260697,1.8596621240833187
sh600010,2013-01-10,5.3,5.68,5.3,5.48,0.0320149999999999,153048724.0,842489463.0,35201567250.0,35201567250.0,0.023826,16.223186981223012,2013-04-18,2012-12-31,136.3322769402504,0.9531039891667963,6.411760688888159,2.0800212983021753,1.919199206985846
sh600010,2013-01-11,5.45,5.49,5.27,5.29,-0.034672,97921129.0,523951955.0,33981074960.0,33981074960.0,0.015244,15.660696642210047,2013-04-18,2012-12-31,131.60542794224958,0.920058413039889,6.1894551184987305,2.0079037718413724,1.8526567320812324
sh600010,2013-01-14,5.27,5.43,5.23,5.4,0.020794,74824051.0,400055679.0,34687675760.0,34687675760.0,0.011648,15.986345168188162,2013-04-18,2012-12-31,134.34202473260422,0.9391900623907699,6.318158343556897,2.049656024033989,1.8911808761681295
sh600010,2013-01-15,5.4,5.58,5.36,5.49,0.0166669999999999,121163552.0,664385599.0,35265803690.0,35265803690.0,0.018862,16.252789583106352,2013-04-18,2012-12-31,136.58105848072952,0.954843230115333,6.423460982737608,2.0838169578072816,1.9227011878312237
sh600010,2013-01-16,5.47,5.64,5.4,5.53,0.007286,112581012.0,621292463.0,35522749430.0,35522749430.0,0.017526,16.371207408008864,2013-04-18,2012-12-31,137.57618456518813,0.9618001933679683,6.470262154492518,2.0989995946459303,1.936709988685762
sh600010,2013-01-17,5.51,5.77,5.49,5.55,0.003617,118757432.0,667236996.0,35651222310.0,35651222310.0,0.018488,16.430422065203633,2013-04-18,2012-12-31,138.07374764614642,0.965278675265042,6.493662742191415,2.106590913656143,1.9437150687148383
sh600010,2013-01-18,5.57,5.63,5.46,5.56,0.001802,72116971.0,399144049.0,35715458740.0,35715458740.0,0.011227,16.460029685765132,2013-04-18,2012-12-31,138.32252914789657,0.9670179159428226,6.505363034219422,2.110386572570361,1.9472176432686625
sh600010,2013-01-21,5.51,5.56,5.43,5.52,-0.007194,68988257.0,378327453.0,35458513000.0,35458513000.0,0.01074,16.341616232205734,2013-04-18,2012-12-31,137.32740306343797,0.9600609526901874,6.458561862464512,2.0952039357317127,1.9332093595429876
sh600010,2013-01-22,5.52,5.52,5.32,5.36,-0.028986,66757614.0,360757616.0,34430730010.0,34430730010.0,0.010392,15.867938144099021,2013-04-18,2012-12-31,133.3468986094166,0.9322330988673786,6.271357169980544,2.0344733866044518,1.8771733530472747
sh600010,2013-01-23,5.36,5.47,5.31,5.4,0.0074629999999999,44890617.0,242273034.0,34687675760.0,34687675760.0,0.0069879999999999,15.98636056646843,2013-04-18,2012-12-31,134.34202473260422,0.9391900623907699,6.318158343556897,2.049656024033989,1.8911826977810664
sh600010,2013-01-24,5.41,5.52,5.28,5.3,-0.018519,67364763.0,364140735.0,34045311390.0,34045311390.0,0.010487,15.690309155138003,2013-04-18,2012-12-31,131.8542094439997,0.9217976537176699,6.201155410526737,2.0116994307555904,1.856159885400859
sh600010,2013-01-25,5.32,5.34,5.24,5.25,-0.009434,35111031.0,185598914.0,33724129210.0,33724129210.0,0.0054659999999999,15.54228677856843,2013-04-18,2012-12-31,130.61030181906196,0.9131014495164977,6.142653944922378,1.9927211344118354,1.838648873041987
sh600010,2013-01-28,5.27,5.4,5.25,5.37,0.022857,49956733.0,265704270.0,34494966450.0,34494966450.0,0.0077769999999999,15.897536827466167,2013-04-18,2012-12-31,133.59568014989577,0.9339723398159154,6.283057463829993,2.0382690461095585,1.8806748703331075
sh600010,2013-01-29,5.38,5.42,5.29,5.37,0.0,60982325.0,325515942.0,34494966450.0,34494966450.0,0.009493,15.897536827466167,2013-04-18,2012-12-31,133.59568014989577,0.9339723398159154,6.283057463829993,2.0382690461095585,1.8806748703331075
sh600010,2013-01-30,5.36,5.37,5.23,5.25,-0.022346,68395734.0,362587560.0,33724129210.0,42013602890.0,0.010647,15.542290469519608,2013-04-18,2012-12-31,162.71463437347904,1.1375440255072349,7.652533351584224,2.4825368770934433,1.838649309680644
sh600010,2013-01-31,5.27,5.41,5.27,5.32,0.013333,55531261.0,296799524.0,34173784270.000008,42573784260.0,0.008645,15.749515828349713,2013-04-18,2012-12-31,164.88416282456268,1.1527112791301235,7.754567129265345,2.515637368677723,1.863164020926616
