code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000725,2015-06-09,5.21,5.35,5.16,5.26,0.005736,1776234100.0,9324490000.0,122838000000.0,185623000000.0,0.076059,24.552496017439836,2015-08-25,2015-06-30,52.94182953968079,4.2501952851657085,18.029392781062658,2.352542267781045,4.621747506747554
sz000725,2015-06-10,5.18,5.35,5.12,5.25,-0.001901,1695379000.0,8915760000.0,122605000000.0,185270000000.0,0.072597,24.505821722510678,2015-08-25,2015-06-30,52.841149851131924,4.24211267182758,17.99510621284797,2.348068428760414,4.612961564737227
sz000725,2015-06-11,5.2,5.26,5.15,5.19,-0.011429,1314507300.0,6821400000.0,121204000000.0,183153000000.0,0.056288,24.225744686044106,2015-08-25,2015-06-30,52.237356931420976,4.193639888720445,17.789483932648267,2.321238068401555,4.560240027013845
sz000725,2015-06-12,5.19,5.33,5.17,5.26,0.013487,1852494700.0,9762900000.0,122838000000.0,185623000000.0,0.079325,24.55247730462478,2015-08-25,2015-06-30,52.94182953968079,4.2501952851657085,18.029392781062658,2.352542267781045,4.62174398425818
sz000725,2015-06-15,5.25,5.45,5.23,5.35,0.01711,2438989800.0,13087450000.0,124940000000.0,188799000000.0,0.104439,24.972570191306907,2015-08-25,2015-06-30,53.84766152503834,4.32291590828723,18.337874765906424,2.392794145201799,4.700822023828837
sz000725,2015-06-16,5.28,5.33,5.05,5.1,-0.046729,1873846900.0,9694410000.0,119102000000.0,179977000000.0,0.080239,23.80562695883733,2015-08-25,2015-06-30,51.33152494606342,4.120919265598922,17.481001947804497,2.2809861909808014,4.48115731147734
sz000725,2015-06-17,5.07,5.15,4.9,5.14,0.007843,1420491800.0,7151190000.0,120035999999.99995,181389000000.0,0.060826,23.99233449107549,2015-08-25,2015-06-30,51.7342437002589,4.153249718951438,17.61814822066325,2.2988815470633277,4.516303028271257
sz000725,2015-06-19,5.1,5.64,4.9,5.16,0.0038909999999999,2800968000.0,14922070000.0,120503000000.0,182094000000.0,0.119939,24.08568866458026,2015-08-25,2015-06-30,51.93531786577436,4.169392048706058,17.686624228004202,2.30781655133966,4.53387596335426
sz000725,2015-06-23,5.18,5.35,4.8,5.3,0.027132,1905754900.0,9916070000.0,123772000000.0,187035000000.0,0.081606,24.73918156942765,2015-08-25,2015-06-30,53.34454829387628,4.282525738518225,18.166539053921415,2.3704376238635723,4.6568890859919865
sz000725,2015-06-24,5.3,5.82,5.22,5.74,0.083019,3847174800.0,21214330000.0,134048000000.0,202562000000.0,0.164738,26.793003684139965,2015-08-25,2015-06-30,57.7730285321152,4.638046240787705,19.67466240992557,2.56722317194671,5.043499361021955
sz000725,2015-06-25,5.65,5.74,5.32,5.46,-0.04878,2865811000.0,16002710000.0,127508999999.99995,192681000000.0,0.122715,25.486040964427616,2015-08-25,2015-06-30,54.95485288749366,4.41180175808501,18.714929887179576,2.441993700663817,4.7974774621913046
sz000725,2015-06-26,5.3,5.35,4.91,4.97,-0.089744,2367481400.0,12067000000.0,116066000000.0,175389000000.0,0.101377,23.198821704116025,2015-08-25,2015-06-30,50.02297420651037,4.015868189124885,17.035373690101974,2.2228389574775202,4.366932644824408
sz000725,2015-06-29,5.18,5.18,4.48,4.81,-0.032193,2281854600.0,11202180000.0,112329000000.0,169743000000.0,0.09771,22.451982036995418,2015-08-25,2015-06-30,48.412669612893,3.8865921695580985,16.486982856843813,2.151282880677276,4.226347982189576
sz000725,2015-06-30,4.88,5.2,4.68,5.19,0.079002,2242585800.0,11200160000.0,121204000000.0,183153000000.0,0.096028,24.22573352188213,2015-08-25,2015-06-30,52.237356931420976,4.193639888720445,17.789483932648267,2.321238068401555,4.560237925478517
sz000725,2015-07-01,5.18,5.27,4.89,4.92,-0.052023,1834323500.0,9398110000.0,114898000000.0,173625000000.0,0.078547,22.965438186873257,2015-08-25,2015-06-30,49.519860975348294,3.975478019355878,16.864037978116954,2.2004824361392927,4.323000667881348
sz000725,2015-07-02,5.0,5.04,4.45,4.51,-0.083333,1853712500.0,8766650000.0,105323000000.0,159156000000.0,0.079377,21.051659326446547,2015-08-25,2015-06-30,45.3931345911737,3.6441824601791453,15.458677197668436,2.0171057313531193,3.9627520532247917
sz000725,2015-07-03,4.3,4.49,4.06,4.06,-0.0997779999999999,1861645300.0,7755180000.0,94814000000.0,143276000000.0,0.079717,18.951166862172364,2015-08-25,2015-06-30,40.86397466438591,3.280579344571535,13.91626727344959,1.8158463442493498,3.5673565788581287
sz000725,2015-07-06,4.46,4.46,3.8,4.04,-0.004926,1993894500.0,8188170000.0,94347000000.0,142570000000.0,0.08538,18.857813414209303,2015-08-25,2015-06-30,40.66261528728816,3.2644141178952775,13.847694137020216,1.8068986662080866,3.5497837803506735
sz000725,2015-07-07,3.94,3.94,3.64,3.64,-0.09901,2078989400.0,7687990000.0,85006000000.0,128454000000.0,0.089023,16.99070130806844,2015-08-25,2015-06-30,36.63656859166244,2.9412011720566738,12.476619924786384,1.6279958004425445,3.1983196882581537
sz000725,2015-07-13,4.0,4.0,4.0,4.0,0.098901,167429600.0,669720000.0,93413000000.0,141158000000.0,0.007169,18.67109865813772,2015-08-25,2015-06-30,40.25989653309267,3.232083664542762,13.71054786416146,1.7890033101255598,3.514636703746573
sz000725,2015-07-14,4.4,4.4,4.4,4.4,0.1,244386400.0,1075300000.0,102755000000.0,155274000000.0,0.010465,20.538208523951493,2015-08-25,2015-06-30,44.28594322871839,3.5552966103813657,15.08162207639529,1.9679061758911018,3.8661003741212308
sz000725,2015-07-15,4.75,4.75,4.0,4.02,-0.086364,2072529000.0,8856700000.0,93880000000.0,141864000000.0,0.088747,18.764446682988947,2015-08-25,2015-06-30,40.46125591019042,3.24824889121902,13.77912100059084,1.7979509881668234,3.532208481410625
sz000725,2015-07-16,4.0,4.2,3.82,4.09,0.0174129999999999,1236705600.0,5021600000.0,95515000000.0,144334000000.0,0.0529559999999999,19.091191993079832,2015-08-25,2015-06-30,41.16572851845023,3.3048042876642842,14.019029849005229,1.8292551875463139,3.593714827697428
sz000725,2015-07-17,4.11,4.4,4.1,4.32,0.056235,1441872400.0,6139520000.0,100886000000.0,152451000000.0,0.061742,20.164785174810675,2015-08-25,2015-06-30,43.48079093190971,3.490658600597972,14.80742665976621,1.9321281374909796,3.7958073810329926
sz000725,2015-07-20,4.33,4.41,4.23,4.3,-0.00463,1303618600.0,5623850000.0,100419000000.0,151745000000.0,0.055822,20.0714222194513,2015-08-25,2015-06-30,43.279431554811964,3.4744933739217148,14.738853523336834,1.9231804594497164,3.7782327928588098
sz000725,2015-07-21,4.2,4.34,4.16,4.26,-0.009302,877677300.0,3735280000.0,99485000000.0,150334000000.0,0.037583,19.884717849965963,2015-08-25,2015-06-30,42.87699801219877,3.4421858174908375,14.601804379566506,1.9052977771321211,3.743087671419637
sz000725,2015-07-22,4.24,4.28,4.13,4.21,-0.011737,908370300.0,3820450000.0,98317000000.0,148569000000.0,0.038897,19.651330916560912,2015-08-25,2015-06-30,42.373599569454406,3.401772750800193,14.430371538493064,1.8829285820289627,3.6991550514201843
sz000725,2015-07-23,4.2,4.35,4.16,4.32,0.026128,1279273400.0,5455250000.0,100886000000.0,152451000000.0,0.0547789999999999,20.164780890748816,2015-08-25,2015-06-30,43.48079093190971,3.490658600597972,14.80742665976621,1.9321281374909796,3.7958065746036906
sz000725,2015-07-24,4.29,4.32,4.17,4.2,-0.0277779999999999,1300962000.0,5545080000.0,98084000000.0,148216000000.0,0.055708,19.604643607165595,2015-08-25,2015-06-30,42.27291988090554,3.393690137462064,14.396084970278377,1.8784547430083312,3.69036665957435
sz000725,2015-07-27,4.09,4.15,3.78,3.78,-0.1,1278118400.0,5098380000.0,88275000000.0,133395000000.0,0.0547299999999999,17.64417924644904,2015-08-25,2015-06-30,38.04579901976435,3.05433486186884,12.956534750703595,1.6906168729664566,3.321329993616915
sz000725,2015-07-28,3.58,3.8,3.47,3.69,-0.0238099999999999,1186308700.0,4313090000.0,86174000000.0,130219000000.0,0.050798,17.224071338591088,2015-08-25,2015-06-30,37.1399670344068,2.9816142387473183,12.648052765859827,1.650364995545703,3.2422491264688964
sz000725,2015-07-29,3.72,3.89,3.67,3.89,0.054201,817903600.0,3068230000.0,90844000000.0,137277000000.0,0.035023,18.157633229214063,2015-08-25,2015-06-30,39.152990382219656,3.1432207116666198,13.33358987197674,1.7398164284284738,3.4179822713726375
sz000725,2015-07-30,3.84,3.89,3.69,3.71,-0.046272,793284600.0,3034180000.0,86641000000.0,130924000000.0,0.033969,17.31744322443187,2015-08-25,2015-06-30,37.34104119992225,2.9977565685019383,12.716528773200775,1.6592999998220352,3.2598253957116827
sz000725,2015-07-31,3.63,3.76,3.6,3.7,-0.002695,659084500.0,2415810000.0,86407000000.0,130572000000.0,0.028222,17.270772714942026,2015-08-25,2015-06-30,37.24064672295567,2.989696852085447,12.682339334074515,1.6548388345663345,3.25104016627024
sz000725,2015-08-03,3.65,3.68,3.49,3.64,-0.016216,653577400.0,2348750000.0,85006000000.0,128454000000.0,0.027987,16.99070986459653,2015-08-25,2015-06-30,36.63656859166244,2.9412011720566738,12.476619924786384,1.6279958004425445,3.1983212989340015
sz000725,2015-08-04,3.63,3.85,3.63,3.81,0.0467029999999999,745032700.0,2785510000.0,88976000000.0,134453000000.0,0.0319029999999999,17.78422698740278,2015-08-25,2015-06-30,38.34755287382868,3.078559804961589,13.059297326259236,1.7040257162634207,3.347692498558116
sz000725,2015-08-05,3.79,3.8,3.68,3.69,-0.0314959999999999,582127400.0,2179270000.0,86174000000.0,130219000000.0,0.024927,17.224094974207542,2015-08-25,2015-06-30,37.1399670344068,2.9816142387473183,12.648052765859827,1.650364995545703,3.24225357562353
sz000725,2015-08-06,3.62,3.69,3.61,3.64,-0.01355,397199800.0,1451220000.0,85006000000.0,128454000000.0,0.017008,16.990708487307028,2015-08-25,2015-06-30,36.63656859166244,2.9412011720566738,12.476619924786384,1.6279958004425445,3.1983210396738313
sz000725,2015-08-07,3.67,3.79,3.67,3.77,0.0357139999999999,687743200.0,2566500000.0,88042000000.0,133042000000.0,0.029449,17.59751465022271,2015-08-25,2015-06-30,37.94511933121549,3.0462522485307115,12.922248182488905,1.686143033945825,3.312545877284742
sz000725,2015-08-10,3.77,3.95,3.77,3.91,0.037135,1045779900.0,4043750000.0,91311000000.0,137982000000.0,0.044781,18.25099835675873,2015-08-25,2015-06-30,39.35406454773511,3.1593630414212397,13.402065879317691,1.748751432704806,3.4355572684377105
sz000725,2015-08-11,3.91,4.02,3.86,3.95,0.01023,1181399300.0,4649190000.0,92246000000.0,139394000000.0,0.050588,18.437706069948373,2015-08-25,2015-06-30,39.756783301930604,3.191693494773755,13.539212152176447,1.7666467887873327,3.4707030192938286
sz000725,2015-08-12,3.88,3.98,3.85,3.86,-0.022785,788376000.0,3079700000.0,90144000000.0,136218000000.0,0.033759,18.017602937144595,2015-08-25,2015-06-30,38.850951316573045,3.1189728716522334,13.230730167332677,1.726394911366579,3.3916230509992182
sz000725,2015-08-13,3.85,3.98,3.83,3.96,0.025907,798140300.0,3127850000.0,92479000000.0,139747000000.0,0.034177,18.484384976437198,2015-08-25,2015-06-30,39.85746299047947,3.1997761081118834,13.573498720391132,1.771120627807964,3.4794898293814547
sz000725,2015-08-14,3.96,4.03,3.94,3.96,0.0,886590100.0,3523570000.0,92480000000.0,139206000000.0,0.037964,18.484384976437198,2015-08-25,2015-06-30,39.70316352445981,3.187388873505857,13.520951883552192,1.7642641209803107,3.4794898293814547
sz000725,2015-08-17,3.94,4.15,3.89,4.14,0.045455,1379903200.0,5532630000.0,96683000000.0,145534000000.0,0.059088,19.324592695541153,2015-08-25,2015-06-30,41.50798241719994,3.332280593629595,14.135584755117485,1.8444637054634754,3.6376500395759885
sz000725,2015-08-18,4.14,4.15,3.73,3.79,-0.0845409999999999,1305486800.0,5175800000.0,88510000000.0,133230000000.0,0.055901,17.690872304467412,2015-08-25,2015-06-30,37.99873910868627,3.05055686979861,12.940508451113159,1.688525701752847,3.3301194675801957
sz000725,2015-08-19,3.7,3.97,3.61,3.93,0.036939,1005858100.0,3820360000.0,91779000000.0,138152000000.0,0.043071,18.344355436522132,2015-08-25,2015-06-30,39.40255051672465,3.1632555180996587,13.41857782435026,1.7509059727430707,3.453130750593141
sz000725,2015-08-20,4.08,4.1,3.85,3.87,-0.015267,1030063700.0,4095050000.0,90378000000.0,136042000000.0,0.044107,18.06429216207275,2015-08-25,2015-06-30,38.80075407808975,3.114943013443987,13.213635447769542,1.7241643287387283,3.4004118034238346
sz000725,2015-08-21,3.78,3.84,3.63,3.66,-0.054264,858343100.0,3203380000.0,85474000000.0,128659999999.99995,0.036754,17.084051412190032,2015-08-25,2015-06-30,36.69532217761445,2.945917937914051,12.496628517002316,1.630606596018323,3.215891857322844
sz000725,2015-08-24,3.52,3.56,3.29,3.29,-0.1010929999999999,915235600.0,3068740000.0,76833000000.0,115654000000.0,0.039191,15.356973402777507,2015-08-25,2015-06-30,32.98586033833222,2.6481205750933605,11.233367592922326,1.4657716093261557,2.890787701790506
sz000725,2015-08-25,2.98,3.12,2.96,2.96,-0.1003039999999999,784137000.0,2359660000.0,69126000000.0,104053000000.0,0.0335769999999999,13.816607542585315,2015-08-25,2015-06-30,29.677120772169427,2.3824933871737204,10.106573038082097,1.318743262361998,2.6008301321501115
sz000725,2015-08-26,3.0,3.09,2.8,2.89,-0.023649,980727900.0,2917330000.0,67491999999.99999,101592000000.0,0.041995,13.489858590810712,2015-10-27,2015-09-30,37.47683097901899,2.1187647240422716,9.002126279418835,1.2868735426252134,2.5393231003548933
sz000725,2015-08-27,2.96,3.02,2.85,3.02,0.0449829999999999,739638700.0,2184460000.0,70528000000.0,106161999999.99995,0.031671,14.09667289980115,2015-10-27,2015-09-30,39.16268338446544,2.214074933398058,9.407076640637667,1.3447620780393914,2.6535494713781573
sz000725,2015-08-28,3.05,3.21,3.02,3.19,0.0562909999999999,959143700.0,2965740000.0,74498000000.0,112138000000.0,0.0410699999999999,14.890188714003855,2015-10-27,2015-09-30,41.36720285381951,2.3387081524593687,9.936613480603484,1.4204605217232278,2.8029204246715045
sz000725,2015-08-31,3.15,3.15,3.02,3.07,-0.037618,699355600.0,2147910000.0,71695000000.0,107920000000.0,0.029947,14.330049594960457,2015-10-27,2015-09-30,39.81120166209672,2.2507391233428016,9.562854044362556,1.3670307969142552,2.697480164136212
sz000725,2015-09-01,3.06,3.2,2.88,3.16,0.029316,1088280000.0,3324960000.0,73797000000.0,111083999999.99995,0.0466,14.750149328886316,2015-10-27,2015-09-30,40.97838700363556,2.3167263229930657,9.84321792683441,1.4071094240587756,2.776559492628029
sz000725,2015-09-02,3.01,3.16,2.98,3.14,-0.0063289999999999,780851300.0,2414170000.0,73330000000.0,110381000000.0,0.033436,14.656795633783796,2015-10-27,2015-09-30,40.719053471681775,2.302064818140306,9.780924687460926,1.3982044699239475,2.758986647599186
sz000725,2015-09-07,3.14,3.27,3.11,3.13,-0.003185,542741900.0,1729680000.0,73096000000.0,110029000000.0,0.02324,14.610113739690194,2015-10-27,2015-09-30,40.58920225795811,2.294723637901085,9.74973376248302,1.3937456593187414,2.7501992751265827
sz000725,2015-09-08,3.1,3.18,3.02,3.17,0.01278,507571200.0,1580660000.0,74031000000.0,111434999999.99995,0.021734,14.796830993283434,2015-10-27,2015-09-30,41.10786932186569,2.324046647606607,9.874320241229995,1.4115555675883988,2.7853468218627
sz000725,2015-09-09,3.19,3.26,3.15,3.24,0.022082,818839400.0,2633820000.0,75665000000.0,113896000000.0,0.035063,15.123574615277118,2015-10-27,2015-09-30,42.015721131450775,2.3753723424041118,10.092390884328367,1.4427292405980912,2.846852850383072
sz000725,2015-09-10,3.19,3.2,3.13,3.14,-0.030864,466053500.0,1478390000.0,73330000000.0,110381000000.0,0.019956,14.656800608351205,2015-10-27,2015-09-30,40.719053471681775,2.302064818140306,9.780924687460926,1.3982044699239475,2.758987584008849
sz000725,2015-09-11,3.15,3.18,3.1,3.13,-0.003185,326294300.0,1025010000.0,73096000000.0,110029000000.0,0.013972,14.610118698413606,2015-10-27,2015-09-30,40.58920225795811,2.294723637901085,9.74973376248302,1.3937456593187414,2.750200208553781
sz000725,2015-09-14,3.14,3.16,2.88,2.93,-0.063898,625606500.0,1888540000.0,68426000000.0,102999000000.0,0.026788,13.676561333822374,2015-10-27,2015-09-30,37.99586693842012,2.1481085893734733,9.126801368748135,1.3046961179704537,2.5744679156276113
sz000725,2015-09-15,2.88,2.93,2.78,2.8,-0.044369,513528800.0,1467390000.0,65390000000.0,98429000000.0,0.0219889999999999,13.06974598400201,2015-10-27,2015-09-30,36.31001453297366,2.0527983800176854,8.721851007529299,1.2468075825562752,2.46024134867913
sz000725,2015-09-16,2.82,3.06,2.78,3.01,0.075,648924400.0,1876110000.0,70294000000.0,105810999999.99995,0.027787,14.049976932802158,2015-10-27,2015-09-30,39.03320106623531,2.206754608784517,9.375974326242087,1.3403159345097684,2.6447594498300644
sz000725,2015-09-17,2.95,3.02,2.9,2.91,-0.033223,597036000.0,1766460000.0,67959000000.0,102296000000.0,0.025565,13.583194549163673,2015-10-27,2015-09-30,37.73653340646633,2.133447084520712,9.064508129374646,1.2957911638356252,2.5568926066283604
sz000725,2015-09-18,2.92,2.95,2.89,2.92,0.003436,319691300.0,932960000.0,68191999999.99999,102647000000.0,0.0136889999999999,13.629866405634598,2015-10-27,2015-09-30,37.86601572469646,2.140767409134253,9.09561044377023,1.300237307365248,2.5656780896247353
sz000725,2015-09-21,2.9,2.98,2.87,2.97,0.017123,347479000.0,1019100000.0,69360000000.0,104405000000.0,0.014879,13.86325060809828,2015-10-27,2015-09-30,38.51453400232773,2.1774315990789956,9.251387847495112,1.3225060262401114,2.6096101955533797
sz000725,2015-09-22,2.96,3.0,2.94,2.97,0.0,455726100.0,1355300000.0,69360000000.0,104405000000.0,0.019514,13.86325060809828,2015-10-27,2015-09-30,38.51453400232773,2.1774315990789956,9.251387847495112,1.3225060262401114,2.6096101955533797
sz000725,2015-09-23,2.92,2.94,2.88,2.89,-0.026936,379963100.0,1105820000.0,67491999999.99999,101592000000.0,0.01627,13.489830089718545,2015-10-27,2015-09-30,37.47683097901899,2.1187647240422716,9.002126279418835,1.2868735426252134,2.539317735325954
sz000725,2015-09-24,2.91,2.94,2.9,2.92,0.010381,237548000.0,693180000.0,68191999999.99999,102647000000.0,0.010172,13.629868015879913,2015-10-27,2015-09-30,37.86601572469646,2.140767409134253,9.09561044377023,1.300237307365248,2.5656783927363724
sz000725,2015-09-25,2.91,2.93,2.82,2.84,-0.027397,343914500.0,987570000.0,66324000000.0,99835000000.0,0.014726,13.256450521848851,2015-10-27,2015-09-30,36.82868159688126,2.0821213897232083,8.846437486276276,1.2646174908259329,2.495386501810574
sz000725,2015-09-28,2.84,2.87,2.82,2.86,0.007042,203967400.0,580570000.0,66791000000.0,100538000000.0,0.008734,13.34980244642371,2015-10-27,2015-09-30,37.08801512883507,2.0967828945759694,8.908730725649765,1.2735224449607618,2.5129590135563245
sz000725,2015-09-29,2.82,2.83,2.75,2.79,-0.0244759999999999,355639800.0,993990000.0,65155999999.99999,98077000000.0,0.015229,13.023052681745044,2015-10-27,2015-09-30,36.18016331925,2.045457199778465,8.690660082551393,1.2423487719510695,2.45145182874052
sz000725,2015-09-30,2.79,2.81,2.77,2.79,0.0,269823200.0,753410000.0,65155999999.99999,98077000000.0,0.011554,13.023052681745044,2015-10-27,2015-09-30,36.18016331925,2.045457199778465,8.690660082551393,1.2423487719510695,2.45145182874052
