code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601088,2018-03-19,23.06,23.07,21.96,21.98,-0.053402,55282899.0,1232446110.0,362473014250.9,437173857600.9,0.003352,33.72150772142107,2018-10-31,2018-09-30,7.974569190655041,1.6795322906736587,5.5226611622145025,1.0887185812961806,15.544663052980948
sh601088,2018-03-20,21.7,22.35,21.51,22.23,0.0113739999999999,29399305.0,647642455.0,366595773739.65,442146262714.65,0.0017829999999999,34.105056150244515,2018-10-31,2018-09-30,8.065271751968224,1.698635251213623,5.585475779619126,1.1011016406830798,15.721468050545553
sh601088,2018-03-21,22.22,22.38,21.92,22.23,0.0,28655464.0,634576734.0,366595773739.65,442146262714.65,0.001738,34.105056150244515,2018-10-31,2018-09-30,8.065271751968224,1.698635251213623,5.585475779619126,1.1011016406830798,15.721468050545553
sh601088,2018-03-22,22.25,22.34,21.88,22.22,-0.00045,23555785.0,520929856.0,366430863360.1,441947366510.1,0.001428,34.08970887497691,2018-10-31,2018-09-30,8.061643649515696,1.6978711327920242,5.58296319492294,1.1006063183076038,15.714393389922808
sh601088,2018-03-23,21.35,22.23,21.07,22.18,-0.0018,55076340.0,1186343653.0,365771221841.9,441151781691.9,0.0033399999999999,34.02834739900195,2018-10-31,2018-09-30,8.047131239705587,1.6948146591056301,5.572912856138201,1.0986250288057,15.686107481820947
sh601088,2018-03-26,21.18,21.66,20.82,21.06,-0.050496,43304733.0,918496185.0,347301259332.3,418875406782.3,0.002626,32.31005196874195,2018-10-31,2018-09-30,7.640783765022527,1.60923339588659,5.291503370165487,1.0431489227523913,14.894021798418919
sh601088,2018-03-27,21.28,21.37,20.88,21.24,0.0085469999999999,35434778.0,746355512.0,350269646164.2,422455538464.2,0.002149,32.58620598291878,2018-10-31,2018-09-30,7.706089609168021,1.6229875274753647,5.336729894696817,1.052064725510959,15.021321002730001
sh601088,2018-03-28,20.85,21.14,20.66,20.74,-0.02354,25279245.0,527671877.0,342024127186.7,412510728236.7,0.001533,31.81912669408087,2018-10-31,2018-09-30,7.524684486541656,1.5847816063954363,5.21110065988757,1.0272986067371606,14.667719106325737
sh601088,2018-03-29,20.6,21.33,20.01,21.13,0.0188039999999999,47655852.0,984517657.0,348455631989.15,420267680214.15,0.0028899999999999,32.41745355243636,2018-10-31,2018-09-30,7.666180482190221,1.6145822248377806,5.309091463038783,1.0466161793807234,14.943530896401084
sh601088,2018-03-30,21.0,21.13,20.75,20.85,-0.0132509999999999,21167114.0,442460335.0,343838141361.75,414698586486.75,0.001284,31.987889875413032,2018-10-31,2018-09-30,7.564593613519454,1.5931869090330202,5.238739091545605,1.0327471528673962,14.745514168492875
sh601088,2018-04-02,20.9,21.3,20.82,20.84,-0.0004799999999999,20638128.0,434004372.0,343673230982.2,414499690282.2,0.001251,31.972535688272835,2018-10-31,2018-09-30,7.560965511066926,1.5924227906114217,5.236226506849419,1.03225183049192,14.738436321692
sh601088,2018-04-03,20.51,20.53,20.26,20.29,-0.026392,19843753.0,404379627.0,334603160106.95,403560399031.95,0.0012029999999999,31.128716526387937,2018-10-31,2018-09-30,7.361419876177924,1.5503962774235,5.0980343485592465,1.0050090998407417,14.349459510289904
sh601088,2018-04-04,20.39,20.55,20.13,20.16,-0.0064069999999999,15770557.0,320782565.0,332459325172.8,400974748372.8,0.000956,30.929274839603373,2018-10-31,2018-09-30,7.314254544295069,1.5404627379427187,5.065370747508843,0.9985699089595541,14.257522523207477
sh601088,2018-04-09,20.12,20.4,20.01,20.29,0.006448,16773238.0,339640269.0,334603160106.95,403560399031.95,0.001017,31.128706803769134,2018-10-31,2018-09-30,7.361419876177924,1.5503962774235,5.0980343485592465,1.0050090998407417,14.349455028437118
sh601088,2018-04-10,20.36,21.0,20.28,20.99,0.0345,29593009.0,615777501.0,346146886675.45,417483133350.45,0.001794,32.20264718849917,2018-10-31,2018-09-30,7.615387047854838,1.6038845669354005,5.273915277292194,1.0396816661240598,14.844511226918199
sh601088,2018-04-11,21.24,21.29,20.85,20.97,-0.000953,25711264.0,541949309.0,345817065916.35,417085340941.35,0.001559,32.17195806572853,2018-10-31,2018-09-30,7.608130842949781,1.602356330092203,5.268890107899823,1.0386910213731075,14.830364407718946
sh601088,2018-04-12,21.0,21.05,20.57,20.65,-0.01526,18630711.0,386449480.0,340539933770.75,410720662395.75,0.00113,31.68101398564551,2018-10-31,2018-09-30,7.492031564468907,1.5779045406010486,5.188487397621905,1.0228407053578765,14.604053046857153
sh601088,2018-04-13,20.78,20.9,20.57,20.59,-0.0029059999999999,14624415.0,302588812.0,339550471493.45,409527285168.45,0.0008869999999999,31.588948959003226,2018-10-31,2018-09-30,7.470262949753743,1.5733198300714573,5.173411889444796,1.0198687711050207,14.561613668702988
sh601088,2018-04-16,20.6,20.62,19.82,19.91,-0.033026,32368224.0,649303014.0,328336565684.05,396002343259.05,0.001963,30.545692330683185,2018-10-31,2018-09-30,7.223551982981886,1.5213597774027545,5.002556130104219,0.9861868495726549,14.080701815680403
sh601088,2018-04-17,19.84,20.1,19.55,19.56,-0.017579,23086873.0,456452955.0,322564702399.8,389040976099.8,0.0014,30.008729605202106,2018-10-31,2018-09-30,7.09656839714343,1.4946156326468045,4.914615665737746,0.9688505664309959,13.833177158462558
sh601088,2018-04-18,19.72,19.92,19.51,19.82,0.0132919999999999,22699337.0,448754845.0,326852372268.1,394212277418.1,0.001376,30.407605639114447,2018-10-31,2018-09-30,7.19089906090914,1.5144827116083674,4.979942867838555,0.9817289481933712,14.01704774925284
sh601088,2018-04-19,19.9,20.66,19.9,20.62,0.0403629999999999,30686732.0,625725005.0,340045202632.1,410123973782.1,0.001861,31.634947825526023,2018-10-31,2018-09-30,7.481147257111324,1.5756121853362528,5.180949643533349,1.0213547382314485,14.582817847555932
sh601088,2018-04-20,20.41,20.63,20.06,20.55,-0.003395,21638129.0,440933354.0,338890829975.25,408731700350.25,0.001312,31.527547177658363,2018-10-31,2018-09-30,7.455750539943635,1.5702633563850632,5.163361550660055,1.017887481603117,14.53330918096348
sh601088,2018-04-23,20.35,20.68,20.21,20.59,0.001946,15466729.0,316658655.0,339550471493.45,409527285168.45,0.000938,31.588899784466086,2018-10-31,2018-09-30,7.470262949753743,1.5733198300714573,5.173411889444796,1.0198687711050207,14.561591000629635
sh601088,2018-04-24,20.63,21.55,20.63,21.13,0.026226,35400228.0,750962083.0,348455631989.15,420267680214.15,0.002147,32.4173502702135,2018-10-31,2018-09-30,7.666180482190221,1.6145822248377806,5.309091463038783,1.0466161793807234,14.943483286212148
sh601088,2018-04-25,20.94,21.03,20.62,20.71,-0.019877,19251968.0,399612697.0,341529396048.05,411914039623.05,0.001167,31.77299059889246,2018-10-31,2018-09-30,7.513800179184072,1.5824892511306403,5.203562905799015,1.0258126396107325,14.646451668932107
sh601088,2018-04-26,20.79,20.89,20.3,20.69,-0.000966,16301915.0,334860675.0,341199575288.95,411516247213.95,0.000989,31.74229788997393,2018-10-31,2018-09-30,7.506543974279017,1.580961014287443,5.198537736406645,1.0248219948597805,14.632303196619919
sh601088,2018-04-27,20.67,21.09,20.29,20.94,0.012083,24436237.0,506807594.0,345322334777.7,416488652327.7,0.001482,32.125840075378484,2018-10-31,2018-09-30,7.5972465355922,1.6000639748274075,5.261352353811269,1.0372050542466797,14.809105316144679
sh601088,2018-05-02,20.6,20.63,20.16,20.26,-0.032474,19884433.0,404537788.0,334108428968.3,402963710418.3,0.001206,31.082585544770645,2018-10-31,2018-09-30,7.350535568820342,1.5481039221587043,5.090496594470691,1.0035231327143137,14.328194430108196
sh601088,2018-05-03,20.16,20.68,20.16,20.45,0.009378,16767486.0,343284216.0,337241726179.75,406742738304.75,0.001017,31.374078032009503,2018-10-31,2018-09-30,7.419469515418361,1.5626221721690772,5.138235703698206,1.0129342578483571,14.462564237473751
sh601088,2018-05-04,20.51,20.59,20.25,20.31,-0.006846,16660453.0,340076838.0,334932980866.05,403958191441.05,0.00101,31.159291093802366,2018-10-31,2018-09-30,7.368676081082978,1.5519245142666973,5.103059517951617,1.0059997445916935,14.363553522704004
sh601088,2018-05-07,20.41,20.9,20.26,20.88,0.0280649999999999,27592999.0,571770702.0,344332872500.4,415295275100.4,0.001673,32.03377659834993,2018-10-31,2018-09-30,7.575477920877038,1.5954792642978162,5.24627684563416,1.034233119993824,14.766666652318692
sh601088,2018-05-08,20.92,21.19,20.82,21.14,0.012452,21954634.0,462489302.0,348620542368.7,420466576418.7,0.001331,32.43266118455258,2018-10-31,2018-09-30,7.669808584642746,1.6153463432593789,5.311604047734967,1.0471115017561992,14.950541185473362
sh601088,2018-05-09,21.18,21.59,21.04,21.21,0.003311,26217493.0,559470855.0,349774915025.55,421858849850.55,0.00159,32.54004572573463,2018-10-31,2018-09-30,7.695205301810438,1.6206951722105687,5.329192140608262,1.050578758384531,15.000042427338466
sh601088,2018-05-10,21.39,21.66,21.31,21.5,0.013673,26209325.0,563828065.0,354557316032.5,427626839782.5,0.001589,32.9849657709426,2018-10-31,2018-09-30,7.800420272933729,1.6428546064369274,5.402057096797625,1.064943107273334,15.205138007447465
sh601088,2018-05-11,21.6,21.75,21.19,21.42,-0.003721,20808439.0,446863226.0,353238032996.1,426035670146.1,0.0012619999999999,32.86222871330892,2018-10-31,2018-09-30,7.77139545331351,1.6367416590641386,5.381956419228144,1.0609805282695262,15.148559688921752
sh601088,2018-05-14,21.59,21.75,21.39,21.5,0.003735,23344328.0,502320817.0,354557316032.5,427626839782.5,0.001416,32.98496913755313,2018-10-31,2018-09-30,7.800420272933729,1.6428546064369274,5.402057096797625,1.064943107273334,15.205139559359875
sh601088,2018-05-15,21.5,21.55,21.03,21.25,-0.011628,21117115.0,447882559.0,350434556543.75,422654434668.75,0.001281,32.60141991642167,2018-10-31,2018-09-30,7.709717711620546,1.623751645896963,5.339242479393001,1.0525600478864348,15.02833419656364
sh601088,2018-05-16,21.19,21.42,21.02,21.16,-0.004235,19611393.0,415455815.0,348950363127.8,420864368827.8,0.001189,32.46335290307562,2018-10-31,2018-09-30,7.677064789547801,1.616874580102576,5.316629217127337,1.0481021465071512,14.96468920124119
sh601088,2018-05-17,21.16,21.39,21.16,21.28,0.005671,12922084.0,275098285.0,350929287682.4,423251123282.4,0.000784,32.64745257738896,2018-10-31,2018-09-30,7.720602018978129,1.6260440011617587,5.346780233481557,1.0540460150128628,15.04955395370143
sh601088,2018-05-18,21.3,22.39,21.24,22.32,0.048872,47238474.0,1037854849.0,368079967155.6,443936328555.6,0.002864,34.24299887975111,2018-10-31,2018-09-30,8.09792467404097,1.7055123170080102,5.60808904188479,1.1055595420623636,15.785055754526727
sh601088,2018-05-21,22.1,22.41,21.97,22.07,-0.011201,29570687.0,654764972.0,363957207666.85,438963923441.85,0.0017929999999999,33.859443049299024,2018-10-31,2018-09-30,8.007222112727787,1.6864093564680458,5.545274424480167,1.0931764826754642,15.608247345020272
sh601088,2018-05-22,22.08,22.17,21.75,21.87,-0.009062,19438829.0,425084291.0,360659000075.85,434985999350.85,0.001179,33.55260877638628,2018-10-31,2018-09-30,7.934660063677239,1.6711269880360742,5.495022730556467,1.0832700351659448,15.4668054075797
sh601088,2018-05-23,21.6,21.6,20.15,20.34,-0.069959,59570830.0,1230988292.0,335427712004.7,404554880054.7,0.0036119999999999,31.205301818999068,2018-10-31,2018-09-30,7.37956038844056,1.554216869531493,5.110597272040172,1.0074857117181215,14.384763168070831
sh601088,2018-05-24,20.27,20.59,20.15,20.41,0.0034409999999999,19617922.0,400889429.0,336582084661.55,405947153486.55,0.00119,31.312679262558238,2018-10-31,2018-09-30,7.4049571056082515,1.5595656984826831,5.128185364913467,1.0109529683464533,14.434261138132161
sh601088,2018-05-25,20.42,20.56,20.31,20.52,0.00539,16143414.0,330363679.0,338396098836.6,408135011736.6,0.0009789999999999,31.48145460378343,2018-10-31,2018-09-30,7.444866232586052,1.5679710011202672,5.155823796571501,1.016401514476689,14.512061805666693
sh601088,2018-05-28,20.56,20.7,20.44,20.53,0.000487,11047248.0,227178505.0,338561009216.15,408333907941.15,0.00067,31.496786072175468,2018-10-31,2018-09-30,7.44849433503858,1.568735119541866,5.158336381267686,1.0168968368521651,14.519129179766052
sh601088,2018-05-29,20.65,20.95,20.61,20.68,0.007306,16392794.0,339707496.0,341034664909.4,411317351009.4,0.0009939999999999,31.726901591218784,2018-10-31,2018-09-30,7.502915871826489,1.5801968958658446,5.19602515171046,1.0243266724843045,14.625205937553423
sh601088,2018-05-30,20.31,20.48,20.01,20.05,-0.0304639999999999,15912688.0,321250374.0,330645310997.75,398786890122.75,0.000965,30.760373261143894,2018-10-31,2018-09-30,7.274345417317269,1.5320574353051346,5.037732315850809,0.9931213628293185,14.179663663871796
sh601088,2018-05-31,20.21,20.44,20.11,20.4,0.017456,12891795.0,261795479.0,336417174282.0,405748257282.0,0.000782,31.29732633679042,2018-10-31,2018-09-30,7.401329003155724,1.5588015800610844,5.125672780217281,1.0104576459709773,14.42718387278834
sh601088,2018-06-01,20.54,21.08,20.54,20.67,0.013235,24586292.0,513083716.0,340869754529.85,411118454804.85,0.001491,31.711546450857842,2018-10-31,2018-09-30,7.499287769373962,1.5794327774442458,5.193512567014274,1.0238313501088285,14.618127651344695
sh601088,2018-06-04,20.83,21.09,20.73,20.94,0.013062,17365256.0,363180413.0,345322334777.7,416488652327.7,0.001053,32.125762670598945,2018-10-31,2018-09-30,7.5972465355922,1.6000639748274075,5.261352353811269,1.0372050542466797,14.809069634726558
sh601088,2018-06-05,20.94,20.98,20.53,20.8,-0.006686,18626330.0,386273176.0,343013589464.0,413704105464.0,0.001129,31.910969821383322,2018-10-31,2018-09-30,7.546453101256818,1.5893663169250274,5.226176168064679,1.0302705409900161,14.710056195148777
sh601088,2018-06-06,20.76,21.06,20.67,21.01,0.0100959999999999,19826301.0,415103887.0,346476707434.55,417880925759.55,0.001202,32.23314297270001,2018-10-31,2018-09-30,7.62264325275989,1.6054128037785973,5.278940446684562,1.0406723108750113,14.858568922494998
sh601088,2018-06-07,21.09,21.36,21.04,21.29,0.013327,21514493.0,457272153.0,351094198061.95,423450019486.95,0.001305,32.662714069097184,2018-10-31,2018-09-30,7.724230121430655,1.6268081195833572,5.349292818177741,1.0545413373883386,15.05658907052509
sh601088,2018-06-08,21.18,21.35,20.73,20.9,-0.018318,23525162.0,494024500.0,344662693259.5,415693067509.5,0.0014269999999999,32.06439847277946,2018-10-31,2018-09-30,7.58273412578209,1.597007501141013,5.251302015026528,1.0352237647447757,14.78078247193121
sh601088,2018-06-11,20.75,20.89,20.44,20.67,-0.011005,14912735.0,307935483.0,340869754529.85,411118454804.85,0.000904,31.71152976758652,2018-10-31,2018-09-30,7.499287769373962,1.5794327774442458,5.193512567014274,1.0238313501088285,14.618119960827608
sh601088,2018-06-12,20.67,21.18,20.62,21.13,0.022254,24542711.0,514056015.0,348455631989.15,420267680214.15,0.001488,32.41723815103439,2018-10-31,2018-09-30,7.666180482190221,1.6145822248377806,5.309091463038783,1.0466161793807234,14.943431602435865
sh601088,2018-06-13,21.13,21.13,20.74,20.93,-0.009465,25286213.0,526924022.0,345157424398.15,416289756123.15,0.001533,32.11040899193485,2018-10-31,2018-09-30,7.593618433139672,1.5992998564058087,5.258839769115084,1.0367097318712037,14.80199202231881
sh601088,2018-06-14,20.8,21.07,20.75,20.97,0.001911,23004969.0,481498329.0,345817065916.35,417085340941.35,0.001395,32.17177198351843,2018-10-31,2018-09-30,7.608130842949781,1.602356330092203,5.268890107899823,1.0386910213731075,14.830278629073462
sh601088,2018-06-15,20.96,21.38,20.86,21.19,0.010491,29111897.0,616670408.0,349445094266.45,421461057441.45,0.0017649999999999,32.50928604339753,2018-10-31,2018-09-30,7.687949096905383,1.6191669353673717,5.3241669712158926,1.049588113633579,14.98586308217107
sh601088,2018-06-19,21.0,21.71,20.45,21.41,0.0103819999999999,84786394.0,1786039433.0,353073122616.55,425836773941.55,0.005141,32.84679745110008,2018-10-31,2018-09-30,7.767767350860984,1.63597754064254,5.379443834531961,1.0604852058940504,15.141446312690169
sh601088,2018-06-20,21.2,21.29,20.91,21.02,-0.018216,18933298.0,398613550.0,346641617814.1,418079821964.1,0.001148,32.24846018873084,2018-10-31,2018-09-30,7.626271355212418,1.6061769222001958,5.281453031380748,1.0411676332504876,14.865629726658204
sh601088,2018-06-21,21.12,21.75,21.09,21.19,0.008088,29393976.0,630343085.0,349445094266.45,421461057441.45,0.001782,32.5092857347373,2018-10-31,2018-09-30,7.687949096905383,1.6191669353673717,5.3241669712158926,1.049588113633579,14.985862939887417
sh601088,2018-06-22,20.87,21.11,20.25,21.03,-0.007551,15993437.0,332990715.0,346806528193.65,418278718168.65,0.0009699999999999,32.263808118154294,2018-10-31,2018-09-30,7.629899457664946,1.6069410406217945,5.283965616076933,1.0416629556259636,14.872704688828328
sh601088,2018-06-25,21.1,21.15,20.4,20.45,-0.02758,24123395.0,499263937.0,337241726179.75,406742738304.75,0.001463,31.373972290255598,2018-10-31,2018-09-30,7.419469515418361,1.5626221721690772,5.138235703698206,1.0129342578483571,14.462515493510441
sh601088,2018-06-26,20.2,20.43,19.8,20.02,-0.021027,21621601.0,432846141.0,330150579859.1,398190201509.1,0.0013109999999999,30.714271774908394,2018-10-31,2018-09-30,7.263461109959686,1.5297650800403388,5.030194561762253,0.9916353957028905,14.158412180228398
sh601088,2018-06-27,20.09,20.3,19.68,19.94,-0.003996,21437932.0,426522904.0,328831296822.7,396599031872.7,0.0013,30.59153754489586,2018-10-31,2018-09-30,7.234436290339469,1.5236521326675503,5.0100938841927745,0.9876728166990829,14.101835165156205
sh601088,2018-06-28,19.78,19.97,19.62,19.68,-0.0130389999999999,13459350.0,266079801.0,324543626954.4,391427730554.4,0.000816,30.192654486847967,2018-10-31,2018-09-30,7.1401056265737575,1.5037850537059874,4.944766682091966,0.9747944349367076,13.917961336437735
sh601088,2018-06-29,19.7,19.99,19.56,19.94,0.013211,10668504.0,211597111.0,328831296822.7,396599031872.7,0.000647,30.591529645273717,2018-10-31,2018-09-30,7.234436290339469,1.5236521326675503,5.0100938841927745,0.9876728166990829,14.101831523653415
sh601088,2018-07-02,20.0,20.2,18.7,19.05,-0.044634,28360916.0,550165648.0,314154273042.75,378897269667.75,0.00172,29.226107311086572,2018-10-31,2018-09-30,6.9115351720645375,1.4556455931452774,4.786473846232314,0.9435891252817216,13.47241037542667
sh601088,2018-07-03,19.0,19.03,18.21,18.78,-0.014173,21897486.0,407953064.0,309701692794.9,373527072144.9,0.001328,28.81188569216654,2018-10-31,2018-09-30,6.8135764058463,1.4350143957621162,4.718634059435321,0.9302154211438705,13.281465903175748
