code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600031,2012-07-26,11.66,11.75,11.55,11.59,-0.003439,16146154.0,188131491.0,81486972000.0,88011054130.0,0.002296,484.221679932789,2012-08-31,2012-06-30,10.419270683679814,1.686896532863965,312.67765610223404,3.7086032428503994,9.451171249511052
sh600031,2012-07-27,11.62,11.75,11.62,11.69,0.008628,17794535.0,207747513.0,82190052000.0,88770424740.0,0.002531,488.3995445872491,2012-08-31,2012-06-30,10.50916948120057,1.7014512914886675,315.3754788336492,3.7406015450478884,9.532715955051835
sh600031,2012-07-30,11.73,12.25,11.72,11.97,0.023952,33688995.0,404575493.0,84158676000.0,90896662460.0,0.004792,500.0976904792029,2012-08-31,2012-06-30,10.760886115679314,1.7422046158678377,322.92938252424415,3.8301967917065123,9.761043567607237
sh600031,2012-07-31,12.02,12.15,11.85,11.91,-0.005013,17337961.0,207965142.0,83736828000.0,90441040090.0,0.002466,497.59070075683064,2012-08-31,2012-06-30,10.706946836693316,1.7334717606163486,321.3106888711842,3.810997810219467,9.712111456202821
sh600031,2012-08-01,11.93,12.25,11.93,12.15,0.020151,27021950.0,328246987.0,85424220000.0,92263529560.0,0.003843,507.6176509677815,2012-08-31,2012-06-30,10.922703951453443,1.768403181430636,327.78546344789686,3.887793735746268,9.907820214156764
sh600031,2012-08-02,12.14,12.27,11.95,12.0,-0.012346,17607371.0,212612410.0,84369600000.0,91124473640.0,0.0025039999999999,501.3506034489333,2012-08-31,2012-06-30,10.787855754580383,1.7465710433977477,323.7387293330106,3.8397962822393454,9.785498265792786
sh600031,2012-08-03,12.04,12.13,12.02,12.12,0.01,10402569.0,125701115.0,85213296000.0,92035718380.0,0.00148,506.36410948342274,2012-08-31,2012-06-30,10.895734312552374,1.764036753900726,326.9761166391304,3.8781942452134346,9.883353248450714
sh600031,2012-08-06,12.14,12.41,12.14,12.39,0.022277,23516181.0,288991450.0,87111612000.0,94086019040.0,0.003345,517.6443827503849,2012-08-31,2012-06-30,11.138461067397431,1.8033346024365926,334.26023806013654,3.964589661694448,10.10352470876645
sh600031,2012-08-07,12.39,12.4,12.22,12.38,-0.000807,19757930.0,243050101.0,87041304000.0,94010081980.0,0.00281,517.2266437335054,2012-08-31,2012-06-30,11.129471187763741,1.801879126593289,333.99045579054774,3.9613898315168368,10.095371164326476
sh600031,2012-08-08,12.18,12.18,12.02,12.03,-0.004039,13816805.0,166943712.0,84580524000.0,91352284830.0,0.0019649999999999,515.1375653194658,2012-08-31,2012-06-30,10.81482539466531,1.7509374711193266,324.54807617730404,3.8493957731935566,10.054595960193762
sh600031,2012-08-09,12.03,12.1,11.9,12.07,0.003325,15357326.0,184418382.0,84861756000.0,91656033070.0,0.002184,516.850397724153,2012-08-31,2012-06-30,10.850784913200068,1.75675937449254,325.6272052556593,3.862195093904001,10.088027491761407
sh600031,2012-08-10,12.07,12.07,11.92,11.94,-0.010771,12125928.0,145111153.0,83947752000.0,90668851280.0,0.001725,511.2834020902662,2012-08-31,2012-06-30,10.733916476778244,1.7378381883379275,322.12003571547774,3.8205973011736796,9.979369347647644
sh600031,2012-08-13,11.91,11.91,11.52,11.55,-0.032663,28205241.0,327793395.0,81205740000.0,87707305880.0,0.004012,494.58335232779183,2012-08-31,2012-06-30,10.383311163961197,1.6810746292990826,311.59852698835175,3.6958039217185767,9.65341320664543
sh600031,2012-08-14,11.59,11.8,11.45,11.76,0.018182,16953642.0,196961647.0,82682208000.0,89301984170.0,0.002411,503.57586683981566,2012-08-31,2012-06-30,10.572098639820254,1.71163962258346,317.26395475629795,3.7630003567125447,9.828931565568656
sh600031,2012-08-15,11.71,11.76,11.56,11.57,-0.016156,11998160.0,139258049.0,81346356000.0,87859180010.0,0.001707,495.44009513515164,2012-08-31,2012-06-30,10.401290924412434,1.683985581177358,312.1380915630565,3.7022035824951782,9.670135347195329
sh600031,2012-08-16,11.56,11.65,11.53,11.58,0.000864,8225602.0,95345254.0,81416664000.0,87935117070.0,0.00117,495.8681553773484,2012-08-31,2012-06-30,10.410280804046124,1.6854410570206615,312.4078738326452,3.705403412672789,9.678490344135305
sh600031,2012-08-17,11.58,11.64,11.49,11.62,0.003454,11004748.0,127142888.0,81697896000.0,88238865310.0,0.001565,497.5808839860218,2012-08-31,2012-06-30,10.446240322580882,1.6912629603938751,313.48700291100045,3.7182027333832326,9.71191984978395
sh600031,2012-08-20,11.52,11.6,11.35,11.59,-0.002582,15631420.0,178754746.0,81486972000.0,88011054130.0,0.002223,496.2961301435699,2012-08-31,2012-06-30,10.419270683679814,1.686896532863965,312.67765610223404,3.7086032428503994,9.686843672731808
sh600031,2012-08-21,11.58,11.73,11.52,11.63,0.0034509999999999,11871879.0,138000568.0,81768204000.0,88314802370.0,0.001689,498.00884808869534,2012-08-31,2012-06-30,10.455230202214572,1.6927184362371785,313.75678518058925,3.7214025635608436,9.720272970246405
sh600031,2012-08-22,11.63,11.68,11.53,11.64,0.00086,14643719.0,169796080.0,81838512000.0,88390739430.0,0.0020829999999999,498.4371356980517,2012-08-31,2012-06-30,10.464220081848262,1.6941739120804817,314.0265674501781,3.7246023937384543,9.728632405000818
sh600031,2012-08-23,11.66,11.69,11.5,11.57,-0.006014,14315135.0,165819448.0,81346356000.0,87859180010.0,0.002036,495.43953476396365,2012-08-31,2012-06-30,10.401290924412434,1.683985581177358,312.1380915630565,3.7022035824951782,9.670124409717143
sh600031,2012-08-24,11.52,11.53,11.27,11.27,-0.025929,28314532.0,321933088.0,79237116000.0,85581068160.0,0.004027,482.5932830670688,2012-08-31,2012-06-30,10.13159452948245,1.6403213049199123,304.0446232977568,3.6062086750599525,9.419387753897588
sh600031,2012-08-27,11.27,11.3,10.8,10.83,-0.039042,26009346.0,284296986.0,76143564000.0,82239837460.0,0.003699,463.7518761095643,2012-08-31,2012-06-30,9.736039818496955,1.5762803666645504,292.17420322268674,3.465416144716795,9.051636017209919
sh600031,2012-08-28,10.8,10.9,10.74,10.85,0.001847,15538185.0,168139920.0,76284180000.0,82391711590.0,0.00221,464.6084258247386,2012-08-31,2012-06-30,9.754019578948194,1.5791913185428261,292.7137677973915,3.4718158054933963,9.068354388933704
sh600031,2012-08-29,10.83,10.83,10.33,10.42,-0.039631,27547604.0,289951617.0,73260936000.0,79126417950.0,0.003918,446.19552930087843,2012-08-31,2012-06-30,9.367454747596389,1.5166058561307678,281.1131299919102,3.33422310532785,8.708966436145873
sh600031,2012-08-30,10.21,10.51,10.18,10.28,-0.013436,32797014.0,338557269.0,72276624000.0,78063299090.0,0.004665,440.2004461691918,2012-08-31,2012-06-30,9.241596430357015,1.4962291939411827,277.3361781466128,3.289425481998538,8.591952763109816
sh600031,2012-08-31,10.15,10.27,9.85,9.87,-0.039883,48704721.0,487402541.0,69393996000.0,74949879570.0,0.006927,422.6439317746259,2012-08-31,2012-06-30,8.873011358272588,1.436554683215731,266.2751048803092,3.158232442188213,8.249279911058707
sh600031,2012-09-03,9.92,9.96,9.8,9.87,0.0,41731513.0,412280188.0,69393996000.0,74949879570.0,0.005936,422.6439317746259,2012-10-30,2012-09-30,10.222975667599817,1.4938400606547555,16.213340972232082,3.054384769900063,8.249279911058707
sh600031,2012-09-04,9.87,9.87,9.25,9.29,-0.058764,64280306.0,608183544.0,65316132000.0,70545530010.0,0.009143,397.8076837678218,2012-10-30,2012-09-30,9.62223342969626,1.406056146236184,15.260581320223741,2.874897113688209,7.764519226365254
sh600031,2012-09-05,9.27,9.27,8.74,8.95,-0.036598,68209643.0,612697098.0,62925660000.0,67963669930.000015,0.0097019999999999,383.24871815728704,2012-10-30,2012-09-30,9.270074187727952,1.3545966103351674,14.70206704295211,2.7696802120519664,7.480353351718738
sh600031,2012-09-06,8.93,9.12,8.93,9.03,0.008939,33951716.0,306819413.0,63488124000.0,68571166420.0,0.004829,386.67457844889503,2012-10-30,2012-09-30,9.352935185918373,1.3667047364412481,14.833482167143268,2.7944371301079944,7.547220230329752
sh600031,2012-09-07,9.15,9.93,9.15,9.93,0.0996679999999999,123537271.0,1202317944.0,69815844000.0,75405501940.0,0.017571,425.2136603337395,2012-10-30,2012-09-30,10.28512141658363,1.5029211552841446,16.31190231591626,3.072952458543966,8.299436576246256
sh600031,2012-09-10,10.06,10.62,9.98,10.22,0.029204,128770433.0,1322428108.0,71854776000.0,77607676720.0,0.018315,437.631600070126,2012-10-30,2012-09-30,10.585492535535407,1.5468131124934301,16.78828214192043,3.1626962866498927,8.541813322018951
sh600031,2012-09-11,10.15,10.15,9.83,10.07,-0.014677,50597551.0,504538540.0,70800156000.0,76468620800.0,0.007197,431.20848107589677,2012-10-30,2012-09-30,10.430128163757866,1.5241103760196142,16.5418787837916,3.116277065243898,8.41644512789168
sh600031,2012-09-12,10.21,10.39,10.0,10.18,0.010924,45743948.0,464861826.0,71573544000.0,77303928470.0,0.006506,435.9190025231698,2012-10-30,2012-09-30,10.544062035758209,1.540759049340734,16.722574578743234,3.1503178274181165,8.508386374468767
sh600031,2012-09-13,10.16,10.16,9.85,9.87,-0.030452,40816529.0,407859684.0,69393996000.0,74949879570.0,0.0058049999999999,422.6443970583342,2012-10-30,2012-09-30,10.222975667599817,1.4938400606547555,16.213340972232082,3.054384769900063,8.249288992593446
sh600031,2012-09-14,9.99,10.05,9.65,9.78,-0.009119,54948199.0,538992885.0,68761224000.0,74266446020.0,0.007815,418.7903028015593,2012-10-30,2012-09-30,10.129757044806087,1.4802184188103285,16.06549895778743,3.0265332371379707,8.174063726269985
sh600031,2012-09-17,9.74,9.74,9.04,9.19,-0.060327,62718633.0,584793012.0,64613052000.0,69786159400.0,0.008921,393.5259402044496,2012-10-30,2012-09-30,9.518657182299222,1.3909209886534104,15.096312415525594,2.843950966220053,7.6809469838552955
sh600031,2012-09-18,9.11,9.29,9.06,9.22,0.003264,22194202.0,204221800.0,64823976000.0,70013970580.0,0.003157,394.8104088732769,2012-10-30,2012-09-30,9.54973005610914,1.3954615358684488,15.14559308628607,2.8532348103382423,7.706017594810598
sh600031,2012-09-19,9.26,9.31,9.16,9.23,0.001085,19198086.0,177136149.0,64894284000.0,70089907640.0,0.002731,395.2387781669044,2012-10-30,2012-09-30,9.560087680712446,1.396975051606795,15.162019976539563,2.8563294250443056,7.714378623900968
sh600031,2012-09-20,9.2,9.2,8.91,8.97,-0.028169,27467606.0,247825511.0,63066276000.0,68115544050.0,0.003907,384.10529702472087,2012-10-30,2012-09-30,9.290789436934562,1.3576236418118592,14.734920823459092,2.7758694414640916,7.497072292444302
sh600031,2012-09-21,8.95,9.14,8.91,8.96,-0.001115,20730756.0,187149887.0,62995968000.0,68039606989.99999,0.002949,383.6770196185383,2012-10-30,2012-09-30,9.280431812331255,1.3561101260735131,14.718493933205597,2.7727748267580283,7.488713056838226
sh600031,2012-09-24,8.8,9.33,8.78,9.15,0.021205,40012058.0,364585900.0,64331820000.0,69482411150.0,0.005691,391.81289081954935,2012-10-30,2012-09-30,9.477226682522021,1.3848669255007138,15.030604852348402,2.8315725069882767,7.64751121720848
sh600031,2012-09-25,9.15,9.21,9.06,9.14,-0.001093,18859626.0,172589374.0,64261512000.0,69406474090.0,0.002682,391.38463932988356,2012-10-30,2012-09-30,9.466869057918716,1.3833534097623679,15.014177962094909,2.8284778922822134,7.6391524874480705
sh600031,2012-09-26,9.15,9.2,8.97,9.01,-0.014223,16725460.0,151031830.0,63347508000.0,68419292290.000015,0.002379,385.81797560469465,2012-10-30,2012-09-30,9.332219935347789,1.3636777047652442,14.800628384473063,2.7882479002883453,7.530500821619096
sh600031,2012-09-27,9.02,9.38,9.0,9.33,0.035516,37172892.0,342814970.0,65597364000.0,70849278260.0,0.005287,399.520686826271,2012-10-30,2012-09-30,9.66366392947346,1.4121102093888804,15.326288883400935,2.887275572919985,7.797954088799721
sh600031,2012-09-28,9.29,9.64,9.25,9.6,0.028939,56759909.0,541491428.0,67495680000.0,72899578920.0,0.008073,411.0824159823365,2012-10-30,2012-09-30,9.943319799218624,1.4529751351214737,15.769814928898118,2.9708301716137857,8.023619082175497
sh600031,2012-10-08,9.58,9.75,9.39,9.46,-0.014583,28536715.0,271597638.0,66511368000.0,71836460060.0,0.004059,405.0876011100661,2012-10-30,2012-09-30,9.798313052044389,1.4317859143860039,15.53983846102278,2.927505564913854,7.906610645100132
sh600031,2012-10-09,9.48,9.74,9.48,9.68,0.023256,28880304.0,278903053.0,68058144000.0,73507075410.0,0.004108,414.50831836148177,2012-10-30,2012-09-30,10.026180797409049,1.465083261227555,15.90123005308928,2.9955870896698147,8.09048678226258
sh600031,2012-10-10,9.66,9.72,9.52,9.67,-0.001033,24388288.0,234696190.0,67987836000.0,73431138340.0,0.003469,414.08013126861437,2012-10-30,2012-09-30,10.015823171441768,1.463569745289897,15.884803160672565,2.992492474556228,8.082129309416503
sh600031,2012-10-11,9.62,9.78,9.53,9.57,-0.010341,22522267.0,217480253.0,67284756000.0,72671767730.0,0.003203,409.7981286311656,2012-10-30,2012-09-30,9.91224692404473,1.4484345877071234,15.720534255974417,2.9615463270880724,7.998552010227827
sh600031,2012-10-12,9.58,9.83,9.36,9.41,-0.016719,31439331.0,300090077.0,66159828000.0,71456774750.0,0.004472,402.9467137185811,2012-10-30,2012-09-30,9.746524927663883,1.4242183354949614,15.457704007592096,2.912032490976014,7.864824219168827
sh600031,2012-10-15,9.43,9.46,9.04,9.17,-0.025505,28459170.0,261394264.0,64472436000.0,69634285280.0,0.0040479999999999,392.6695577851887,2012-10-30,2012-09-30,9.49794193309261,1.3878939571767182,15.063458635018609,2.8377617368079266,7.664231877458927
sh600031,2012-10-16,9.17,9.23,9.04,9.1,-0.007634,26319678.0,240542546.0,63980280000.0,69102725850.0,0.003743,389.67191838105657,2012-10-30,2012-09-30,9.42543855950549,1.3772993468089831,14.94847040108094,2.8160994334579605,7.605723131306405
sh600031,2012-10-17,9.13,9.17,9.0,9.1,0.0,25968178.0,235553177.0,63980280000.0,69102725850.0,0.003693,389.67191838105657,2012-10-30,2012-09-30,9.42543855950549,1.3772993468089831,14.94847040108094,2.8160994334579605,7.605723131306405
sh600031,2012-10-18,9.09,9.35,9.08,9.31,0.023077,33227608.0,307988286.0,65456748000.0,70697404140.0,0.004726,398.6643772415363,2012-10-30,2012-09-30,9.642948680266846,1.409083177912188,15.293435102893948,2.8810863435078584,7.781240404007563
sh600031,2012-10-19,9.35,9.65,9.3,9.51,0.0214819999999999,43569821.0,414693540.0,66862908000.0,72216145360.0,0.006197,407.228485393439,2012-10-30,2012-09-30,9.850101175060919,1.4393534930777347,15.621972912290241,2.9429786384441696,7.948397010366454
sh600031,2012-10-22,9.42,9.65,9.34,9.57,0.006309,35023966.0,332671433.0,67284756000.0,72671767730.0,0.004982,409.79768990778615,2012-10-30,2012-09-30,9.91224692404473,1.4484345877071234,15.720534255974417,2.9615463270880724,7.998543447104855
sh600031,2012-10-23,9.58,9.61,9.38,9.41,-0.016719,24849677.0,235322055.0,66159828000.0,71456774750.0,0.003534,402.94628233021785,2012-10-30,2012-09-30,9.746524927663883,1.4242183354949614,15.457704007592096,2.912032490976014,7.864815799212709
sh600031,2012-10-24,9.35,9.58,9.32,9.47,0.006376,19051192.0,180513004.0,66581676000.0,71912397120.0,0.00271,405.5154678263553,2012-10-30,2012-09-30,9.808670676647695,1.4332994301243502,15.556265351276272,2.9306001796199173,7.914961864748489
sh600031,2012-10-25,9.4,9.6,9.4,9.42,-0.00528,16302385.0,154881499.0,66230136000.0,71532711810.0,0.002319,403.3743461562321,2012-10-30,2012-09-30,9.75688255226719,1.4257318512333077,15.474130897845589,2.9151271056820773,7.873170866102616
sh600031,2012-10-26,9.42,9.45,9.11,9.16,-0.027601,20917071.0,192685168.0,64402128000.0,69558348210.0,0.002975,392.2408108279739,2012-10-30,2012-09-30,9.487584307125328,1.3863804412390601,15.047031742601892,2.8346671216943395,7.655863477027317
sh600031,2012-10-29,9.16,9.16,9.05,9.11,-0.005459,12530234.0,113972863.0,64050588000.0,69178662910.0,0.001782,390.099568241664,2012-10-30,2012-09-30,9.435796184108797,1.3788128625473293,14.964897291334431,2.819194048164024,7.614070118306225
sh600031,2012-10-30,9.03,9.24,8.92,9.08,-0.003293,19077153.0,172930477.0,63839664000.0,68950851720.0,0.0027129999999999,388.8149703634442,2012-10-30,2012-09-30,9.404723308934903,1.374272315132979,14.915616618410729,2.8099102036383106,7.588996985406643
sh600031,2012-10-31,9.08,9.11,8.8,8.98,-0.011013,24684807.0,220695112.0,63136584000.0,68191481110.0,0.003511,384.53295109483156,2013-10-31,2013-09-30,22.977602654898792,1.8924836826992042,13.239246262811736,2.6949735274694397,7.505419361606359
sh600031,2012-11-01,8.98,9.25,8.98,9.19,0.023385,20786398.0,190517860.0,64613052000.0,69786159400.0,0.002956,393.5252541561842,2013-10-31,2013-09-30,23.51494080203342,1.9367399826629998,13.548850017527274,2.757996293750872,7.680933593377524
sh600031,2012-11-02,9.19,9.32,9.14,9.24,0.005441,18163270.0,167849702.0,64964592000.0,70165844710.0,0.002583,395.666425064048,2013-10-31,2013-09-30,23.642878457075827,1.947277197019387,13.622565197776158,2.7730017144069863,7.722725553059091
sh600031,2012-11-05,9.25,9.45,9.2,9.38,0.015152,21822751.0,203326416.0,65948904000.0,71228963570.0,0.003104,401.66156273661846,2013-10-31,2013-09-30,24.001103888498914,1.9767813969952504,13.828967700919847,2.815016891927941,7.839740290639042
sh600031,2012-11-07,9.33,9.45,9.22,9.27,-0.011727,15620087.0,145656438.0,65175516000.0,70393655890.0,0.002222,396.9512775904061,2013-10-31,2013-09-30,23.71964104807953,1.953599525466704,13.6667943047606,2.782004966563531,7.747803656250718
sh600031,2012-11-08,9.21,9.21,9.03,9.06,-0.022654,16608415.0,151156870.0,63699048000.0,68798977600.0,0.002362,387.95874334787305,2013-10-31,2013-09-30,23.182302900944904,1.9093432255029084,13.357190550045065,2.7189822002820985,7.572284912222014
sh600031,2012-11-09,9.01,9.14,9.0,9.03,-0.003311,10598065.0,96001793.0,63488124000.0,68571166420.0,0.001507,386.67421194864824,2013-10-31,2013-09-30,23.105540309941198,1.903020897055591,13.31296144306062,2.7099789481255536,7.5472130768776475
sh600031,2012-11-12,9.06,9.15,9.05,9.14,0.012182,10351501.0,94240107.0,64261512000.0,69406474090.0,0.001472,391.38467719860665,2013-10-31,2013-09-30,23.387003146991013,1.926202768306613,13.475134837278391,2.742990873094758,7.63915322658017
sh600031,2012-11-13,9.14,9.15,9.01,9.05,-0.009847,10508305.0,95082138.0,63628740000.0,68723040540.0,0.001495,387.53071228223195,2013-10-31,2013-09-30,23.156715370610335,1.9072357826871358,13.342447514383583,2.715981116229917,7.563930484758035
sh600031,2012-11-14,9.05,9.08,8.91,9.02,-0.003315,10995712.0,98941511.0,63417816000.0,68495229360.0,0.001564,386.24604797101637,2013-10-31,2013-09-30,23.079952779606632,1.9009134542398187,13.298218407399142,2.7069778640733726,7.538856055201062
sh600031,2012-11-15,9.0,9.01,8.88,8.91,-0.012195,11088605.0,99076278.0,62644428000.0,67659921680.000015,0.001577,381.53577741600986,2013-10-31,2013-09-30,22.798489939187256,1.8777315827112726,13.136045011239897,2.673965938708963,7.446919705607885
