code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600276,2016-02-03,44.61,46.4,44.39,46.0,0.023587,5867100.0,266490000.0,89685000000.0,89998000000.0,0.003009,900.3598089826323,2016-04-13,2015-12-31,40.46727627731229,9.660625246689628,39.519725893971184,8.688939818982897,13.925306253851337
sh600276,2016-02-04,45.82,46.26,45.2,45.78,-0.004783,4435200.0,202350000.0,89256000000.0,89567000000.0,0.002275,896.0533880162684,2016-04-13,2015-12-31,40.27347868097102,9.614360557681836,39.330466111972676,8.647328526932165,13.858701514039167
sh600276,2016-02-05,45.79,45.9,44.85,45.26,-0.011359,3163700.0,143260000.0,88242000000.0,88550000000.0,0.001623,885.8751175817916,2016-04-13,2015-12-31,39.81618829702886,9.505193066449996,38.88388328530799,8.549141325039837,13.701280523541197
sh600276,2016-02-15,44.8,46.0,44.5,45.36,0.002209,3050300.0,137640000.0,88437000000.0,88745000000.0,0.001565,887.8320157165297,2016-04-13,2015-12-31,39.903869344097416,9.526124886302707,38.969511260922154,8.56796777967996,13.731546652217697
sh600276,2016-02-16,45.6,46.19,45.36,46.06,0.015432,4944500.0,227240000.0,89802000000.0,90115000000.0,0.002536,901.533039383067,2016-04-13,2015-12-31,40.519884905553425,9.673184338601256,39.57110267933968,8.700235691766968,13.943451880154718
sh600276,2016-02-17,46.0,46.29,44.53,45.52,-0.011724,6725800.0,304710000.0,88749000000.0,89059000000.0,0.00345,890.96346602934,2016-04-13,2015-12-31,40.04505831219755,9.559830483398871,39.10739425755216,8.598283198946618,13.779978850311785
sh600276,2016-02-18,45.45,45.63,44.75,44.91,-0.013401,4570800.0,206060000.0,87560000000.0,87865000000.0,0.002344,879.0236646210807,2016-04-13,2015-12-31,39.508180516300854,9.43166334030072,38.583087576099224,8.483007368996335,13.595313353738755
sh600276,2016-02-19,45.0,45.6,44.84,45.53,0.013805,5564100.0,251120000.0,88768000000.0,89078000000.0,0.0028539999999999,891.1585863111748,2016-04-13,2015-12-31,40.053601593706794,9.561869994051188,39.11573749620175,8.600117571450014,13.78299665458712
sh600276,2016-02-22,46.28,46.86,45.82,46.25,0.0158139999999999,9607900.0,445310000.0,90172000000.0,90487000000.0,0.004928,905.2513681950996,2016-04-13,2015-12-31,40.68715336457651,9.713115810320277,39.73445450974211,8.736150774465045,14.00096096368276
sh600276,2016-02-23,46.12,46.71,45.73,46.69,0.009514,4892800.0,225810000.0,91030000000.0,91348000000.0,0.00251,913.8639297121078,2016-04-13,2015-12-31,41.07429891086383,9.80553784566995,40.112534955915464,8.819276812645276,14.134166106291238
sh600276,2016-02-24,46.7,47.37,46.49,46.95,0.005569,9705600.0,456020000.0,91537000000.0,91856000000.0,0.004978,918.9532379366746,2016-04-13,2015-12-31,41.3027192796373,9.860067919952915,40.335606810335975,8.868322140630823,14.212879277337175
sh600276,2016-02-25,46.98,46.99,45.15,45.66,-0.027476,7869300.0,363220000.0,89022000000.0,89332000000.0,0.004036,893.7040787711264,2016-04-13,2015-12-31,40.16781177809353,9.58913503119267,39.227273423412,8.624640235442788,13.822366206313056
sh600276,2016-02-26,45.71,46.35,45.5,46.0,0.0074459999999999,5475700.0,251840000.0,89685000000.0,89998000000.0,0.002809,900.3585993416561,2016-04-13,2015-12-31,40.46727627731229,9.660625246689628,39.519725893971184,8.688939818982897,13.925287545085261
sh600276,2016-02-29,45.99,45.99,43.95,44.97,-0.022391,8148500.0,364020000.0,87677000000.0,87982000000.0,0.0041789999999999,880.198669943797,2016-04-13,2015-12-31,39.560789144541985,9.444222432212348,38.63446436146773,8.494303241780406,13.613486431663256
sh600276,2016-03-01,44.69,45.2,44.06,44.74,-0.005115,4976100.0,222520000.0,87228000000.0,87532000000.0,0.002552,875.6964537470344,2016-04-13,2015-12-31,39.358448266691475,9.39591823255224,38.43686134081963,8.45085757722628,13.543853448565299
sh600276,2016-03-02,44.6,46.0,44.6,45.88,0.025481,6925900.0,314890000.0,89451000000.0,89763000000.0,0.003552,898.0100750849626,2016-04-13,2015-12-31,40.361609374434806,9.63539972020046,39.41653320541051,8.666251527493518,13.888964378288192
sh600276,2016-03-03,45.72,46.77,45.7,46.7,0.017873,5969800.0,275200000.0,91050000000.0,91367000000.0,0.003062,914.0602091569561,2016-04-13,2015-12-31,41.08284219237308,9.807577356322266,40.120878194565044,8.821111185148672,14.137201838621335
sh600276,2016-03-04,46.5,48.29,46.11,47.47,0.016488,17210600.0,814050000.0,92551000000.0,92874000000.0,0.008827,929.1312338855361,2016-04-13,2015-12-31,41.760459309974685,9.969342753850668,40.78262875482432,8.966605888444382,14.370296022536523
sh600276,2016-03-07,47.3,47.9,47.06,47.71,0.005056,5531000.0,262790000.0,93019000000.0,93343000000.0,0.002837,933.8289214040611,2016-04-13,2015-12-31,41.97134346933444,10.019686464163092,40.988575014122,9.011885925501904,14.442952239226466
sh600276,2016-03-08,47.36,47.68,46.3,47.66,-0.001048,5110400.0,240860000.0,92921000000.0,93245000000.0,0.002621,932.8502686944296,2016-04-13,2015-12-31,41.92727812260256,10.00916688290378,40.94554146740309,9.002424425221228,14.427816025279755
sh600276,2016-03-09,47.03,48.36,46.35,48.17,0.010701,6068900.0,287070000.0,93916000000.0,94243000000.0,0.003113,942.8326994197288,2016-04-13,2015-12-31,42.37602522503547,10.116294863483308,41.38378105541819,9.098777254610159,14.582208084566275
sh600276,2016-03-10,47.9,48.15,46.61,46.64,-0.031763,5202700.0,245820000.0,90933000000.0,91250000000.0,0.002668,912.88550438806,2016-04-13,2015-12-31,41.03023356413194,9.795018264410638,40.06950140919654,8.809815312364599,14.119033409176197
sh600276,2016-03-11,46.6,46.84,45.75,46.57,-0.001501,4193900.0,194840000.0,90796000000.0,91113000000.0,0.002151,911.5152632459734,2016-04-13,2015-12-31,40.96863200798634,9.780312319180783,40.00934226735478,8.796588521155899,14.097840740029023
sh600276,2016-03-14,46.76,47.52,46.52,46.78,0.004509,4528600.0,212470000.0,91206000000.0,91524000000.0,0.002323,915.6252855679497,2016-04-13,2015-12-31,41.15343667642314,9.824430154870349,40.18981969288005,8.836268894782002,14.161407903925816
sh600276,2016-03-15,46.58,48.45,46.16,47.94,0.024797,8480500.0,401680000.0,93467000000.0,93793000000.0,0.00435,938.3300457741781,2016-04-13,2015-12-31,42.17368434718495,10.067990663823199,41.186178034770094,9.055331590056031,14.512568335719463
sh600276,2016-03-16,47.52,48.6,47.17,48.11,0.003546,10962000.0,526870000.0,93799000000.0,94126000000.0,0.005622,941.6573641164933,2016-04-13,2015-12-31,42.32341659679434,10.10373577157168,41.332404270049686,9.087481381826086,14.564029903037925
sh600276,2016-03-17,48.11,48.68,47.75,48.4,0.006028,5830200.0,281560000.0,94364000000.0,94693000000.0,0.00299,947.3336747073874,2016-04-13,2015-12-31,42.57836610288599,10.164599063143415,41.58138407606628,9.142222919164285,14.651821875293436
sh600276,2016-03-18,48.48,48.7,47.43,47.65,-0.015496,13804900.0,660090000.0,92902000000.0,93226000000.0,0.007081,932.6537920841217,2016-04-13,2015-12-31,41.91873484109332,10.007127372251466,40.9371982287535,9.000590052717833,14.424777243513889
sh600276,2016-03-21,47.76,48.05,47.56,47.85,0.004197,7770800.0,371410000.0,93292000000.0,93617000000.0,0.003986,936.5681400494988,2016-04-13,2015-12-31,42.09454658162564,10.049098354622803,41.10889329780551,9.038339507919305,14.485318033604916
sh600276,2016-03-22,47.8,47.8,47.06,47.21,-0.013375,7675900.0,363340000.0,92044000000.0,92365000000.0,0.0039369999999999,924.0415411763368,2016-04-13,2015-12-31,41.53158929480599,9.914705336901793,40.559117782580145,8.917464014537602,14.29157690490545
sh600276,2016-03-23,47.22,47.52,46.98,47.22,0.000212,5193800.0,244820000.0,92063000000.0,92385000000.0,0.002664,924.2374379830661,2016-04-13,2015-12-31,41.54058222271046,9.91685219022002,40.56790013905339,8.91939493296223,14.29460671920929
sh600276,2016-03-24,47.1,47.37,46.68,47.27,0.001059,3866600.0,182190000.0,92161000000.0,92482000000.0,0.001983,925.2162054298901,2016-04-13,2015-12-31,41.58419792304713,9.927264428813421,40.610494567948656,8.928759887321675,14.309744707724931
sh600276,2016-03-25,47.27,47.75,47.1,47.38,0.002327,3643900.0,172770000.0,92375000000.0,92698000000.0,0.001869,927.3691835399255,2016-04-13,2015-12-31,41.681321544415376,9.950450444650272,40.705344017859744,8.949613806307656,14.343043483659807
sh600276,2016-03-28,47.6,47.85,46.87,46.93,-0.009498,5080400.0,241110000.0,91498000000.0,91817000000.0,0.002606,918.5610310346633,2016-04-13,2015-12-31,41.28518307022359,9.855881555982373,40.31848121521313,8.8645568497028,14.206813256652008
sh600276,2016-03-29,47.09,47.09,46.51,46.67,-0.00554,4220300.0,197700000.0,90991000000.0,91308000000.0,0.002165,913.4722029227314,2016-04-13,2015-12-31,41.0563130550549,9.801244139033496,40.09497024296897,8.81541497579602,14.128107511210157
sh600276,2016-03-30,46.75,47.54,46.72,47.31,0.013713,3844900.0,181500000.0,92239000000.0,92561000000.0,0.001972,925.9986472414109,2016-04-13,2015-12-31,41.61971998826977,9.935744499420418,40.645184876017986,8.936387015098955,14.321846249511385
sh600276,2016-03-31,47.33,47.7,47.0,47.23,-0.001691,3807500.0,179950000.0,92083000000.0,92404000000.0,0.001953,924.4327835289257,2016-04-13,2015-12-31,41.5491255042197,9.918891700872337,40.57624337770299,8.921229305465628,14.29762800750346
sh600276,2016-04-01,47.23,47.58,46.6,47.55,0.006775,3361300.0,158680000.0,92707000000.0,93030000000.0,0.0017239999999999,930.6958156373342,2016-04-13,2015-12-31,41.83060414762952,9.98608820973284,40.85113113531566,8.981667052156478,14.394494437254297
sh600276,2016-04-05,47.2,48.06,47.2,47.9,0.007361,4877600.0,233000000.0,93389000000.0,93715000000.0,0.002502,937.5466675362406,2016-04-13,2015-12-31,42.138611928357534,10.059617935882113,41.151926844524425,9.047801008199983,14.500452310806926
sh600276,2016-04-06,47.9,47.9,47.45,47.59,-0.0064719999999999,3827900.0,182480000.0,92785000000.0,93108000000.0,0.001963,931.4788655039462,2016-04-13,2015-12-31,41.865676566456955,9.994460937673924,40.88538232556134,8.989197634012527,14.406605383451383
sh600276,2016-04-07,47.9,48.0,47.43,47.71,0.002522,4034100.0,192580000.0,93019000000.0,93343000000.0,0.002069,933.828055202747,2016-04-13,2015-12-31,41.97134346933444,10.019686464163092,40.988575014122,9.011885925501904,14.442938842228447
sh600276,2016-04-08,47.36,47.55,47.01,47.34,-0.007755,3009800.0,142340000.0,92297000000.0,92619000000.0,0.001544,926.5862186346498,2016-04-13,2015-12-31,41.64579947919273,9.941970374043276,40.67065370979041,8.941986678530377,14.330933851506966
sh600276,2016-04-11,47.2,47.47,46.92,47.02,-0.0067599999999999,8743100.0,412240000.0,91673000000.0,91993000000.0,0.004484,920.3224957966796,2016-04-13,2015-12-31,41.3643208357829,9.874773865182771,40.395765952177726,8.881548931839525,14.23405673867078
sh600276,2016-04-13,47.3,47.8,47.01,47.13,0.002339,9271900.0,439580000.0,91888000000.0,92208000000.0,0.004756,922.475130114348,2016-04-13,2015-12-31,41.46099481075592,9.89785253835371,40.49017628426515,8.902306304904274,14.26735019738253
sh600276,2016-04-14,47.15,47.47,47.02,47.22,0.00191,6652100.0,313800000.0,92063000000.0,92385000000.0,0.0034119999999999,924.2370576128665,2016-04-26,2016-03-31,39.33164381824158,9.445723281196235,37.798474733633014,8.358785400441299,14.294600836259532
sh600276,2016-04-15,47.25,47.78,47.08,47.64,0.008895,6403200.0,304140000.0,92882000000.0,93206000000.0,0.003284,932.4581462403329,2016-04-26,2016-03-31,39.68117328270851,9.529664817309913,38.13437934754558,8.43306761956521,14.421751310698061
sh600276,2016-04-18,47.83,48.55,47.64,48.14,0.010495,8685200.0,418150000.0,93857000000.0,94184000000.0,0.004455,942.2442944851252,2016-04-26,2016-03-31,40.09754333904059,9.629658510755927,38.534519070330596,8.521554842833396,14.573107590703836
sh600276,2016-04-19,48.2,48.35,47.62,47.78,-0.007478,4054926.0,194219056.0,93155202785.28,93480092451.28,0.00208,935.1981916509654,2016-04-26,2016-03-31,39.79786437614373,9.557688862861202,38.246521758049305,8.45786688329991,14.464129892140553
sh600276,2016-04-20,47.78,47.99,45.92,47.85,0.001465,9761084.0,459958381.0,93291679641.6,93617045286.6,0.005007,936.5682570017342,2016-04-26,2016-03-31,39.856170163216355,9.571691337126591,38.302554753508986,8.470258065422787,14.48531984243254
sh600276,2016-04-21,47.15,47.29,46.65,46.74,-0.023197,5446727.0,255766245.0,91127546634.24,91445364612.24,0.002794,914.842683144065,2016-04-26,2016-03-31,38.931606968207575,9.349652102346852,37.414031539791225,8.273769320331473,14.149303878047633
sh600276,2016-04-22,46.71,46.98,46.38,46.86,0.002567,5041779.0,235406397.0,91361506959.36,91680140901.36,0.0025859999999999,917.1910843116957,2016-04-26,2016-03-31,39.03155974604636,9.37365634394466,37.51008810343638,8.295011346827831,14.18562514110258
sh600276,2016-04-25,46.63,46.85,46.31,46.52,-0.007256,4596409.0,214024000.0,90698619371.52,91014941415.52,0.002358,910.5359458039301,2016-04-26,2016-03-31,38.748360208836466,9.3056443260842,37.23792783977509,8.234825605088151,14.08269424507874
sh600276,2016-04-26,46.53,47.4,46.4,47.34,0.017627,4265120.0,200066133.0,92297348259.84,92619246057.84,0.002188,926.5859629206159,2016-04-26,2016-03-31,39.43137085740151,9.469673310335898,37.894314358017034,8.379979452813265,14.330929896536743
sh600276,2016-04-27,47.3,47.48,46.94,47.33,-0.0002109999999999,3423337.0,161603671.0,92277851566.08,92599681367.08,0.001756,926.3904532824398,2016-08-30,2016-06-30,37.66222058993025,9.070512023751647,36.78716327030365,8.052993493952687,14.327906070328577
sh600276,2016-04-28,47.15,47.15,46.3,46.76,-0.012043,3381337.0,157948747.0,91166540021.76,91484493993.76,0.001734,915.2339330535594,2016-08-30,2016-06-30,37.208650639871934,8.961274925641812,36.344131724474934,7.956010474904451,14.155355097523609
sh600276,2016-04-29,46.63,47.01,46.38,46.68,-0.0017109999999999,3834029.0,178754252.0,91010566471.68,91327976467.68,0.001967,913.6679677941049,2016-08-30,2016-06-30,37.144991699512865,8.945943403100081,36.28195185839371,7.942398823108206,14.131135284951748
sh600276,2016-05-03,46.88,47.97,46.5,47.79,0.0237789999999999,6819336.0,323159874.0,93174699479.04,93499657142.04,0.003498,935.3940784002809,2016-08-30,2016-06-30,38.02825949699486,9.1586682783666,37.14469750027068,8.13126049178109,14.467159550892616
sh600276,2016-05-04,47.7,48.42,47.6,47.8,0.0002089999999999,5410693.0,259738304.0,93194196172.8,93519221832.8,0.002775,935.5895757626665,2016-08-30,2016-06-30,38.036216864539746,9.160584718684317,37.15246998353084,8.13296194825562,14.470183187238753
sh600276,2016-05-05,47.75,47.75,47.29,47.55,-0.0052299999999999,2699010.0,128067499.0,92706778828.8,93030104563.8,0.001384,930.696442281428,2016-08-30,2016-06-30,37.83728267591768,9.112673710741408,36.95815790202702,8.09042553639236,14.394504129169496
sh600276,2016-05-06,47.6,47.78,46.75,46.92,-0.013249,2865528.0,135093361.0,91478487121.92,91797529045.92,0.00147,918.3656451176413,2016-08-30,2016-06-30,37.33596852059006,8.991937970725274,36.46849145663738,7.983233778496939,14.203791343962129
sh600276,2016-05-09,46.7,46.82,46.08,46.37,-0.011722,4601967.0,213607583.0,90406168965.12,90721471054.12,0.00236,907.6005630255723,2016-08-30,2016-06-30,36.8983133056215,8.886533753250873,36.041004877328966,7.889653672397763,14.037294501828207
sh600276,2016-05-10,46.2,46.68,46.09,46.32,-0.001078,3659113.0,169443525.0,90308685496.32,90623647600.32,0.001877,906.6221696186308,2016-08-30,2016-06-30,36.8585264678971,8.876951551662293,36.002142461028214,7.881146390025112,14.022162298355234
sh600276,2016-05-11,46.33,47.88,46.28,47.26,0.020294,5560251.0,262515723.0,92141374709.76,92462728531.76,0.002852,925.0211599288714,2016-08-30,2016-06-30,37.60651901711607,9.057096941527632,36.732755887482575,8.041083298630975,14.306728060038056
sh600276,2016-05-12,47.0,47.4,46.65,46.92,-0.007194,4424658.0,207945433.0,91478487121.92,91797529045.92,0.002269,918.366557704343,2016-08-30,2016-06-30,37.33596852059006,8.991937970725274,36.46849145663738,7.983233778496939,14.203805458374141
sh600276,2016-05-13,46.66,47.0,46.4,46.82,-0.002131,3286513.0,153357882.0,91283520184.32,91601882138.32,0.001686,916.4095185698751,2016-08-30,2016-06-30,37.25639484514124,8.972773567548112,36.390766624035855,7.966219213751636,14.173537148942348
sh600276,2016-05-16,46.7,47.14,46.21,47.01,0.004058,3132526.0,146384473.0,91653957365.76,91973611262.76,0.001607,920.1283083962315,2016-08-30,2016-06-30,37.407584828494,9.009185933584721,36.53844380597876,7.998546886767713,14.231053362692755
sh600276,2016-05-17,47.01,47.51,46.76,47.35,0.007233,3058728.0,144550095.0,92316844953.6,92638810748.6,0.0015689999999999,926.7835964508616,2016-08-30,2016-06-30,37.67813532502002,9.074344904387079,36.80270823682395,8.056396406901749,14.333986571665113
sh600276,2016-05-18,47.02,47.47,46.61,47.16,-0.004013,3695943.0,173744244.0,91946407772.16,92267081624.16,0.001896,923.0644138783042,2016-08-30,2016-06-30,37.52694534166725,9.03793253835047,36.65503105488105,8.02406873388567,14.27646428355302
sh600276,2016-05-19,46.75,47.13,46.35,46.63,-0.011238,6007812.0,280330834.0,90913083002.88,91230153013.88,0.003081,912.6910159951398,2016-08-30,2016-06-30,37.10520486178846,8.9363612015115,36.24308944209295,7.933891540735556,14.11602537793445
sh600276,2016-05-20,46.43,46.6,46.1,46.48,-0.003217,3423924.0,158594032.0,90620632596.48,90936682652.48,0.001756,909.7548889966833,2016-08-30,2016-06-30,36.98584434861521,8.907614596745754,36.12650219319065,7.908369693617598,14.070614124293634
sh600276,2016-05-23,46.2,46.38,45.72,45.92,-0.012048,8708640.0,400441128.0,89528817745.92,89841059969.92,0.004467,898.7941620940513,2016-08-30,2016-06-30,36.54023176610178,8.800293938953637,35.69124313062209,7.813088131043893,13.901091365324145
sh600276,2016-05-24,45.77,46.2,45.5,45.91,-0.000218,5203222.0,238797113.0,89509321052.16,89821495279.16,0.002669,898.5982249667147,2016-08-30,2016-06-30,36.5322743985569,8.79837749863592,35.68347064736194,7.811386674569363,13.898060927406503
sh600276,2016-05-25,45.91,46.07,45.19,45.23,-0.014812,5321779.0,243140668.0,88183545876.47998,88491096307.47998,0.00273,885.2881880585078,2016-08-30,2016-06-30,35.99117340550486,8.668059557031205,35.15494178567154,7.695687634301288,13.692202848949757
sh600276,2016-05-26,45.24,45.48,44.79,45.15,-0.001769,5276869.0,237643329.0,88027572326.39998,88334578781.39998,0.002707,883.7221132538322,2016-08-30,2016-06-30,35.9275144651458,8.652728034489472,35.09276191959031,7.682075982505044,13.667981342109965
sh600276,2016-05-27,45.33,45.33,44.38,44.85,-0.006645,7685993.0,343557447.0,87442671513.6,87747638058.6,0.003942,877.8497798112604,2016-08-30,2016-06-30,35.68879343879932,8.595234824957984,34.85958742178573,7.631032288269133,13.577157606091642
