code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601600,2013-11-04,4.15,4.19,4.0,4.05,-0.026442,22580568.0,92002289.0,38801113790.0,38801113790.0,0.002357,4.133120920550664,2014-03-19,2013-12-31,53.63129239411234,0.2242345125971362,4.702402663664972,0.7225248186202857,4.0233868658941025
sh601600,2013-11-05,4.01,4.11,4.0,4.09,0.009877,16566678.0,67003928.0,39184334670.0,39184334670.0,0.0017289999999999,4.173943755882942,2014-03-19,2013-12-31,54.16098417507627,0.22644917446764137,4.748846147133956,0.7296608662686104,4.063125857968538
sh601600,2013-11-06,4.05,4.14,3.97,3.99,-0.02445,23997788.0,97108939.0,38226282480.0,38226282480.0,0.002505,4.071890831051604,2014-03-19,2013-12-31,52.83675473648855,0.22091251984916915,4.63273743967342,0.7118207473340111,3.9637824307412073
sh601600,2013-11-07,3.98,4.07,3.96,4.02,0.007519,18372643.0,73975762.0,38513698130.0,38513698130.0,0.001918,4.102507378210281,2014-03-19,2013-12-31,53.23402355838939,0.2225735161942573,4.667570051063233,0.7171727828840422,3.9935861108379505
sh601600,2013-11-08,4.01,4.06,3.87,3.93,-0.0223879999999999,14417108.0,57227090.0,37651451160.0,37651451160.0,0.001505,4.01066044302691,2014-03-19,2013-12-31,52.042217065042664,0.2175905270434114,4.563072214469944,0.7011166758615242,3.9041777049885114
sh601600,2013-11-11,3.92,3.96,3.83,3.87,-0.015267,12148955.0,47167467.0,37076619850.0,37076619850.0,0.001268,3.9494296900432184,2014-03-19,2013-12-31,51.24767940741888,0.21426853429544443,4.493406990478393,0.6904126045752497,3.8445726239664517
sh601600,2013-11-12,3.89,3.93,3.85,3.88,0.002584,9030409.0,35122042.0,37172425070.0,37172425070.0,0.0009429999999999,3.95963501636229,2014-03-19,2013-12-31,51.380102352659854,0.21482219976307068,4.505017861345639,0.6921966164873308,3.8545069996267807
sh601600,2013-11-13,3.85,3.88,3.76,3.77,-0.0283509999999999,13148310.0,50169325.0,36118567650.0,36118567650.0,0.001372,3.8473754040134027,2014-03-19,2013-12-31,49.92344995500906,0.20873187961918144,4.377298281805933,0.672572485454438,3.745227871680362
sh601600,2013-11-14,3.77,3.82,3.71,3.73,-0.01061,12861526.0,48499938.0,35735346780.0,35735346780.0,0.001342,3.806554750976821,2014-03-19,2013-12-31,49.393758187867235,0.206517217806467,4.330854799548873,0.6654364379923258,3.705491003961834
sh601600,2013-11-15,3.73,3.95,3.73,3.91,0.048257,27081050.0,105757444.0,37459840720.0,37459840720.0,0.002827,3.990247663594709,2014-03-19,2013-12-31,51.7773711745607,0.2164831961081588,4.539850472735452,0.6975486520373618,3.8843068833400194
sh601600,2013-11-18,3.91,3.99,3.89,3.98,0.017903,21513784.0,84664786.0,38130477260.0,38130477260.0,0.002246,4.061685067516045,2014-03-19,2013-12-31,52.70433179124757,0.22035885438154285,4.621126568806174,0.71003673542193,3.9538476294724556
sh601600,2013-11-19,3.99,4.02,3.93,3.97,-0.002513,17727766.0,70525369.0,38034672040.0,38034672040.0,0.00185,4.051478052941377,2014-03-19,2013-12-31,52.571908846006586,0.2198051889139166,4.609515697938928,0.7082527235098488,3.9439116103795917
sh601600,2013-11-20,3.97,3.98,3.91,3.95,-0.005038,15438694.0,60833880.0,37843061600.0,37843061600.0,0.001611,4.031066706510659,2014-03-19,2013-12-31,52.30706295552462,0.218697857978664,4.586293956204436,0.7046846996856866,3.9240421836865
sh601600,2013-11-21,3.94,3.94,3.89,3.93,-0.005063,11999047.0,46888748.0,37651451160.0,37651451160.0,0.0012519999999999,4.0106574157755945,2014-03-19,2013-12-31,52.042217065042664,0.2175905270434114,4.563072214469944,0.7011166758615242,3.904174758110494
sh601600,2013-11-22,3.95,3.95,3.89,3.91,-0.005089,8436572.0,33060878.0,37459840720.0,37459840720.0,0.000881,3.9902471801867128,2014-03-19,2013-12-31,51.7773711745607,0.2164831961081588,4.539850472735452,0.6975486520373618,3.8843064127664695
sh601600,2013-11-25,3.88,3.93,3.87,3.88,-0.007673,8199171.0,31955826.0,37172425070.0,37172425070.0,0.000856,3.9596300135731393,2014-03-19,2013-12-31,51.380102352659854,0.21482219976307068,4.505017861345639,0.6921966164873308,3.854502129661312
sh601600,2013-11-26,3.88,3.9,3.85,3.88,0.0,8078285.0,31269475.0,37172425070.0,37172425070.0,0.000843,3.9596300135731393,2014-03-19,2013-12-31,51.380102352659854,0.21482219976307068,4.505017861345639,0.6921966164873308,3.854502129661312
sh601600,2013-11-27,3.88,3.93,3.86,3.93,0.012887,9788025.0,38209955.0,37651451160.0,37651451160.0,0.001022,4.010657765558056,2014-03-19,2013-12-31,52.042217065042664,0.2175905270434114,4.563072214469944,0.7011166758615242,3.9041750986062573
sh601600,2013-11-28,3.94,4.08,3.9,4.04,0.0279899999999999,37676434.0,151365841.0,38705308570.0,38705308570.0,0.003933,4.122916076416026,2014-03-19,2013-12-31,53.49886944887135,0.2236808471295099,4.690791792797726,0.7207408067082045,4.013452959616247
sh601600,2013-11-29,4.0,4.02,3.98,3.99,-0.012376,19165824.0,76594002.0,38226282480.0,38226282480.0,0.002,4.071890867054302,2014-03-19,2013-12-31,52.83675473648855,0.22091251984916915,4.63273743967342,0.7118207473340111,3.963782465788036
sh601600,2013-12-02,3.91,3.98,3.82,3.85,-0.035088,23253268.0,90548630.0,36885009410.0,36885009410.0,0.002427,3.9290163603111,2014-03-19,2013-12-31,50.98283351693692,0.2131612033601918,4.470185248743901,0.6868445807510875,3.824701266628465
sh601600,2013-12-03,3.83,3.91,3.83,3.89,0.01039,13470648.0,52186615.0,37268230280.0,37268230280.0,0.001406,3.9698388402947318,2014-03-19,2013-12-31,51.512525284078734,0.21537586517290622,4.51662873100096,0.6939806282131995,3.864439912788734
sh601600,2013-12-04,3.89,3.99,3.85,3.95,0.015424,22355288.0,88182062.0,37843061600.0,37843061600.0,0.002333,4.031069634567438,2014-03-19,2013-12-31,52.30706295552462,0.218697857978664,4.586293956204436,0.7046846996856866,3.9240450340035875
sh601600,2013-12-05,3.96,4.01,3.95,3.98,0.007595,15232984.0,60549149.0,38130477260.0,38130477260.0,0.00159,4.0616856084419775,2014-03-19,2013-12-31,52.70433179124757,0.22035885438154285,4.621126568806174,0.71003673542193,3.9538481560368446
sh601600,2013-12-06,3.98,4.08,3.96,3.99,0.002513,27745062.0,111584024.0,38226282480.0,38226282480.0,0.002896,4.071892624375992,2014-03-19,2013-12-31,52.83675473648855,0.22091251984916915,4.63273743967342,0.7118207473340111,3.9637841764529655
sh601600,2013-12-09,4.02,4.04,3.93,3.94,-0.012531,15922835.0,63000895.0,37747256380.0,37747256380.0,0.001662,4.020867737899937,2014-03-19,2013-12-31,52.174640010283646,0.21814419251103773,4.57468308533719,0.7029006877736054,3.914113996937833
sh601600,2013-12-10,3.94,3.96,3.85,3.88,-0.015228,17306248.0,67346410.0,37172425070.0,37172425070.0,0.0018059999999999,3.9596379639871957,2014-03-19,2013-12-31,51.380102352659854,0.21482219976307068,4.505017861345639,0.6921966164873308,3.8545098689924635
sh601600,2013-12-11,3.85,3.87,3.8,3.81,-0.0180409999999999,14186533.0,54271810.0,36501788530.0,36501788530.0,0.001481,3.888202135478904,2014-03-19,2013-12-31,50.453141735972984,0.2109465414896866,4.423741765274917,0.6797085331027627,3.7849706564459713
sh601600,2013-12-12,3.8,3.84,3.8,3.82,0.002625,8895469.0,33968495.0,36597593750.0,36597593750.0,0.0009279999999999,3.898408666084536,2014-03-19,2013-12-31,50.585564681213974,0.21150020695731292,4.435352636142163,0.6814925450148439,3.794906204419142
sh601600,2013-12-13,3.76,3.84,3.72,3.8,-0.005236,8125594.0,30895864.0,36405983310.0,36405983310.0,0.000848,3.877996598308917,2014-03-19,2013-12-31,50.320718790732016,0.21039287602206033,4.412130894407671,0.6779245211906816,3.775036075532803
sh601600,2013-12-16,3.82,3.82,3.67,3.68,-0.031579,13480353.0,50398872.0,35256320680.0,35256320680.0,0.001407,3.755533343730919,2014-03-19,2013-12-31,48.73164346166234,0.20374889046833553,4.272800445212643,0.65651637843192,3.6558242113035524
sh601600,2013-12-17,3.69,3.75,3.65,3.67,-0.002717,10936073.0,40387846.0,35160515460.0,35160515460.0,0.001141,3.745329559636002,2014-03-19,2013-12-31,48.59922051642135,0.20319522500070927,4.261189574345398,0.6547323665198388,3.6458913369214403
sh601600,2013-12-18,3.7,3.7,3.63,3.65,-0.00545,9083311.0,33154083.0,34968905020.0,34968905020.0,0.000948,3.7249175135359858,2014-03-19,2013-12-31,48.33437462593939,0.20208789406545663,4.237967832610905,0.6511643426956765,3.6260212291352185
sh601600,2013-12-19,3.66,3.7,3.63,3.65,0.0,12648495.0,46307566.0,34968905020.0,34968905020.0,0.00132,3.7249175135359858,2014-03-19,2013-12-31,48.33437462593939,0.20208789406545663,4.237967832610905,0.6511643426956765,3.6260212291352185
sh601600,2013-12-20,3.64,3.65,3.46,3.56,-0.024658,26543472.0,93404025.0,34106658050.0,34106658050.0,0.002771,3.6330684974872156,2014-03-19,2013-12-31,47.14256813259265,0.19710490491461075,4.133469996017616,0.6351082356731583,3.5366107976672025
sh601600,2013-12-23,3.54,3.56,3.48,3.5,-0.016854,9773087.0,34304884.0,33531826730.0,33531826730.0,0.0010199999999999,3.571836761030566,2014-03-19,2013-12-31,46.34803046114676,0.19378291210885298,4.06380477081414,0.6244041642006716,3.4770047592833193
sh601600,2013-12-24,3.49,3.54,3.45,3.46,-0.011429,14547620.0,50714336.0,33148605860.0,33148605860.0,0.001518,3.5310142386887473,2014-03-19,2013-12-31,45.818338694004936,0.19156825029613853,4.017361288557081,0.6172681167385592,3.43726607188947
sh601600,2013-12-25,3.46,3.47,3.38,3.42,-0.011561,25322062.0,86643596.0,32765384980.0,32765384980.0,0.002643,3.490192183075267,2014-03-19,2013-12-31,45.28864691304101,0.18935358842563335,3.970917805088096,0.6101320690902345,3.3975278388323558
sh601600,2013-12-26,3.41,3.42,3.3,3.33,-0.026316,20574054.0,69291433.0,31903138010.0,31903138010.0,0.002147,3.3983442855854578,2014-03-19,2013-12-31,44.09684041969429,0.18437059927478747,3.8664199684948066,0.5940759620677165,3.3081184962256436
sh601600,2013-12-27,3.34,3.41,3.31,3.38,0.015015,14072936.0,47407082.0,32382164100.0,32382164100.0,0.001469,3.4493704250335235,2014-03-19,2013-12-31,44.758955132077084,0.18713892655512818,3.924474321619112,0.6029960214419099,3.357789895446471
sh601600,2013-12-30,3.42,3.45,3.37,3.38,0.0,9746280.0,33097339.0,32382164100.0,32382164100.0,0.001017,3.4493704250335235,2014-03-19,2013-12-31,44.758955132077084,0.18713892655512818,3.924474321619112,0.6029960214419099,3.357789895446471
sh601600,2013-12-31,3.36,3.42,3.33,3.4,0.005917,11682232.0,39525813.0,32573774540.0,32573774540.0,0.001219,3.4697803498384467,2014-03-19,2013-12-31,45.02380102255905,0.18824625749038076,3.947696063353604,0.6065640452660722,3.377657938257828
sh601600,2014-01-02,3.4,3.4,3.33,3.36,-0.011765,14487576.0,48631872.0,32190553660.0,32190553660.0,0.0015119999999999,3.428958384022597,2014-03-19,2013-12-31,44.49410924159512,0.1860315956198756,3.90125257988462,0.5994279976177476,3.3379197926142243
sh601600,2014-01-03,3.38,3.42,3.33,3.38,0.005952,23068014.0,78118243.0,32382164100.0,32382164100.0,0.002408,3.4493675443242995,2014-03-19,2013-12-31,44.758955132077084,0.18713892655512818,3.924474321619112,0.6029960214419099,3.357787091219864
sh601600,2014-01-06,3.4,3.4,3.24,3.27,-0.032544,15981089.0,52821082.0,31328306690.0,31328306690.0,0.001668,3.3371113269618093,2014-03-19,2013-12-31,43.3023027482484,0.1810486064690297,3.796754743291331,0.5833718905952296,3.2485112681232047
sh601600,2014-01-07,3.24,3.28,3.2,3.26,-0.003058,8948135.0,28987463.0,31232501470.0,31232501470.0,0.0009339999999999,3.32690644052396,2014-03-19,2013-12-31,43.169879803007404,0.1804949410014034,3.7851438724240842,0.5815878786831484,3.238577320665284
sh601600,2014-01-08,3.27,3.3,3.22,3.22,-0.01227,8615416.0,27925472.0,30849280600.0,30849280600.0,0.000899,3.286085298498731,2014-03-19,2013-12-31,42.640188035865584,0.17828027918868897,3.738700390167025,0.5744518312210362,3.1988399769407208
sh601600,2014-01-09,3.22,3.25,3.14,3.14,-0.024845,10919653.0,34946531.0,30082838840.0,30082838840.0,0.00114,3.20444250925753,2014-03-19,2013-12-31,41.58080447393774,0.17385095544767862,3.645813423229057,0.560179735924387,3.1193647977136285
sh601600,2014-01-10,3.15,3.21,3.13,3.19,0.015924,19789016.0,62889385.0,30561864940.0,30561864940.0,0.002066,3.2554700517749473,2014-03-19,2013-12-31,42.24291920014265,0.1766192827858101,3.703867777565287,0.5690997954847927,3.1690375627524205
sh601600,2014-01-13,3.34,3.51,3.31,3.5,0.097179,95045703.0,330535864.0,33531826730.0,33531826730.0,0.009921,3.571833375936385,2014-03-19,2013-12-31,46.34803046114676,0.19378291210885298,4.06380477081414,0.6244041642006716,3.477001464063138
sh601600,2014-01-14,3.42,3.44,3.28,3.33,-0.0485709999999999,64680434.0,215754200.0,31903138010.0,31903138010.0,0.006751,3.3983458570337786,2014-03-19,2013-12-31,44.09684041969429,0.18437059927478747,3.8664199684948066,0.5940759620677165,3.3081200259521273
sh601600,2014-01-15,3.3,3.31,3.19,3.24,-0.027027,52090697.0,168567039.0,31040891030.0,31040891030.0,0.005437,3.306498763555726,2014-03-19,2013-12-31,42.905033912525454,0.1793876100661508,3.7619221306895922,0.5780198548589861,3.218711466010719
sh601600,2014-01-16,3.24,3.36,3.18,3.29,0.015432,56889651.0,186035621.0,31519917130.0,31519917130.0,0.005938,3.357524652474918,2014-03-19,2013-12-31,43.56714863873036,0.18215593740428226,3.8199764850258227,0.5869399144193919,3.268382621354196
sh601600,2014-01-17,3.26,3.26,3.18,3.2,-0.027356,36293187.0,116383233.0,30657670160.0,30657670160.0,0.003788,3.2656762080818136,2014-03-19,2013-12-31,42.37534214538363,0.17717294825343638,3.715478648432533,0.5708838073968738,3.17897274636443
sh601600,2014-01-20,3.17,3.21,3.15,3.19,-0.003125,23153750.0,73582797.0,30561864940.0,30561864940.0,0.002417,3.255470969931558,2014-03-19,2013-12-31,42.24291920014265,0.1766192827858101,3.703867777565287,0.5690997954847927,3.169038456532041
sh601600,2014-01-21,3.19,3.23,3.18,3.21,0.00627,19757548.0,63313266.0,30753475380.0,30753475380.0,0.002062,3.275882772913029,2014-03-19,2013-12-31,42.50776509062461,0.17772661372106266,3.7270895192997786,0.572667819308955,3.1889083276544974
sh601600,2014-01-22,3.21,3.31,3.2,3.3,0.028037,30234865.0,98924101.0,31615722350.0,31615722350.0,0.003156,3.3677286982171917,2014-03-19,2013-12-31,43.699571583971334,0.18270960287190857,3.8315873558930686,0.588723926331473,3.2783157504369465
sh601600,2014-01-23,3.3,3.31,3.26,3.28,-0.0060609999999999,20834770.0,68260538.0,31424111910.0,31424111910.0,0.002175,3.3473168945772973,2014-03-19,2013-12-31,43.434725693489376,0.181602271936656,3.8083656141585767,0.5851559025073108,3.2584458786735486
sh601600,2014-01-24,3.26,3.35,3.26,3.31,0.009146,20236726.0,67031635.0,31711527570.0,31711527570.0,0.002112,3.3779314548951014,2014-03-19,2013-12-31,43.83199452921232,0.18326326833953488,3.843198226760314,0.5905079382435542,3.288247624679897
sh601600,2014-01-27,3.27,3.3,3.22,3.23,-0.024169,23306052.0,75541927.0,30945085810.0,30945085810.0,0.002433,3.296290229561742,2014-03-19,2013-12-31,42.772610967284464,0.1788339445985245,3.7503112598223463,0.5762358429469049,3.2087739678390084
sh601600,2014-01-28,3.24,3.3,3.23,3.28,0.01548,19715365.0,64223444.0,31424111910.0,31424111910.0,0.002058,3.3473168023153574,2014-03-19,2013-12-31,43.434725693489376,0.181602271936656,3.8083656141585767,0.5851559025073108,3.258445788861156
sh601600,2014-01-29,3.26,3.29,3.24,3.25,-0.009146,14209790.0,46398048.0,31136696250.0,31136696250.0,0.001483,3.3167022428413815,2014-03-19,2013-12-31,43.03745685776643,0.17994127553377712,3.7735330015568382,0.5798038667710672,3.2286440436762325
sh601600,2014-01-30,3.25,3.28,3.22,3.23,-0.006154,13289075.0,43133403.0,30945085810.0,30945085810.0,0.001387,3.2962912572389356,2014-03-19,2013-12-31,42.772610967284464,0.1788339445985245,3.7503112598223463,0.5762358429469049,3.208774968231449
sh601600,2014-02-07,3.22,3.24,3.2,3.24,0.003096,12674340.0,40832601.0,31040891030.0,31040891030.0,0.001323,3.306496574971347,2014-03-19,2013-12-31,42.905033912525454,0.1793876100661508,3.7619221306895922,0.5780198548589861,3.218709335533093
sh601600,2014-02-10,3.25,3.33,3.25,3.31,0.021605,27754939.0,91855160.0,31711527570.0,31711527570.0,0.002897,3.377933433473603,2014-03-19,2013-12-31,43.83199452921232,0.18326326833953488,3.843198226760314,0.5905079382435542,3.2882495507272855
sh601600,2014-02-11,3.31,3.49,3.3,3.43,0.036254,46668448.0,157377398.0,32861190200.0,32861190200.0,0.004871,3.500397032170755,2014-03-19,2013-12-31,45.421069858281996,0.18990725389325966,3.982528675955342,0.6119160810023158,3.4074617499393525
sh601600,2014-02-12,3.4,3.41,3.34,3.38,-0.014577,31130711.0,104780617.0,32382164100.0,32382164100.0,0.003249,3.4493717446328023,2014-03-19,2013-12-31,44.758955132077084,0.18713892655512818,3.924474321619112,0.6029960214419099,3.3577911800104867
sh601600,2014-02-13,3.37,3.49,3.35,3.38,0.0,34934667.0,119542675.0,32382164100.0,32382164100.0,0.003646,3.4493717446328023,2014-03-19,2013-12-31,44.758955132077084,0.18713892655512818,3.924474321619112,0.6029960214419099,3.3577911800104867
sh601600,2014-02-14,3.38,3.41,3.36,3.39,0.002959,18958699.0,64251793.0,32477969320.0,32477969320.0,0.001979,3.45957843562517,2014-03-19,2013-12-31,44.89137807731807,0.18769259202275448,3.936085192486358,0.6047800333539911,3.3677268841121375
sh601600,2014-02-17,3.44,3.45,3.38,3.4,0.00295,25790859.0,87720241.0,32573774540.0,32573774540.0,0.002692,3.469784192010265,2014-03-19,2013-12-31,45.02380102255905,0.18824625749038076,3.947696063353604,0.6065640452660722,3.3776616784202687
sh601600,2014-02-18,3.4,3.41,3.35,3.36,-0.011765,23471158.0,79208580.0,32190553660.0,32190553660.0,0.00245,3.428962180991264,2014-03-19,2013-12-31,44.49410924159512,0.1860315956198756,3.90125257988462,0.5994279976177476,3.337923488773654
sh601600,2014-02-19,3.36,3.43,3.35,3.4,0.0119049999999999,20648385.0,69926867.0,32573774540.0,32573774540.0,0.002155,3.4697839757559645,2014-03-19,2013-12-31,45.02380102255905,0.18824625749038076,3.947696063353604,0.6065640452660722,3.377661467907504
sh601600,2014-02-20,3.39,3.58,3.39,3.39,-0.002941,59518177.0,206142251.0,32477969320.0,32477969320.0,0.006212,3.4595793410832667,2014-03-19,2013-12-31,44.89137807731807,0.18769259202275448,3.936085192486358,0.6047800333539911,3.3677277655303883
sh601600,2014-02-21,3.38,3.43,3.31,3.33,-0.017699,36433996.0,122457534.0,31903138010.0,31903138010.0,0.003803,3.3983482463254338,2014-03-19,2013-12-31,44.09684041969429,0.18437059927478747,3.8664199684948066,0.5940759620677165,3.308122351808266
sh601600,2014-02-24,3.3,3.31,3.19,3.23,-0.03003,35700145.0,115150036.0,30945085810.0,30945085810.0,0.0037259999999999,3.2962958484882807,2014-03-19,2013-12-31,42.772610967284464,0.1788339445985245,3.7503112598223463,0.5762358429469049,3.2087794375834635
sh601600,2014-02-25,3.23,3.25,3.15,3.16,-0.021672,27260577.0,87409299.0,30274449280.0,30274449280.0,0.002845,3.224858524859843,2014-03-19,2013-12-31,41.8456503644197,0.1749582863829312,3.669035164963549,0.5637477597485493,3.1392387696121546
sh601600,2014-02-26,3.16,3.21,3.11,3.2,0.0126579999999999,33412489.0,105775104.0,30657670160.0,30657670160.0,0.003488,3.2656787840675183,2014-03-19,2013-12-31,42.37534214538363,0.17717294825343638,3.715478648432533,0.5708838073968738,3.178975253957905
sh601600,2014-02-27,3.2,3.21,3.13,3.14,-0.01875,38089159.0,120402047.0,30082838840.0,30082838840.0,0.0039759999999999,3.2044473068662525,2014-03-19,2013-12-31,41.58080447393774,0.17385095544767862,3.645813423229057,0.560179735924387,3.119369467946194
sh601600,2014-02-28,3.13,3.32,3.13,3.21,0.022293,42654423.0,137463317.0,30753475380.0,30753475380.0,0.004452,3.275884050678221,2014-03-19,2013-12-31,42.50776509062461,0.17772661372106266,3.7270895192997786,0.572667819308955,3.1889095714951186
sh601600,2014-03-03,3.26,3.41,3.21,3.33,0.037383,61977470.0,205896912.0,31903138010.0,31903138010.0,0.006469,3.398346424144725,2014-03-19,2013-12-31,44.09684041969429,0.18437059927478747,3.8664199684948066,0.5940759620677165,3.3081205780063203
