code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600050,2003-03-18,2.87,2.91,2.85,2.85,-0.010417,32487964.0,93474950.0,7837500000.0,56135299730.0,0.011814,2.849999086776673,2003-04-02,2002-12-31,12.409003543619127,1.5483436976506,4.33878973638842,0.8439218298314334,1.6810296357494197
sh600050,2003-03-19,2.84,2.9,2.83,2.89,0.0140349999999999,40611034.0,116218046.0,7947500000.0,56923163580.0,0.014768,2.889998823959583,2003-04-02,2002-12-31,12.5831649955676,1.5700748371051259,4.39968503048132,0.8557663466532562,1.7046228866871624
sh600050,2003-03-20,2.88,2.92,2.85,2.88,-0.00346,31636063.0,91344150.0,7920000000.0,56726197620.0,0.011504,2.8799994280286825,2003-04-02,2002-12-31,12.53962463313312,1.5646420523104505,4.384461207151325,0.8528052174853847,1.6987248914992248
sh600050,2003-03-21,2.88,2.91,2.87,2.91,0.010417,22989479.0,66520692.0,8002500000.0,57317095510.0,0.00836,2.910000382070457,2003-04-02,2002-12-31,12.67024572264711,1.5809404069703006,4.430132677914228,0.8616886051393359,1.716420508693972
sh600050,2003-03-24,2.9,2.91,2.88,2.9,-0.003436,18038487.0,52214010.0,7975000000.0,57120129550.0,0.006559,2.900001620757663,2003-04-02,2002-12-31,12.626705360212629,1.5755076221756248,4.414908854584232,0.8587274759714645,1.7105228878260996
sh600050,2003-03-25,2.9,2.9,2.83,2.84,-0.02069,35356274.0,100817416.0,7810000000.0,55938333760.0,0.0128569999999999,2.8400005872241874,2003-04-02,2002-12-31,12.365463178974094,1.542910912580101,4.323565912285507,0.840960700513225,1.6751321692769776
sh600050,2003-03-26,2.84,2.87,2.82,2.85,0.003521,27554104.0,78338422.0,7837500000.0,56135299730.0,0.01002,2.850000229291804,2003-04-02,2002-12-31,12.409003543619127,1.5483436976506,4.33878973638842,0.8439218298314334,1.6810303096450019
sh600050,2003-03-27,2.85,3.02,2.82,2.95,0.035088,112940814.0,330295687.0,8112500000.0,58104959370.0,0.041069,2.9500010373371945,2003-04-02,2002-12-31,12.844407176806133,1.60267154670065,4.491027972780046,0.8735331221114957,1.740014301149826
sh600050,2003-03-28,2.95,2.96,2.91,2.93,-0.00678,60464025.0,177420263.0,8057500000.0,57711027440.0,0.021987,2.9300000303040488,2003-04-02,2002-12-31,12.75732644972662,1.591805976835475,4.460580325347137,0.8676108636254156,1.72821700418803
sh600050,2003-03-31,2.92,2.97,2.91,2.95,0.006826,48420093.0,142454852.0,8112500000.0,58104959370.0,0.0176069999999999,2.950000210510904,2003-04-02,2002-12-31,12.844407176806133,1.60267154670065,4.491027972780046,0.8735331221114957,1.7400138134586176
sh600050,2003-04-01,2.96,3.02,2.94,3.01,0.020339,114786102.0,343851643.0,8277500000.0,59286755150.0,0.04174,3.010000264792486,2003-04-02,2002-12-31,13.105649355834116,1.6352682560203504,4.582370914305854,0.8912998974193981,1.7754039544105527
sh600050,2003-04-02,3.0,3.09,2.98,3.03,0.006645,139281958.0,425216842.0,8332500000.0,59680687080.0,0.050648,3.030001716552032,2003-04-02,2002-12-31,13.192730082913627,1.6461338258855251,4.612818561738763,0.8972221559054778,1.7872015136876107
sh600050,2003-04-03,3.03,3.05,2.98,2.98,-0.016502,48466208.0,145713176.0,8195000000.0,58695857260.0,0.017624,2.9800006282254903,2003-04-30,2003-03-31,14.533234766319792,0.9824833471881892,2.35963491104717,0.8883334382991531,1.7577091143087378
sh600050,2003-04-04,2.98,3.02,2.97,3.0,0.006711,49006281.0,146900343.0,8250000000.0,59089789190.0,0.01782,2.9999994124415115,2003-04-30,2003-03-31,14.6307732551995,0.9890771951907205,2.375471387043878,0.8942954077151991,1.7695051001748636
sh600050,2003-04-07,3.0,3.04,3.0,3.02,0.006667,99153073.0,299636117.0,8305000000.0,59483721110.0,0.036056,3.020000408524259,2003-04-30,2003-03-31,14.728311741603182,0.9956710430258658,2.3913078626385755,0.9002573769798997,1.7813023906777294
sh600050,2003-04-08,3.01,3.09,2.99,3.05,0.009934,185162277.0,562306168.0,8387500000.0,60074619000.0,0.067332,3.0500010925825394,2003-04-30,2003-03-31,14.874619473684735,1.0055618149459697,2.4150625764326326,0.9092003310282961,1.7989978486267222
sh600050,2003-04-09,3.01,3.3,3.01,3.21,0.052459,936713962.0,2881141954.0,14387220000.0,63226074430.0,0.208995,3.2100010998983266,2003-04-30,2003-03-31,15.654927382246376,1.0583125987988335,2.541754384004286,0.9568960862053191,1.8933714767678316
sh600050,2003-04-10,3.21,3.31,3.14,3.16,-0.015576,550880747.0,1773760794.0,14163120000.0,62241244610.0,0.1229099999999999,3.1600021227663104,2003-04-30,2003-03-31,15.411081161285116,1.0418279788761984,2.502163194213521,0.9419911627408766,1.8638803226456957
sh600050,2003-04-11,3.16,3.36,3.16,3.32,0.050633,479294845.0,1577841024.0,14880240000.0,65392700030.0,0.106938,3.3200025102483366,2003-04-30,2003-03-31,16.191389067370736,1.0945787625616765,2.628855001383165,0.9896869177665544,1.958254175022215
sh600050,2003-04-14,3.33,3.38,3.28,3.33,0.003012,366521502.0,1220009529.0,14925060000.0,65589666000.0,0.081776,3.3300023578092044,2003-04-30,2003-03-31,16.240158313048603,1.0978756866466348,2.636773239582524,0.99266790255025,1.964152436597382
sh600050,2003-04-15,3.34,3.45,3.31,3.33,0.0,389852870.0,1314122150.0,14925060000.0,65589666000.0,0.086982,3.3300023578092044,2003-04-30,2003-03-31,16.240158313048603,1.0978756866466348,2.636773239582524,0.99266790255025,1.964152436597382
sh600050,2003-04-16,3.33,3.44,3.3,3.34,0.003003,529371257.0,1783497748.0,14969880000.0,65786631960.0,0.1181099999999999,3.3400023548897058,2003-04-30,2003-03-31,16.288927556250446,1.1011726105642077,2.644691477379873,0.9956488871826004,1.9700507863644838
sh600050,2003-04-17,3.36,3.55,3.36,3.49,0.04491,538764416.0,1876614405.0,15642180000.0,68741121420.0,0.120206,3.4900018606478023,2003-04-30,2003-03-31,17.02046621913422,1.150626470332113,2.7634650467521666,1.0403636575759274,2.058525767180113
sh600050,2003-04-18,3.5,3.5,3.3,3.31,-0.051576,417493275.0,1413374126.0,14835420000.0,65195734070.0,0.093149,3.3100015246830314,2003-04-30,2003-03-31,16.142619824168897,1.0912818386441037,2.620936763585816,0.9867059331342038,1.9523552422120316
sh600050,2003-04-21,3.29,3.29,3.14,3.2,-0.033233,305233470.0,972713304.0,14342400000.0,63029108460.0,0.068102,3.2000002440132405,2003-04-30,2003-03-31,15.60615813656851,1.0550156747138753,2.5338361458049268,0.9539151014216235,1.8874726204475991
sh600050,2003-04-22,3.17,3.21,3.15,3.17,-0.009375,86271185.0,274071056.0,14207940000.0,62438210570.0,0.0192479999999999,3.170000241725616,2003-04-30,2003-03-31,15.459850404486959,1.0451249027937712,2.51008143201087,0.944972147373227,1.8697775646309027
sh600050,2003-04-23,3.17,3.19,3.08,3.1,-0.022082,161140622.0,503517698.0,13894200000.0,61059448820.0,0.035953,3.100000296387831,2003-04-30,2003-03-31,15.118465694645993,1.022046434868605,2.454653766223397,0.9241052544927386,1.8284891364487232
sh600050,2003-04-24,3.07,3.11,3.0,3.04,-0.019355,251413886.0,767826399.0,13625280000.0,59877653040.0,0.056094,3.0399997906512444,2003-04-30,2003-03-31,14.825850230482892,1.002264891028397,2.4071443386352835,0.9062193463959459,1.793098729212758
sh600050,2003-04-25,3.04,3.09,3.02,3.05,0.003289,84689593.0,258691692.0,13670100000.0,60074619000.0,0.018895,3.0499983499626966,2003-04-30,2003-03-31,14.874619473684735,1.0055618149459697,2.4150625764326326,0.9092003310282961,1.7989962309331389
sh600050,2003-04-28,3.04,3.25,3.01,3.23,0.059016,300300583.0,948503261.0,14476860000.0,63620006360.0,0.067001,3.229997052584095,2003-04-30,2003-03-31,15.752465871126084,1.0649064468013647,2.557590860000994,0.962858055621365,1.9051657924978889
sh600050,2003-04-29,3.2,3.2,3.11,3.11,-0.037152,136355170.0,428600707.0,13939020000.0,61256414790.0,0.030423,3.1099962020864904,2003-04-30,2003-03-31,15.16723494032386,1.0253433589535632,2.4625720044227566,0.9270862392764343,1.8343850729750073
sh600050,2003-04-30,3.18,3.24,3.13,3.16,0.016077,124680153.0,395194500.0,14163120000.0,62241244610.0,0.027818,3.1599956110274348,2003-04-30,2003-03-31,15.411081161285116,1.0418279788761984,2.502163194213521,0.9419911627408766,1.8638764817932263
sh600050,2003-05-13,3.23,3.29,3.17,3.18,0.0063289999999999,274995727.0,886682443.0,14252760000.0,62635176540.0,0.0613559999999999,3.1799952232496267,2003-08-29,2003-06-30,15.508619650164825,1.0484218268787295,2.517999670210229,0.9273225379643711,1.8756729560464953
sh600050,2003-05-14,3.16,3.3,3.16,3.27,0.0283019999999999,191173295.0,621683740.0,14656140000.0,64407870210.0,0.042654,3.2699954480580367,2003-08-29,2003-06-30,15.947542846409476,1.0780941426390414,2.5892638115923994,0.9535675153701261,1.9287582520485227
sh600050,2003-05-15,3.28,3.39,3.25,3.35,0.024465,209166141.0,698907567.0,15014700000.0,65983597920.0,0.046668,3.3499958866947765,2003-08-29,2003-06-30,16.337696799452285,1.1044695344817805,2.652609715177221,0.9768963842245921,1.9759453226848898
sh600050,2003-05-16,3.34,3.36,3.29,3.32,-0.008955,104187479.0,344959512.0,14880240000.0,65392700030.0,0.023246,3.319996673529425,2003-08-29,2003-06-30,16.191389067370736,1.0945787625616765,2.628855001383165,0.9681480584226738,1.9582507323202465
sh600050,2003-05-19,3.32,3.34,3.28,3.3,-0.006024,66511762.0,219592637.0,14790600000.0,64998768100.0,0.01484,3.2999970135680834,2003-08-29,2003-06-30,16.09385057849103,1.0879849145591454,2.613018525386457,0.9623158411720445,1.9464542299087493
sh600050,2003-05-20,3.3,3.3,3.22,3.24,-0.018182,84288514.0,273884971.0,14521680000.0,63816972320.0,0.018806,3.2399964678673885,2003-08-29,2003-06-30,15.801235114327927,1.0682033707189373,2.565509097798343,0.9448191895682078,1.9110637991005484
sh600050,2003-05-21,3.23,3.28,3.22,3.23,-0.0030859999999999,37147733.0,120405939.0,14476860000.0,63620006360.0,0.008288,3.2299978387675496,2003-08-29,2003-06-30,15.752465871126084,1.0649064468013647,2.557590860000994,0.9419030810169187,1.9051662562165241
sh600050,2003-05-22,3.23,3.26,3.19,3.24,0.003096,44465046.0,143350207.0,14521680000.0,63816972320.0,0.009921,3.2399979120763738,2003-08-29,2003-06-30,15.801235114327927,1.0682033707189373,2.565509097798343,0.9448191895682078,1.9110646509457705
sh600050,2003-05-23,3.23,3.32,3.23,3.27,0.009259,102776274.0,338015686.0,14656140000.0,64407870210.0,0.022931,3.2699970527442885,2003-08-29,2003-06-30,15.947542846409476,1.0780941426390414,2.5892638115923994,0.9535675153701261,1.928759198548877
sh600050,2003-05-26,3.28,3.32,3.25,3.27,0.0,73114309.0,239290362.0,14656140000.0,64407870210.0,0.016313,3.2699970527442885,2003-08-29,2003-06-30,15.947542846409476,1.0780941426390414,2.5892638115923994,0.9535675153701261,1.928759198548877
sh600050,2003-05-27,3.27,3.29,3.23,3.24,-0.009174,50514505.0,163944762.0,14521680000.0,63816972320.0,0.011271,3.2399980997824125,2003-08-29,2003-06-30,15.801235114327927,1.0682033707189373,2.565509097798343,0.9448191895682078,1.9110647616613896
sh600050,2003-05-28,3.24,3.27,3.15,3.18,-0.018519,126914943.0,407256109.0,14252760000.0,62635176540.0,0.028317,3.1799965749725425,2003-08-29,2003-06-30,15.508619650164825,1.0484218268787295,2.517999670210229,0.9273225379643711,1.8756737533401826
sh600050,2003-05-29,3.16,3.24,3.15,3.22,0.012579,70578481.0,225729933.0,14432040000.0,63423040390.0,0.015747,3.2199977518891214,2003-08-29,2003-06-30,15.703696625448217,1.0616095227164062,2.549672621801635,0.9389869723175784,1.8992678534834484
sh600050,2003-05-30,3.23,3.31,3.23,3.27,0.015528,130511674.0,427882608.0,14656140000.0,64407870210.0,0.029119,3.269997876980456,2003-08-29,2003-06-30,15.947542846409476,1.0780941426390414,2.5892638115923994,0.9535675153701261,1.9287596847123394
sh600050,2003-06-02,3.27,3.29,3.23,3.26,-0.003058,33383232.0,108511329.0,14611320000.0,64210904250.0,0.007448,3.2599982234726497,2003-08-29,2003-06-30,15.898773603207635,1.0747972187214687,2.5813455737950513,0.9506514068188373,1.922861537596489
sh600050,2003-06-03,3.27,3.28,3.23,3.23,-0.009202,44245674.0,143482378.0,14476860000.0,63620006360.0,0.009872,3.229999719820254,2003-08-29,2003-06-30,15.752465871126084,1.0649064468013647,2.557590860000994,0.9419030810169187,1.905167365727526
sh600050,2003-06-04,3.23,3.35,3.19,3.32,0.027864,143535453.0,470093005.0,14880240000.0,65392700030.0,0.032025,3.320000432013326,2003-08-29,2003-06-30,16.191389067370736,1.0945787625616765,2.628855001383165,0.9681480584226738,1.958252949206158
sh600050,2003-06-05,3.32,3.32,3.25,3.25,-0.021084,72872755.0,239771697.0,14566500000.0,64013938280.0,0.016259,3.250001542904757,2003-08-29,2003-06-30,15.85000435752977,1.0715002946365102,2.573427335595692,0.9477352981194967,1.9169651440250954
sh600050,2003-06-06,3.25,3.27,3.22,3.23,-0.006154,43138736.0,139866068.0,14476860000.0,63620006360.0,0.009625,3.2300010334097213,2003-08-29,2003-06-30,15.752465871126084,1.0649064468013647,2.557590860000994,0.9419030810169187,1.905168140528765
sh600050,2003-06-09,3.22,3.3,3.21,3.24,0.003096,48924127.0,159483933.0,14521680000.0,63816972320.0,0.010916,3.2400011166091574,2003-08-29,2003-06-30,15.801235114327927,1.0682033707189373,2.565509097798343,0.9448191895682078,1.9110665410918422
sh600050,2003-06-10,3.27,3.31,3.24,3.29,0.015432,56936926.0,187180114.0,14745780000.0,64801802140.0,0.012703,3.2900008138406696,2003-08-29,2003-06-30,16.045081335289186,1.0846879906415727,2.605100287589108,0.9593997326207556,1.9405581199539712
sh600050,2003-06-11,3.3,3.37,3.28,3.35,0.018237,176400811.0,589002149.0,15014700000.0,65983597920.0,0.039358,3.350000558682682,2003-08-29,2003-06-30,16.337696799452285,1.1044695344817805,2.652609715177221,0.9768963842245921,1.9759480783875718
sh600050,2003-06-12,3.35,3.36,3.32,3.35,0.0,57806623.0,193108510.0,15014700000.0,65983597920.0,0.012898,3.350000558682682,2003-08-29,2003-06-30,16.337696799452285,1.1044695344817805,2.652609715177221,0.9768963842245921,1.9759480783875718
sh600050,2003-06-13,3.35,3.39,3.32,3.35,0.0,96987296.0,325644013.0,15014700000.0,65983597920.0,0.021639,3.350000558682682,2003-08-29,2003-06-30,16.337696799452285,1.1044695344817805,2.652609715177221,0.9768963842245921,1.9759480783875718
sh600050,2003-06-16,3.35,3.35,3.29,3.3,-0.0042689999999999,39753394.0,131514525.0,14790600000.0,64998768100.0,0.00887,3.335699406297666,2003-08-29,2003-06-30,16.09385057849103,1.0879849145591454,2.613018525386457,0.9623158411720445,1.9675127560409356
sh600050,2003-06-17,3.31,3.36,3.29,3.33,0.009091,47637215.0,158604808.0,14925060000.0,65589666000.0,0.010629,3.366024249600318,2003-08-29,2003-06-30,16.240158313048603,1.0978756866466348,2.636773239582524,0.9710641671220143,1.9853994145061036
sh600050,2003-06-18,3.35,3.43,3.34,3.37,0.012012,137085154.0,464690084.0,15104340000.0,66377529850.0,0.030586,3.406456932886517,2003-08-29,2003-06-30,16.43523528833199,1.1110633824843117,2.6684461911739294,0.9827286014752215,2.0092480322731507
sh600050,2003-06-19,3.38,3.4,3.29,3.33,-0.011869,133629849.0,446498770.0,14925060000.0,65589666000.0,0.0298149999999999,3.3660256955500865,2003-08-29,2003-06-30,16.240158313048603,1.0978756866466348,2.636773239582524,0.9710641671220143,1.9854002673781006
sh600050,2003-06-20,3.33,3.35,3.3,3.31,-0.006006,50226947.0,166837941.0,14835420000.0,65195734070.0,0.011206,3.3458093452226128,2003-08-29,2003-06-30,16.142619824168897,1.0912818386441037,2.620936763585816,0.9652319498713848,1.9734759533722277
sh600050,2003-06-23,3.3,3.32,3.28,3.29,-0.006042,80615619.0,265635189.0,14745780000.0,64801802140.0,0.017987,3.325593965158778,2003-08-29,2003-06-30,16.045081335289186,1.0846879906415727,2.605100287589108,0.9593997326207556,1.9615522116619528
sh600050,2003-06-24,3.28,3.3,3.27,3.27,-0.006079,66253762.0,217668555.0,14656140000.0,64407870210.0,0.014782,3.305377679444578,2003-08-29,2003-06-30,15.947542846409476,1.0780941426390414,2.5892638115923994,0.9535675153701261,1.94962793576726
sh600050,2003-06-25,3.27,3.29,3.22,3.24,-0.009174,89622799.0,291690469.0,14521680000.0,63816972320.0,0.019996,3.275054144613353,2003-08-29,2003-06-30,15.801235114327927,1.0682033707189373,2.565509097798343,0.9448191895682078,1.931742049084531
sh600050,2003-06-26,3.23,3.3,3.22,3.28,0.012346,83583997.0,272449160.0,14700960000.0,64604836180.0,0.018649,3.315487963082749,2003-08-29,2003-06-30,15.996312092087344,1.0813910667239996,2.597182049791759,0.9564836240694665,1.9555913364225284
sh600050,2003-06-27,3.28,3.28,3.21,3.23,-0.015244,64828170.0,210027031.0,14476860000.0,63620006360.0,0.014464,3.2649466645735155,2003-08-29,2003-06-30,15.752465871126084,1.0649064468013647,2.557590860000994,0.9419030810169187,1.9257803020901032
sh600050,2003-06-30,3.21,3.24,3.19,3.22,-0.003096,66315062.0,213046532.0,14432040000.0,63423040390.0,0.014796,3.254838389699996,2003-08-29,2003-06-30,15.703696625448217,1.0616095227164062,2.549672621801635,0.9389869723175784,1.9198180862748322
sh600050,2003-07-01,3.22,3.28,3.21,3.23,0.003106,47071550.0,152926106.0,14476860000.0,63620006360.0,0.010502,3.264947917738404,2003-08-29,2003-06-30,15.752465871126084,1.0649064468013647,2.557590860000994,0.9419030810169187,1.9257810412508019
sh600050,2003-07-02,3.23,3.28,3.22,3.27,0.012384,36554571.0,118952594.0,14656140000.0,64407870210.0,0.008156,3.305381032751676,2003-08-29,2003-06-30,15.947542846409476,1.0780941426390414,2.5892638115923994,0.9535675153701261,1.9496299136656516
sh600050,2003-07-03,3.28,3.31,3.26,3.3,0.009174,52874190.0,174168960.0,14790600000.0,64998768100.0,0.011797,3.3357045983461404,2003-08-29,2003-06-30,16.09385057849103,1.0879849145591454,2.613018525386457,0.9623158411720445,1.9675158184936203
sh600050,2003-07-04,3.3,3.31,3.28,3.28,-0.0060609999999999,40322278.0,132877549.0,14700960000.0,64604836180.0,0.0089959999999999,3.3154868927755645,2003-08-29,2003-06-30,15.996312092087344,1.0813910667239996,2.597182049791759,0.9564836240694665,1.9555907051177308
sh600050,2003-07-07,3.27,3.31,3.27,3.3,0.0060979999999999,29496720.0,97205976.0,14790600000.0,64998768100.0,0.006581,3.3357047318477098,2003-08-29,2003-06-30,16.09385057849103,1.0879849145591454,2.613018525386457,0.9623158411720445,1.9675158972375384
sh600050,2003-07-08,3.3,3.35,3.29,3.32,0.0060609999999999,48773896.0,162314102.0,14880240000.0,65392700030.0,0.010882,3.3559224382274384,2003-08-29,2003-06-30,16.191389067370736,1.0945787625616765,2.628855001383165,0.9681480584226738,1.979441011090695
sh600050,2003-07-09,3.32,3.33,3.28,3.3,-0.006024,26421434.0,87187679.0,14790600000.0,64998768100.0,0.005895,3.335706361459556,2003-08-29,2003-06-30,16.09385057849103,1.0879849145591454,2.613018525386457,0.9623158411720445,1.9675168584398846
sh600050,2003-07-10,3.3,3.38,3.29,3.37,0.021212,95961404.0,321624890.0,15104340000.0,66377529850.0,0.02141,3.406463364798836,2003-08-29,2003-06-30,16.43523528833199,1.1110633824843117,2.6684461911739294,0.9827286014752215,2.0092518260411114
sh600050,2003-07-11,3.37,3.38,3.32,3.35,-0.005935,52278036.0,175225657.0,15014700000.0,65983597920.0,0.011664,3.386246004728755,2003-08-29,2003-06-30,16.337696799452285,1.1044695344817805,2.652609715177221,0.9768963842245921,1.9973269164535572
sh600050,2003-07-14,3.33,3.35,3.31,3.33,-0.00597,28235290.0,93898495.0,14925060000.0,65589666000.0,0.0063,3.366030116080524,2003-08-29,2003-06-30,16.240158313048603,1.0978756866466348,2.636773239582524,0.9710641671220143,1.9854028747623294
sh600050,2003-07-15,3.33,3.35,3.31,3.33,0.0,18051652.0,60075544.0,14925060000.0,65589666000.0,0.004028,3.366030116080524,2003-08-29,2003-06-30,16.240158313048603,1.0978756866466348,2.636773239582524,0.9710641671220143,1.9854028747623294
sh600050,2003-07-16,3.33,3.35,3.3,3.33,0.0,41800092.0,138911786.0,14925060000.0,65589666000.0,0.009326,3.366030116080524,2003-08-29,2003-06-30,16.240158313048603,1.0978756866466348,2.636773239582524,0.9710641671220143,1.9854028747623294
