code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601899,2016-03-28,3.27,3.3,3.26,3.27,0.0,60696900.0,199080000.0,51678000000.0,70446000000.0,0.003841,5.805562200460757,2016-10-26,2016-09-30,63.12787326318908,1.000695450694816,6.919626322226822,2.3167156128796105,2.8527398528424563
sh601899,2016-03-29,3.26,3.28,3.23,3.25,-0.006116,60610900.0,196900000.0,51362000000.0,70015000000.0,0.003835,5.77005538204274,2016-10-26,2016-09-30,62.74164674391993,0.9945730343865875,6.877290931361766,2.302541572775827,2.835292495902472
sh601899,2016-03-30,3.29,3.3,3.26,3.3,0.015385,77731400.0,255330000.0,52153000000.0,71093000000.0,0.004918,5.858827684095467,2016-10-26,2016-09-30,63.70766110069985,1.0098861777282822,6.98317852150685,2.337993116237262,2.878913470951931
sh601899,2016-03-31,3.28,3.29,3.26,3.27,-0.009091,58961900.0,193120000.0,51678000000.0,70446000000.0,0.003731,5.805565081619355,2016-10-26,2016-09-30,63.12787326318908,1.000695450694816,6.919626322226822,2.3167156128796105,2.8527412685875073
sh601899,2016-04-01,3.27,3.29,3.25,3.29,0.006116,65147900.0,213220000.0,51995000000.000015,70877000000.0,0.004122,5.841071917658539,2016-10-26,2016-09-30,63.514099782458224,1.0068178670030445,6.9619617130918785,2.3308896529833936,2.870188634186188
sh601899,2016-04-05,3.27,3.31,3.25,3.3,0.0030399999999999,88872100.0,292120000.0,52153000000.0,71093000000.0,0.0056229999999999,5.85882877628822,2016-10-26,2016-09-30,63.70766110069985,1.0098861777282822,6.98317852150685,2.337993116237262,2.878914007634114
sh601899,2016-04-06,3.3,3.32,3.27,3.28,-0.0060609999999999,69287400.0,228290000.0,51836000000.0,70662000000.0,0.004384,5.823318415075139,2016-10-26,2016-09-30,63.32143458143069,1.0037637614200534,6.940843130641793,2.3238190761334785,2.8614649098338445
sh601899,2016-04-07,3.28,3.29,3.25,3.25,-0.009146,63465600.0,207130000.0,51362000000.0,70015000000.0,0.004016,5.770058344850861,2016-10-26,2016-09-30,62.74164674391993,0.9945730343865875,6.877290931361766,2.302541572775827,2.835293951768504
sh601899,2016-04-08,3.26,3.33,3.25,3.31,0.018462,132947300.0,437480000.0,52311000000.0,71308000000.0,0.008412,5.876585162013498,2016-10-26,2016-09-30,63.90032630172738,1.0129402833112733,7.004297103956936,2.3450636930871767,2.8876391487060538
sh601899,2016-04-11,3.32,3.39,3.29,3.35,0.012085,175198400.0,586520000.0,52942999999.99999,72170000000.0,0.011086,5.94760369369643,2016-10-26,2016-09-30,64.67277934026568,1.02518511592773,7.0889678856870475,2.3734117732947433,2.9225362678181663
sh601899,2016-04-12,3.35,3.41,3.33,3.36,0.002985,159217900.0,537110000.0,53101000000.0,72385000000.0,0.010075,5.965357290722115,2016-10-26,2016-09-30,64.86544454129321,1.028239221510721,7.110086468137133,2.3804823501446584,2.9312600385776038
sh601899,2016-04-13,3.37,3.44,3.35,3.4,0.0119049999999999,237503400.0,809360000.0,53733000000.000015,73247000000.0,0.015028,6.03637486926816,2016-10-26,2016-09-30,65.63789757983152,1.0404840541271783,7.194757249867247,2.408830430352225,2.9661566893368696
sh601899,2016-04-14,3.37,3.38,3.33,3.35,-0.014706,139237100.0,465960000.0,52942999999.99999,72170000000.0,0.00881,5.947603940440703,2016-10-26,2016-09-30,64.67277934026568,1.02518511592773,7.0889678856870475,2.3734117732947433,2.9225363890634815
sh601899,2016-04-15,3.33,3.36,3.31,3.33,-0.00597,85382800.0,284140000.0,52627000000.0,71739000000.0,0.005403,5.912096744916272,2016-10-26,2016-09-30,64.28655282099653,1.0190626996195016,7.046632494821992,2.35923773319096,2.9050888468207727
sh601899,2016-04-18,3.33,3.33,3.28,3.29,-0.012012,64992900.0,214350000.0,51995000000.000015,70877000000.0,0.0041119999999999,5.841080638816337,2016-10-26,2016-09-30,63.514099782458224,1.0068178670030445,6.9619617130918785,2.3308896529833936,2.8701929195927613
sh601899,2016-04-19,3.29,3.33,3.27,3.32,0.009119,69016981.0,226877164.0,52468628111.36,71523568918.0,0.004367,5.894345453161703,2016-10-26,2016-09-30,64.09350131996811,1.0160024704553807,7.025471568926511,2.352152979604256,2.896366208826528
sh601899,2016-04-20,3.35,3.37,3.18,3.25,-0.021084,170372194.0,557608422.0,51362361856.0,70015541862.5,0.01078,5.770069073627242,2016-10-26,2016-09-30,62.74213231623384,0.9945807316204781,6.877344156328664,2.3025593926848895,2.8352992236796295
sh601899,2016-04-21,3.23,3.33,3.21,3.32,0.0215379999999999,151760878.0,498603770.0,52468628111.36,71523568918.0,0.009603,5.894344821335025,2016-10-26,2016-09-30,64.09350131996811,1.0160024704553807,7.025471568926511,2.352152979604256,2.8963658983592406
sh601899,2016-04-22,3.25,3.27,3.21,3.24,-0.024096,107062221.0,346249667.0,51204323819.52,69800109426.0,0.006774,5.752314688520136,2016-10-26,2016-09-30,62.54907960141467,0.991520483215492,6.856183097386114,2.2954745945535513,2.8265750656723765
sh601899,2016-04-25,3.21,3.22,3.16,3.19,-0.015432,54887648.0,175206025.0,50414133637.12,68722947243.5,0.0034729999999999,5.663544968246894,2016-10-26,2016-09-30,61.583816027318754,0.9762192411905616,6.7503778026733645,2.2600506038968606,2.7829553592589207
sh601899,2016-04-26,3.2,3.22,3.16,3.19,0.0,52032042.0,165663127.0,50414133637.12,68722947243.5,0.003292,5.663544968246894,2016-10-26,2016-09-30,61.583816027318754,0.9762192411905616,6.7503778026733645,2.2600506038968606,2.7829553592589207
sh601899,2016-04-27,3.21,3.24,3.18,3.23,0.012539,91606594.0,293554441.0,51046285783.04,69584676989.5,0.005796,5.734560158603742,2016-10-26,2016-09-30,62.35602688659548,0.9884602348105059,6.835022038443563,2.288389796422213,2.8178508365086685
sh601899,2016-04-28,3.19,3.2,3.15,3.18,-0.01548,85550272.0,271401926.0,50256095600.64,68507514807.0,0.005413,5.645789167348556,2016-10-26,2016-09-30,61.39076331249958,0.9731589927855755,6.729216743730816,2.2529658057655224,2.774230505559514
sh601899,2016-04-29,3.2,3.26,3.2,3.21,0.009434,126928902.0,410029898.0,50730209710.08,69153812116.5,0.008032,5.699051542353321,2016-10-26,2016-09-30,61.96992145695712,0.9823397380005338,6.792699920558464,2.2742202001595366,2.8004025961489623
sh601899,2016-05-03,3.26,3.32,3.24,3.29,0.024922,139894752.0,459141234.0,51994514001.92,70877271608.5,0.0088519999999999,5.841083304891852,2016-10-26,2016-09-30,63.51434317551057,1.0068217252404223,6.9619883920988626,2.330898585210242,2.870194229650187
sh601899,2016-05-04,3.25,3.27,3.23,3.25,-0.012158,80650901.0,262007474.0,51362361856.0,70015541862.5,0.005103,5.770067414070976,2016-10-26,2016-09-30,62.74213231623384,0.9945807316204781,6.877344156328664,2.3025593926848895,2.8352984082061
sh601899,2016-05-05,3.24,3.28,3.23,3.25,0.0,59367632.0,193117731.0,51362361856.0,70015541862.5,0.003757,5.770067414070976,2016-10-26,2016-09-30,62.74213231623384,0.9945807316204781,6.877344156328664,2.3025593926848895,2.8352984082061
sh601899,2016-05-06,3.24,3.26,3.16,3.17,-0.024615,100214222.0,321271842.0,50098057564.16,68292082370.5,0.0063409999999999,5.6280372046736185,2016-10-26,2016-09-30,61.19771059768039,0.9700987443805894,6.708055684788265,2.245881007634184,2.7655075378881064
sh601899,2016-05-09,3.17,3.18,3.08,3.09,-0.025237,83461928.0,260450175.0,48833753272.32,66560897878.5,0.005281,5.486002429739271,2016-10-26,2016-09-30,59.64636637364816,0.9455070224168466,6.538008417669137,2.1889485751129416,2.6957144241544246
sh601899,2016-05-10,3.06,3.08,3.04,3.08,-0.0032359999999999,47562635.0,145626124.0,48675715235.84,66345490442.0,0.00301,5.468249725876635,2016-10-26,2016-09-30,59.45333606175934,0.9424471291404167,6.5168498143757105,2.1818645991417025,2.6869910922778613
sh601899,2016-05-11,3.08,3.12,3.04,3.1,0.006494,48154656.0,148386961.0,48991791308.8,66776305315.0,0.003047,5.503760539596478,2016-10-26,2016-09-30,59.839396685537,0.9485669156932767,6.559167020962565,2.196032551084181,2.7044404124311137
sh601899,2016-05-12,3.08,3.1,3.05,3.09,-0.0032259999999999,43851541.0,134796449.0,48833753272.32,66560897878.5,0.002775,5.486005408095741,2016-10-26,2016-09-30,59.64636637364816,0.9455070224168466,6.538008417669137,2.1889485751129416,2.695715887660611
sh601899,2016-05-13,3.06,3.13,3.06,3.1,0.0032359999999999,59868522.0,185496500.0,48991791308.8,66776305315.0,0.003788,5.503758121596338,2016-10-26,2016-09-30,59.839396685537,0.9485669156932767,6.559167020962565,2.196032551084181,2.7044392242730804
sh601899,2016-05-16,3.09,3.22,3.05,3.17,0.022581,88397670.0,276871736.0,50098057564.16,68284157370.5,0.005593,5.628038483740104,2016-10-26,2016-09-30,61.190608868758794,0.969986168628286,6.7072772440165584,2.2456203828828563,2.7655081663963905
sh601899,2016-05-17,3.15,3.18,3.12,3.12,-0.015773,57684408.0,181450693.0,49307867381.76,67207120188.0,0.00365,5.539267432736071,2016-10-26,2016-09-30,60.22545730931465,0.9546867022461365,6.60148422754942,2.21020050302666,2.72188780608782
sh601899,2016-05-18,3.13,3.16,3.06,3.09,-0.009615,63968252.0,198000395.0,48833753272.32,66560897878.5,0.0040479999999999,5.486007376370313,2016-10-26,2016-09-30,59.64636637364816,0.9455070224168466,6.538008417669137,2.1889485751129416,2.695716854832286
sh601899,2016-05-19,3.05,3.09,3.05,3.07,-0.0064719999999999,51153811.0,156765706.0,48517677199.36,66130083005.5,0.003237,5.450501936630445,2016-10-26,2016-09-30,59.260305749870504,0.9393872358639868,6.495691211082282,2.174780623170463,2.6782701753478113
sh601899,2016-05-20,3.05,3.07,3.03,3.06,-0.003257,37634879.0,114718255.0,48359639162.88,65914675569.0,0.002381,5.4327496518228395,2016-10-26,2016-09-30,59.06727543798168,0.9363273425875569,6.474532607788855,2.167696647199224,2.6695470493867033
sh601899,2016-05-23,3.06,3.07,3.05,3.06,0.0,34903142.0,106738727.0,48359639162.88,65914675569.0,0.002209,5.4327496518228395,2016-10-26,2016-09-30,59.06727543798168,0.9363273425875569,6.474532607788855,2.167696647199224,2.6695470493867033
sh601899,2016-05-24,3.06,3.06,3.02,3.06,0.0,37334871.0,113435037.0,48359639162.88,65914675569.0,0.002362,5.4327496518228395,2016-10-26,2016-09-30,59.06727543798168,0.9363273425875569,6.474532607788855,2.167696647199224,2.6695470493867033
sh601899,2016-05-25,3.04,3.05,3.02,3.02,-0.013072,34868632.0,105737599.0,47727487016.96,65053045823.0,0.002206,5.361732748374211,2016-10-26,2016-09-30,58.29515419042636,0.9240877694818372,6.389898194615144,2.1393607433142665,2.6346507303571203
sh601899,2016-05-26,3.02,3.04,2.99,3.03,0.003311,35084260.0,105645327.0,47885525053.44,65268453259.5,0.0022199999999999,5.379485445504079,2016-10-26,2016-09-30,58.488184502315185,0.9271476627582671,6.4110567979085715,2.146444719285506,2.6433740589253327
sh601899,2016-05-27,3.01,3.03,3.0,3.02,-0.0033,25805038.0,77760849.0,47727487016.96,65053045823.0,0.001633,5.3617331435339155,2016-10-26,2016-09-30,58.29515419042636,0.9240877694818372,6.389898194615144,2.1393607433142665,2.6346509245308796
sh601899,2016-05-30,3.01,3.01,2.98,2.99,-0.009934,28217281.0,84477316.0,47253372907.52,64406823513.5,0.001785,5.308469686486049,2016-10-26,2016-09-30,57.716063254759874,0.9149080896525474,6.326422384734862,2.118108815400549,2.6084783022465894
sh601899,2016-05-31,2.99,3.06,2.99,3.06,0.023411,57917119.0,176035590.0,48359639162.88,65914675569.0,0.003665,5.4327462703163745,2016-10-26,2016-09-30,59.06727543798168,0.9363273425875569,6.474532607788855,2.167696647199224,2.6695453877804844
sh601899,2016-06-01,3.05,3.08,3.04,3.06,0.0,48332303.0,148141582.0,48359639162.88,65914675569.0,0.003058,5.4327462703163745,2016-10-26,2016-09-30,59.06727543798168,0.9363273425875569,6.474532607788855,2.167696647199224,2.6695453877804844
sh601899,2016-06-02,3.05,3.07,3.04,3.06,0.0,37720771.0,115226850.0,48359639162.88,65914675569.0,0.002387,5.4327462703163745,2016-10-26,2016-09-30,59.06727543798168,0.9363273425875569,6.474532607788855,2.167696647199224,2.6695453877804844
sh601899,2016-06-03,3.05,3.06,3.03,3.05,-0.003268,40570206.0,123557590.0,48201601126.4,65699268132.5,0.002567,5.41499205550498,2016-10-26,2016-09-30,58.874245126092845,0.9332674493111269,6.453374004495426,2.1606126712279843,2.660821313453218
sh601899,2016-06-06,3.13,3.17,3.1,3.11,0.019672,107371617.0,336577984.0,49149829345.28,66991712751.5,0.006794,5.5215157792208736,2016-10-26,2016-09-30,60.032426997425816,0.9516268089697065,6.580325624255993,2.2031165270554203,2.713164990331469
sh601899,2016-06-07,3.12,3.14,3.07,3.08,-0.009646,44457043.0,137545140.0,48675715235.84,66345490442.0,0.002813,5.4682552380145095,2016-10-26,2016-09-30,59.45333606175934,0.9424471291404167,6.5168498143757105,2.1818645991417025,2.686993800834732
sh601899,2016-06-08,3.09,3.1,3.07,3.09,0.003247,40324493.0,124338254.0,48833753272.32,66560897878.5,0.002552,5.486010662772342,2016-10-26,2016-09-30,59.64636637364816,0.9455070224168466,6.538008417669137,2.1889485751129416,2.6957184697060423
sh601899,2016-06-13,3.14,3.22,3.11,3.15,0.019417,210869679.0,666762315.0,49781981491.2,67853342497.5,0.013343,5.5925325318113925,2016-10-26,2016-09-30,60.804548244981135,0.9638663820754262,6.6649600374297036,2.2314524309403776,2.7480612352323246
sh601899,2016-06-14,3.13,3.15,3.06,3.09,-0.019048,98802749.0,306252138.0,48833753272.32,66560897878.5,0.006252,5.48600597214545,2016-10-26,2016-09-30,59.64636637364816,0.9455070224168466,6.538008417669137,2.1889485751129416,2.695716164823619
sh601899,2016-06-15,3.06,3.18,3.05,3.16,0.022654,128242793.0,400523812.0,49940019527.68,68068749934.0,0.008115,5.610285951438432,2016-10-26,2016-09-30,60.99757855686997,0.9669262753518562,6.686118640723131,2.2385364069116167,2.7567849188215336
sh601899,2016-06-16,3.17,3.48,3.15,3.48,0.101266,562083577.0,1884812019.0,54997236695.04,74961787902.0,0.035566,6.1784171685967975,2016-10-26,2016-09-30,67.17454853731249,1.0648428601976136,7.3631939461128155,2.4652236379912744,3.035953500410915
sh601899,2016-06-17,3.35,3.49,3.35,3.42,-0.017241,449439795.0,1539170568.0,54049008476.16,73669343283.0,0.028439,6.07189507819302,2016-10-26,2016-09-30,66.01636666597952,1.046483500539034,7.236242326352249,2.4227197821638384,2.983610626110331
sh601899,2016-06-20,3.42,3.43,3.34,3.38,-0.011696,150420366.0,506563838.0,53416856330.24,72807713537.0,0.009518,6.000878193358474,2016-10-26,2016-09-30,65.2442454184242,1.0342439274333144,7.151607913178538,2.394383878278881,2.948714316227344
sh601899,2016-06-21,3.38,3.38,3.23,3.27,-0.032544,257176477.0,846186735.0,51678437928.96,70438231735.5,0.016273,5.805585613433816,2016-10-26,2016-09-30,63.120911987647084,1.0005851013925853,6.918863276950835,2.316460142595249,2.8527513575200416
sh601899,2016-06-22,3.23,3.29,3.2,3.27,0.0,98108715.0,319292027.0,51678437928.96,70438231735.5,0.006208,5.805585613433816,2016-10-26,2016-09-30,63.120911987647084,1.0005851013925853,6.918863276950835,2.316460142595249,2.8527513575200416
sh601899,2016-06-23,3.26,3.29,3.23,3.27,0.0,102096693.0,333231806.0,51678437928.96,70438231735.5,0.00646,5.805585613433816,2016-10-26,2016-09-30,63.120911987647084,1.0005851013925853,6.918863276950835,2.316460142595249,2.8527513575200416
sh601899,2016-06-24,3.32,3.59,3.25,3.51,0.073394,640612493.0,2214426270.0,55471350804.48,75608010211.5,0.040535,6.231680763946178,2016-10-26,2016-09-30,67.75363947297897,1.0740225400269034,7.426669755993098,2.4864755659049917,3.0621261906538675
sh601899,2016-06-27,3.48,3.52,3.41,3.44,-0.019943,312238561.0,1074371748.0,54365084549.12,74100158156.0,0.019757,6.107402354470799,2016-10-26,2016-09-30,66.40242728975717,1.052603287091894,7.278559532939105,2.436887734106317,3.0010582080336574
sh601899,2016-06-28,3.43,3.44,3.37,3.4,-0.011628,178128298.0,606414937.0,53732932403.2,73238528410.0,0.011271,6.0363854798930126,2016-10-26,2016-09-30,65.63030604220187,1.0403637139861743,7.193925119765394,2.4085518302213598,2.966161903190642
sh601899,2016-06-29,3.37,3.4,3.35,3.39,-0.002941,147393602.0,497442346.0,53574894366.72,73023120973.5,0.009326,6.018632470196647,2016-10-26,2016-09-30,65.43727573031303,1.0373038207097445,7.172766516471967,2.4014678542501207,2.957438421033358
sh601899,2016-06-30,3.37,3.43,3.36,3.37,-0.0059,115735058.0,391540192.0,53258818293.76,72592306100.5,0.007323,5.983122538622486,2016-10-26,2016-09-30,65.05121510653538,1.0311840341568845,7.130449309885112,2.387299902307642,2.939989534349261
sh601899,2016-07-01,3.39,3.5,3.37,3.41,0.011869,276661384.0,948770329.0,53890970439.68,73453935846.5,0.017506,6.054136220033397,2016-10-26,2016-09-30,65.8233363540907,1.0434236072626042,7.2150837230588225,2.4156358061925993,2.9748842701324523
sh601899,2016-07-04,3.46,3.62,3.42,3.51,0.0293259999999999,467692328.0,1645884930.0,55471350804.48,75608010211.5,0.029594,6.231679818822095,2016-10-26,2016-09-30,67.75363947297897,1.0740225400269034,7.426669755993098,2.4864755659049917,3.0621257262383565
sh601899,2016-07-05,3.51,3.51,3.44,3.48,-0.0085469999999999,192994782.0,668216273.0,54997236695.04,74961787902.0,0.012212,6.178417651410624,2016-10-26,2016-09-30,67.17454853731249,1.0648428601976136,7.3631939461128155,2.4652236379912744,3.0359537376561976
sh601899,2016-07-06,3.52,3.81,3.51,3.68,0.057471,932497664.0,3427297338.0,58157997424.64,79269936632.0,0.0590049999999999,6.533497492254843,2016-10-26,2016-09-30,71.03515477508908,1.1260407257262122,7.786366011981368,2.60690315741606,3.2104330349130366
sh601899,2016-07-11,3.78,4.05,3.73,4.05,0.100543,1045503062.0,4164745672.0,64005404774.4,87240011782.5,0.0661549999999999,7.190394930618623,2016-10-26,2016-09-30,78.17727631497574,1.2392567769541194,8.569234333838189,2.869010268351914,3.5332196035422982
sh601899,2016-07-12,3.97,4.0,3.85,3.93,-0.02963,612313542.0,2409567173.0,62108948336.64,84655122544.5,0.038745,6.977343528824393,2016-10-26,2016-09-30,75.8609125723098,1.2025380576369604,8.31533109431706,2.7840025566970423,3.42853030668934
sh601899,2016-07-13,3.8,3.94,3.78,3.93,0.0,427065430.0,1644745846.0,62108948336.64,84655122544.5,0.027023,6.977343528824393,2016-10-26,2016-09-30,75.8609125723098,1.2025380576369604,8.31533109431706,2.7840025566970423,3.42853030668934
sh601899,2016-07-14,3.94,3.97,3.81,3.84,-0.0229009999999999,274462547.0,1065071012.0,60686606008.32,82716455616.0,0.0173669999999999,6.8175553846707855,2016-10-26,2016-09-30,74.12363976531033,1.174999018149091,8.124903664676209,2.7202467729558886,3.3500135341358477
sh601899,2016-07-15,3.81,3.9,3.78,3.85,0.002604,211468928.0,812624783.0,60844644044.8,82931863052.5,0.013381,6.8353082988924685,2016-10-26,2016-09-30,74.31667007719916,1.1780589114255209,8.146062267969638,2.727330748927128,3.3587369693787372
sh601899,2016-07-18,3.8,3.92,3.75,3.83,-0.005195,228394358.0,876388434.0,60528567971.84,82501048179.5,0.014452,6.799798872279722,2016-10-26,2016-09-30,73.93060945342151,1.1719391248726612,8.103745061382783,2.7131627969846495,3.341288330822815
sh601899,2016-07-19,3.76,3.85,3.75,3.79,-0.010444,199912947.0,758694069.0,59896415825.92,81639418433.5,0.01265,6.728781772857633,2016-10-26,2016-09-30,73.15848820586619,1.1596995517669413,8.019110648209072,2.684826893099692,3.3063919154957016
sh601899,2016-07-20,3.8,3.85,3.72,3.73,-0.015831,182761563.0,691048281.0,58948187607.04,80346973814.5,0.011564,6.622258428611524,2016-10-26,2016-09-30,72.00030633453322,1.141340192108362,7.892159028448506,2.6423230372722566,3.254048425081489
sh601899,2016-07-21,3.68,3.7,3.65,3.68,-0.013405,177268247.0,651117006.0,58157997424.64,79269936632.0,0.011217,6.5334870543759855,2016-10-26,2016-09-30,71.03515477508908,1.1260407257262122,7.786366011981368,2.60690315741606,3.2104279059432717
