code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002027,2013-11-26,6.35,6.39,6.19,6.26,-0.0015949999999999,5487669.0,34436700.01,1219040770.0,1892617830.0,0.02818,22.336729380287327,2014-04-28,2014-03-31,-15.816785526701123,1.592357991109625,33.68756870630251,3.8888030158001414,1.5851671718611522
sz002027,2013-11-27,6.29,6.45,6.2,6.38,0.019169,8565695.0,54456367.45,1242408970.0,1928898040.0,0.043986,22.764902145778056,2014-04-28,2014-03-31,-16.119982659972173,1.6228824220839626,34.33333672543508,3.9633487523062074,1.6155532413785587
sz002027,2013-11-28,6.39,6.5,6.32,6.46,0.012539,8973164.0,57701915.34,1257987760.0,1953084850.0,0.046079,23.05035125378397,2014-04-28,2014-03-31,-16.322114110009856,1.643232045538028,34.763848797521646,4.013045916825991,1.6358106634722047
sz002027,2013-11-29,6.4,6.44,6.27,6.34,-0.018576,7633901.0,48388035.96,1234619570.0,1916804640.0,0.039201,22.622167928893678,2014-04-28,2014-03-31,-16.018916976738808,1.6127076145636907,34.118080778389086,3.9385001803199247,1.605423844587545
sz002027,2013-12-02,6.1,6.1,5.71,5.71,-0.099369,8153237.0,47348145.86,1111936550.0,1726333510.0,0.041868,20.37422572396744,2014-04-28,2014-03-31,-14.427131797245696,1.4524543288112362,30.727798188458035,3.54713500715823,1.445894482574725
sz002027,2013-12-03,5.6,5.77,5.42,5.69,-0.003503,6487142.0,36177174.36,1108041850.0,1720286810.0,0.033313,20.30285481125638,2014-04-28,2014-03-31,-14.376598955629012,1.4473669250511,30.620170214935037,3.5347107211650886,1.4408295142022658
sz002027,2013-12-04,5.7,5.86,5.61,5.76,0.012302,4979901.0,28668461.31,1121673300.0,1741450270.0,0.025573,20.55262053114446,2014-04-28,2014-03-31,-14.55346398485835,1.4651728466250975,30.996868300260104,3.578195742688301,1.458554598885982
sz002027,2013-12-05,5.73,5.98,5.69,5.76,0.0,5883888.0,34263464.61,1121673300.0,1741450270.0,0.030215,20.55262053114446,2014-04-28,2014-03-31,-14.55346398485835,1.4651728466250975,30.996868300260104,3.578195742688301,1.458554598885982
sz002027,2013-12-06,5.75,5.8,5.63,5.77,0.001736,3767868.0,21499932.89,1123620650.0,1744473620.0,0.019349,20.588299880386522,2014-04-28,2014-03-31,-14.578730405666692,1.4677165485051653,31.0506822870216,3.584407885684872,1.4610866496696482
sz002027,2013-12-09,5.77,5.81,5.73,5.81,0.0069319999999999,2956003.0,17045027.78,1131410050.0,1756567020.0,0.01518,20.73101797515736,2014-04-28,2014-03-31,-14.679796088900062,1.4778913560254374,31.265938234067605,3.6092564576711545,1.471214902325158
sz002027,2013-12-11,5.89,5.89,5.61,5.69,-0.020654,4579506.0,26174354.78,1108041850.0,1720286810.0,0.023517,20.30283952989846,2014-04-28,2014-03-31,-14.376598955629012,1.4473669250511,30.620170214935037,3.5347107211650886,1.4408284297325342
sz002027,2013-12-12,5.64,5.93,5.64,5.81,0.02109,6751252.0,39337577.15,1131410050.0,1756567020.0,0.034669,20.731026415584022,2014-04-28,2014-03-31,-14.679796088900062,1.4778913560254374,31.265938234067605,3.6092564576711545,1.4712155013155934
sz002027,2013-12-13,5.81,5.92,5.72,5.86,0.008606,3535968.0,20625380.34,1141146800.0,1771683780.0,0.018158,20.909437628916535,2014-04-28,2014-03-31,-14.806128276512716,1.4906098738392988,31.535008345869674,3.6403171932012257,1.4838767819199152
sz002027,2013-12-16,5.88,5.96,5.7,5.82,-0.006826,4440592.0,25797990.71,1133357400.0,1759590380.0,0.022803,20.766709807661552,2014-04-28,2014-03-31,-14.705062593279347,1.4804350663190269,31.31975239882367,3.6154686212149434,1.47374783900653
sz002027,2013-12-17,5.83,5.85,5.65,5.79,-0.005155,3233482.0,18669856.93,1127515350.0,1750520320.0,0.016605,20.659657418603057,2014-04-28,2014-03-31,-14.629263247283376,1.4728039522653014,31.158310260544603,3.5968321716780127,1.4661506688964514
sz002027,2013-12-18,5.76,6.05,5.76,5.84,0.008636,3952650.0,23196713.88,1137252100.0,1765637080.0,0.020298,20.838074220070116,2014-04-28,2014-03-31,-14.75559543489603,1.4855224700791625,31.42738037234667,3.6278929072080843,1.4788123460730414
sz002027,2013-12-19,5.9,5.94,5.73,5.81,-0.005137,3122464.0,18175694.46,1131410050.0,1756567020.0,0.016034,20.731029032801615,2014-04-28,2014-03-31,-14.679796088900062,1.4778913560254374,31.265938234067605,3.6092564576711545,1.471215687051264
sz002027,2013-12-20,5.74,5.83,5.62,5.71,-0.017212,2777080.0,15847301.06,1111936550.0,1726333510.0,0.014261,20.374206561089036,2014-04-28,2014-03-31,-14.427131797245696,1.4524543288112362,30.727798188458035,3.54713500715823,1.4458931226457379
sz002027,2013-12-23,5.64,5.77,5.56,5.66,-0.008757,3166024.0,17866874.58,1102199810.0,1711216760.0,0.016258,20.195789634233577,2014-04-28,2014-03-31,-14.300799693203983,1.439735819410896,30.458728254650534,3.5160742921753765,1.433231436570729
sz002027,2013-12-24,5.73,5.73,5.58,5.65,-0.001767,2166900.0,12205171.31,1100252460.0,1708193410.0,0.011127,20.160103673949887,2014-04-28,2014-03-31,-14.275533272395641,1.437192117530828,30.40491426788903,3.5098621491788062,1.4306989166223085
sz002027,2013-12-25,5.68,5.79,5.58,5.73,0.014159,7393080.0,41925720.88,1115831250.0,1732380210.0,0.037965,20.445550581869345,2014-04-28,2014-03-31,-14.47766463886238,1.4575417325713724,30.83542616198104,3.5595592931513718,1.450956182582764
sz002027,2013-12-26,5.8,5.8,5.6,5.66,-0.012216,4252009.0,24045703.88,1102199810.0,1711216760.0,0.021835,20.19578773596123,2014-04-28,2014-03-31,-14.300799693203983,1.439735819410896,30.458728254650534,3.5160742921753765,1.433231301856333
sz002027,2013-12-27,5.58,5.68,5.58,5.63,-0.0053,5038294.0,28260412.46,1096357760.0,1702146700.0,0.025873,20.088750060960635,2014-04-28,2014-03-31,-14.225000347208017,1.432104705357171,30.297286116371467,3.497437842638447,1.4256351759564945
sz002027,2013-12-30,5.63,5.63,5.36,5.38,-0.044405,7630640.0,41485731.51,1047674020.0,1626562920.0,0.039185,19.19670911450368,2014-04-28,2014-03-31,-13.593339576286628,1.3685121331149068,28.95193591335026,3.3421342060825263,1.3623298459681463
sz002027,2013-12-31,5.1,5.4,5.1,5.32,-0.011152,8080174.0,42081354.28,1032415810.0,1608422820.0,0.041637,18.982627414458733,2014-04-28,2014-03-31,-13.441741051436573,1.3532499218344987,28.629051992781257,3.304861348103102,1.3471371435259096
sz002027,2014-01-02,5.26,5.34,5.21,5.31,-0.00188,3003112.0,15880647.8,1030475180.0,1605399470.0,0.015475,18.946940074919553,2014-04-28,2014-03-31,-13.416474630628233,1.3507062199544309,28.57523800601976,3.298649205106532,1.344604525696081
sz002027,2014-01-03,5.31,5.48,5.27,5.42,0.020716,6258500.0,33657096.13,1051822130.0,1638656330.0,0.03225,19.339444885511586,2014-04-28,2014-03-31,-13.694405343090938,1.3786869490487001,29.167192038390827,3.366982798616027,1.3724593530504008
sz002027,2014-01-06,5.41,5.48,5.18,5.34,-0.0147599999999999,5059282.0,27006220.36,1036297080.0,1614469520.0,0.02607,19.053994679001438,2014-04-28,2014-03-31,-13.49227389305326,1.358337325594635,28.73667996630426,3.317285634096244,1.3522018529993771
sz002027,2014-01-07,5.28,5.39,5.23,5.37,0.005618,2647556.0,14136684.77,1042118970.0,1623539570.0,0.013643,19.161040021108064,2014-04-28,2014-03-31,-13.568073155478285,1.3659684312348388,28.898121926588757,3.3359220630859556,1.3597985230095275
sz002027,2014-01-08,5.39,5.46,5.3,5.45,0.014898,4588665.0,24744996.56,1057644020.0,1647726380.0,0.023645,19.446501195342535,2014-04-28,2014-03-31,-13.770204605515968,1.3863180546889042,29.32863399867533,3.3856192276057393,1.3800568014053236
sz002027,2014-01-09,5.44,6.0,5.4,6.0,0.1009169999999999,26778829.0,159465643.49,1164378740.0,1814010700.0,0.13799,21.408983756472914,2014-04-28,2014-03-31,-15.159858334971396,1.5262217169872934,32.28840451651981,3.727287236247651,1.5193279936327444
sz002027,2014-01-10,5.9,5.95,5.67,5.81,-0.031667,21352352.0,124071822.8,1127506740.0,1756567020.0,0.110028,20.731025467856686,2014-04-28,2014-03-31,-14.679796088900062,1.4778913560254374,31.265938234067605,3.6092564576711545,1.4712154340583763
sz002027,2014-01-13,5.74,5.81,5.43,5.6,-0.036145,12189609.0,68609179.64,1086753490.0,1693076650.0,0.062813,19.981702552321007,2014-04-28,2014-03-31,-14.149201084782987,1.4244735997169669,30.135844156086968,3.4788014136487346,1.4180383521943363
sz002027,2014-01-14,5.59,5.75,5.46,5.75,0.026786,10989675.0,61462663.85,1115862960.0,1738426920.0,0.056629,20.516932436887476,2014-04-28,2014-03-31,-14.528197564050009,1.4626291447450293,30.9430543134986,3.5719835996917304,1.4560219274962136
sz002027,2014-01-15,5.75,5.97,5.58,5.86,0.01913,16091174.0,93237760.6,1137209900.0,1771683780.0,0.0829169999999999,20.909421354405136,2014-04-28,2014-03-31,-14.806128276512716,1.4906098738392988,31.535008345869674,3.6403171932012257,1.4838756269692164
sz002027,2014-01-16,5.8,5.94,5.69,5.71,-0.0255969999999999,10630012.0,61616115.26,1108100430.0,1726333510.0,0.054776,20.37420289599643,2014-04-28,2014-03-31,-14.427131797245696,1.4524543288112362,30.727798188458035,3.54713500715823,1.4458928625456855
sz002027,2014-01-17,5.65,6.28,5.6,6.28,0.099825,28569149.0,174063169.77,1218716410.0,1898664530.0,0.147216,22.408057700089273,2014-04-28,2014-03-31,-15.867318368317807,1.5974453948697613,33.79519667982551,3.901227301793283,1.5902291175493086
sz002027,2014-01-20,6.31,6.91,6.13,6.91,0.1003179999999999,37339820.0,250518842.02,1340976180.0,2089135650.0,0.192411,24.65598923244683,2014-04-28,2014-03-31,-17.459103464239973,1.7576986722086947,37.18547909176199,4.29259245440776,1.7497577221636202
sz002027,2014-01-21,7.0,7.6,6.99,7.6,0.099855,23433609.0,173809653.91,1474879730.0,2297746880.0,0.120753,27.11801303725281,2014-04-28,2014-03-31,-19.20248716858314,1.9332141692415576,40.89864560226204,4.72123048554888,1.9244797795102686
sz002027,2014-01-22,7.95,8.36,7.83,8.36,0.1,50342814.0,410358192.09,1622367710.0,2527521570.0,0.259415,29.829814340978093,2014-04-28,2014-03-31,-21.12273590215564,2.1265355878484176,44.98851019808716,5.19335353821321,2.1169277574612955
sz002027,2014-01-23,8.35,8.35,7.91,8.22,-0.016746,32342591.0,263729220.59,1595198870.0,2485194650.0,0.16666,29.330284270024073,2014-04-28,2014-03-31,-20.769005843696963,2.0909237447004227,44.23511402743703,5.106383495166786,2.0814776852348484
sz002027,2014-01-24,8.05,8.95,7.96,8.25,0.00365,39329996.0,334950115.66,1601020760.0,2494264710.0,0.202666,29.437339807609654,2014-04-28,2014-03-31,-20.84480518969293,2.0985548587541483,44.39655616571609,5.125019944703715,2.0890750787859553
sz002027,2014-01-27,8.08,8.63,7.73,8.31,0.007273,28486204.0,233205372.39,1612664550.0,2512404810.0,0.146788,29.651437580030404,2014-04-28,2014-03-31,-20.996403714542986,2.1138170700345564,44.7194400862851,5.162292802683139,2.104268921833966
sz002027,2014-01-28,8.21,8.5,8.03,8.16,-0.0180509999999999,19097903.0,156759407.38,1583555080.0,2467054550.0,0.098411,29.116199480273277,2014-04-28,2014-03-31,-20.617407318846908,2.0756615334200146,43.91223010686803,5.069110637187362,2.066284763525941
sz002027,2014-01-29,8.29,8.4,8.0,8.37,0.025735,20218130.0,166568478.95,1624308340.0,2530544920.0,0.104183,29.86550487389811,2014-04-28,2014-03-31,-21.148002322963986,2.1290792897284856,45.04232418484866,5.199565681209782,2.1194606019152813
sz002027,2014-01-30,8.28,8.38,8.07,8.13,-0.028674,16266506.0,133294297.0,1577733190.0,2457984490.0,0.083821,29.00914138714396,2014-04-28,2014-03-31,-20.541607972850937,2.0680304193662895,43.75078796858896,5.050474187650431,2.058687188615963
sz002027,2014-02-07,7.95,8.45,7.32,8.24,0.01353,33788381.0,259302241.0,1599080130.0,2491241360.0,0.17411,29.401635070112018,2014-04-28,2014-03-31,-20.81953876888459,2.0960111568740802,44.342742178954595,5.1188078017071446,2.086541226277937
sz002027,2014-02-10,8.0,8.3,7.94,8.14,-0.012136,28121924.0,227789268.5,1579673820.0,2461007840.0,0.1449109999999999,29.044816826901137,2014-04-28,2014-03-31,-20.566874393659283,2.070574121246358,43.80460195535046,5.056686330647003,2.0612189619558277
sz002027,2014-02-11,8.06,8.22,7.74,7.84,-0.036855,22875080.0,181791165.53,1521454880.0,2370307310.0,0.117874,27.974370102745695,2014-04-28,2014-03-31,-19.808881518696182,1.9942630396037537,42.19018181852176,4.870321979108229,1.9852527371129456
sz002027,2014-02-12,7.87,7.95,7.65,7.84,0.0,18732317.0,146038123.89,1521454880.0,2370307310.0,0.096527,27.974370102745695,2014-04-28,2014-03-31,-19.808881518696182,1.9942630396037537,42.19018181852176,4.870321979108229,1.9852527371129456
sz002027,2014-02-13,7.9,8.58,7.9,8.08,0.030612,34569639.0,284156991.32,1568030030.0,2442867740.0,0.178136,28.83072152033095,2014-04-28,2014-03-31,-20.41527586880923,2.0553119099659494,43.48171803478146,5.019413472667579,2.0460252939014474
sz002027,2014-02-14,7.86,7.86,7.3,7.74,-0.042079,21379065.0,163460154.34,1502048570.0,2340073800.0,0.110166,27.617553589476945,2014-04-28,2014-03-31,-19.55621722704182,1.9688260123895522,41.652041772912185,4.808200528595305,1.9599305955593687
sz002027,2014-02-17,7.63,7.94,7.52,7.91,0.0219639999999999,17503393.0,135810293.24,1535039300.0,2391470770.0,0.090194,28.224145536516215,2014-04-28,2014-03-31,-19.985746547925523,2.012068961177751,42.56687990384682,4.913807000631442,2.0029785111602343
sz002027,2014-02-18,7.85,8.3,7.7,8.3,0.049305,24328811.0,195278656.62,1610723920.0,2509381460.0,0.125365,29.615737032194144,2014-04-28,2014-03-31,-20.971137293734646,2.1112733681544884,44.6656260995236,5.156080659686569,2.1017353666529894
sz002027,2014-02-19,8.22,9.13,8.16,9.13,0.1,32063290.0,284476658.59,1771796310.0,2760319610.0,0.165221,32.57731073541356,2014-04-28,2014-03-31,-23.068251056536486,2.3224007083353455,49.13218878067378,5.671688733874112,2.3119089033182885
sz002027,2014-02-20,9.6,9.86,8.71,8.74,-0.042716,43511187.0,401993924.85,1696111700.0,2642408910.0,0.224212,31.18573833003963,2014-04-28,2014-03-31,-22.082860227156424,2.223196292945087,47.03344240700244,5.429415054271768,2.2131534026041444
sz002027,2014-02-21,8.32,8.73,8.17,8.41,-0.037757,20922444.0,175855001.3,1632070860.0,2542638330.0,0.107813,30.008258407912322,2014-04-28,2014-03-31,-21.249068089768294,2.1392541056622782,45.25758030988923,5.224414273743282,2.1295913695820197
sz002027,2014-02-24,8.41,8.53,8.0,8.13,-0.033294,18759096.0,153713170.95,1577733190.0,2457984490.0,0.096665,29.009163452479292,2014-04-28,2014-03-31,-20.541607972850937,2.0680304193662895,43.75078796858896,5.050474187650431,2.0586887545231556
sz002027,2014-02-25,8.04,8.46,7.62,7.8,-0.04059,22795561.0,185662244.5,1513692360.0,2358213900.0,0.117465,27.831681507943156,2014-04-28,2014-03-31,-19.70781575189187,1.9840882236699604,41.97492569348119,4.845473386574729,1.975126577977061
sz002027,2014-02-26,7.68,7.78,7.28,7.58,-0.028205,14622121.0,109545442.93,1470998470.0,2291700180.0,0.075347,27.04668893101162,2014-04-28,2014-03-31,-19.151954326966454,1.9281267654814214,40.79101762873904,4.708806199555737,1.9194181328452178
sz002027,2014-02-27,7.58,7.69,7.1,7.18,-0.05277,13587001.0,100863642.12,1393373220.0,2170766130.0,0.070013,25.619435156122133,2014-04-28,2014-03-31,-18.14129707677805,1.826378648211095,38.63845726830621,4.4603203769568225,1.8181304379749754
sz002027,2014-02-28,7.18,7.3,6.9,7.27,0.012535,9816234.0,69763087.17,1410838900.0,2197976290.0,0.0505829999999999,25.940574775804123,2014-04-28,2014-03-31,-18.368694947624068,1.8492719735452283,39.12278332715427,4.516229684473176,1.8409207030149917
sz002027,2014-03-03,7.13,7.37,7.13,7.31,0.005502,10038548.0,72900863.02,1418601430.0,2210069700.0,0.0517279999999999,26.083299818220596,2014-04-28,2014-03-31,-18.469760714428382,1.8594467894790214,39.338039452194835,4.541078277006676,1.85104944872298
sz002027,2014-03-04,7.2,7.75,7.1,7.6,0.039672,17706670.0,132307400.78,1474879730.0,2297746880.0,0.0912419999999999,27.118076488609038,2014-04-28,2014-03-31,-19.20248716858314,1.9332141692415576,40.89864560226204,4.72123048554888,1.924484282452718
sz002027,2014-03-05,7.55,7.56,7.4,7.42,-0.023684,8401712.0,62696190.57,1439948370.0,2243326560.0,0.043294,26.47581196505282,2014-04-28,2014-03-31,-18.74769142689109,1.8874275185732907,39.929993484565905,4.609411870516171,1.8789047967071075
sz002027,2014-03-06,7.39,7.39,7.1,7.25,-0.022911,7366725.0,53351677.87,1406957640.0,2191929590.0,0.03796,25.869224637121494,2014-04-28,2014-03-31,-18.318162106007385,1.844184569785092,39.015155353631265,4.503805398480034,1.835857208909751
sz002027,2014-03-07,7.29,7.37,7.15,7.28,0.004138,6382848.0,46294285.19,1412779540.0,2200999640.0,0.032891,25.9762714886699,2014-04-28,2014-03-31,-18.393961368432414,1.8518156754252961,39.17659731391577,4.522441827469746,1.8434539860402195
sz002027,2014-03-10,7.15,7.21,6.85,6.86,-0.0576919999999999,6952956.0,49055641.04,1331273020.0,2074018900.0,0.035828,24.477648433945564,2014-04-28,2014-03-31,-17.33277136019826,1.7449801628083546,36.91640915795449,4.261531739424907,1.7371014386775876
sz002027,2014-03-11,6.75,7.35,6.72,6.99,0.01895,5684608.0,39762815.72,1356501230.0,2113322460.0,0.029293,24.941499871768833,2014-04-28,2014-03-31,-17.66123491427766,1.7780482956627603,37.61599116384857,4.342289618927544,1.770019510940528
sz002027,2014-03-12,7.03,7.1,6.47,6.71,-0.040057,7265308.0,49037147.94,1302163560.0,2028668630.0,0.037438,23.942418211405393,2014-04-28,2014-03-31,-16.953774880931245,1.7068246177802922,36.10919900054286,4.168349553381911,1.6991178393907833
sz002027,2014-03-13,6.68,7.18,6.56,7.15,0.065574,10709244.0,74169519.82,1387551330.0,2161696080.0,0.055184,25.51241834320009,2014-04-28,2014-03-31,-18.06549781435302,1.8187475425708908,38.4770153080217,4.4416839479671095,1.8105357925909944
sz002027,2014-03-14,7.01,7.38,7.01,7.13,-0.002797,10003003.0,72102313.87,1383670070.0,2155649380.0,0.051545,25.441060109094156,2014-04-28,2014-03-31,-18.014964972736337,1.813660138810755,38.369387334498704,4.429259661973968,1.8054717239791174
sz002027,2014-03-17,7.0,7.36,6.99,7.26,0.018233,7075906.0,50779623.12,1408898270.0,2194952940.0,0.036462,25.90492695806327,2014-04-28,2014-03-31,-18.343428526815728,1.8467282716651603,39.06896934039277,4.510017541476605,1.8383908899224286
sz002027,2014-03-18,7.23,7.32,7.06,7.12,-0.019284,8592307.0,61750765.36,1381729440.0,2152626030.0,0.0442759999999999,25.405376346603976,2014-04-28,2014-03-31,-17.98969855192799,1.8111164369306865,38.3155733477372,4.4230475189773975,1.8029393600011645
sz002027,2014-03-19,7.0,7.06,6.75,6.86,-0.036517,9001751.0,62006505.17,1331273020.0,2074018900.0,0.046386,24.47764821855504,2014-04-28,2014-03-31,-17.33277136019826,1.7449801628083546,36.91640915795449,4.261531739424907,1.737101423392002
sz002027,2014-03-20,6.79,6.88,6.56,6.56,-0.043732,6222736.0,41870223.93,1273054090.0,1983318360.0,0.032066,23.40719170666119,2014-04-28,2014-03-31,-16.574778401664222,1.6686690727522295,35.30198884313123,4.075167367338915,1.6611345039442231
sz002027,2014-03-21,6.54,6.66,6.32,6.62,0.009146,5839252.0,37939035.03,1284697870.0,2001458470.0,0.0300889999999999,23.621273882010318,2014-04-28,2014-03-31,-16.72637701008522,1.6839312924461587,35.62487294169479,4.112440245865558,1.676327240117297
sz002027,2014-03-24,6.62,6.75,6.61,6.68,0.009063,4437831.0,29577769.28,1296341660.0,2019598570.0,0.022868,23.835353487202976,2014-04-28,2014-03-31,-16.877975534935274,1.6991935037265669,35.947756862263795,4.149713103844982,1.6915197938944802
sz002027,2014-03-25,6.62,6.77,6.55,6.74,0.0089819999999999,4230946.0,28312446.48,1307985450.0,2037738680.0,0.021802,24.049442632225027,2014-04-28,2014-03-31,-17.02957414335627,1.7144557234204962,36.27064096082736,4.186985982371624,1.7067130246832398
