code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601390,2008-05-13,7.13,7.35,7.06,7.14,-0.029891,96869327.0,696578845.0,33379500000.0,122040521400.0,0.020721,7.140023711366512,2008-10-31,2008-09-30,66.94876632424543,0.46978034281594894,19.459067947746437,2.018766164306914,5.560217957856609
sh601390,2008-05-14,7.15,7.37,7.15,7.32,0.02521,96231935.0,701343313.0,34221000000.0,125117173200.0,0.020584,7.320023709130061,2008-10-31,2008-09-30,68.63655034922641,0.4816235447356788,19.94963268592492,2.0696594289533072,5.700391052574173
sh601390,2008-05-15,7.42,7.66,7.4,7.42,0.013661,142116351.0,1069562432.0,34688500000.0,126826424200.0,0.030399,7.420022553020487,2008-10-31,2008-09-30,69.5742081408825,0.48820310135775086,20.222168651579633,2.0979334648679697,5.778264094743389
sh601390,2008-05-16,7.43,7.55,7.22,7.32,-0.013477,63801587.0,470705237.0,34221000000.0,125117173200.0,0.013647,7.32002290907343,2008-10-31,2008-09-30,68.63655034922641,0.4816235447356788,19.94963268592492,2.0696594289533072,5.700390429538532
sh601390,2008-05-19,7.28,7.32,7.14,7.23,-0.012295,49894935.0,359917741.0,33800250000.0,123578847300.0,0.010673,7.230023227406372,2008-10-31,2008-09-30,67.79265833673591,0.4757019437758138,19.70435031683568,2.0442127966301107,5.630304129207357
sh601390,2008-05-20,7.22,7.41,7.01,7.07,-0.02213,70189216.0,506389470.0,33052250000.0,120844045700.0,0.0150139999999999,7.070022813383869,2008-10-31,2008-09-30,66.29240587008616,0.4651746531804985,19.268292771788143,1.9989743391666506,5.505705498827997
sh601390,2008-05-21,7.0,7.24,6.87,7.15,0.011315,86477184.0,605618907.0,33426250000.0,122211446500.0,0.018498,7.150020121517308,2008-10-31,2008-09-30,67.04253210341103,0.4704382984781562,19.486321544311913,2.0215935678983805,5.568002556547236
sh601390,2008-05-22,7.06,7.15,7.0,7.01,-0.01958,66561770.0,469156024.0,32771750000.0,119818495100.0,0.0142379999999999,7.010022727537998,2008-10-31,2008-09-30,65.7298111950925,0.4612269192072552,19.10477119239531,1.9820099176178527,5.458981066490041
sh601390,2008-05-23,7.0,7.07,6.89,6.97,-0.005706,50872359.0,355048113.0,32584750000.0,119134794700.0,0.010882,6.970023537854667,2008-10-31,2008-09-30,65.35474807843005,0.45859509655842634,18.99575680613343,1.9707003032519876,5.4278321205246485
sh601390,2008-05-26,6.96,6.96,6.69,6.71,-0.0373029999999999,67070288.0,453799788.0,31369250000.0,114690742100.0,0.014347,6.710020749822075,2008-10-31,2008-09-30,62.9168378201242,0.44148824934103886,18.287163295431178,1.8971878098738648,5.225357698932719
sh601390,2008-05-27,6.7,6.75,6.6,6.7,-0.00149,58258719.0,388444992.0,31322500000.0,114519817000.0,0.012462,6.70002281890484,2008-10-31,2008-09-30,62.82307204095859,0.4408302936788317,18.259909698865705,1.8943604062823987,5.217571915961309
sh601390,2008-05-28,6.7,6.85,6.7,6.83,0.019403,63985060.0,433544869.0,31930250000.0,116741843300.0,0.013687,6.830023361660051,2008-10-31,2008-09-30,64.04202717011152,0.4493837172875254,18.61420645421683,1.93111665297146,5.318808463846707
sh601390,2008-05-29,6.8,6.8,6.59,6.61,-0.032211,54135174.0,362941496.0,30901750000.0,112981491100.0,0.01158,6.610021479157619,2008-10-31,2008-09-30,61.97918002846811,0.43490869271896676,18.014627329776467,1.8689137739592023,5.14748432441774
sh601390,2008-05-30,6.62,6.74,6.61,6.68,0.01059,39104119.0,260461523.0,31229000000.0,114177966800.0,0.008365,6.680021606621899,2008-10-31,2008-09-30,62.63554048262737,0.4395143823544172,18.205402505734764,1.888705599099466,5.201996183413325
sh601390,2008-06-02,6.7,6.77,6.65,6.75,0.010479,63193408.0,423977271.0,31556250000.0,115374442500.0,0.013517,6.75002155303769,2008-10-31,2008-09-30,63.29190093678664,0.44412007198986775,18.39617768169306,1.90849742423973,5.256507901419313
sh601390,2008-06-03,6.73,6.75,6.49,6.55,-0.02963,82353181.0,541651725.0,30621250000.0,111955940500.0,0.017616,6.550018414421182,2008-10-31,2008-09-30,61.416585353474446,0.4309609587457235,17.85110575038364,1.8519493524104045,5.1007575723002585
sh601390,2008-06-04,6.55,6.6,6.25,6.35,-0.030534,69527682.0,444876196.0,29686250000.0,108537438500.0,0.014872,6.350020152155246,2008-10-31,2008-09-30,59.541269770162245,0.4178018455015793,17.306033819074216,1.7954012805810795,4.945011040587643
sh601390,2008-06-05,6.36,6.36,6.17,6.24,-0.0173229999999999,51138014.0,319023638.0,29172000000.0,106657262400.0,0.010939,6.240018753059462,2008-10-31,2008-09-30,58.509846199340544,0.41056433321729996,17.006244256854032,1.7642998410749504,4.859348614331543
sh601390,2008-06-06,6.26,6.29,6.15,6.21,-0.004808,34245587.0,212469829.0,29031750000.0,106144487100.0,0.007325,6.2100167428947515,2008-10-31,2008-09-30,58.22854886184371,0.4085904662306783,16.924483467157618,1.7558176303005515,4.8359848661938365
sh601390,2008-06-10,6.0,6.0,5.59,5.59,-0.099839,72498708.0,414186634.0,26133250000.0,95547130900.0,0.015508,5.590014881300883,2008-10-31,2008-09-30,52.4150705535759,0.3677972151738312,15.234760480098402,1.580518607629643,4.35316497313791
sh601390,2008-06-11,5.56,5.67,5.4,5.52,-0.012522,68578674.0,378933585.0,25806000000.0,94350655200.0,0.014669,5.520016714957233,2008-10-31,2008-09-30,51.758710099416625,0.36319152553838074,15.043985304140106,1.5607267824893791,4.298654641344277
sh601390,2008-06-12,5.52,5.54,5.18,5.35,-0.030797,79268349.0,421270982.0,25011250000.0,91444928500.0,0.016956,5.350016760186696,2008-10-31,2008-09-30,50.16469185360126,0.35200627928085815,14.580674162527096,1.5126609214344526,4.166268974354798
sh601390,2008-06-13,5.36,5.42,5.18,5.19,-0.029907,50796299.0,267255949.0,24263250000.0,88710126900.0,0.0108659999999999,5.190013808939792,2008-10-31,2008-09-30,48.66443938695151,0.3414789886855427,14.144616617479553,1.4674224639709923,4.041668368138769
sh601390,2008-06-16,5.21,5.26,5.03,5.14,-0.009634,54411760.0,280060964.0,24029500000.0,87855501400.0,0.011639,5.140013215904466,2008-10-31,2008-09-30,48.19561049112345,0.3381892103745067,14.008348634652199,1.453285446013661,4.00273093508012
sh601390,2008-06-17,5.16,5.36,5.11,5.2,0.011673,92366016.0,483697844.0,24310000000.0,88881052000.0,0.019757,5.200012590173719,2008-10-31,2008-09-30,48.758205166117115,0.34213694434774994,14.171870214045027,1.4702498675624587,4.04945481328531
sh601390,2008-06-18,5.15,5.49,4.98,5.44,0.046154,120509144.0,638142928.0,25432000000.0,92983254400.0,0.0257769999999999,5.440013971260597,2008-10-31,2008-09-30,51.00858386609175,0.35792788024072303,14.825956531616333,1.538107553757649,4.236353350737681
sh601390,2008-06-19,5.38,5.38,5.01,5.02,-0.077206,92933742.0,480401731.0,23468500000.0,85804400200.0,0.019879,5.020012252595451,2008-10-31,2008-09-30,47.07042114113614,0.3302937424280202,13.681305475866544,1.4193566029160658,3.9092814539406273
sh601390,2008-06-20,5.06,5.43,4.89,5.19,0.033865,99854481.0,520901981.0,24263250000.0,88710126900.0,0.021359,5.190014967529596,2008-10-31,2008-09-30,48.66443938695151,0.3414789886855427,14.144616617479553,1.4674224639709923,4.041669270378327
sh601390,2008-06-23,5.01,5.15,4.99,5.04,-0.0289019999999999,45433684.0,229733567.0,23562000000.0,86146250400.0,0.009718,5.040013154938056,2008-10-31,2008-09-30,47.25795269946736,0.33160965375243456,13.735812668997486,1.4250114100989983,3.924856945125853
sh601390,2008-06-24,5.07,5.3,5.05,5.19,0.029762,50606097.0,262056855.0,24263250000.0,88710126900.0,0.010825,5.190014026455323,2008-10-31,2008-09-30,48.66443938695151,0.3414789886855427,14.144616617479553,1.4674224639709923,4.0416685375266885
sh601390,2008-06-26,5.39,5.49,5.31,5.36,0.032755,113429446.0,611634760.0,25058000000.0,91615853600.0,0.024263,5.360012935891868,2008-10-31,2008-09-30,50.25845763276687,0.3526642349430653,14.607927759092563,1.5154883250259188,4.174053390473376
sh601390,2008-06-27,5.17,5.23,5.0,5.07,-0.054104,75278532.0,385510318.0,23702250000.0,86659025700.0,0.016102,5.070014796008374,2008-10-31,2008-09-30,47.539250036964184,0.33358352073905617,13.817573458693898,1.433493620873397,3.9482204058352046
sh601390,2008-06-30,5.03,5.24,5.0,5.2,0.025641,53082785.0,272686493.0,24310000000.0,88881052000.0,0.011355,5.200015045392825,2008-10-31,2008-09-30,48.758205166117115,0.34213694434774994,14.171870214045027,1.4702498675624587,4.0494567252612255
sh601390,2008-07-01,5.18,5.3,5.14,5.2,0.0,55093529.0,288049696.0,24310000000.0,88881052000.0,0.0117849999999999,5.200015045392825,2008-10-31,2008-09-30,48.758205166117115,0.34213694434774994,14.171870214045027,1.4702498675624587,4.0494567252612255
sh601390,2008-07-02,5.2,5.41,5.17,5.28,0.015385,58208794.0,308453128.0,24684000000.0,90248452800.0,0.012451,5.280017276866194,2008-10-31,2008-09-30,49.508331399442,0.34740058964540765,14.389898986568797,1.4928690962941888,4.11175761697937
sh601390,2008-07-03,5.24,5.48,5.14,5.36,0.015152,80571905.0,429065083.0,25058000000.0,91615853600.0,0.017235,5.360020098645271,2008-10-31,2008-09-30,50.25845763276687,0.3526642349430653,14.607927759092563,1.5154883250259188,4.174058968391841
sh601390,2008-07-04,5.31,5.39,5.2,5.26,-0.018657,49217370.0,259845278.0,24590500000.0,89906602600.0,0.010528,5.260018203664846,2008-10-31,2008-09-30,49.32079984111078,0.3460846783209932,14.335391793437852,1.487214289111256,4.096183550218554
sh601390,2008-07-07,5.31,5.6,5.3,5.55,0.055133,115199038.0,631317746.0,25946250000.0,94863430500.0,0.0246419999999999,5.550018787287501,2008-10-31,2008-09-30,52.040007436913456,0.36516539252500235,15.125746093836517,1.5692089932637778,4.322018437892754
sh601390,2008-07-08,5.55,5.62,5.41,5.51,-0.0072069999999999,74993702.0,414533326.0,25759250000.0,94179730100.0,0.016041,5.510019801887521,2008-10-31,2008-09-30,51.66494432025102,0.36253356987617347,15.016731707574632,1.5578993788979127,4.290869651010862
sh601390,2008-07-09,5.56,5.78,5.53,5.68,0.030853,112079231.0,635085518.0,26554000000.0,97085456800.0,0.023974,5.680020442835157,2008-10-31,2008-09-30,53.25896256606639,0.37371881613369606,15.480042849187642,1.6059652399528392,4.4232558523535
sh601390,2008-07-10,5.6,5.78,5.55,5.6,-0.014085,84290355.0,477612014.0,26180000000.0,95718056000.0,0.01803,5.600017354897823,2008-10-31,2008-09-30,52.50883633274151,0.3684551708360384,15.262014076663876,1.5833460112211093,4.360954293673101
sh601390,2008-07-11,5.6,5.65,5.47,5.53,-0.0125,46561617.0,257355158.0,25852750000.0,94521580300.0,0.00996,5.530017137961601,2008-10-31,2008-09-30,51.85247587858224,0.36384948120058797,15.071238900705577,1.5635541860808455,4.306442365002188
sh601390,2008-07-14,5.6,5.85,5.6,5.8,0.048825,112757189.0,649498132.0,27115000000.0,99136558000.0,0.0241189999999999,5.800020224722576,2008-10-31,2008-09-30,54.3841519160537,0.3816142840801826,15.807086007973298,1.6398940830504345,4.51670441347342
sh601390,2008-07-15,5.82,5.89,5.64,5.69,-0.018966,91628764.0,524728439.0,26600750000.0,97256381900.0,0.0196,5.690017041140488,2008-10-31,2008-09-30,53.352728345231995,0.3743767717959033,15.507296445753113,1.6087926435443056,4.431040597567482
sh601390,2008-07-16,5.66,5.66,5.47,5.51,-0.0316339999999999,63641248.0,352895260.0,25759250000.0,94179730100.0,0.013613,5.510019042061049,2008-10-31,2008-09-30,51.66494432025102,0.36253356987617347,15.016731707574632,1.5578993788979127,4.290869059304033
sh601390,2008-07-17,5.6,5.69,5.44,5.47,-0.0072599999999999,37343264.0,207415348.0,25572250000.0,93496029700.0,0.007988,5.470016303815686,2008-10-31,2008-09-30,51.28988120358858,0.35990174722734464,14.907717321312747,1.5465897645320477,4.259717349933485
sh601390,2008-07-18,5.55,5.8,5.49,5.72,0.045704,71840195.0,405688711.0,26741000000.0,97769157200.0,0.0153669999999999,5.7200179289652775,2008-10-31,2008-09-30,53.634025682728826,0.37635063878252495,15.589057235449527,1.6172748543187043,4.454403471694845
sh601390,2008-07-21,5.66,6.0,5.66,5.93,0.036713,98080214.0,574767307.0,27722750000.0,101358584300.0,0.02098,5.93001694719138,2008-10-31,2008-09-30,55.603107045206634,0.3901677076888764,16.161382763324422,1.676650329739496,4.617937986351177
sh601390,2008-07-22,6.0,6.07,5.9,5.91,-0.0033729999999999,83611369.0,499854605.0,27629250000.0,101016734100.0,0.0178849999999999,5.910015000028504,2008-10-31,2008-09-30,55.41557548687542,0.388851796364462,16.10687557019348,1.6709955225565636,4.602361681523216
sh601390,2008-07-23,5.95,6.02,5.88,5.91,0.0,45113735.0,268195523.0,27629250000.0,101016734100.0,0.00965,5.910015000028504,2008-10-31,2008-09-30,55.41557548687542,0.388851796364462,16.10687557019348,1.6709955225565636,4.602361681523216
sh601390,2008-07-24,5.93,6.1,5.93,6.07,0.027073,74343291.0,449054225.0,28377250000.0,103751535700.0,0.015902,6.0700168361242755,2008-10-31,2008-09-30,56.915827953525174,0.39937908695977736,16.54293311524102,1.716233980020024,4.726961419327093
sh601390,2008-07-25,6.0,6.02,5.94,5.96,-0.018122,56232432.0,336302873.0,27863000000.0,101871359600.0,0.012028,5.960015991020031,2008-10-31,2008-09-30,55.884404382703465,0.39214157467549804,16.243143553020836,1.6851325405138948,4.641299424486048
sh601390,2008-07-28,5.99,6.04,5.93,5.96,0.0,46814664.0,279222398.0,27863000000.0,101871359600.0,0.010014,5.960015991020031,2008-10-31,2008-09-30,55.884404382703465,0.39214157467549804,16.243143553020836,1.6851325405138948,4.641299424486048
sh601390,2008-07-29,5.91,5.95,5.75,5.78,-0.030201,50590131.0,294905720.0,27021500000.0,98794707800.0,0.0108209999999999,5.780017548075235,2008-10-31,2008-09-30,54.19662035772249,0.3802983727557682,15.752578814842357,1.6342392758675022,4.501127540567144
sh601390,2008-07-30,5.88,5.9,5.72,5.77,-0.00173,30382306.0,175993141.0,26974750000.0,98623782700.0,0.006499,5.770018117717065,2008-10-31,2008-09-30,54.10285457855687,0.379640417093561,15.725325218276886,1.631411872276036,4.493340589921964
sh601390,2008-07-31,5.81,5.83,5.7,5.7,-0.0121319999999999,30235016.0,173337304.0,26647500000.0,97427307000.0,0.006467,5.700016257912922,2008-10-31,2008-09-30,53.44649412439761,0.3750347274581105,15.534550042318587,1.611620047135772,4.438827381885031
sh601390,2008-08-01,5.68,5.86,5.54,5.78,0.0140349999999999,46035534.0,261237748.0,27021500000.0,98794707800.0,0.009847,5.780015986092729,2008-10-31,2008-09-30,54.19662035772249,0.3802983727557682,15.752578814842357,1.6342392758675022,4.501126324189786
sh601390,2008-08-04,5.75,5.76,5.6,5.6,-0.031142,24029727.0,136402562.0,26180000000.0,95718056000.0,0.00514,5.6000147282538295,2008-10-31,2008-09-30,52.50883633274151,0.3684551708360384,15.262014076663876,1.5833460112211093,4.360952248201868
sh601390,2008-08-05,5.6,5.64,5.48,5.5,-0.0178569999999999,36946089.0,205190467.0,25712500000.0,94008805000.0,0.007903,5.500015265251402,2008-10-31,2008-09-30,51.57117854108541,0.3618756142139663,14.989478111009163,1.5550719753064466,4.283078723905728
sh601390,2008-08-06,5.56,5.7,5.48,5.61,0.02,30544194.0,171346714.0,26226750000.0,95888981100.0,0.006534,5.610015570556429,2008-10-31,2008-09-30,52.60260211190712,0.36911312649824557,15.289267673229343,1.5861734148125755,4.368740298383843
sh601390,2008-08-07,5.57,5.77,5.57,5.71,0.017825,38229172.0,218336219.0,26694250000.0,97598232100.0,0.008177,5.710014098101597,2008-10-31,2008-09-30,53.54025990356322,0.3756926831203177,15.561803638884058,1.6144474507272382,4.446613094202534
sh601390,2008-08-08,5.67,5.8,5.48,5.56,-0.0262699999999999,49167650.0,277411570.0,25993000000.0,95034355600.0,0.010517,5.560012027744469,2008-10-31,2008-09-30,52.133773216079064,0.3658233481872096,15.152999690401991,1.5720363968552442,4.329800568217834
sh601390,2008-08-11,5.55,5.59,5.09,5.17,-0.070144,57438326.0,306403244.0,24169750000.0,88368276700.0,0.012286,5.170010544070361,2008-10-31,2008-09-30,48.476907828620284,0.34016307736112833,14.090109424348611,1.4617676567880598,4.0260910371607626
sh601390,2008-08-12,5.1,5.27,5.05,5.19,0.003868,26995116.0,140425779.0,24263250000.0,88710126900.0,0.005774,5.190008144854826,2008-10-31,2008-09-30,48.66443938695151,0.3414789886855427,14.144616617479553,1.4674224639709923,4.0416639572925
sh601390,2008-08-13,5.18,5.35,5.1,5.26,0.013487,31731311.0,165118005.0,24590500000.0,89906602600.0,0.006787,5.260005784704482,2008-10-31,2008-09-30,49.32079984111078,0.3460846783209932,14.335391793437852,1.487214289111256,4.096173879084504
sh601390,2008-08-14,5.25,5.33,5.21,5.27,0.001901,18044211.0,95076584.0,24637250000.0,90077527700.0,0.00386,5.270005055701205,2008-10-31,2008-09-30,49.414565620276385,0.34674263398320043,14.362645390003326,1.4900416927027225,4.103960705628643
sh601390,2008-08-15,5.27,5.33,5.2,5.29,0.003795,18132998.0,95845158.0,24730750000.0,90419377900.0,0.003879,5.2900047248875905,2008-10-31,2008-09-30,49.60209717860761,0.3480585453076149,14.417152583134266,1.495696499885655,4.119535236506504
sh601390,2008-08-18,5.29,5.31,5.11,5.12,-0.032136,32214715.0,167429797.0,23936000000.0,87513651200.0,0.0068909999999999,5.120005133048603,2008-10-31,2008-09-30,48.00807893279224,0.3368732990500923,13.953841441521256,1.4476306388307285,3.987149852146131
sh601390,2008-08-19,5.07,5.3,5.04,5.21,0.017578,19373447.0,100589607.0,24356750000.0,89051977100.0,0.004144,5.210004583277333,2008-10-31,2008-09-30,48.85197094528272,0.34279490000995716,14.199123810610496,1.4730772711539248,4.057235972247156
sh601390,2008-08-20,5.14,5.59,5.13,5.56,0.067179,63450331.0,344411860.0,25993000000.0,95034355600.0,0.013572,5.560007481177321,2008-10-31,2008-09-30,52.133773216079064,0.3658233481872096,15.152999690401991,1.5720363968552442,4.329797027626748
sh601390,2008-08-21,5.45,5.54,5.3,5.31,-0.044964,37820681.0,204219915.0,24824250000.0,90761228100.0,0.00809,5.310007304793664,2008-10-31,2008-09-30,49.78962873693882,0.34937445663202926,14.471659776265211,1.5013513070685875,4.135112034076539
sh601390,2008-08-22,5.29,5.3,5.13,5.24,-0.013183,23062077.0,119883932.0,24497000000.0,89564752400.0,0.004933,5.240005478494569,2008-10-31,2008-09-30,49.13326828277956,0.3447687669965788,14.280884600306912,1.4815594819283238,4.080598852131309
sh601390,2008-08-25,5.2,5.34,5.16,5.26,0.003817,15203925.0,80154136.0,24590500000.0,89906602600.0,0.003252,5.260006579405983,2008-10-31,2008-09-30,49.32079984111078,0.3460846783209932,14.335391793437852,1.487214289111256,4.096174497949893
sh601390,2008-08-26,5.18,5.31,5.15,5.24,-0.003802,24273716.0,126953692.0,24497000000.0,89564752400.0,0.005192,5.240008034391082,2008-10-31,2008-09-30,49.13326828277956,0.3447687669965788,14.280884600306912,1.4815594819283238,4.080600842508689
sh601390,2008-08-27,5.22,5.33,4.94,5.02,-0.041985,45632920.0,231355949.0,23468500000.0,85804400200.0,0.009761,5.020006297067172,2008-10-31,2008-09-30,47.07042114113614,0.3302937424280202,13.681305475866544,1.4193566029160658,3.9092768161359617
sh601390,2008-08-28,5.04,5.11,4.99,5.08,0.0119519999999999,22845156.0,115538337.0,23749000000.0,86829950800.0,0.004887,5.08000541232972,2008-10-31,2008-09-30,47.6330158161298,0.3342414764012634,13.84482705525937,1.4363210244648634,3.956000492642419
sh601390,2008-08-29,5.09,5.3,5.09,5.24,0.0314959999999999,27981353.0,145987592.0,24497000000.0,89564752400.0,0.005985,5.240005262796456,2008-10-31,2008-09-30,49.13326828277956,0.3447687669965788,14.280884600306912,1.4815594819283238,4.080598684158684
