code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600019,2005-08-23,4.63,4.65,4.56,4.57,-0.012959,87927669.0,404000589.0,21615825800.0,80029840000.0,0.01859,6.783605325915702,2005-08-31,2005-06-30,6.707240066861664,1.0083531906174863,4.167687411275533,1.0836886805685775,2.192260140793902
sh600019,2005-08-24,4.57,4.62,4.56,4.58,0.002188,87108074.0,399128915.0,21663125200.0,80204960000.0,0.018416,6.798447854368806,2005-08-31,2005-06-30,6.721916740968583,1.0105596527413758,4.176807077383357,1.0860599905917034,2.1970568059819593
sh600019,2005-08-25,4.58,4.59,4.52,4.54,-0.008734,117341766.0,533185896.0,21473927600.0,79504480000.0,0.024808,6.73907021080875,2005-08-31,2005-06-30,6.663210044540909,1.001733804245818,4.14032841295206,1.0765747504991994,2.177867711838513
sh600019,2005-08-26,4.54,4.55,4.53,4.53,-0.002203,109754803.0,497607600.0,21426628200.0,79329360000.0,0.023204,6.724224039134338,2005-08-31,2005-06-30,6.6485333704339915,0.9995273421219285,4.131208746844237,1.0742034404760736,2.173069869269333
sh600019,2005-08-29,4.53,4.54,4.46,4.46,-0.015453,74799522.0,336227083.0,21095532400.0,78103520000.0,0.0158139999999999,6.620314605057595,2005-08-31,2005-06-30,6.545796651685563,0.9840821072547021,4.067371084089469,1.0576042703141915,2.1394894205795136
sh600019,2005-08-30,4.45,4.49,4.43,4.46,0.0,32393403.0,144506912.0,21095532400.0,78103520000.0,0.0068489999999999,6.620314605057595,2005-08-31,2005-06-30,6.545796651685563,0.9840821072547021,4.067371084089469,1.0576042703141915,2.1394894205795136
sh600019,2005-08-31,4.47,4.51,4.45,4.5,0.008969,30893077.0,138506838.0,21284730000.0,78804000000.0,0.006531,6.679692206750356,2005-08-31,2005-06-30,6.604503348113236,0.99290795575026,4.103849748520765,1.0670895104066955,2.1586785011926914
sh600019,2005-09-01,4.5,4.53,4.49,4.53,0.006667,48743998.0,220050972.0,21426628200.0,79329360000.0,0.010305,6.724225714692761,2005-10-31,2005-09-30,6.2412090138614555,0.7984042137680543,4.127229165191441,1.0325902446730086,2.173070410760143
sh600019,2005-09-02,4.53,4.53,4.47,4.49,-0.00883,30173790.0,135449295.0,21237430600.0,78628880000.0,0.006379,6.664850801632023,2005-10-31,2005-09-30,6.186099000494025,0.7913542869356652,4.090785640553989,1.0234724500180592,2.1538821990331307
sh600019,2005-09-05,4.48,4.49,4.42,4.48,-0.002227,68811187.0,306254868.0,21190131200.0,78453760000.0,0.0145479999999999,6.6500081788967895,2005-10-31,2005-09-30,6.172321497152168,0.789591805227568,4.081674759394626,1.021193001354322,2.1490855033758844
sh600019,2005-09-06,4.47,4.48,4.41,4.41,-0.015625,54031845.0,239471790.0,20859035400.0,77227920000.0,0.011423,6.5461018011015275,2005-10-31,2005-09-30,6.075878973759165,0.7772544332708872,4.017898591279085,1.0052368607081605,2.115506042385636
sh600019,2005-09-07,4.41,4.43,4.4,4.42,0.002268,36850110.0,162560200.0,20906334800.0,77403040000.0,0.0077909999999999,6.560948359986425,2005-10-31,2005-09-30,6.089656477101022,0.7790169149789844,4.027009472438447,1.007516309371898,2.1203040100897668
sh600019,2005-09-08,4.42,4.43,4.39,4.41,-0.002262,52727295.0,232278445.0,20859035400.0,77227920000.0,0.011148,6.546107494796137,2005-10-31,2005-09-30,6.075878973759165,0.7772544332708872,4.017898591279085,1.0052368607081605,2.1155078824189437
sh600019,2005-09-09,4.41,4.47,4.4,4.45,0.00907,46351117.0,205446458.0,21048233000.0,77928400000.0,0.0098,6.605480689773937,2005-10-31,2005-09-30,6.130988987126595,0.7843043601032762,4.054342115916537,1.01435465536311,2.1346955389124833
sh600019,2005-09-12,4.45,4.51,4.44,4.47,0.004494,48195636.0,215278500.0,21142831800.0,78278640000.0,0.010189,6.635165719993781,2005-10-31,2005-09-30,6.1585439938103095,0.7878293235194707,4.072563878235262,1.0189135526905846,2.1442888606643558
sh600019,2005-09-13,4.47,4.48,4.42,4.47,0.0,61284895.0,272914409.0,21142831800.0,78278640000.0,0.012957,6.635165719993781,2005-10-31,2005-09-30,6.1585439938103095,0.7878293235194707,4.072563878235262,1.0189135526905846,2.1442888606643558
sh600019,2005-09-14,4.47,4.48,4.45,4.46,-0.002237,44741468.0,199250042.0,21095532400.0,78103520000.0,0.009459,6.620322854278154,2005-10-31,2005-09-30,6.144766490468452,0.7860668418113734,4.0634529970759,1.0166341040268472,2.13949208648305
sh600019,2005-09-15,4.47,4.47,4.45,4.47,0.002242,30531649.0,135997554.0,21142831800.0,78278640000.0,0.006455,6.635165618117446,2005-10-31,2005-09-30,6.1585439938103095,0.7878293235194707,4.072563878235262,1.0189135526905846,2.1442888277409446
sh600019,2005-09-16,4.47,4.47,4.45,4.46,-0.002237,42992122.0,191429248.0,21095532400.0,78103520000.0,0.009089,6.620322752629717,2005-10-31,2005-09-30,6.144766490468452,0.7860668418113734,4.0634529970759,1.0166341040268472,2.139492053633288
sh600019,2005-09-19,4.46,4.48,4.45,4.48,0.004484,40230425.0,179437271.0,21190131200.0,78453760000.0,0.008505,6.650008279852508,2005-10-31,2005-09-30,6.172321497152168,0.789591805227568,4.081674759394626,1.021193001354322,2.1490855360017793
sh600019,2005-09-20,4.48,4.51,4.45,4.46,-0.004464,28345978.0,126976450.0,21095532400.0,78103520000.0,0.005993,6.620322642891246,2005-10-31,2005-09-30,6.144766490468452,0.7860668418113734,4.0634529970759,1.0166341040268472,2.1394920181690678
sh600019,2005-09-21,4.46,4.48,4.4,4.43,-0.006726,68584315.0,304317582.0,20953634200.0,77578160000.0,0.0145,6.5757943527951594,2005-10-31,2005-09-30,6.10343398044288,0.7807793966870816,4.03612035359781,1.0097957580356351,2.1251017948548623
sh600019,2005-09-22,4.4,4.41,4.28,4.32,-0.024831,35888267.0,155254099.0,20433340800.0,75651840000.0,0.007587,6.412510803220902,2005-10-31,2005-09-30,5.951881443682447,0.761392097898012,3.9359006608448177,0.9847218227345248,2.072333392186821
sh600019,2005-09-23,4.32,4.34,4.3,4.31,-0.002315,11833916.0,51083091.0,20386041400.0,75476720000.0,0.002502,6.397665840711447,2005-10-31,2005-09-30,5.938103940340589,0.7596296161899146,3.9267897796854543,0.9824423740707873,2.067535940383909
sh600019,2005-09-26,4.31,4.33,4.24,4.25,-0.013921,19378189.0,82808321.0,20102245000.0,74426000000.0,0.004097,6.308603934542903,2005-10-31,2005-09-30,5.855438920289444,0.7490547259413312,3.8721244927292764,0.9687656820883634,2.0387537725578246
sh600019,2005-09-27,4.25,4.28,4.19,4.21,-0.009412,19384055.0,81759062.0,19913047400.0,73725520000.0,0.004098,6.249227354310985,2005-10-31,2005-09-30,5.800328906922014,0.7420047991089422,3.8356809680918245,0.9596478874334141,2.0195650220505104
sh600019,2005-09-28,4.2,4.24,4.19,4.2,-0.002375,15692703.0,66079581.0,19865748000.0,73550400000.0,0.0033179999999999,6.234385439344497,2005-10-31,2005-09-30,5.786551403580157,0.740242317400845,3.8265700869324615,0.9573684387696768,2.0147685551231405
sh600019,2005-09-29,4.21,4.25,4.19,4.23,0.007143,24723370.0,104248874.0,20007646200.0,74075760000.0,0.005227,6.278917654537734,2005-10-31,2005-09-30,5.82788391360573,0.7455297625251368,3.853902730410551,0.9642067847608888,2.029160046912385
sh600019,2005-09-30,4.23,4.33,4.21,4.28,0.01182,23987700.0,102739400.0,20244143200.0,74951360000.0,0.005071,6.35313446121437,2005-10-31,2005-09-30,5.896771430315018,0.754342171065623,3.899457136207366,0.9756040280795755,2.053144718666889
sh600019,2005-10-10,4.28,4.29,4.19,4.22,-0.014019,17409105.0,73552991.0,19960346800.0,73900640000.0,0.003681,6.264069869202605,2005-10-31,2005-09-30,5.8141064102638715,0.7437672808170394,3.844791849251187,0.9619273360971514,2.024361682855898
sh600019,2005-10-11,4.22,4.25,4.19,4.23,0.00237,16789193.0,70747923.0,20007646200.0,74075760000.0,0.00355,6.278915714792616,2005-10-31,2005-09-30,5.82788391360573,0.7455297625251368,3.853902730410551,0.9642067847608888,2.0291594200442664
sh600019,2005-10-12,4.23,4.24,4.19,4.22,-0.002364,29947275.0,125994017.0,19960346800.0,73900640000.0,0.006331,6.264072358042846,2005-10-31,2005-09-30,5.8141064102638715,0.7437672808170394,3.844791849251187,0.9619273360971514,2.0243624871752814
sh600019,2005-10-13,4.24,4.31,4.23,4.26,0.009479,41438703.0,177383564.0,20149544400.0,74601120000.0,0.008761,6.323449499924734,2005-10-31,2005-09-30,5.869216423631301,0.7508172076494284,3.8812353738886394,0.9710451307521006,2.0435514191912163
sh600019,2005-10-14,4.27,4.29,4.18,4.2,-0.014085,22104195.0,93089013.0,19865748000.0,73550400000.0,0.004673,6.234383713718294,2005-10-31,2005-09-30,5.786551403580157,0.740242317400845,3.8265700869324615,0.9573684387696768,2.014767997451908
sh600019,2005-10-17,4.2,4.2,4.04,4.1,-0.0238099999999999,35307941.0,145031004.0,19392754000.0,71799200000.0,0.007465,6.085943037494663,2005-10-31,2005-09-30,5.648776370161581,0.7226175003198724,3.735461275338831,0.9345739521323034,1.9667963714325785
sh600019,2005-10-18,4.1,4.14,4.05,4.09,-0.002439,40717571.0,166300624.0,19345454600.0,71624080000.0,0.008608,6.071099422426213,2005-10-31,2005-09-30,5.634998866819724,0.7208550186117751,3.7263503941794682,0.9322945034685661,1.9619993550826547
sh600019,2005-10-19,4.09,4.11,4.04,4.05,-0.00978,28712817.0,116681059.0,19156257000.0,70923600000.0,0.00607,6.0117240700748855,2005-10-31,2005-09-30,5.579888853452294,0.7138050917793861,3.6899068695420163,0.9231767088136168,1.9428110013899462
sh600019,2005-10-20,4.05,4.07,4.0,4.04,-0.002469,46899575.0,188657072.0,19108957600.0,70748480000.0,0.009915,5.9968811233458705,2005-10-31,2005-09-30,5.566111350110437,0.712042610071289,3.6807959883826533,0.9208972601498796,1.9380142010275145
sh600019,2005-10-21,4.04,4.05,4.0,4.02,-0.00495,41450851.0,166344602.0,19014358800.0,70398240000.0,0.008764,5.967196561785308,2005-10-31,2005-09-30,5.538556343426721,0.7085176466550943,3.662574226063927,0.9163383628224048,1.9284210307324283
sh600019,2005-10-24,4.01,4.08,4.0,4.03,0.0024879999999999,54279705.0,218062669.0,19061658200.0,70573360000.0,0.011476,5.9820429468310286,2005-10-31,2005-09-30,5.55233384676858,0.7102801283631918,3.671685107223291,0.9186178114861423,1.9332189422568902
sh600019,2005-10-25,4.03,4.04,4.0,4.03,0.0,47215987.0,189400143.0,19061658200.0,70573360000.0,0.009982,5.9820429468310286,2005-10-31,2005-09-30,5.55233384676858,0.7102801283631918,3.671685107223291,0.9186178114861423,1.9332189422568902
sh600019,2005-10-26,4.03,4.03,3.89,3.95,-0.019851,52208563.0,205730156.0,18683263000.0,69172400000.0,0.011038,5.863293412293486,2005-10-31,2005-09-30,5.442113820033719,0.6961802746984137,3.5987980579483865,0.9003822221762436,1.8948426130341487
sh600019,2005-10-27,3.93,3.93,3.82,3.89,-0.01519,34050440.0,131772809.0,18399466600.0,68121680000.0,0.007199,5.774229985360749,2005-10-31,2005-09-30,5.359448799982574,0.6856053844498302,3.5441327709922086,0.8867055301938197,1.8660599537421598
sh600019,2005-10-28,3.89,3.95,3.85,3.94,0.012853,28195570.0,109880446.0,18635963600.0,68997280000.0,0.005961,5.84844616336259,2005-10-31,2005-09-30,5.428336316691861,0.6944177929903165,3.5896871767890235,0.8981027735125063,1.890044422327608
sh600019,2005-10-31,3.93,3.99,3.85,3.96,0.005076,24649581.0,97452316.0,18730562400.0,69347520000.0,0.005211,5.878132876087819,2005-10-31,2005-09-30,5.455891323375576,0.6979427564065109,3.6079089391077495,0.902661670839981,1.899638287815343
sh600019,2005-11-01,3.95,3.96,3.87,3.9,-0.015152,17055145.0,66390568.0,18446766000.0,68296800000.0,0.003606,5.789067406749336,2006-03-29,2005-12-31,5.448833102887633,0.5389322869304779,3.005775464229145,0.8653169632127492,1.8708549684783649
sh600019,2005-11-02,3.89,4.01,3.89,3.94,0.010256,26277084.0,104294620.0,18635963600.0,68997280000.0,0.005555,5.848440082072957,2006-03-29,2005-12-31,5.504718570609557,0.5444597975656623,3.036603930528931,0.8741920089892903,1.8900424570350791
sh600019,2005-11-03,3.94,3.97,3.88,3.89,-0.01269,22341133.0,87507338.0,18399466600.0,68121680000.0,0.004723,5.774223377431452,2006-03-29,2005-12-31,5.434861735957152,0.5375504092716819,2.9980683476541987,0.863098201768614,1.866057818255304
sh600019,2005-11-04,3.92,3.94,3.88,3.93,0.010283,17747790.0,69361509.0,18588664200.0,68822160000.0,0.003752,5.833599716421579,2006-03-29,2005-12-31,5.490747203679076,0.5430779199068662,3.028896813953985,0.871973247545155,1.8852464908004234
sh600019,2005-11-07,3.93,3.93,3.87,3.91,-0.005089,13101254.0,51024013.0,18494065400.0,68471920000.0,0.00277,5.8039125274647105,2006-03-29,2005-12-31,5.462804469818114,0.5403141645892741,3.0134825808040917,0.8675357246568846,1.8756524714087401
sh600019,2005-11-08,3.91,3.91,3.87,3.91,0.0,20650942.0,80383847.0,18494065400.0,68471920000.0,0.004366,5.8039125274647105,2006-03-29,2005-12-31,5.462804469818114,0.5403141645892741,3.0134825808040917,0.8675357246568846,1.8756524714087401
sh600019,2005-11-09,3.9,4.0,3.89,3.91,0.0,44159376.0,173670663.0,18494065400.0,68471920000.0,0.009336,5.8039125274647105,2006-03-29,2005-12-31,5.462804469818114,0.5403141645892741,3.0134825808040917,0.8675357246568846,1.8756524714087401
sh600019,2005-11-10,3.91,3.92,3.84,3.84,-0.017903,40234803.0,155266156.0,18162969600.0,67246080000.0,0.008506,5.70000508148551,2006-03-29,2005-12-31,5.365004901304746,0.5306410209777013,2.959532764779466,0.8520043945479376,1.8420726652131094
sh600019,2005-11-11,3.85,3.87,3.77,3.8,-0.010417,32354809.0,123165810.0,17973772000.0,66545600000.0,0.00684,5.6406281285516755,2006-03-29,2005-12-31,5.309119433582821,0.5251135103425169,2.92870429847968,0.8431293487713967,1.8228837942595844
sh600019,2005-11-14,3.8,3.83,3.76,3.79,-0.002632,17978532.0,67978569.0,17926472600.0,66370480000.0,0.0038009999999999,5.625781995317327,2006-03-29,2005-12-31,5.295148066652341,0.5237316326837208,2.9209971819047333,0.8409105873272614,1.818085964113093
sh600019,2005-11-15,3.79,3.82,3.78,3.8,0.002639,13650001.0,51878837.0,17973772000.0,66545600000.0,0.002886,5.64062843400297,2006-03-29,2005-12-31,5.309119433582821,0.5251135103425169,2.92870429847968,0.8431293487713967,1.8228838929723876
sh600019,2005-11-16,3.8,3.94,3.77,3.92,0.031579,51131855.0,198229297.0,18541364800.0,68647040000.0,0.01081,5.818753839320349,2006-03-29,2005-12-31,5.476775836748595,0.5416960422480701,3.021189697379038,0.8697544861010197,1.8804487434285626
sh600019,2005-11-17,3.92,3.92,3.84,3.85,-0.0178569999999999,31256736.0,121379032.0,18210269000.0,67421200000.0,0.006608,5.7148483520116065,2006-03-29,2005-12-31,5.378976268235228,0.5320228986364974,2.9672398813544127,0.854223155992073,1.846869570217159
sh600019,2005-11-18,3.85,4.0,3.85,3.93,0.020779,101888318.0,400968250.0,18588664200.0,68822160000.0,0.021541,5.833597185918056,2006-03-29,2005-12-31,5.490747203679076,0.5430779199068662,3.028896813953985,0.871973247545155,1.8852456730167015
sh600019,2005-11-21,3.93,3.96,3.89,3.94,0.002545,36113249.0,141801875.0,18635963600.0,68997280000.0,0.0076349999999999,5.848443690756218,2006-03-29,2005-12-31,5.504718570609557,0.5444597975656623,3.036603930528931,0.8741920089892903,1.890043623254529
sh600019,2005-11-22,3.95,3.95,3.87,3.88,-0.015228,44982954.0,175475276.0,18352167200.0,67946560000.0,0.00951,5.759383590233382,2006-03-29,2005-12-31,5.4208903690266705,0.5361685316128857,2.9903612310792522,0.8608794403244787,1.861262038959609
sh600019,2005-11-23,3.88,3.98,3.84,3.95,0.0180409999999999,54683629.0,214119719.0,18683263000.0,69172400000.0,0.011561,5.863288629584782,2006-03-29,2005-12-31,5.518689937540039,0.5458416752244584,3.044311047103878,0.8764107704334255,1.8948410674044793
sh600019,2005-11-24,3.95,4.11,3.95,4.0,0.0126579999999999,114308019.0,462070982.0,18919760000.0,70048000000.0,0.0241669999999999,5.937506137058065,2006-03-29,2005-12-31,5.588546772192444,0.5527510635184388,3.0828466299786106,0.8875045776541017,1.918825965635685
sh600019,2005-11-25,3.99,4.01,3.95,4.01,0.0025,35306074.0,140514494.0,18967059400.0,70223120000.0,0.007464,5.9523499024007105,2006-03-29,2005-12-31,5.602518139122925,0.5541329411772349,3.090553746553557,0.889723339098237,1.923623030549774
sh600019,2005-11-28,3.97,4.01,3.95,4.0,-0.002494,31318404.0,124699902.0,18919760000.0,70048000000.0,0.0066209999999999,5.937504741744123,2006-03-29,2005-12-31,5.588546772192444,0.5527510635184388,3.0828466299786106,0.8875045776541017,1.9188255147115827
sh600019,2005-11-29,3.99,3.99,3.91,3.94,-0.015,26673300.0,104986096.0,18635963600.0,68997280000.0,0.005639,5.848442170617961,2006-03-29,2005-12-31,5.504718570609557,0.5444597975656623,3.036603930528931,0.8741920089892903,1.890043131990909
sh600019,2005-11-30,3.93,3.93,3.89,3.92,-0.005076,16647406.0,65022542.0,18541364800.0,68647040000.0,0.00352,5.818755478159904,2006-03-29,2005-12-31,5.476775836748595,0.5416960422480701,3.021189697379038,0.8697544861010197,1.8804492730529232
sh600019,2005-12-01,3.92,3.94,3.9,3.92,0.0,13695315.0,53656423.0,18541364800.0,68647040000.0,0.002895,5.818755478159904,2006-03-29,2005-12-31,5.476775836748595,0.5416960422480701,3.021189697379038,0.8697544861010197,1.8804492730529232
sh600019,2005-12-02,3.92,3.94,3.86,3.88,-0.010204,28679550.0,111744158.0,18352167200.0,67946560000.0,0.006063,5.75938089726076,2006-03-29,2005-12-31,5.4208903690266705,0.5361685316128857,2.9903612310792522,0.8608794403244787,1.861261168670691
sh600019,2005-12-05,3.88,3.88,3.82,3.84,-0.010309,34873468.0,133640794.0,18162969600.0,67246080000.0,0.007373,5.700007439590899,2006-03-29,2005-12-31,5.365004901304746,0.5306410209777013,2.959532764779466,0.8520043945479376,1.842073427282865
sh600019,2005-12-06,3.83,3.98,3.82,3.92,0.020833,67283162.0,263687397.0,18541364800.0,68647040000.0,0.014225,5.818755694579897,2006-03-29,2005-12-31,5.476775836748595,0.5416960422480701,3.021189697379038,0.8697544861010197,1.880449342993449
sh600019,2005-12-07,3.92,3.99,3.91,3.97,0.0127549999999999,52526786.0,208343984.0,18777861800.0,69522640000.0,0.011105,5.892973923464263,2006-03-29,2005-12-31,5.546632671401001,0.5486054305420506,3.059725280253771,0.880848293321696,1.9044344743633304
sh600019,2005-12-08,3.97,3.97,3.9,3.93,-0.010076,28770834.0,113341941.0,18588664200.0,68822160000.0,0.006083,5.833596318211437,2006-03-29,2005-12-31,5.490747203679076,0.5430779199068662,3.028896813953985,0.871973247545155,1.8852453925996453
sh600019,2005-12-09,3.93,4.01,3.92,3.97,0.010178,42132675.0,167437518.0,18777861800.0,69522640000.0,0.008908,5.892970661538192,2006-03-29,2005-12-31,5.546632671401001,0.5486054305420506,3.059725280253771,0.880848293321696,1.9044334202055244
sh600019,2005-12-12,3.97,3.98,3.93,3.95,-0.005038,20751934.0,82020378.0,18683263000.0,69172400000.0,0.0043869999999999,5.863281875345363,2006-03-29,2005-12-31,5.518689937540039,0.5458416752244584,3.044311047103878,0.8764107704334255,1.894838884634529
sh600019,2005-12-13,3.95,3.96,3.89,3.92,-0.007595,30638459.0,119832789.0,18541364800.0,68647040000.0,0.006478,5.8187502495021155,2006-03-29,2005-12-31,5.476775836748595,0.5416960422480701,3.021189697379038,0.8697544861010197,1.8804475833057297
sh600019,2005-12-14,3.9,3.95,3.89,3.92,0.0,23066952.0,90185592.0,18541364800.0,68647040000.0,0.004877,5.8187502495021155,2006-03-29,2005-12-31,5.476775836748595,0.5416960422480701,3.021189697379038,0.8697544861010197,1.8804475833057297
sh600019,2005-12-15,3.92,3.95,3.87,3.92,0.0,35904833.0,140632998.0,18541364800.0,68647040000.0,0.007591,5.8187502495021155,2006-03-29,2005-12-31,5.476775836748595,0.5416960422480701,3.021189697379038,0.8697544861010197,1.8804475833057297
sh600019,2005-12-16,3.92,3.98,3.9,3.97,0.0127549999999999,40785361.0,161468299.0,18777861800.0,69522640000.0,0.008623,5.892968408934514,2006-03-29,2005-12-31,5.546632671401001,0.5486054305420506,3.059725280253771,0.880848293321696,1.904432692230794
