code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600585,2014-11-17,18.6,18.64,17.61,17.63,-0.025428,70871331.0,1273113267.0,70514756470.0,70514756470.0,0.017719,68.53467837861358,2015-03-24,2014-12-31,6.085365574578569,1.160574329497764,3.9941545763071615,1.012979448791462,12.989373521361413
sh600585,2014-11-18,17.65,17.69,17.17,17.22,-0.023256,48960374.0,848091426.0,68874878410.0,68874878410.0,0.012241,66.94083589824054,2015-03-24,2014-12-31,5.943845444716442,1.133584228769666,3.9012672604341874,0.9894217871549116,12.687292650748633
sh600585,2014-11-19,17.16,17.25,17.02,17.07,-0.008711,25528669.0,436689017.0,68274923019.99999,68274923019.99999,0.006383,66.35771427673097,2015-03-24,2014-12-31,5.892069787260372,1.1237098016378917,3.8672840959660784,0.9808031304270787,12.576773644467961
sh600585,2014-11-20,17.01,17.05,16.8,16.88,-0.011131,36658379.0,620034974.0,67514979530.0,67514979530.0,0.009165,65.61908655911668,2015-03-24,2014-12-31,5.826487288161215,1.1112021940034789,3.824238754533046,0.9698861652959524,12.43678157703139
sh600585,2014-11-21,16.88,17.2,16.86,17.16,0.016588,32645416.0,555872608.0,68634896260.000015,68634896260.000015,0.008162,66.70757596695931,2015-03-24,2014-12-31,5.923135182251811,1.1296344580157083,3.887673994986802,0.9859743245499717,12.643082909831188
sh600585,2014-11-24,17.41,17.79,17.41,17.7,0.031469,74131294.0,1306211259.0,70794735650.0,70794735650.0,0.018534,68.80679667506357,2015-03-24,2014-12-31,6.10952754788547,1.1651823954596747,4.0100133862789935,1.017001488569053,13.040948085920666
sh600585,2014-11-25,17.6,17.69,17.5,17.68,-0.00113,37649984.0,662301174.0,70714741600.0,70714741600.0,0.009413,68.72904499482074,2015-03-24,2014-12-31,6.102624127063926,1.1638658052083555,4.005482297796531,1.0158523343674064,13.026211814583576
sh600585,2014-11-26,17.72,17.86,17.52,17.69,0.000566,36574323.0,646806415.0,70754738620.0,70754738620.0,0.009144,68.76794563428781,2015-03-24,2014-12-31,6.1060758370432024,1.1645241002517221,4.007747841754548,1.0164269113964024,13.033584650470631
sh600585,2014-11-27,17.8,17.92,17.55,17.73,0.002261,54271428.0,962815818.0,70914726730.0,70914726730.0,0.013569,68.92342995936694,2015-03-24,2014-12-31,6.119882679549281,1.1671572809189468,4.0168100192859,1.0187252199433507,13.063053585365346
sh600585,2014-11-28,17.77,18.26,17.45,18.2,0.0265089999999999,100815685.0,1804178577.0,72794586940.0,72794586940.0,0.025206,70.75052116415979,2015-03-24,2014-12-31,6.282113071876042,1.1980971524010027,4.123290600606261,1.0457303441848411,13.409342072859793
sh600585,2014-12-01,18.33,18.75,18.04,18.06,-0.007692,98406371.0,1808174664.0,72234628580.0,72234628580.0,0.024603,70.20630815536508,2015-03-24,2014-12-31,6.23378912526224,1.1888810204771811,4.091572980662597,1.037686264629659,13.306197413635356
sh600585,2014-12-02,17.96,18.45,17.93,18.39,0.018272,78651830.0,1431068333.0,73554530430.0,73554530430.0,0.0196639999999999,71.48911781797992,2015-03-24,2014-12-31,6.347695570975199,1.2106047600354157,4.166335942039294,1.0566473093159676,13.549328252777304
sh600585,2014-12-03,18.5,19.17,18.42,18.72,0.017945,120993732.0,2281380049.0,74874432280.0,74874432280.0,0.030251,72.77199003722357,2015-03-24,2014-12-31,6.461602016688158,1.23232849959365,4.241098903415991,1.0756083540022763,13.792470948273394
sh600585,2014-12-04,18.92,19.81,18.75,19.72,0.053419,118082659.0,2268335501.0,78874134860.0,78874134860.0,0.029523,76.65939697302204,2015-03-24,2014-12-31,6.806773064669303,1.2981580134763062,4.467653332070526,1.1330660652338524,14.529250953859213
sh600585,2014-12-05,19.93,20.0,18.45,18.97,-0.0380319999999999,121710799.0,2332300077.0,75874357920.0,75874357920.0,0.03043,73.74388678734408,2015-03-24,2014-12-31,6.547894778251948,1.2487858779820211,4.29773751029641,1.0899727817383427,13.976674481582045
sh600585,2014-12-08,18.97,19.76,18.7,19.67,0.0369,108016453.0,2085043368.0,78674149730.0,78674149730.0,0.027006,76.46503620979708,2015-03-24,2014-12-31,6.7895145121839455,1.294866537765715,4.456325610581157,1.130193179657908,14.49241376995242
sh600585,2014-12-09,19.49,21.56,19.17,19.56,-0.005592,209463865.0,4266177632.0,78234182450.0,78234182450.0,0.05237,76.03744372731188,2015-03-24,2014-12-31,6.751545697233958,1.2876252913011652,4.431404623644401,1.1238728314770237,14.411372192150846
sh600585,2014-12-10,19.9,20.46,19.48,20.38,0.041922,118655516.0,2377103655.0,81513938560.0,81513938560.0,0.029666,79.22508544324825,2015-03-24,2014-12-31,7.03458595609522,1.3416054925927752,4.617179254823919,1.1709881546064693,15.015525737190194
sh600585,2014-12-11,20.12,20.75,19.66,19.96,-0.020608,95630835.0,1925390395.0,79834063480.0,79834063480.0,0.023909,77.59241488243379,2015-03-24,2014-12-31,6.889614116253816,1.3139570968213106,4.5220263949929285,1.146855915940923,14.706085782798178
sh600585,2014-12-12,20.08,20.3,19.73,20.12,0.0080159999999999,71538192.0,1434233796.0,80474015890.0,80474015890.0,0.017886,78.21439568013136,2015-03-24,2014-12-31,6.944841483689163,1.3244898189964516,4.558275103419055,1.1560491496977519,14.823969766433084
sh600585,2014-12-15,19.85,20.06,19.5,19.9,-0.010934,59848057.0,1181274250.0,79594081320.0,79594081320.0,0.0149629999999999,77.3591994777648,2015-03-24,2014-12-31,6.868903852926192,1.3100073259027665,4.508433128979115,1.1434084531923279,14.661884481006904
sh600585,2014-12-16,19.88,20.26,19.66,19.96,0.003015,75164163.0,1494349437.0,79834063480.0,79834063480.0,0.018792,77.59243746419027,2015-03-24,2014-12-31,6.889614116253816,1.3139570968213106,4.5220263949929285,1.146855915940923,14.706090062717141
sh600585,2014-12-17,20.02,20.17,19.55,19.74,-0.011022,69341637.0,1375233315.0,78954128910.0,78954128910.0,0.017337,76.73721361845996,2015-03-24,2014-12-31,6.813676485490848,1.2994746037276257,4.472184420552988,1.1342152194354993,14.543999538045872
sh600585,2014-12-30,20.98,21.71,20.32,21.71,0.099797,154871486.0,3283231340.0,86833542990.0,86833542990.0,0.038721,84.3953573259414,2015-03-24,2014-12-31,7.493663449789324,1.4291587460336659,4.918496644855153,1.2474069105243542,15.995447059944237
sh600585,2014-12-31,22.2,22.8,21.6,22.08,0.017043,161885234.0,3591334856.0,88313432940.0,88313432940.0,0.040474,85.83370740084742,2015-03-24,2014-12-31,7.62137673714537,1.4535156660945387,5.002321783196773,1.2686662636139563,16.268057464186864
sh600585,2015-01-05,22.5,22.96,22.25,22.69,0.027627,133935611.0,3035551172.0,90753251520.0,90753251520.0,0.033486,88.20503523521063,2015-03-24,2014-12-31,7.831931076948924,1.4936716696650023,5.140519985027225,1.303715467554284,16.717495087749953
sh600585,2015-01-06,22.46,22.69,21.97,22.07,-0.027325,100587329.0,2240436695.0,88273435920.0,88273435920.0,0.025149,85.79483264740848,2015-03-24,2014-12-31,7.617925027166095,1.4528573710511723,5.000056239238756,1.2680916865849603,16.260689534477184
sh600585,2015-01-07,22.04,22.35,21.84,22.03,-0.001812,60798374.0,1341807598.0,88113447820.0,88113447820.0,0.015201,85.63937241065139,2015-03-24,2014-12-31,7.604118185523007,1.4502241905485334,4.990994062273832,1.265793378181667,16.231225165040712
sh600585,2015-01-08,22.11,22.43,21.92,22.01,-0.000908,71238256.0,1578890141.0,88033453760.0,88033453760.0,0.017811,85.56161186050251,2015-03-24,2014-12-31,7.59721476383847,1.448907600132628,4.986462973224941,1.264644223836365,16.216487212590852
sh600585,2015-01-09,21.96,23.1,21.86,22.08,0.00318,102431185.0,2318034583.0,88313432940.0,88313432940.0,0.02561,85.8336977862189,2015-03-24,2014-12-31,7.62137673714537,1.4535156660945387,5.002321783196773,1.2686662636139563,16.268055641926892
sh600585,2015-01-12,22.11,22.51,21.63,22.22,0.0063409999999999,73916694.0,1628816200.0,88873391310.0,88873391310.0,0.018481,86.37796926388131,2015-03-24,2014-12-31,7.669700684622164,1.4627317981829464,5.034039403706864,1.2767103433127933,16.37121138275235
sh600585,2015-01-13,22.22,22.5,22.0,22.14,-0.0036,44122390.0,982158205.0,88553415100.0,88553415100.0,0.011031,86.06700857453133,2015-03-24,2014-12-31,7.642087000472996,1.4574654370130828,5.015915049210588,1.2721137263625515,16.31227502177444
sh600585,2015-01-14,22.2,22.64,21.86,21.94,-0.009033,46162865.0,1026677998.0,87753474580.0,87753474580.0,0.011542,85.28956528607759,2015-03-24,2014-12-31,7.57305279053157,1.4442995341707174,4.97060416325311,1.2606221840587741,16.16492624150275
sh600585,2015-01-15,21.81,22.01,21.23,22.0,0.002735,55187546.0,1194658754.0,87993456740.0,87993456740.0,0.013798,85.52283224713501,2015-03-24,2014-12-31,7.593763053859194,1.4482493050892615,4.984197429266924,1.2640696468073693,16.209137314773262
sh600585,2015-01-16,22.07,22.08,21.72,21.82,-0.008182,45060494.0,986235340.0,87273510270.0,87273510270.0,0.011266,84.82308443368895,2015-03-24,2014-12-31,7.531632264739313,1.4363999924982152,4.943417631791909,1.2537272587052388,16.076514153263787
sh600585,2015-01-19,20.9,21.22,19.64,19.77,-0.0939509999999999,90415985.0,1841570083.0,79074119990.0,79074119990.0,0.022606,76.85387082805946,2015-03-24,2014-12-31,6.824031617154659,1.3014494891868977,4.478981053559896,1.1359389508097968,14.566109572050502
sh600585,2015-01-20,20.05,20.44,19.89,20.32,0.0278199999999999,61814843.0,1249843640.0,81273956410.0,81273956410.0,0.015455,78.99194551449607,2015-03-24,2014-12-31,7.013875693630588,1.3376557218388172,4.603585989376533,1.1675406920015294,14.971338740344947
sh600585,2015-01-21,20.32,20.98,20.17,20.82,0.024606,57506332.0,1185167044.0,83273807690.0,83273807690.0,0.014378,80.93562132582575,2015-03-24,2014-12-31,7.186461216758167,1.3705704786155593,4.716863203137373,1.1962695474736627,15.339723501389873
sh600585,2015-01-22,20.71,21.03,20.7,20.85,0.001441,39172046.0,817415660.0,83393798770.0,83393798770.0,0.009794,81.05224955615627,2015-03-24,2014-12-31,7.19681634842198,1.372545364074831,4.7236598361442805,1.19799327884796,15.361828042955377
sh600585,2015-01-23,20.92,21.16,20.65,20.78,-0.003357,37732280.0,787050538.0,83113819590.0,83113819590.0,0.009434,80.78015715439625,2015-03-24,2014-12-31,7.172654375115079,1.3679372981129203,4.707801026172448,1.193971239070369,15.310258386215175
sh600585,2015-01-26,20.78,20.93,20.54,20.92,0.006737,37233399.0,771678782.0,83673777950.0,83673777950.0,0.009309,81.32437307314542,2015-03-24,2014-12-31,7.220978321728881,1.3771534300367418,4.739518646116112,1.2020153186255509,15.413403596963107
sh600585,2015-01-27,20.93,21.08,20.36,20.68,-0.011472,48324986.0,1001432103.0,82713849330.0,82713849330.0,0.0120819999999999,80.39141986525028,2015-03-24,2014-12-31,7.138137270144367,1.3613543466917375,4.685145583193709,1.1882254679184805,15.236581030898746
sh600585,2015-01-28,20.51,20.6,20.26,20.38,-0.0145069999999999,31559410.0,644985963.0,81513938560.0,81513938560.0,0.00789,79.22518153726512,2015-03-24,2014-12-31,7.03458595609522,1.3416054925927752,4.617179254823919,1.1709881546064693,15.015543949883499
sh600585,2015-01-29,20.03,20.19,19.78,20.01,-0.018155,39937933.0,798366569.0,80034048610.0,80034048610.0,0.0099849999999999,77.78684836645606,2015-03-24,2014-12-31,6.906872668739173,1.317248572531902,4.533354116482299,1.1497288015168674,14.742936749473364
sh600585,2015-01-30,20.09,20.2,19.76,19.78,-0.0114939999999999,33370160.0,665112297.0,79114117010.0,79114117010.0,0.008343,76.89276633133203,2015-03-24,2014-12-31,6.827483327133935,1.3021077842302644,4.481246597517913,1.1365135278387928,14.57348143447492
sh600585,2015-02-02,19.56,19.78,19.41,19.45,-0.016684,27108679.0,529178098.0,77794215160.0,77794215160.0,0.006778,75.60988741786008,2015-03-24,2014-12-31,6.713576881420977,1.2803840446720298,4.406483636141216,1.1175524831524841,14.330337470222139
sh600585,2015-02-03,19.67,19.83,19.55,19.82,0.0190229999999999,26139972.0,514610519.0,79274105120.0,79274105120.0,0.0065349999999999,77.04821430621001,2015-03-24,2014-12-31,6.841290169640016,1.304740964897489,4.490308775049265,1.1388118363857411,14.60294347991817
sh600585,2015-02-04,19.96,20.21,19.8,19.85,0.001514,32404330.0,649471581.0,79394096190.0,79394096190.0,0.008102,77.16486530266961,2015-03-24,2014-12-31,6.851645300440836,1.306715850192175,4.4971054074897445,1.1405355676163835,14.625052336346767
sh600585,2015-02-05,20.33,20.33,19.56,19.58,-0.013602,33082444.0,661070519.0,78314176500.0,78314176500.0,0.0082709999999999,76.11526880482269,2015-03-24,2014-12-31,6.758449118055501,1.2889418815524847,4.435935712126862,1.1250219856786703,14.426122374467777
sh600585,2015-02-06,19.61,19.89,19.18,19.26,-0.016343,27868052.0,543412034.0,77034271670.0,77034271670.0,0.006968,74.87131696674548,2015-03-24,2014-12-31,6.647994382321819,1.267876437037617,4.363438294708183,1.1066355180213578,14.19035625650185
sh600585,2015-02-09,19.22,19.38,19.01,19.17,-0.004673,23819722.0,457918624.0,76674298440.0,76674298440.0,0.0059549999999999,74.52144330255987,2015-03-24,2014-12-31,6.616928988193374,1.2619517808243867,4.343048396253889,1.10146432404212,14.124044721715217
sh600585,2015-02-10,19.25,19.77,19.19,19.72,0.028691,25997645.0,507080359.0,78874134860.0,78874134860.0,0.0065,76.65953803235362,2015-03-24,2014-12-31,6.806773064669303,1.2981580134763062,4.467653332070526,1.1330660652338524,14.529277688825948
sh600585,2015-02-11,19.76,20.03,19.71,19.84,0.006085,22653522.0,450223472.0,79354099170.0,79354099170.0,0.005664,77.12601132128049,2015-03-24,2014-12-31,6.84819359046156,1.3060575551488085,4.494839863531728,1.139960990587388,14.617688343562454
sh600585,2015-02-12,19.86,19.99,19.72,19.91,0.003528,14625997.0,290864066.0,79634078350.0,79634078350.0,0.003657,77.39811188922197,2015-03-24,2014-12-31,6.872355563768461,1.3106656211107193,4.510698673503559,1.143983030364979,14.669259548038541
sh600585,2015-02-13,19.98,20.17,19.93,20.0,0.00452,31083133.0,623696128.0,79994051580.0,79994051580.0,0.0077709999999999,77.74795135496126,2015-03-24,2014-12-31,6.9034209578969055,1.3165902773239493,4.531088571957854,1.1491542243442168,14.735564601195676
sh600585,2015-02-16,20.03,20.09,19.91,20.05,0.0025,18521669.0,370390892.0,80194036710.0,80194036710.0,0.004631,77.94232123334865,2015-03-24,2014-12-31,6.9206795103822625,1.3198817530345408,4.542416293447223,1.1520271099201609,14.772403512698665
sh600585,2015-02-17,20.14,20.35,20.13,20.27,0.010973,25021080.0,507337193.0,81073971280.0,81073971280.0,0.006256,78.79758232424217,2015-03-24,2014-12-31,6.996617141145232,1.3343642461282257,4.592258267887163,1.164667806425585,14.934501096443505
sh600585,2015-02-25,20.28,20.3,19.85,19.94,-0.01628,26411189.0,528391165.0,79754069430.0,79754069430.0,0.006603,77.51475768400351,2015-03-24,2014-12-31,6.882710695432273,1.312640506569991,4.517495306510467,1.1457067617392764,14.691367418593405
sh600585,2015-02-26,19.98,20.5,19.88,20.48,0.027081,43507656.0,881373614.0,81913908820.0,81913908820.0,0.010878,79.613934836844,2015-03-24,2014-12-31,7.069103061065934,1.348188444013958,4.639834697802659,1.176733925758358,15.08922433965633
sh600585,2015-02-27,20.47,20.54,20.25,20.33,-0.007324,34303719.0,699206355.0,81313953430.0,81313953430.0,0.008577,79.03084237809894,2015-03-24,2014-12-31,7.017327403609864,1.3383140168821837,4.60585153333455,1.168115269030525,14.978710860592686
sh600585,2015-03-02,20.5,20.85,20.37,20.63,0.014757,41179078.0,848992265.0,82513864200.0,82513864200.0,0.010296,80.19710051907254,2015-03-24,2014-12-31,7.120878717659011,1.3580628709811462,4.6738178617043395,1.1853525823425362,15.19975169676245
sh600585,2015-03-03,20.6,20.6,19.9,19.98,-0.031508,40306089.0,814657460.0,79914057530.0,79914057530.0,0.010077,77.67025027591761,2015-03-24,2014-12-31,6.896517537075361,1.31527368707263,4.526557483475391,1.1480050701425701,14.72083792030086
sh600585,2015-03-04,20.05,20.17,19.92,20.05,0.0035039999999999,28984196.0,580732339.0,80194036710.0,80194036710.0,0.007247,77.94240683288443,2015-03-24,2014-12-31,6.9206795103822625,1.3198817530345408,4.542416293447223,1.1520271099201609,14.772419736373594
sh600585,2015-03-05,19.95,20.01,19.41,19.57,-0.02394,40440826.0,794529476.0,78274179470.0,78274179470.0,0.010111,76.07646561330517,2015-03-24,2014-12-31,6.754997407213234,1.2882835863445319,4.4336701676024175,1.1244474085060197,14.418768007884811
sh600585,2015-03-06,19.52,19.67,19.45,19.64,0.003577,23201925.0,454430045.0,78554158650.0,78554158650.0,0.005801,76.34859113080397,2015-03-24,2014-12-31,6.7791593805201344,1.2928916523064429,4.44952897757425,1.1284694482836106,14.470343941049016
sh600585,2015-03-09,19.43,19.96,19.3,19.93,0.014766,33534110.0,658391614.0,79714072400.0,79714072400.0,0.008384,77.47595442744144,2015-03-24,2014-12-31,6.879258984590005,1.3119822113620385,4.5152297619860216,1.1451321845666256,14.684013039682547
sh600585,2015-03-10,19.9,19.92,19.72,19.75,-0.009032,26749519.0,529921629.0,78994125940.0,78994125940.0,0.0066879999999999,76.77619160705278,2015-03-24,2014-12-31,6.817128196333115,1.3001328989355783,4.474449965077434,1.13478979660815,14.551387033908135
sh600585,2015-03-11,19.76,19.96,19.62,19.66,-0.004557,30912838.0,611660133.0,78634152700.0,78634152700.0,0.007729,76.42632250189943,2015-03-24,2014-12-31,6.786062801341679,1.2942082425577621,4.454060066056711,1.1296186024852573,14.485076363194615
sh600585,2015-03-12,19.93,20.29,19.9,20.18,0.02645,50401684.0,1014626976.0,80713998040.0,80713998040.0,0.012601,78.44779873207467,2015-03-24,2014-12-31,6.965551746153795,1.3284395897504095,4.571868368866442,1.1594966123026922,14.868206633001112
sh600585,2015-03-13,20.3,20.3,20.12,20.26,0.003964,33413402.0,674987620.0,81033974250.0,81033974250.0,0.008354,78.75876580624863,2015-03-24,2014-12-31,6.993165430302963,1.333705950920273,4.589992723362719,1.164093229252934,14.927144204094331
sh600585,2015-03-16,20.33,20.75,20.3,20.62,0.017769,49469755.0,1016712546.0,82473867180.0,82473867180.0,0.012368,80.15823031585985,2015-03-24,2014-12-31,7.117427007679734,1.3574045759377793,4.671552317746323,1.1847780053135402,15.19238462945688
sh600585,2015-03-17,20.7,20.89,20.63,20.73,0.005335,63547571.0,1317864744.0,82913834460.0,82913834460.0,0.015888,80.58587447459497,2015-03-24,2014-12-31,7.155395822629723,1.364645822402329,4.696473304683079,1.1910983534944246,15.273436001455035
sh600585,2015-03-18,20.76,21.66,20.76,21.58,0.041003,90936116.0,1939749113.0,86313581650.0,86313581650.0,0.022736,83.89013708567678,2015-03-24,2014-12-31,7.448791213154799,1.4206009091532108,4.889044568869505,1.239937407998168,15.899692697822696
sh600585,2015-03-19,21.71,21.74,21.15,21.36,-0.010195,64142527.0,1370338297.0,85433647090.0,85433647090.0,0.016037,83.03487713808832,2015-03-24,2014-12-31,7.3728535832548205,1.4061184162241118,4.839202594995993,1.227296711636399,15.737595330768395
sh600585,2015-03-20,21.16,21.65,21.16,21.44,0.003745,53913275.0,1155409947.0,85753623290.0,85753623290.0,0.013479,83.34584275297047,2015-03-24,2014-12-31,7.400467266540998,1.4113847772293893,4.8573269489258415,1.2318933284429858,15.796532625282124
