code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600030,2012-03-23,11.67,11.86,11.54,11.65,-0.007666,56818713.0,665598876.0,114340808810.0,114619465160.0,0.005789,54.572032111390804,2012-03-30,2011-12-31,9.093543293655877,4.578699227595929,-4.257162849384877,1.3176134944760813,8.673884829242034
sh600030,2012-03-26,11.64,11.73,11.56,11.65,0.0,33438997.0,389176373.0,114340808810.0,114619465160.0,0.003407,54.572032111390804,2012-03-30,2011-12-31,9.093543293655877,4.578699227595929,-4.257162849384877,1.3176134944760813,8.673884829242034
sh600030,2012-03-27,11.76,11.82,11.65,11.69,0.003433,30802732.0,361822249.0,114733395270.0,115013008380.0,0.0031379999999999,54.75937789762921,2012-03-30,2011-12-31,9.124765759264132,4.594420082992735,-4.271779717239499,1.322137489214739,8.703662275860822
sh600030,2012-03-28,11.67,11.69,11.42,11.46,-0.019675,56925406.0,657518905.0,112476023080.0,112750134820.0,0.0058,53.681987137493344,2012-03-30,2011-12-31,8.945236578446508,4.5040251626634875,-4.18773272540404,1.2961245189501591,8.53241772058326
sh600030,2012-03-29,11.36,11.5,11.16,11.29,-0.014834,68309163.0,773540938.0,110807530590.0,111077576100.0,0.0069599999999999,52.88566854029577,2012-03-30,2011-12-31,8.812541096834634,4.437211525828918,-4.125611035721932,1.276897540908521,8.405847836116127
sh600030,2012-03-30,11.38,11.66,11.38,11.59,0.026572,73157155.0,844021576.0,113751929100.0,114029150310.0,0.007454,54.290946524748506,2012-03-30,2011-12-31,9.046709593656757,4.555117943701781,-4.235237546860108,1.3108275021381843,8.629208024817405
sh600030,2012-04-05,11.64,12.75,11.54,12.26,0.057808,159871895.0,1952532145.0,120327752440.0,120620999380.0,0.0162889999999999,57.42939756145117,2012-08-31,2012-06-30,10.162705714378884,5.17393828381506,-9.331737757669192,1.4273484618916086,9.12804528231605
sh600030,2012-04-06,12.23,12.54,12.23,12.42,0.0130509999999999,88687695.0,1099580579.0,121898098310.0,122195172290.0,0.009036,58.17890862902566,2012-08-31,2012-06-30,10.295334826308876,5.241461132458809,-9.453522263326192,1.445976174258353,9.247175401295555
sh600030,2012-04-09,12.42,12.5,12.24,12.28,-0.0112719999999999,45912600.0,567421742.0,120524045680.0,120817771000.0,0.004678,57.52311597095929,2012-08-31,2012-06-30,10.179284353896715,5.182378640163617,-9.346960821359842,1.4296769260114095,9.142941240172153
sh600030,2012-04-10,12.23,12.5,12.01,12.49,0.0171009999999999,68369702.0,839078575.0,122585124630.0,122883872940.0,0.006966,58.50681877717865,2012-08-31,2012-06-30,10.353360062936222,5.271002378820876,-9.50680298469619,1.4541257984409912,9.299294678320335
sh600030,2012-04-11,12.31,12.65,12.23,12.48,-0.000801,69113722.0,862533736.0,122486978020.0,122785487140.0,0.007042,58.45995481533813,2012-08-31,2012-06-30,10.34507074401984,5.266782201075539,-9.499191453624507,1.4529615664994242,9.291845943282999
sh600030,2012-04-12,12.53,13.02,12.48,12.99,0.040865,184435845.0,2360354231.0,127492455480.0,127803163290.0,0.018792,60.84892086886691,2012-08-31,2012-06-30,10.767826038244026,5.482011281100682,-9.88737956535785,1.512337399661027,9.671557227755258
sh600030,2012-04-13,13.01,13.41,12.97,13.15,0.012317,173574757.0,2294790055.0,129062801360.0,129377336210.0,0.017685,61.59839702720875,2012-08-31,2012-06-30,10.900455151016551,5.549534130173374,-10.009164071788495,1.5309651121461052,9.790681798129519
sh600030,2012-04-16,13.0,13.32,12.92,13.18,0.002281,97069733.0,1280219337.0,129357241210.0,129672493630.0,0.00989,61.73890297082781,2012-08-31,2012-06-30,10.925323109450765,5.562194664267268,-10.03199866655083,1.5344578082074738,9.813014343311053
sh600030,2012-04-17,13.15,13.22,12.74,12.78,-0.030349,91359061.0,1180674088.0,125431376530.0,125737061350.0,0.009308,59.86518900456616,2012-08-31,2012-06-30,10.593750329204523,5.393387542443424,-9.727537402021502,1.4878885272314457,9.515199171005907
sh600030,2012-04-18,12.8,13.41,12.67,13.39,0.047731,186567951.0,2450245322.0,131418320160.0,131738595570.0,0.019009,62.7226143409431,2012-08-31,2012-06-30,11.099398818490272,5.650818402924527,-10.191840829887179,1.5589066806370557,9.96936914263719
sh600030,2012-04-19,13.4,13.47,13.17,13.29,-0.007468,130055879.0,1736979621.0,130436853990.0,130754737500.0,0.0132509999999999,62.25420185704494,2012-08-31,2012-06-30,11.016505623428712,5.608616622468566,-10.115725513754848,1.5472643603930485,9.894917893879974
sh600030,2012-04-20,13.3,13.7,13.12,13.5,0.015801,181680099.0,2443375527.0,132497932950.0,132820839450.0,0.018511,63.237880500588105,2012-08-31,2012-06-30,11.19058133331075,5.697240361554766,-10.275567677864837,1.5717132329409635,10.051267491521171
sh600030,2012-04-23,13.44,13.44,13.1,13.12,-0.028148,122580766.0,1629304989.0,128768361500.0,129082178780.0,0.01249,61.45786064025756,2012-08-31,2012-06-30,10.875587191739804,5.536873595650538,-9.986329476252518,1.5274724159664028,9.768344414169835
sh600030,2012-04-24,13.05,13.5,12.78,13.25,0.009909,178095321.0,2335152174.0,130044267530.0,130361194280.0,0.018146,62.06684658134186,2012-08-31,2012-06-30,10.983348346078113,5.591735910629335,-10.085279387920828,1.5426074323901124,9.865138938969842
sh600030,2012-04-25,13.25,13.43,13.11,13.16,-0.006792,97215769.0,1287140047.0,129160947970.0,129475722010.0,0.0099049999999999,61.64528855936139,2012-08-31,2012-06-30,10.908744469932936,5.553754307918711,-10.01677560286018,1.5321293440876724,9.79813491529636
sh600030,2012-04-26,13.2,13.31,12.96,13.13,-0.00228,105584972.0,1388974739.0,128866508120.0,129180564590.0,0.010758,61.50473730144605,2012-08-31,2012-06-30,10.88387651149872,5.541093773824817,-9.993941008097844,1.5286366480263036,9.775795167689484
sh600030,2012-04-27,13.12,13.26,12.98,13.0,-0.009901,65116970.0,851740162.0,127590602100.0,127901549100.0,0.0066349999999999,60.895778897424435,2012-08-31,2012-06-30,10.776115358002944,5.48623145927496,-9.894991097203176,1.5135016317209278,9.679005019734191
sh600030,2012-05-02,13.4,13.45,13.12,13.17,0.013077,131881696.0,1750772211.0,129259094590.0,129574107820.0,0.013437,61.69211299806605,2012-08-31,2012-06-30,10.917033789691848,5.55797448609299,-10.024387134705506,1.533293576147573,9.805577368377255
sh600030,2012-05-03,13.15,13.62,13.1,13.54,0.028094,145659519.0,1955591445.0,132890519420.0,133214382680.0,0.014841,63.425291220633724,2012-08-31,2012-06-30,11.22373861150388,5.71412107382294,-10.306013804472498,1.5763701610622332,10.081055258964446
sh600030,2012-05-04,13.5,13.65,13.25,13.53,-0.000739,109837143.0,1473368319.0,132792372800.0,133115996870.0,0.011191,63.37841993042167,2012-08-31,2012-06-30,11.215449291744964,5.709900895648661,-10.298402272627172,1.5752059290023321,10.07360535912807
sh600030,2012-05-07,13.43,13.54,13.25,13.36,-0.012565,104054568.0,1390480333.0,131123880310.0,131443438150.0,0.010602,62.58207008399592,2012-08-31,2012-06-30,11.074530860056056,5.638157868830633,-10.169006235124844,1.555413984575687,9.947030507790627
sh600030,2012-05-08,13.4,13.48,13.0,13.09,-0.02021,108660903.0,1425928848.0,128473921650.0,128787021360.0,0.011071,61.31728644759837,2012-08-31,2012-06-30,10.850719233305588,5.524213061556644,-9.963494881490183,1.523979719905034,9.746001021228178
sh600030,2012-05-09,12.92,13.11,12.87,12.88,-0.016043,88131609.0,1141525501.0,126412842700.0,126720919420.0,0.00898,60.33357322111955,2012-08-31,2012-06-30,10.676643524266083,5.435589322899385,-9.803652718153835,1.4995308474754525,9.589645926844614
sh600030,2012-05-10,12.88,13.07,12.77,12.98,0.007764,78480536.0,1013403265.0,127394308870.0,127704777490.0,0.007996,60.80200308360833,2012-08-31,2012-06-30,10.759536719327643,5.477791103355346,-9.879768034286167,1.5111731677194598,9.664099937820637
sh600030,2012-05-11,12.92,13.02,12.72,12.77,-0.016179,59568239.0,765634760.0,125333229910.0,125638675540.0,0.006069,59.81828747571863,2012-08-31,2012-06-30,10.585461009445606,5.389167364269144,-9.719925870176176,1.4867242951715445,9.507744464926638
sh600030,2012-05-14,12.93,13.13,12.71,12.87,0.007831,101946191.0,1320660932.0,126314696080.0,126622533610.0,0.010387,60.286724484940976,2012-08-31,2012-06-30,10.668354204507168,5.431369144725107,-9.796041186308509,1.498366615415552,9.582199611831477
sh600030,2012-05-15,12.77,13.09,12.72,13.03,0.0124319999999999,67807999.0,876052600.0,127885041950.0,128196706520.0,0.006909,61.03620904373776,2012-08-31,2012-06-30,10.800983316437158,5.498891993368855,-9.917825691965511,1.5169943277822966,9.701325517405765
sh600030,2012-05-16,12.98,13.24,12.8,12.82,-0.016117,77064174.0,1002078332.0,125823962990.0,126130604570.0,0.007852,60.05248846257984,2012-08-31,2012-06-30,10.626907606555118,5.410268254282654,-9.757983527855522,1.4925454552343813,9.544969254041737
sh600030,2012-05-17,12.85,13.38,12.85,13.31,0.038222,137055799.0,1806457472.0,130633147230.0,130951509120.0,0.0139639999999999,62.34781467659656,2012-08-31,2012-06-30,11.033084262946542,5.617056978817123,-10.130948577445498,1.5495928245128496,9.90979706886972
sh600030,2012-05-18,13.17,13.3,13.02,13.07,-0.018032,84234242.0,1106516257.0,128277628420.0,128590249750.0,0.008582,61.223558882348165,2012-08-31,2012-06-30,10.83414059463029,5.515772705637028,-9.948271818573174,1.5216512559035662,9.73110360812386
sh600030,2012-05-21,13.01,13.17,12.87,12.94,-0.009946,59987514.0,780467611.0,127001722400.0,127311234260.0,0.0061119999999999,60.61462936570434,2012-08-31,2012-06-30,10.726379441134512,5.4609103910871735,-9.849321907678506,1.5065162395981904,9.634318051637461
sh600030,2012-05-22,13.0,13.35,13.0,13.3,0.027821,94159173.0,1244270149.0,130535000610.0,130853123310.0,0.009594,62.3009889692876,2012-08-31,2012-06-30,11.024794943187628,5.612836800642845,-10.123337045600174,1.5484285924529493,9.902354414152066
sh600030,2012-05-23,13.27,13.65,13.22,13.6,0.022556,154785244.0,2082910217.0,133479399120.0,133804697520.0,0.015771,63.70625007647885,2012-08-31,2012-06-30,11.27347452837231,5.739442142010728,-10.35168299399717,1.5833555531849706,10.12571192031768
sh600030,2012-05-24,13.6,13.7,13.35,13.44,-0.011765,84187920.0,1138625204.0,131909053250.0,132230524610.0,0.008578,62.95674604432908,2012-08-31,2012-06-30,11.140845416442318,5.671919293366979,-10.229898488340167,1.5647278408182257,10.006582919575143
sh600030,2012-05-25,13.41,13.6,13.16,13.24,-0.014881,82939327.0,1110595702.0,129946120910.0,130262808470.0,0.008451,62.019886706443415,2012-08-31,2012-06-30,10.975059026319197,5.587515732455056,-10.077667856075502,1.5414432003302119,9.857674959148946
sh600030,2012-05-28,13.18,13.49,12.98,13.49,0.018882,82817935.0,1098672364.0,132399786330.0,132722453640.0,0.008438,63.19094620723448,2012-08-31,2012-06-30,11.182292013551832,5.693020183380488,-10.267956146019511,1.5705490008810628,10.043807577727597
sh600030,2012-05-29,13.47,13.93,13.41,13.74,0.018532,149090365.0,2048848038.0,134853451759.99995,135182098820.0,0.015191,64.36200082234696,2012-08-31,2012-06-30,11.389525001627,5.798524634734862,-10.45824443673716,1.599654801550247,10.229939419758045
sh600030,2012-05-30,13.74,13.88,13.68,13.82,0.005822,88206734.0,1217479895.0,135638624690.0,135969185270.0,0.008987,64.73671639113465,2012-08-31,2012-06-30,11.455839557170732,5.832286058842266,-10.519136689178843,1.6089686576744526,10.289498127059876
sh600030,2012-05-31,13.7,13.94,13.65,13.77,-0.003618,58930938.0,813185702.0,135147891610.0,135477256240.0,0.006004,64.50249895123153,2012-08-31,2012-06-30,11.414392960061218,5.811185168828757,-10.4810790314995,1.6031474976116162,10.252270722836172
sh600030,2012-06-01,13.77,13.99,13.77,13.88,0.007988,71799074.0,998649614.0,136227504400.0,136559500120.0,0.007315,65.01774491285398,2012-08-31,2012-06-30,11.505575474881693,5.857607127458996,-10.564805879477156,1.6159540499155238,10.33416586137019
sh600030,2012-06-04,13.6,13.79,13.27,13.34,-0.038905,88782331.0,1200522264.0,130927587080.0,131246666540.0,0.009046,62.488229547019394,2012-08-31,2012-06-30,11.057952221380758,5.629717512911018,-10.153783172207834,1.5530855205742187,9.932115138533582
sh600030,2012-06-05,13.35,13.42,13.08,13.13,-0.015742,62918082.0,830447735.0,128866508120.0,129180564590.0,0.006411,61.504539837490206,2012-08-31,2012-06-30,10.88387651149872,5.541093773824817,-9.993941008097844,1.5286366480263036,9.775763782022786
sh600030,2012-06-06,13.18,13.32,13.0,13.1,-0.002285,49137279.0,644609120.0,128572068270.0,128885407170.0,0.005007,61.36400196396155,2012-08-31,2012-06-30,10.859008553064504,5.528433239730922,-9.971106413335507,1.5251439519649348,9.753426161780865
sh600030,2012-06-07,13.27,13.44,13.07,13.15,0.003817,61764889.0,819995078.0,129062801360.0,129377336210.0,0.006293,61.598228359457984,2012-08-31,2012-06-30,10.900455151016551,5.549534130173374,-10.009164071788495,1.5309651121461052,9.790654989440382
sh600030,2012-06-08,13.37,13.4,13.08,13.14,-0.0007599999999999,54026611.0,715415579.0,128964654740.0,129278950400.0,0.0055049999999999,61.5514137059048,2012-08-31,2012-06-30,10.892165831257635,5.545313951999095,-10.00155253994317,1.5298008800862044,9.783214091648407
sh600030,2012-06-11,13.21,13.5,13.19,13.48,0.025875,58020835.0,776380398.0,132301639720.0,132624067840.0,0.005912,63.1440565355451,2012-08-31,2012-06-30,11.17400269463545,5.6888000056351515,-10.260344614947828,1.5693847689394953,10.036354756269812
sh600030,2012-06-12,13.38,13.45,13.22,13.29,-0.0140949999999999,45102974.0,600930061.0,130436853990.0,130754737500.0,0.004595,62.2540410586766,2012-08-31,2012-06-30,11.016505623428712,5.608616622468566,-10.115725513754848,1.5472643603930485,9.89489233598019
sh600030,2012-06-13,13.39,13.61,13.08,13.51,0.016554,90975183.0,1219000643.0,132596079570.0,132919225260.0,0.009269,63.28459445436193,2012-08-31,2012-06-30,11.198870653069664,5.701460539729046,-10.283179209710163,1.5728774650008641,10.058692383710005
sh600030,2012-06-14,13.44,13.58,13.31,13.35,-0.011843,52316333.0,704636068.0,131025733700.0,131345052350.0,0.00533,62.53511500223892,2012-08-31,2012-06-30,11.066241541139675,5.633937691085296,-10.16139470405316,1.5542497526341195,9.939567289809728
sh600030,2012-06-15,13.45,13.54,13.25,13.46,0.00824,43959972.0,589670235.0,132105346480.0,132427296220.0,0.004479,63.050404349857374,2012-08-31,2012-06-30,11.157424055117618,5.680359649286594,-10.245121551257176,1.567056304819694,10.02146932427776
sh600030,2012-06-18,13.52,13.75,13.5,13.59,0.009658,52797357.0,719340463.0,133381252500.0,133706311710.0,0.005379,63.65934515506829,2012-08-31,2012-06-30,11.265185208613394,5.73522196383645,-10.344071462151843,1.5821913211250698,10.118256675011635
sh600030,2012-06-19,13.55,13.58,13.38,13.4,-0.013981,36331070.0,487965608.0,131516466780.0,131836981380.0,0.003702,62.76932385045527,2012-08-31,2012-06-30,11.107688138249188,5.655038581098806,-10.199452361732504,1.5600709126969563,9.976793328438296
sh600030,2012-06-21,13.3,13.3,12.6,12.65,-0.05597,121653850.0,1566527940.0,124155470510.0,124458045860.0,0.012395,59.25612479454529,2012-08-31,2012-06-30,10.485989175708744,5.338525227893567,-9.628587491126835,1.4727535109260694,9.418392205845604
sh600030,2012-06-25,12.65,12.65,12.26,12.31,-0.0268769999999999,86304684.0,1066652836.0,120818485530.0,121112928420.0,0.008793,57.663497928442304,2012-08-31,2012-06-30,10.204152312330931,5.195039174257511,-9.369795416122177,1.4331696220727785,9.165254078529093
sh600030,2012-06-26,12.25,12.46,12.13,12.35,0.003249,50803938.0,627032143.0,121211072000.0,121506471650.0,0.005176,57.850846633211816,2012-08-31,2012-06-30,10.237309590524061,5.211919886525683,-9.400241542729837,1.437826550194048,9.195031989030234
sh600030,2012-06-27,12.35,12.55,12.32,12.38,0.0024289999999999,32495843.0,403775596.0,121505511850.0,121801629070.0,0.003311,57.99136633968388,2012-08-31,2012-06-30,10.262177548958276,5.224580420619578,-9.423076137492174,1.441319246255417,9.217366721731587
sh600030,2012-06-28,12.41,12.54,12.05,12.06,-0.025848,53930628.0,665298658.0,118364820100.0,118653283240.0,0.005495,56.49240550253573,2012-08-31,2012-06-30,9.996919324255764,5.089534722903137,-9.179507125404525,1.4040638214035939,8.97911622670827
sh600030,2012-06-29,12.0,12.66,11.97,12.63,0.047264,75498851.0,938303777.0,123959177270.0,124261274240.0,0.007692,59.16246255620758,2012-08-31,2012-06-30,10.469410536190914,5.330084871545011,-9.613364427436183,1.4704250468062678,9.403505176047409
sh600030,2012-07-02,12.61,12.77,12.5,12.57,-0.004751,49423460.0,624347745.0,123370297570.0,123670959400.0,0.005036,58.881381696603036,2012-08-31,2012-06-30,10.419674619322484,5.304763803357222,-9.567695237911511,1.4634396546835302,9.358829122956008
sh600030,2012-07-03,12.59,12.73,12.4,12.6,0.002387,62683356.0,788808104.0,123664737420.0,123966116820.0,0.0063869999999999,59.02193155471282,2012-08-31,2012-06-30,10.444542577756698,5.317424337451116,-9.590529832673846,1.4669323507448992,9.381168648072503
sh600030,2012-07-04,12.64,12.67,12.51,12.52,-0.006349,24287331.0,305158021.0,122879564480.0,123179030360.0,0.002475,58.64720131127194,2012-08-31,2012-06-30,10.378228021370438,5.28366291291477,-9.529637579458527,1.4576184945023603,9.32160760832589
sh600030,2012-07-05,12.42,12.45,12.15,12.18,-0.027157,41910871.0,513786398.0,119542579510.0,119833912930.0,0.00427,57.05451926526173,2012-08-31,2012-06-30,10.096391158835155,5.140176859707656,-9.27084550522751,1.4180346057674027,9.068460710506583
sh600030,2012-07-06,12.3,12.69,12.05,12.57,0.03202,58326694.0,719538624.0,123370297570.0,123670959400.0,0.005943,58.88140497213541,2012-08-31,2012-06-30,10.419674619322484,5.304763803357222,-9.567695237911511,1.4634396546835302,9.358832822457003
sh600030,2012-07-09,12.4,12.53,12.09,12.1,-0.037391,46764419.0,574833372.0,118757406570.0,119046826470.0,0.004765,56.679770358822296,2012-08-31,2012-06-30,10.030076602448894,5.10641543517131,-9.209953252012186,1.4087207495248635,9.008896704392514
sh600030,2012-07-10,12.05,12.3,12.04,12.15,0.004132,46516814.0,566065743.0,119248139660.0,119538755510.0,0.00474,56.91397116994495,2012-08-31,2012-06-30,10.07152320040094,5.127516325613762,-9.248010910465174,1.4145419097060337,9.046121465575064
sh600030,2012-07-11,12.12,12.43,12.11,12.42,0.022222,47205184.0,581899188.0,121898098310.0,122195172290.0,0.00481,58.17871343728347,2012-08-31,2012-06-30,10.295334826308876,5.241461132458809,-9.453522263326192,1.445976174258353,9.247144376783073
sh600030,2012-07-12,12.34,12.9,12.23,12.74,0.0257649999999999,83844319.0,1054970765.0,125038790060.0,125343518120.0,0.008543,59.67768798899507,2012-08-31,2012-06-30,10.560593051011391,5.37650683017525,-9.697091275413841,1.4832315991101759,9.485397051650887
sh600030,2012-07-13,12.64,13.02,12.64,12.66,-0.006279,46775104.0,598173073.0,124253617120.0,124556431660.0,0.0047659999999999,59.30297178611217,2012-08-31,2012-06-30,10.494278494625128,5.3427454056389045,-9.636199022198518,1.4739177428676367,9.425838243563572
