code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002049,2016-08-12,37.65,38.27,37.59,38.2,0.0057929999999999,5161331.0,195733746.62,22636454540.8,23180446377.6,0.0087099999999999,167.543607215811,2016-08-18,2016-06-30,66.61803695231504,17.328799314637568,90.79513438612736,7.55246547896053,27.088517995688438
sz002049,2016-08-15,38.18,39.62,37.9,39.26,0.027749,8342399.0,324858505.39,23264586525.44,23823673423.68,0.014078,172.19277477244256,2016-08-18,2016-06-30,68.46660028135834,17.809650813944263,93.31458052354346,7.7620365105756655,27.8401972815508
sz002049,2016-08-16,39.19,39.5,39.13,39.26,0.0,6495547.0,255384501.25,23264586525.44,23823673423.68,0.010962,172.19277477244256,2016-08-18,2016-06-30,68.46660028135834,17.809650813944263,93.31458052354346,7.7620365105756655,27.8401972815508
sz002049,2016-08-17,39.19,40.07,38.79,39.71,0.011462,7689417.0,304081893.03,23531246330.24,24096741509.28,0.012976,174.1664483568843,2016-08-18,2016-06-30,69.2513677323673,18.013785884404655,94.38415671395596,7.851005344751902,28.159301622791936
sz002049,2016-08-18,39.78,39.9,38.7,38.99,-0.018131,8392355.0,328954692.27,23104590642.56,23659832572.32,0.014162,171.0086364817256,2016-08-18,2016-06-30,67.99573981075298,17.68716977166803,92.67283480929598,7.708655210069924,27.648745325069093
sz002049,2016-08-19,38.9,39.12,38.55,38.86,-0.003334,5023023.0,194833049.48,23178434356.48,23580946236.48,0.008421,170.43849368769554,2016-10-25,2016-09-30,69.28274681467212,18.05730907141043,124.02565254786468,7.351067981373738,27.55656440815531
sz002049,2016-08-22,38.86,39.01,37.9,37.91,-0.024447,5850314.0,224056638.47,22611797386.88,23004469166.88,0.0098079999999999,166.27178383251245,2016-10-25,2016-09-30,67.58901008091149,17.615866878465503,120.99363067651957,7.171358393563523,26.88288907806914
sz002049,2016-08-23,37.88,38.26,37.63,37.82,-0.002374,4290376.0,162929989.31,22558115989.76,22949855549.76,0.007193,165.87705461769409,2016-10-25,2016-09-30,67.42855081139732,17.574046039133876,120.70638649923423,7.154333274718343,26.819069099397808
sz002049,2016-08-24,37.97,38.48,37.88,38.09,0.007139,3741626.0,142901741.77,22719160181.12,23113696401.12,0.006273,167.06125091060977,2016-10-25,2016-09-30,67.9099286199398,17.69950855712875,121.5681190310902,7.205408631253878,27.010530433698406
sz002049,2016-08-25,38.2,38.2,37.17,37.63,-0.012077,5550829.0,208364914.92,22444788595.84,22834560135.84,0.009306,165.04365218336233,2016-10-25,2016-09-30,67.08980346464519,17.485757600544893,120.09998212496521,7.1183913571563,26.684324257650626
sz002049,2016-08-26,38.0,38.96,38.0,38.33,0.018602,8880247.0,343095045.02,22862310036.82,23259332713.44,0.014888,168.11379420127727,2016-10-25,2016-09-30,68.33782000531092,17.811030795346415,122.33410350385108,7.250808948174354,27.18070605749145
sz002049,2016-08-29,38.33,39.8,38.33,39.75,0.037047,12855111.0,503331053.77,23709283171.5,24121014228.0,0.021552,174.34190593505198,2016-10-25,2016-09-30,70.86951070208998,18.47087070480094,126.86617830101959,7.519427489953837,28.18766967480333
sz002049,2016-08-30,39.39,39.58,38.84,39.0,-0.018868,7995774.0,313680468.67,23261938206.0,23665900752.0,0.013405,171.05242285386944,2016-10-25,2016-09-30,69.53235012280527,18.122363710370735,124.47247682364186,7.37755149957735,27.655824723379144
sz002049,2016-08-31,38.9,39.2,38.0,38.52,-0.012308,6309559.0,242796694.38,22975637428.08,23374628127.36,0.010578,168.94710963338403,2016-10-25,2016-09-30,68.67656735206306,17.899319233935405,122.94050787812012,7.286750865736399,27.315436832683798
sz002049,2016-09-01,38.55,38.86,38.03,38.05,-0.012201,4428311.0,170009922.81,22695301249.7,23089423682.4,0.0074239999999999,166.8857859487471,2016-10-25,2016-09-30,67.83861338904464,17.68092151742581,121.44045495229675,7.197841911767134,26.982161187888224
sz002049,2016-09-02,38.05,38.3,37.5,37.71,-0.008936,5090247.0,192456479.72,22492504865.34,22883105573.28,0.008534,165.3944945655091,2016-10-25,2016-09-30,67.23243392643556,17.52293167995078,120.35531028255217,7.133524796129792,26.741048595513252
sz002049,2016-09-05,37.85,38.12,37.57,37.68,-0.000796,3598431.0,135989936.38,22474611066.72,22864901034.24,0.006033,165.26284054783497,2016-10-25,2016-09-30,67.17894750326417,17.50899140017357,120.25956222345705,7.127849756514732,26.719762720831227
sz002049,2016-09-06,37.8,38.42,37.28,38.27,0.015658,5162793.0,196098929.29,22826522439.58,23222923635.36,0.008656,167.85052610513296,2016-10-25,2016-09-30,68.23084715896815,17.783150235792004,122.14260738566088,7.239458868944236,27.138140765514
sz002049,2016-09-07,38.33,38.43,37.9,37.92,-0.009146,4852638.0,185357022.44,22617761455.68,23010537346.56,0.008136,166.3153651933754,2016-10-25,2016-09-30,67.60683888863528,17.620513638391238,121.02554669621793,7.1732500734352085,26.889935330072607
sz002049,2016-09-08,37.91,38.18,37.7,37.95,0.000791,3548607.0,134554422.96,22635655254.3,23028741885.6,0.005949,166.44692064724336,2016-10-25,2016-09-30,67.66032531180666,17.634453918168443,121.12129475531302,7.1789251130502665,26.911205268918696
sz002049,2016-09-09,37.9,38.45,37.9,37.95,0.0,5039959.0,192067451.23,22635655254.3,23028741885.6,0.00845,166.44692064724336,2016-10-25,2016-09-30,67.66032531180666,17.634453918168443,121.12129475531302,7.1789251130502665,26.911205268918696
sz002049,2016-09-12,37.22,37.36,35.83,35.85,-0.055336,9243050.0,338535647.86,21383089350.9,21754424152.8,0.015497,157.23641384630747,2016-10-25,2016-09-30,63.91627568980946,16.658634333763867,114.4189306186554,6.781672339996103,25.422046814157806
sz002049,2016-09-13,36.02,36.42,36.0,36.03,0.005021,4783663.0,172990805.31,21490452142.62,21863651387.04,0.00802,158.02589788022976,2016-10-25,2016-09-30,64.2371942288378,16.74227601242712,114.99341897322606,6.81572257768646,25.549690911211687
sz002049,2016-09-14,36.4,36.4,35.61,35.9,-0.0036079999999999,4176378.0,150395517.97,21412912348.6,21784765051.2,0.0070019999999999,157.4557404406779,2016-10-25,2016-09-30,64.00541972842844,16.68186813339255,114.57851071714724,6.791130739354535,25.45750762640404
sz002049,2016-09-19,36.0,36.46,35.99,36.24,0.0094709999999999,2837227.0,102686296.54,21615708732.96,21991083160.32,0.004757,158.94700375839156,2016-10-25,2016-09-30,64.61159919103751,16.839857970867577,115.66365538689182,6.855447854991876,25.698615681133713
sz002049,2016-09-20,36.36,36.56,36.0,36.39,0.004139,3378527.0,122633379.42,21705177726.06,22082105855.52,0.005664,159.60488540694752,2016-10-25,2016-09-30,64.87903130689445,16.909559369753616,116.14239568236736,6.883823053067173,25.80498225143792
sz002049,2016-09-21,36.26,36.49,36.13,36.32,-0.001924,2471580.0,89790398.03,21663425529.28,22039628597.76,0.004144,159.29780560742458,2016-10-25,2016-09-30,64.75422965282787,16.877032050273463,115.91898354447878,6.870581293965368,25.755333465586155
sz002049,2016-09-22,36.49,36.7,36.22,36.5,0.004956,3957183.0,144255755.03,21770788321.0,22148855832.0,0.006634,160.08728553201496,2016-10-25,2016-09-30,65.07514819185621,16.96067372893671,116.49347189904942,6.904631531655725,25.8829768982416
sz002049,2016-09-23,36.54,37.6,36.54,37.23,0.02,8589875.0,319424987.3,22206204087.42,22591832948.64,0.0144009999999999,163.28903124265528,2016-10-25,2016-09-30,66.37665115569332,17.299887203515446,118.8233413370304,7.042724162288839,26.400636436206437
sz002049,2016-09-26,37.23,37.25,35.91,35.92,-0.035187,5688992.0,207547302.9,21424841547.68,21796901410.56,0.009538,157.54338010032,2016-10-25,2016-09-30,64.04107734387604,16.69116165324402,114.642342756544,6.794914099097908,25.471677241925644
sz002049,2016-09-27,35.73,36.1,35.22,35.98,0.0016699999999999,4037344.0,144308459.85,21460629144.92,21833310488.64,0.006769,157.8064775450875,2016-10-25,2016-09-30,64.1480501902188,16.719042212798435,114.8338388747342,6.806264178328026,25.514214942919654
sz002049,2016-09-28,36.07,36.27,35.71,35.74,-0.00667,2961347.0,106556739.73,21317478755.96,21687674176.32,0.004965,156.7539083398618,2016-10-25,2016-09-30,63.7201588048477,16.60751997458077,114.06785440197334,6.760863861407551,25.344035129250383
sz002049,2016-09-29,35.75,36.07,35.6,35.65,-0.002518,2603739.0,93290362.04,21263797360.1,21633060559.2,0.004365,156.359201998662,2016-10-25,2016-09-30,63.55969953533353,16.565699135249144,113.780610224688,6.743838742562372,25.28021884879493
sz002049,2016-09-30,35.56,35.89,35.55,35.64,-0.000281,2566613.0,91580152.58,21257832760.56,21626992379.52,0.004303,156.31526506290038,2016-10-25,2016-09-30,63.541870727609734,16.56105237532341,113.74869420498963,6.741947062690686,25.27311510729842
sz002049,2016-10-10,36.05,37.15,35.89,36.85,0.033951,6443472.0,236186224.48,21979549304.9,22361242120.8,0.010803,161.62232462705094,2016-10-25,2016-09-30,65.69915646218908,17.123310326337478,117.61053258849238,6.970840327164753,26.13116263830631
sz002049,2016-10-11,36.82,37.1,36.6,36.77,-0.002171,5095475.0,187683829.52,21931832508.58,22312696683.36,0.008543,161.2714425602856,2016-10-25,2016-09-30,65.55652600039872,17.086136246931588,117.35520443090542,6.955706888191261,26.074431884218548
sz002049,2016-10-12,36.66,38.23,36.6,37.91,0.031004,11781981.0,443137012.22,22611796856.14,23004469166.88,0.019753,166.2715023654247,2016-10-25,2016-09-30,67.58901008091149,17.615866878465503,120.99363067651957,7.171358393563523,26.882843570356858
sz002049,2016-10-13,37.7,38.1,37.32,37.69,-0.005803,4568729.0,171583267.4,22480575666.26,22870969213.92,0.0076599999999999,165.30662883719813,2016-10-25,2016-09-30,67.19677631098796,17.51363816009931,120.29147824315541,7.129741436386418,26.726842429118076
sz002049,2016-10-14,37.7,38.3,37.42,37.56,-0.003449,4884863.0,184746426.12,22403035872.24,22792082878.08,0.00819,164.73648627433863,2016-10-25,2016-09-30,66.96500181057861,17.45323028106474,119.87656998707662,7.105149598054494,26.634661549580045
sz002049,2016-10-17,37.77,37.96,36.91,36.95,-0.016241,4709624.0,176074226.62,22039195300.3,22421923917.6,0.007896,162.06100100075707,2016-10-25,2016-09-30,65.87744453942703,17.169777925594836,117.92969278547605,6.989757125881616,26.202088011353318
sz002049,2016-10-18,36.95,37.44,36.81,37.41,0.012449,4261945.0,158346904.24,22313566879.14,22701060182.88,0.007145,164.0784984022155,2016-10-25,2016-09-30,66.69756969472168,17.383528882178698,119.39782969160107,7.076774399979198,26.528277805006653
sz002049,2016-10-19,37.44,37.55,36.96,37.05,-0.009623,4341426.0,161314917.08,22098841295.7,22482605714.4,0.007279,162.499571012091,2016-10-25,2016-09-30,66.05573261666501,17.2162455248522,118.24885298245977,7.008673924598484,26.272996187689074
sz002049,2016-10-20,37.01,37.44,36.87,37.3,0.006748,3942567.0,146442150.76,22247956284.2,22634310206.4,0.0066099999999999,163.59611811728058,2016-10-25,2016-09-30,66.50145280975991,17.332414522995602,119.04675347491902,7.055965921390647,26.450286365963603
sz002049,2016-10-21,37.36,37.38,36.49,36.78,-0.013941,4792762.0,176634191.96,21937797108.12,22318764863.04,0.0080349999999999,161.31542463460758,2016-10-25,2016-09-30,65.57435480812251,17.090783006857325,117.38712045060379,6.957598568062947,26.081542923735704
sz002049,2016-10-24,36.5,37.29,36.5,37.11,0.0089719999999999,3995654.0,148055822.95,22134628892.94,22519014792.48,0.0066989999999999,162.76274662442927,2016-10-25,2016-09-30,66.16270546300778,17.244126084406613,118.44034910064998,7.020024003828601,26.31554652684746
sz002049,2016-10-25,37.12,37.31,37.0,37.14,0.000808,3267649.0,121320657.56,22152522691.56,22537219331.52,0.005478,162.8942589237018,2016-10-25,2016-09-30,66.21619188617917,17.258066364183822,118.5360971597451,7.025699043443661,26.33680948844115
sz002049,2016-10-26,37.15,37.15,36.61,36.79,-0.009424,3993814.0,147057915.31,21943761707.66,22324833042.72,0.006696,161.35914342760483,2017-08-22,2017-06-30,72.85862582374712,14.18760377996315,58.43909699362477,6.704418562456656,26.08861139582208
sz002049,2016-10-27,36.79,36.85,36.11,36.26,-0.014406,5115255.0,185802296.29,21627637932.04,22003219519.68,0.008576,159.03460360738677,2017-08-22,2017-06-30,71.80901800405192,13.983215902730736,57.5972181839857,6.607834114560433,25.712778860053866
sz002049,2016-10-28,36.21,36.56,36.08,36.13,-0.003585,3272445.0,118676133.92,21550098138.02,21924333183.84,0.0054859999999999,158.46446455345426,2017-08-22,2017-06-30,71.55156702940971,13.933083027183166,57.390719608036505,6.584143589604756,25.620598547840572
sz002049,2016-10-31,36.0,36.44,35.89,36.36,0.0063659999999999,3692866.0,133586611.09,21687283927.44,22063901316.48,0.0061909999999999,159.47324933480152,2017-08-22,2017-06-30,72.00705721531517,14.021779653151947,57.756063242408175,6.62605759529557,25.78369927819612
sz002049,2016-11-01,36.5,36.96,36.21,36.8,0.012101,4493628.0,164525438.53,21949726307.2,22330901222.4,0.007534,161.40303512500194,2017-08-22,2017-06-30,72.87842974487346,14.191460155005272,58.454981499467024,6.70624091053017,26.09570782316157
sz002049,2016-11-02,36.6,36.73,36.02,36.1,-0.019022,4421580.0,160547128.81,21532204339.4,21906128644.8,0.0074129999999999,158.33282659085413,2017-08-22,2017-06-30,71.49215526603074,13.921513902056802,57.343066090509765,6.578676545384216,25.599315268949386
sz002049,2016-11-03,35.97,36.57,35.88,36.15,0.001385,3684941.0,133416027.63,21562027337.1,21936469543.2,0.006178,158.55211755568249,2017-08-22,2017-06-30,71.59117487166236,13.940795777267406,57.422488619720994,6.587788285751783,25.634770320596882
sz002049,2016-11-04,36.18,36.41,35.85,35.94,-0.005809,3437083.0,124145935.98,21436770746.76,21809037769.92,0.005762,157.63108830480155,2017-08-22,2017-06-30,71.17529252800955,13.859811901382864,57.08891399703382,6.549518976207997,25.48585793980454
sz002049,2016-11-07,35.97,36.17,35.55,35.66,-0.0077909999999999,3071942.0,109729482.87,21269761959.64,21639128738.88,0.00515,156.40298449581886,2017-08-22,2017-06-30,70.62078273647248,13.751833400203479,56.64414783345092,6.498493230149616,25.287297620595528
sz002049,2016-11-08,35.83,36.08,35.71,35.82,0.004487,2893027.0,103793677.49,21365195552.28,21736219613.76,0.00485,157.1047646872516,2017-08-22,2017-06-30,70.93764547449366,13.813535400877413,56.89829992692687,6.5276507993258335,25.400761725019137
sz002049,2016-11-09,35.83,35.94,34.79,35.19,-0.017588,5556100.0,196447776.1,20989425781.26,21353924293.92,0.009315,154.3416060859322,2017-08-22,2017-06-30,69.68999844353522,13.57058377322379,55.89757605886533,6.412842870694474,24.9540131277995
sz002049,2016-11-10,35.48,35.86,35.4,35.75,0.0159139999999999,4817238.0,171600794.85,21323443355.5,21693742356.0,0.008076,156.79779840518373,2017-08-22,2017-06-30,70.79901802660939,13.786540775582566,56.787108386031136,6.514894362811238,25.3511312927153
sz002049,2016-11-11,35.88,36.0,35.59,35.93,0.005035,4719346.0,168911581.8,21430806147.22,21802969590.24,0.007912,157.5872753201538,2017-08-22,2017-06-30,71.15548860688322,13.855955526340745,57.073029491191576,6.547696628134483,25.47877423877412
sz002049,2016-11-14,35.94,36.31,35.82,36.07,0.003896,5340875.0,192625544.01,21514310540.78,21887924105.76,0.008954,158.2012353448011,2017-08-22,2017-06-30,71.43274350265176,13.909944776930438,57.295412572983025,6.573209501163674,25.57803954320838
sz002049,2016-11-15,36.07,36.18,35.61,36.09,0.000554,4000758.0,143566141.52,21526239739.86,21900060465.12,0.0067079999999999,158.28887882918212,2017-08-22,2017-06-30,71.47235134490441,13.917657527014677,57.327181584667514,6.576854197310701,25.592209777115315
sz002049,2016-11-16,36.14,36.68,35.98,36.31,0.006096,6130921.0,223152889.34,21657460929.74,22033560418.08,0.010279,159.25380783452482,2017-08-22,2017-06-30,71.90803760968356,14.002497777941343,57.676640713196946,6.616945854928002,25.748219887916616
sz002049,2016-11-17,36.21,36.29,35.63,35.71,-0.016524,4245346.0,152113831.81,21299584957.34,21669469637.28,0.007118,156.62229791386713,2017-08-22,2017-06-30,70.71980234210409,13.771115275414083,56.72357036266215,6.507604970517184,25.32275630248868
sz002049,2016-11-18,35.61,35.84,35.48,35.58,-0.00364,2564180.0,91497587.66,21222045163.32,21590583301.44,0.004299,156.0521927494607,2017-08-22,2017-06-30,70.46235136746188,13.720982399866509,56.51707178671295,6.483914445561506,25.230581469547623
sz002049,2016-11-21,35.68,35.85,35.01,35.51,-0.001967,3273393.0,116601918.63,21180292966.54,21548106043.68,0.005488,155.74523808632247,2017-08-22,2017-06-30,70.3237239195776,13.693987774571662,56.40588024581722,6.471158009046911,25.18095291579702
sz002049,2016-11-22,35.57,36.1,35.5,36.0,0.013799,4503326.0,161209855.22,21472558344.0,21845446848.0,0.00755,157.8943666266756,2017-08-22,2017-06-30,71.2941160547675,13.88295015163559,57.1842210320873,6.560453064649079,25.5284248850821
sz002049,2016-11-23,36.4,36.75,36.02,36.13,0.003611,7241519.0,263389970.46,21550098138.02,21924333183.84,0.0121409999999999,158.46452318456454,2017-08-22,2017-06-30,71.55156702940971,13.933083027183166,57.390719608036505,6.584143589604756,25.620608027342133
sz002049,2016-11-24,36.11,36.51,35.6,35.67,-0.0127319999999999,3827645.0,137614971.0,21275726559.18,21645196918.56,0.006417,156.4469528753787,2017-08-22,2017-06-30,70.6405866575988,13.7556897752456,56.66003233929317,6.500315578223129,25.29440644593802
sz002049,2016-11-25,35.7,35.94,35.04,35.92,0.007009,4480031.0,159366961.94,21424841547.68,21796901410.56,0.007511,157.54348956808224,2017-08-22,2017-06-30,71.1356846857569,13.852099151298624,57.05714498534933,6.54587428006097,25.4716949407176
sz002049,2016-11-28,35.79,35.91,35.47,35.52,-0.011136,4364617.0,155519701.16,21186257566.08,21554174223.36,0.007318,155.78908526825208,2017-08-22,2017-06-30,70.34352784070394,13.697844149613784,56.421764751659474,6.472980357120425,25.188042145857768
sz002049,2016-11-29,35.52,36.14,35.32,35.48,-0.001126,4858945.0,173381883.34,21162399167.92,21529901504.64,0.0081459999999999,155.61366675824002,2017-08-22,2017-06-30,70.26431215619863,13.682418649445298,56.358226728290475,6.465690964826369,25.15968041040153
sz002049,2016-11-30,35.38,35.89,35.25,35.77,0.0081739999999999,3945846.0,140202862.81,21335372554.58,21705878715.36,0.006615,156.88565287032185,2017-08-22,2017-06-30,70.83862586886204,13.794253525666809,56.81887739771564,6.5185390589582655,25.36533563807615
sz002049,2016-12-01,35.61,35.72,35.26,35.34,-0.0120209999999999,5190395.0,183525806.17,21078894774.36,21444946989.12,0.008702,154.99973043716773,2017-08-22,2017-06-30,69.98705726043008,13.628429398855602,56.135843646499026,6.440178091797178,25.06041893837084
