code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601398,2017-05-11,4.9,4.96,4.9,4.93,0.006122,106264449.0,524557064.0,1329188207812.34,1757082847448.77,0.000394,7.68895766474225,2017-08-31,2017-06-30,6.252363109056318,2.5825325666676022,6.098208271406999,0.8652878103335067,3.6598050403360527
sh601398,2017-05-12,4.92,5.06,4.91,5.06,0.026369,165151106.0,826699747.0,1364237795442.28,1803415660870.34,0.0006129999999999,7.8917077894038385,2017-08-31,2017-06-30,6.417232724508108,2.6506318027054907,6.259012951991767,0.8881047302814491,3.756310439444674
sh601398,2017-05-15,5.05,5.12,5.01,5.1,0.007905,155419012.0,789661963.0,1375022283943.8,1817671911153.9,0.000576,7.954091739479076,2017-08-31,2017-06-30,6.467961836954812,2.6715854137940713,6.308491315248619,0.895125321034662,3.7860040734684843
sh601398,2017-05-16,5.08,5.08,4.97,5.0,-0.019608,149869732.0,750102368.0,1348061062690.0,1782031285445.0,0.000556,7.798127908651371,2017-08-31,2017-06-30,6.341139055838051,2.619201386072619,6.184795407106489,0.8775738441516295,3.711768105595915
sh601398,2017-05-17,4.99,5.0,4.94,4.96,-0.008,118255241.0,586105486.0,1337276574188.48,1767775035161.44,0.000439,7.73574288538216,2017-08-31,2017-06-30,6.290409943391347,2.598247774984038,6.135317043849637,0.8705532533984165,3.6820739607511475
sh601398,2017-05-18,4.94,5.02,4.93,5.0,0.008065,70772200.0,352948738.0,1348061062690.0,1782031285445.0,0.000262,7.798131651752766,2017-08-31,2017-06-30,6.341139055838051,2.619201386072619,6.184795407106489,0.8775738441516295,3.7117698872446048
sh601398,2017-05-19,5.0,5.01,4.97,4.98,-0.004,44994834.0,224590420.0,1342668818439.24,1774903160303.22,0.000167,7.766939125145756,2017-08-31,2017-06-30,6.315774499614698,2.6087245805283286,6.160056225478064,0.8740635487750229,3.6969228076956266
sh601398,2017-05-22,4.96,5.05,4.96,5.03,0.01004,100114561.0,501217542.0,1356149429066.14,1792723473157.67,0.000371,7.8449191939622205,2017-08-31,2017-06-30,6.379185890173079,2.6349165943890545,6.221904179549128,0.8828392872165393,3.7340399126848913
sh601398,2017-05-23,5.03,5.12,5.02,5.1,0.0139169999999999,137390290.0,697930661.0,1375022283943.8,1817671911153.9,0.0005099999999999,7.954096934384592,2017-08-31,2017-06-30,6.467961836954812,2.6715854137940713,6.308491315248619,0.895125321034662,3.7860065461497268
sh601398,2017-05-24,5.1,5.13,5.05,5.11,0.001961,95807853.0,487960967.0,1377718406069.18,1821235973724.79,0.0003549999999999,7.969694918472921,2017-08-31,2017-06-30,6.480644115066489,2.676823816566217,6.3208609060628325,0.8968804687229655,3.7934309049867267
sh601398,2017-05-25,5.11,5.3,5.09,5.16,0.009785,251275643.0,1302498438.0,1391199016696.08,1839056286579.24,0.000932,8.047678383250178,2017-08-31,2017-06-30,6.544055505624868,2.703015830426943,6.3827088601338975,0.9056562071644817,3.830549626392022
sh601398,2017-05-26,5.13,5.25,5.13,5.23,0.013566,112049688.0,582681277.0,1410071871573.74,1864004724575.4688,0.000416,8.15685318819735,2017-08-31,2017-06-30,6.632831452406597,2.739684649831958,6.469295995833384,0.9179422409826038,3.8825148626236556
sh601398,2017-05-31,5.21,5.29,5.18,5.25,0.003824,117707354.0,616451183.0,1415464115824.5,1871132849717.25,0.000437,8.188044994789017,2017-08-31,2017-06-30,6.658196008629954,2.75016145537625,6.494035177461814,0.921452536359211,3.897361599458329
sh601398,2017-06-01,5.24,5.32,5.22,5.31,0.011429,114488351.0,602099063.0,1431640848576.78,1892517225142.59,0.000425,8.28162616103446,2017-08-31,2017-06-30,6.73428967730001,2.7815918720091215,6.568252722347093,0.9319834224890307,3.9419045451785375
sh601398,2017-06-02,5.31,5.4,5.27,5.3,-0.001883,120950101.0,645472311.0,1428944726451.4,1888953162571.7,0.000449,8.266031858973232,2017-08-31,2017-06-30,6.721607399188334,2.7763534692369762,6.5558831315328785,0.9302282748007272,3.9344819389199666
sh601398,2017-06-05,5.28,5.28,5.1,5.14,-0.0301889999999999,312940449.0,1613933715.0,1385806772445.32,1831928161437.46,0.001161,8.01648862318269,2017-08-31,2017-06-30,6.518690949401516,2.6925390248826524,6.357969678505471,0.9021459117878751,3.815703863665912
sh601398,2017-06-06,5.12,5.15,5.1,5.14,0.0,110425338.0,565692984.0,1385806772445.32,1831928161437.46,0.00041,8.01648862318269,2017-08-31,2017-06-30,6.518690949401516,2.6925390248826524,6.357969678505471,0.9021459117878751,3.815703863665912
sh601398,2017-06-07,5.13,5.21,5.12,5.16,0.0038909999999999,162508706.0,838740021.0,1391199016696.08,1839056286579.24,0.000603,8.047680780415494,2017-08-31,2017-06-30,6.544055505624868,2.703015830426943,6.3827088601338975,0.9056562071644817,3.8305507673994357
sh601398,2017-06-08,5.15,5.18,5.12,5.16,0.0,142465432.0,733354026.0,1391199016696.08,1839056286579.24,0.000528,8.047680780415494,2017-08-31,2017-06-30,6.544055505624868,2.703015830426943,6.3827088601338975,0.9056562071644817,3.8305507673994357
sh601398,2017-06-09,5.16,5.23,5.14,5.16,0.0,231780237.0,1199941141.0,1391199016696.08,1839056286579.24,0.00086,8.047680780415494,2017-08-31,2017-06-30,6.544055505624868,2.703015830426943,6.3827088601338975,0.9056562071644817,3.8305507673994357
sh601398,2017-06-12,5.16,5.19,5.13,5.15,-0.0019379999999999,160685574.0,830351448.0,1388502894570.7,1835492224008.35,0.000596,8.03208437506305,2017-08-31,2017-06-30,6.531373227513193,2.6977774276547977,6.370339269319684,0.9039010594761785,3.8231271600122163
sh601398,2017-06-13,5.15,5.17,5.12,5.15,0.0,93243486.0,479603365.0,1388502894570.7,1835492224008.35,0.000346,8.03208437506305,2017-08-31,2017-06-30,6.531373227513193,2.6977774276547977,6.370339269319684,0.9039010594761785,3.8231271600122163
sh601398,2017-06-14,5.14,5.16,5.12,5.15,0.0,73448903.0,377537388.0,1388502894570.7,1835492224008.35,0.000272,8.03208437506305,2017-08-31,2017-06-30,6.531373227513193,2.6977774276547977,6.370339269319684,0.9039010594761785,3.8231271600122163
sh601398,2017-06-15,5.14,5.15,5.03,5.05,-0.019417,197601299.0,1004445224.0,1361541673316.9,1799851598299.45,0.000733,7.87612539275245,2017-08-31,2017-06-30,6.404550446396431,2.645393399933345,6.246643361177554,0.8863495825931458,3.7488934999462593
sh601398,2017-06-16,5.04,5.06,5.0,5.04,-0.00198,138772483.0,697851516.0,1358845551191.52,1796287535728.56,0.000515,7.8605306644748,2017-08-31,2017-06-30,6.391868168284756,2.6401549971612,6.234273770363342,0.8845944349048426,3.7414706908163655
sh601398,2017-06-19,5.04,5.06,4.99,5.0,-0.007937,205078202.0,1028985301.0,1348061062690.0,1782031285445.0,0.000761,7.7981416325908635,2017-08-31,2017-06-30,6.341139055838051,2.619201386072619,6.184795407106489,0.8775738441516295,3.711774637943356
sh601398,2017-06-20,5.0,5.06,4.98,5.04,0.008,196928148.0,989599825.0,1358845551191.52,1796287535728.56,0.00073,7.860526765651591,2017-08-31,2017-06-30,6.391868168284756,2.6401549971612,6.234273770363342,0.8845944349048426,3.741468835046903
sh601398,2017-06-21,5.05,5.06,5.01,5.05,0.001984,114963498.0,579457178.0,1361541673316.9,1799851598299.45,0.000426,7.8761220507546446,2017-08-31,2017-06-30,6.404550446396431,2.645393399933345,6.246643361177554,0.8863495825931458,3.7488919092156365
sh601398,2017-06-22,5.05,5.18,5.04,5.1,0.009901,312153830.0,1598284141.0,1375022283943.8,1817671911153.9,0.001158,7.954103535179165,2017-08-31,2017-06-30,6.467961836954812,2.6715854137940713,6.308491315248619,0.895125321034662,3.7860096880087797
sh601398,2017-06-23,5.1,5.15,5.06,5.14,0.007843,163591600.0,836120000.0,1385806000000.0,1831927000000.0,0.000607,8.016487569205575,2017-08-31,2017-06-30,6.518686816569226,2.692537317820251,6.357965647570029,0.9021453398298265,3.8157033619918326
sh601398,2017-06-26,5.13,5.24,5.07,5.11,-0.005837,302039258.0,1554208978.0,1377718406069.18,1821235973724.79,0.00112,7.9696953312641226,2017-08-31,2017-06-30,6.480644115066489,2.676823816566217,6.3208609060628325,0.8968804687229655,3.7934311014678865
sh601398,2017-06-27,5.1,5.12,5.06,5.09,-0.003914,210133173.0,1069298111.0,1372326161818.42,1814107848583.01,0.000779,7.938501943737555,2017-08-31,2017-06-30,6.455279558843135,2.666347011021926,6.296121724434406,0.8933701733463588,3.7785836121367415
sh601398,2017-06-28,5.09,5.15,5.06,5.07,-0.003929,245079211.0,1252574020.0,1366933917567.66,1806979723441.2288,0.000909,7.90731156960061,2017-08-31,2017-06-30,6.429915002619779,2.655870205477634,6.271382542805976,0.8898598779697517,3.763737557124656
sh601398,2017-06-29,5.09,5.19,5.08,5.18,0.021696,181493451.0,933437347.0,1396591260946.84,1846184411721.02,0.000673,8.078868601414664,2017-08-31,2017-06-30,6.569420061848221,2.713492635971233,6.407448041762323,0.9091665025410881,3.8453956071640323
sh601398,2017-06-30,5.16,5.25,5.14,5.25,0.0135139999999999,204193364.0,1066988996.0,1415464115824.5,1871132849717.25,0.000757,8.188046431694179,2017-08-31,2017-06-30,6.658196008629954,2.75016145537625,6.494035177461814,0.921452536359211,3.897362283399246
sh601398,2017-07-03,5.24,5.27,5.22,5.24,-0.001905,99661565.0,521850457.0,1412767993699.12,1867568787146.36,0.00037,8.172448203241801,2017-08-31,2017-06-30,6.645513730518278,2.744923052604105,6.481665586647601,0.9196973886709078,3.8899378082493703
sh601398,2017-07-04,5.24,5.28,5.18,5.25,0.0019079999999999,135732005.0,709171868.0,1415464115824.5,1871132849717.25,0.000503,8.188041234413586,2017-08-31,2017-06-30,6.658196008629954,2.75016145537625,6.494035177461814,0.921452536359211,3.8973598095875093
sh601398,2017-07-05,5.24,5.25,5.2,5.23,-0.00381,104258199.0,544623294.0,1410071871573.74,1864004724575.4688,0.000387,8.15684479731047,2017-08-31,2017-06-30,6.632831452406597,2.739684649831958,6.469295995833384,0.9179422409826038,3.8825108687129806
sh601398,2017-07-06,5.21,5.26,5.21,5.23,0.0,107456856.0,562347817.0,1410071871573.74,1864004724575.4688,0.000399,8.15684479731047,2017-08-31,2017-06-30,6.632831452406597,2.739684649831958,6.469295995833384,0.9179422409826038,3.8825108687129806
sh601398,2017-07-07,5.23,5.23,5.19,5.21,-0.003824,162110054.0,844999124.0,1404679627322.98,1856876599433.6897,0.000601,8.125653022805553,2017-08-31,2017-06-30,6.607466896183248,2.729207844287669,6.444556814204962,0.9144319456059978,3.8676641471510216
sh601398,2017-07-10,5.21,5.24,5.18,5.23,0.003839,139879018.0,729039119.0,1410071871573.74,1864004724575.4688,0.000519,8.156847404760104,2017-08-31,2017-06-30,6.632831452406597,2.739684649831958,6.469295995833384,0.9179422409826038,3.8825121098119344
sh601398,2017-07-11,5.0,5.08,4.97,5.06,0.012,248928284.0,1249932391.0,1364237795442.28,1803415660870.34,0.000923,8.254729573617226,2017-08-31,2017-06-30,6.417232724508108,2.6506318027054907,6.259012951991767,0.8881047302814491,3.9291022551296777
sh601398,2017-07-12,5.06,5.15,5.05,5.08,0.003953,219835288.0,1122631870.0,1369630039693.04,1810543786012.12,0.000815,8.287360519621735,2017-08-31,2017-06-30,6.4425972807314595,2.6611086082497812,6.283752133620194,0.8916150256580556,3.944633996344206
sh601398,2017-07-13,5.1,5.19,5.09,5.16,0.0157479999999999,210364710.0,1080716841.0,1391199016696.08,1839056286579.24,0.00078,8.417869873084737,2017-08-31,2017-06-30,6.544055505624868,2.703015830426943,6.3827088601338975,0.9056562071644817,4.006754092518634
sh601398,2017-07-14,5.17,5.19,5.14,5.17,0.0019379999999999,91906757.0,474780292.0,1393895138821.46,1842620349150.1296,0.000341,8.434183704898775,2017-08-31,2017-06-30,6.556737783736544,2.7082542331990878,6.395078450948109,0.9074113548527848,4.014519181949935
sh601398,2017-07-17,5.19,5.37,5.17,5.34,0.032882,317888285.0,1679932657.0,1439729214952.92,1903209412855.26,0.001179,8.711516533483257,2017-08-31,2017-06-30,6.7723365116350385,2.7973070803255573,6.60536149478973,0.9372488655539403,4.146524601690813
sh601398,2017-07-18,5.29,5.38,5.25,5.28,-0.011236,184737254.0,980266595.0,1423552482200.64,1881825037429.92,0.000685,8.613633933713038,2017-08-31,2017-06-30,6.696242842964981,2.7658766636926857,6.531143949904452,0.9267179794241207,4.099934251266214
sh601398,2017-07-19,5.27,5.35,5.23,5.27,-0.001894,240727881.0,1272124086.0,1420856360075.26,1878260974859.03,0.000893,8.597319711042587,2017-08-31,2017-06-30,6.683560564853306,2.7606382609205404,6.518774359090241,0.9249628317358176,4.0921689757943165
sh601398,2017-07-20,5.27,5.3,5.22,5.29,0.003795,175480490.0,923684742.0,1426248604326.02,1885389100000.81,0.000651,8.629946539345994,2017-08-31,2017-06-30,6.708925121076658,2.771115066464831,6.543513540718666,0.928473127112424,4.107698757057456
sh601398,2017-07-21,5.28,5.36,5.27,5.33,0.007561,126338183.0,672091115.0,1437033092827.54,1899645350284.37,0.000469,8.695197565129988,2017-08-31,2017-06-30,6.759654233523363,2.792068677553412,6.592991903975518,0.9354937178656371,4.138757067359567
sh601398,2017-07-24,5.32,5.44,5.32,5.39,0.011257,171122778.0,923957625.0,1453209825579.82,1921029725709.7097,0.0006349999999999,8.793079404120656,2017-08-31,2017-06-30,6.835747902193417,2.8234990941862828,6.6672094488607945,0.9460246039954564,4.185347055666834
sh601398,2017-07-25,5.4,5.58,5.4,5.48,0.0166979999999999,244455684.0,1343183304.0,1477474924708.24,1953106288847.72,0.000907,8.939906244010661,2017-08-31,2017-06-30,6.949888405198504,2.8706447191355906,6.778535766188712,0.9618209331901859,4.255233980802358
sh601398,2017-07-26,5.48,5.66,5.46,5.6,0.0218979999999999,224449400.0,1252080193.0,1509828390212.8,1995875039698.4,0.000832,9.135672310942008,2017-08-31,2017-06-30,7.1020757425386165,2.9335055524013334,6.926970855959268,0.982882705449825,4.348415094513968
sh601398,2017-07-27,5.57,5.59,5.48,5.53,-0.0125,182652326.0,1009318855.0,1490955535335.14,1970926601702.1697,0.000677,9.021476407055232,2017-08-31,2017-06-30,7.0132997957568834,2.8968367329963165,6.840383720259777,0.9705966716317022,4.294059905832544
sh601398,2017-07-28,5.51,5.6,5.42,5.55,0.003617,147287262.0,813887749.0,1496347779585.9,1978054726843.9497,0.000546,9.05410708721955,2017-08-31,2017-06-30,7.038664351980235,2.9073135385406066,6.865122901888203,0.9741069670083086,4.3095915205119395
sh601398,2017-07-31,5.53,5.59,5.5,5.51,-0.0072069999999999,122622128.0,680532268.0,1485563291084.38,1963798476560.3896,0.000455,8.988854137441962,2017-08-31,2017-06-30,6.987935239533531,2.886359927452026,6.81564453863135,0.9670863762550955,4.278532294423611
sh601398,2017-08-01,5.51,5.56,5.51,5.56,0.0090739999999999,139179506.0,770611801.0,1499043901711.28,1981618789414.84,0.000516,9.070418999885108,2017-08-31,2017-06-30,7.051346630091913,2.9125519413127527,6.877492492702417,0.9758621146966121,4.317355696463211
sh601398,2017-08-02,5.56,5.7,5.55,5.7,0.02518,220963054.0,1251334053.0,1536789611466.6,2031515665407.3,0.00082,9.298812150302215,2017-08-31,2017-06-30,7.228898523655379,2.985889580122786,7.050666764101399,1.0004341823328577,4.426066712900154
sh601398,2017-08-03,5.7,5.78,5.61,5.66,-0.007018,160567260.0,912529257.0,1526005122965.08,2017259415123.74,0.000596,9.233553086631394,2017-08-31,2017-06-30,7.178169411208674,2.964935969034205,7.001188400844547,0.9934135915796446,4.395004576709021
sh601398,2017-08-04,5.63,5.68,5.61,5.67,0.001767,113675380.0,642953154.0,1528701245090.46,2020823477694.6296,0.0004219999999999,9.249868774935473,2017-08-31,2017-06-30,7.190851689320349,2.97017437180635,7.013557991658758,0.9951687392679477,4.402770549796067
sh601398,2017-08-07,5.64,5.68,5.56,5.66,-0.001764,110553683.0,623270422.0,1526005122965.08,2017259415123.74,0.00041,9.233552006416488,2017-08-31,2017-06-30,7.178169411208674,2.964935969034205,7.001188400844547,0.9934135915796446,4.395004062546226
sh601398,2017-08-08,5.63,5.71,5.56,5.68,0.003534,118299803.0,667331920.0,1531397367215.84,2024387540265.52,0.000439,9.266183379207163,2017-08-31,2017-06-30,7.203533967432025,2.975412774578495,7.0259275824729714,0.9969238869562511,4.410536006903264
sh601398,2017-08-09,5.65,5.67,5.52,5.54,-0.024648,138563730.0,774263820.0,1493651657460.52,1974490664273.06,0.0005139999999999,9.037790491276466,2017-08-31,2017-06-30,7.02598207386856,2.9020751357684618,6.85275331107399,0.9723518193200055,4.301825115405113
sh601398,2017-08-10,5.54,5.57,5.43,5.52,-0.00361,155640428.0,854624699.0,1488259413209.76,1967362539131.28,0.0005769999999999,9.005164067602957,2017-08-31,2017-06-30,7.000617517645209,2.8915983302241717,6.828014129445565,0.9688415239433991,4.2862955267385
sh601398,2017-08-11,5.46,5.57,5.39,5.55,0.005435,222530160.0,1215122180.0,1496347779585.9,1978054726843.9497,0.000825,9.05410713431038,2017-08-31,2017-06-30,7.038664351980235,2.9073135385406066,6.865122901888203,0.9741069670083086,4.3095915429263245
sh601398,2017-08-14,5.5,5.55,5.44,5.49,-0.010811,146266383.0,802259124.0,1480171046833.62,1956670351418.61,0.000543,8.95622318208135,2017-08-31,2017-06-30,6.96257068331018,2.875883121907736,6.790905357002926,0.9635760808784892,4.263000548755748
sh601398,2017-08-15,5.49,5.7,5.49,5.61,0.021858,260186392.0,1465479916.0,1512524512338.18,1999439102269.29,0.000965,9.151988308395284,2017-08-31,2017-06-30,7.114758020650293,2.9387439551734786,6.939340446773482,0.9846378531381283,4.356181214750451
sh601398,2017-08-16,5.61,5.7,5.55,5.63,0.003565,145172010.0,818380832.0,1517916756588.94,2006567227411.07,0.000538,9.184615146714714,2017-08-31,2017-06-30,7.140122576873646,2.949220760717769,6.964079628401907,0.9881481485147349,4.371711000781036
sh601398,2017-08-17,5.63,5.66,5.58,5.62,-0.001776,60567130.0,340043653.0,1515220634463.56,2003003164840.18,0.000225,9.168303270214148,2017-08-31,2017-06-30,7.12744029876197,2.943982357945624,6.951710037587694,0.9863930008264316,4.363946842043649
sh601398,2017-08-18,5.59,5.66,5.55,5.62,0.0,91504708.0,512952158.0,1515220634463.56,2003003164840.18,0.000339,9.168303270214148,2017-08-31,2017-06-30,7.12744029876197,2.943982357945624,6.951710037587694,0.9863930008264316,4.363946842043649
sh601398,2017-08-21,5.59,5.65,5.56,5.63,0.001779,74464483.0,416956132.0,1517916756588.94,2006567227411.07,0.000276,9.184613681731859,2017-08-31,2017-06-30,7.140122576873646,2.949220760717769,6.964079628401907,0.9881481485147349,4.371710303475645
sh601398,2017-08-22,5.62,5.7,5.6,5.69,0.010657,86319066.0,488014186.0,1534093489341.22,2027951602836.4097,0.00032,9.282494109738074,2017-08-31,2017-06-30,7.216216245543701,2.9806511773506403,7.038297173287185,0.9986790346445543,4.418299620179784
sh601398,2017-08-23,5.68,5.86,5.67,5.85,0.02812,202140259.0,1170020925.0,1577231443347.3,2084976603970.6497,0.00075,9.543517844103908,2017-08-31,2017-06-30,7.419132695330518,3.0644656217049637,7.236210626314591,1.0267613976574064,4.542542205499239
sh601398,2017-08-24,5.88,5.95,5.83,5.92,0.011966,148216336.0,875386355.0,1596104298224.96,2109925041966.88,0.00055,9.657715578626455,2017-08-31,2017-06-30,7.507908642112252,3.101134441109981,7.322797762014083,1.0390474314755294,4.596898265530243
sh601398,2017-08-25,5.9,6.18,5.9,6.16,0.040541,271353319.0,1648923607.0,1660811229234.08,2195462543668.24,0.001006,10.049249025899549,2017-08-31,2017-06-30,7.812283316792479,3.226856107641467,7.619667941555195,1.0811709759948076,4.783261118113105
sh601398,2017-08-28,6.14,6.18,6.0,6.05,-0.0178569999999999,350736230.0,2133696964.0,1631153885854.9,2156257855388.4497,0.001301,9.869799586044063,2017-08-31,2017-06-30,7.67277825756404,3.1692336771478686,7.483602442598851,1.0618643514234716,4.6978464243269595
