code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000301,2009-09-14,6.17,6.39,6.07,6.28,0.026144,27679488.0,172173371.93,7650524870.0,7650524870.0,0.022721,13.56061722398952,2010-04-16,2010-03-31,57.191168220111244,7.721570996011186,31.433692095397518,2.9989868317719903,5.318863372258463
sz000301,2009-09-15,6.21,6.27,6.12,6.23,-0.007962,20383116.0,126639765.93,7589613050.0,7589613050.0,0.016732,13.452647589652116,2010-04-16,2010-03-31,56.73582454063725,7.660093522162225,31.183423855324435,2.975109548947176,5.276514582088541
sz000301,2009-09-16,6.26,6.46,6.26,6.37,0.022472,30812189.0,196210648.97,7760166150.0,7760166150.0,0.025292,13.754955486286779,2010-04-16,2010-03-31,58.01078687306627,7.832230452976463,31.884174943963867,3.041965942424646,5.3950884177772345
sz000301,2009-09-17,6.37,6.65,6.32,6.65,0.043956,36221674.0,234890574.59,8101272360.0,8101272360.0,0.029733,14.359568309642002,2010-04-16,2010-03-31,60.56071161267889,8.176504324697804,33.285677162329705,3.1756787332995615,5.632234924269051
sz000301,2009-09-18,6.9,6.94,6.38,6.47,-0.027068,47343019.0,318370046.66,7881989800.0,7881989800.0,0.038862,13.970883514636613,2010-04-16,2010-03-31,58.92147430676883,7.95518541076725,32.38471146519701,3.0897205119942495,5.479781589338936
sz000301,2009-09-21,6.3,6.55,6.14,6.52,0.007728,19636788.0,124367643.76,7942901620.0,7942901620.0,0.016119,14.078850502437723,2010-04-16,2010-03-31,59.376817986242834,8.016662884616212,32.6349797052701,3.1135977948190643,5.522129341461348
sz000301,2009-09-22,6.48,6.52,6.2,6.22,-0.046012,15862402.0,100757999.99,7577430690.0,7577430690.0,0.013021,13.43105443311956,2010-04-16,2010-03-31,56.64475583464428,7.647798031429579,31.133370223744606,2.970334093950203,5.268045126202028
sz000301,2009-09-23,6.2,6.28,6.0,6.01,-0.033762,15043531.0,91850276.89,7321601030.0,7321601030.0,0.0123489999999999,12.977595173348577,2010-04-16,2010-03-31,54.73231226124617,7.389592625115357,30.082243549698486,2.8700494998140225,5.0901853866511955
sz000301,2009-09-24,5.89,6.06,5.86,5.96,-0.008319,10984528.0,65520992.58,7260689210.0,7260689210.0,0.009017,12.869634559101492,2010-04-16,2010-03-31,54.27696858177217,7.328115151266396,29.831975309625395,2.846172216989208,5.047840134419644
sz000301,2009-09-25,5.97,6.05,5.87,5.91,-0.008389,6722248.0,40083658.22,7199777390.0,7199777390.0,0.005518,12.76167119478519,2010-04-16,2010-03-31,53.821624902298176,7.266637677417435,29.581707069552316,2.822294934164394,5.005493803531999
sz000301,2009-09-28,5.94,6.02,5.65,5.66,-0.042301,7747270.0,45334634.82,6895218280.0,6895218280.0,0.006359,12.22183974157458,2010-04-16,2010-03-31,51.54490643017361,6.9592502980797635,28.330365828099907,2.7029085161203468,4.7937564101487915
sz000301,2009-09-29,5.65,5.71,5.42,5.53,-0.022968,7434183.0,41388381.61,6736847540.0,6736847540.0,0.006102,11.941128526390097,2010-04-16,2010-03-31,50.36101280373756,6.799408857998173,27.679668371040307,2.6408275776398495,4.683653412920494
sz000301,2009-09-30,5.57,5.69,5.56,5.65,0.0217,7253587.0,40763790.45,6883035910.0,6883035910.0,0.005954,12.200251015412762,2010-04-16,2010-03-31,51.45383764942607,6.946954797254252,28.280312155433105,2.698133057203399,4.785288691980869
sz000301,2009-10-09,5.75,5.91,5.73,5.9,0.044248,6881051.0,40150140.55,7187595030.0,7187595030.0,0.0056479999999999,12.740087722342748,2010-04-16,2010-03-31,53.730556196305194,7.254342186684788,29.531653437972484,2.8175194791674207,4.997028146023639
sz000301,2009-10-12,5.91,5.94,5.82,5.87,-0.005085,6228054.0,36616462.47,7151047930.0,7151047930.0,0.0051119999999999,12.675304376274635,2010-04-16,2010-03-31,53.457349928817145,7.21745569430112,29.381492461059057,2.8031931063365527,4.971618257901109
sz000301,2009-10-13,5.86,5.93,5.81,5.92,0.008518,6879598.0,40475454.87,7211959750.0,7211959750.0,0.005647,12.783272618951743,2010-04-16,2010-03-31,53.91269360829114,7.278933168150082,29.631760701132137,2.8270703891613667,5.01396650222191
sz000301,2009-10-14,5.94,6.08,5.92,5.98,0.010135,10582688.0,63659456.07,7285053940.0,7285053940.0,0.008687,12.91283108694482,2010-04-16,2010-03-31,54.45910606851268,7.352706142824553,29.932082613872026,2.8557231309031286,5.06478305272193
sz000301,2009-10-15,6.06,6.14,5.97,6.05,0.011706,12321441.0,74535219.52,7370330490.0,7370330490.0,0.010114,13.063988687648594,2010-04-16,2010-03-31,55.096587234727195,7.438774608231672,30.28245815819174,2.8891513276418634,5.124071403137092
sz000301,2009-10-16,6.04,6.1,5.93,6.03,-0.003306,7914692.0,47457204.9,7345965760.0,7345965760.0,0.006497,13.020799141047227,2010-04-16,2010-03-31,54.91444974798669,7.414183616673515,30.182350853945113,2.8796004137279434,5.107131223078321
sz000301,2009-10-19,6.06,6.29,5.99,6.23,0.033167,14870601.0,91565171.71,7589613050.0,7589613050.0,0.0122069999999999,13.452659986158341,2010-04-16,2010-03-31,56.73582454063725,7.660093522162225,31.183423855324435,2.975109548947176,5.27651944435416
sz000301,2009-10-20,6.3,6.35,6.24,6.32,0.014446,16703008.0,105060687.0,7699254330.0,7699254330.0,0.013711,13.646997112318385,2010-04-16,2010-03-31,57.55544319359227,7.770752979127501,31.633906703890776,3.0180886595998317,5.3527440442472995
sz000301,2009-10-21,6.34,6.42,6.27,6.27,-0.007911,14334194.0,90968930.75,7638342510.0,7638342510.0,0.011766,13.539035718162834,2010-04-16,2010-03-31,57.10009951411827,7.709275505278539,31.38363846381769,2.994211376775017,5.310398486113259
sz000301,2009-10-22,6.24,6.33,6.17,6.25,-0.0031899999999999,12796592.0,79872322.64,7613977780.0,7613977780.0,0.010504,13.495846194221896,2010-04-16,2010-03-31,56.917962027377754,7.684684513720382,31.283531159571062,2.9846604628610964,5.2934583149425585
sz000301,2009-10-23,6.23,6.55,6.23,6.5,0.04,31502595.0,201712866.56,7918536890.0,7918536890.0,0.0258589999999999,14.035680041990771,2010-04-16,2010-03-31,59.19468049950232,7.992071893058054,32.53487240102346,3.1040468809051434,5.505196647540261
sz000301,2009-10-26,6.49,6.49,6.35,6.42,-0.012308,21924318.0,140496040.65,7821077980.0,7821077980.0,0.017997,13.862928892033949,2010-04-16,2010-03-31,58.46613062729483,7.893707936918288,32.134443225123924,3.0658432291694355,5.437438687202336
sz000301,2009-10-27,6.46,6.58,6.3,6.33,-0.014019,33267665.0,215114811.56,7711436700.0,7711436700.0,0.027308,13.668584491896526,2010-04-16,2010-03-31,57.64651197433981,7.783048479953012,31.68396037655758,3.0228641185167793,5.361211234246446
sz000301,2009-10-28,6.29,6.39,6.2,6.39,0.009479,16612955.0,105040129.97,7784530880.0,7784530880.0,0.013637,13.798149004295214,2010-04-16,2010-03-31,58.19292435980678,7.85682144453462,31.98428224821049,3.051516856338566,5.412030155535868
sz000301,2009-10-29,6.27,6.31,6.02,6.06,-0.0516429999999999,16223439.0,100010454.11,7382512860.0,7382512860.0,0.0133169999999999,13.085571195266397,2010-04-16,2010-03-31,55.18765601547473,7.451070109057183,30.332511830858543,2.893926786558812,5.13253668221353
sz000301,2009-10-30,6.12,6.22,6.08,6.09,0.00495,10998328.0,67670703.34,7419059950.0,7419059950.0,0.009028,13.150344772682965,2010-04-16,2010-03-31,55.46086220820822,7.487956591347986,30.482672766685003,2.9082531554697053,5.157942738790487
sz000301,2009-11-02,5.95,6.35,5.9,6.35,0.042693,15570795.0,96174805.99,7735801430.0,7735801430.0,0.012781,13.711772442063122,2010-04-16,2010-03-31,57.82864946108033,7.8076394715111705,31.78406768080421,3.0324150324307007,5.3781507881376704
sz000301,2009-11-03,6.33,6.5,6.3,6.49,0.022047,21730737.0,139523318.69,7906354530.0,7906354530.0,0.017838,14.014075889093286,2010-04-16,2010-03-31,59.103611793509344,7.979776402325407,32.48481876944364,3.099271425908171,5.496722878563741
sz000301,2009-11-04,6.5,6.59,6.45,6.55,0.009245,25463898.0,165960760.92,7979448710.0,7979448710.0,0.020902,14.143636020687953,2010-04-16,2010-03-31,59.65002417897632,8.053549366907015,32.785140641096554,3.1279241637299573,5.547540081576063
sz000301,2009-11-05,6.57,6.58,6.45,6.56,0.001527,22045589.0,144020231.97,7991631080.0,7991631080.0,0.018096,14.165233352891546,2010-04-16,2010-03-31,59.741092959723865,8.065844867732526,32.83519431376335,3.1326996226469053,5.55601117528063
sz000301,2009-11-06,6.57,6.98,6.57,6.85,0.0442069999999999,55211247.0,376261333.05,8344919650.0,8344919650.0,0.045321,14.79143582372282,2010-04-16,2010-03-31,62.38208640532945,8.422414230186513,34.28675016370902,3.271187868518794,5.80162576130626
sz000301,2009-11-09,6.97,7.03,6.82,7.01,0.023358,36097897.0,249781698.07,8539837480.0,8539837480.0,0.029631,15.136934181693338,2010-04-16,2010-03-31,63.83918622449898,8.619142152558908,35.08760855659507,3.3475951759101847,5.937140135838852
sz000301,2009-11-10,7.09,7.28,7.06,7.16,0.021398,45985043.0,329676769.11,8722572950.0,8722572950.0,0.037747,15.460834299313213,2010-04-16,2010-03-31,65.20521733767555,8.803574584198657,35.83841331790131,3.4192270283046033,6.064183060465532
sz000301,2009-11-11,7.15,7.59,7.05,7.48,0.044693,49010501.0,358049797.05,9112408610.0,9112408610.0,0.040231,16.15182536665242,2010-04-16,2010-03-31,68.11941697601462,9.197030428943448,37.44013010367343,3.572041643087385,6.335209593986918
sz000301,2009-11-12,7.36,7.53,7.21,7.31,-0.022727,48929911.0,360258861.56,8905308410.0,8905308410.0,0.040165,15.784742831544511,2010-04-16,2010-03-31,66.57124837609754,8.988007005745539,36.58921803812056,3.4908588767790456,6.191229285544377
sz000301,2009-11-13,7.2,7.25,6.87,7.04,-0.036936,66368006.0,464992210.48,8576384570.0,8576384570.0,0.054479,15.201717570318582,2010-04-16,2010-03-31,64.11239241723247,8.656028634849712,35.23776949242154,3.361921544821078,5.96255004065351
sz000301,2009-11-16,7.05,7.16,7.03,7.13,0.012784,30884843.0,219236176.05,8686025850.0,8686025850.0,0.025352,15.396056327737533,2010-04-16,2010-03-31,64.9320110701875,8.766688091814988,35.68825234098789,3.404900655473734,6.038775280373224
sz000301,2009-11-17,7.15,7.39,7.05,7.35,0.030856,39223640.0,282099268.34,8954037870.0,8954037870.0,0.032197,15.871117041786203,2010-04-16,2010-03-31,66.93552334957857,9.037188988861855,36.78943264661383,3.509960704606888,6.225107730424421
sz000301,2009-11-18,7.39,7.43,7.24,7.37,0.002721,33747630.0,247561148.33,8978402600.0,8978402600.0,0.0277019999999999,15.914302351256902,2010-04-16,2010-03-31,67.11766083631909,9.061779980420013,36.88953995086047,3.519511618520809,6.242046248558905
sz000301,2009-11-19,7.3,7.52,7.3,7.45,0.010855,29987308.0,222709092.77,9075861520.0,9075861520.0,0.024615,16.087052103279795,2010-04-16,2010-03-31,67.84621078328115,9.160143946652644,37.289969167846984,3.5577152741764917,6.309803660587012
sz000301,2009-11-20,7.45,7.54,7.37,7.37,-0.010738,29130565.0,216657253.19,8978402600.0,8978402600.0,0.023912,15.914309337794778,2010-04-16,2010-03-31,67.11766083631909,9.061779980420013,36.88953995086047,3.519511618520809,6.242048988879629
sz000301,2009-11-23,7.35,7.44,7.31,7.39,0.002714,23589700.0,173872248.49,9002767330.0,9002767330.0,0.019364,15.957500773337555,2010-04-16,2010-03-31,67.2997983230596,9.086370971978171,36.989647255107094,3.5290625324347293,6.258989909835449
sz000301,2009-11-24,7.43,7.45,6.79,6.88,-0.069012,37865168.0,272048136.55,8381466740.0,8381466740.0,0.031082,14.856241729967984,2010-04-16,2010-03-31,62.655292598062935,8.459300712477317,34.43691109953548,3.285514237429688,5.827044498177885
sz000301,2009-11-25,6.88,7.12,6.81,7.11,0.03343,21873084.0,152409869.17,8661661120.0,8661661120.0,0.017955,15.352885891000815,2010-04-16,2010-03-31,64.74987358344698,8.742097100256832,35.58814503674125,3.3953497415598135,6.021842595751973
sz000301,2009-11-26,7.1,7.14,6.56,6.68,-0.060478,26390133.0,181683207.55,8137819450.0,8137819450.0,0.0216629999999999,14.424374058084867,2010-04-16,2010-03-31,60.833917805412376,8.213390806988606,33.43583809815616,3.190005102210455,5.657653599246085
sz000301,2009-11-27,6.55,6.72,6.43,6.47,-0.031437,17666923.0,116235087.34,7881989800.0,7881989800.0,0.014502,13.970915010820853,2010-04-16,2010-03-31,58.92147430676883,7.95518541076725,32.38471146519701,3.0897205119942495,5.479793943046586
sz000301,2009-11-30,6.55,6.75,6.55,6.73,0.040185,14702494.0,98171917.09,8198731270.0,8198731270.0,0.012069,14.532336230530687,2010-04-16,2010-03-31,61.289261484886374,8.274868280837568,33.686106338229244,3.21388238503527,5.699999462647912
sz000301,2009-12-01,6.83,6.98,6.77,6.9,0.0252599999999999,23725542.0,163449840.84,8405831470.000002,8405831470.000002,0.019475,14.89942304371389,2010-04-16,2010-03-31,62.83743008480346,8.483891704035477,34.53701840378212,3.2950651513436093,5.843981449074397
sz000301,2009-12-02,6.91,7.05,6.91,6.96,0.0086959999999999,18877408.0,132037900.55,8478925660.0,8478925660.0,0.015496,15.028988426502023,2010-04-16,2010-03-31,63.38384254502499,8.557664678709948,34.837340316521995,3.323717893085371,5.894800711755547
sz000301,2009-12-03,6.92,7.01,6.79,6.98,0.002874,21113548.0,145864103.84,8503290390.000002,8503290390.000002,0.017331,15.07218173923979,2010-04-16,2010-03-31,63.56598003176552,8.582255670268106,34.93744762076863,3.333268806999292,5.911742369001132
sz000301,2009-12-04,6.95,7.13,6.77,6.89,-0.012894,30456700.0,212231199.75,8393649109.999998,8393649109.999998,0.025001,14.877841027894034,2010-04-16,2010-03-31,62.74636137881046,8.471596213302826,34.48696477220227,3.290289696346635,5.835516362895232
sz000301,2009-12-07,6.95,7.05,6.9,7.03,0.020319,17389007.0,121541659.25,8564202210.000002,8564202210.000002,0.014274,15.180143879739811,2010-04-16,2010-03-31,64.02132371123952,8.643733144117066,35.18771586084171,3.357146089824106,5.9540882198729
sz000301,2009-12-08,7.05,7.35,7.05,7.25,0.031294,48897457.0,353880525.53,8832214230.0,8832214230.0,0.040138,15.655191302312389,2010-04-16,2010-03-31,66.02483599063058,8.914234041163935,36.28889616646766,3.462206138957259,6.140415456625602
sz000301,2009-12-09,7.19,7.24,7.04,7.08,-0.023448,21619029.0,153904061.25,8625114030.0,8625114030.0,0.017746,15.288108376655767,2010-04-16,2010-03-31,64.47666739071349,8.705210617966026,35.43798410091479,3.3810233726489196,5.996434994998645
sz000301,2009-12-10,7.1,7.18,6.96,7.03,-0.007062,13960663.0,98352955.43,8564202210.000002,8564202210.000002,0.01146,15.180143755299824,2010-04-16,2010-03-31,64.02132371123952,8.643733144117066,35.18771586084171,3.357146089824106,5.954088171063964
sz000301,2009-12-11,7.06,7.28,7.03,7.15,0.01707,25687217.0,184761790.88,8710390580.0,8710390580.0,0.021086,15.43926880920279,2010-04-16,2010-03-31,65.11414855692801,8.791279083373146,35.788359645234515,3.4144515693876554,6.055724456144026
sz000301,2009-12-14,7.13,7.4,7.1,7.39,0.033566,42574405.0,309755310.69,9002767330.0,9002767330.0,0.034948,15.957503306052491,2010-04-16,2010-03-31,67.2997983230596,9.086370971978171,36.989647255107094,3.5290625324347293,6.258990903238956
sz000301,2009-12-15,7.37,7.54,7.28,7.28,-0.0148849999999999,45036391.0,333466415.53,8868761320.0,8868761320.0,0.036969,15.719975869341901,2010-04-16,2010-03-31,66.29804218336406,8.951120523454737,36.439057102294115,3.4765325078681526,6.165825823644244
sz000301,2009-12-16,7.21,7.28,7.1,7.11,-0.023352,20289144.0,145582318.62,8661661120.0,8661661120.0,0.016655,15.352882992841028,2010-04-16,2010-03-31,64.74987358344698,8.742097100256832,35.58814503674125,3.3953497415598135,6.0218414590105045
sz000301,2009-12-17,7.15,7.17,6.83,6.84,-0.037975,21262909.0,148187782.36,8332737280.0,8332737280.0,0.017454,14.76985726118789,2010-04-16,2010-03-31,62.291017624581904,8.410118729361002,34.23669649104222,3.2664124096018456,5.79316202960458
sz000301,2009-12-18,6.81,6.85,6.57,6.66,-0.026316,15308301.0,102663072.05,8113454720.0,8113454720.0,0.0125659999999999,14.38117369750247,2010-04-16,2010-03-31,60.65178031867186,8.18879981543045,33.335730793909526,3.180454188296534,5.640709177633506
sz000301,2009-12-21,6.68,6.82,6.68,6.77,0.016517,8686861.0,58649350.25,8247460730.0,8247460730.0,0.007131,14.618707543464117,2010-04-16,2010-03-31,61.6535364583674,8.324050263953882,33.8863209467225,3.2329842128631108,5.733876771120478
sz000301,2009-12-22,6.78,6.79,6.5,6.53,-0.0354509999999999,10742459.0,71077484.27,7955083990.0,7955083990.0,0.008818,14.100459742340771,2010-04-16,2010-03-31,59.467886766990375,8.028958385441722,32.6850333779369,3.118373253736012,5.530605105707487
sz000301,2009-12-23,6.52,6.63,6.5,6.61,0.012251,7973687.0,52487740.35,8052542900.0,8052542900.0,0.006545,14.273204474644189,2010-04-16,2010-03-31,60.196436639197856,8.127322341581488,33.08546255383644,3.15657690547172,5.598360548857509
sz000301,2009-12-24,6.61,6.86,6.61,6.85,0.0363089999999999,11633882.0,78790582.01,8344919650.0,8344919650.0,0.00955,14.791450255914043,2010-04-16,2010-03-31,62.38208640532945,8.422414230186513,34.28675016370902,3.271187868518794,5.801631422025976
sz000301,2009-12-25,6.85,7.03,6.78,6.88,0.0043799999999999,11619977.0,80662558.62,8381466740.0,8381466740.0,0.009538,14.856236808034945,2010-04-16,2010-03-31,62.655292598062935,8.459300712477317,34.43691109953548,3.285514237429688,5.827042567654448
sz000301,2009-12-28,6.95,7.01,6.88,6.97,0.013081,10522699.0,73082894.85,8491108020.0,8491108020.0,0.008638,15.050571241720847,2010-04-16,2010-03-31,63.47491125101795,8.569960169442592,34.88739394810182,3.3284933480823433,5.903266111481936
sz000301,2009-12-29,6.96,7.07,6.9,7.06,0.012912,14281049.0,99970198.86,8600749300.0,8600749300.0,0.011723,15.244904217593948,2010-04-16,2010-03-31,64.29452990397299,8.680619626407868,35.33787679666817,3.3714724587349987,5.979489083513391
sz000301,2009-12-30,7.06,7.09,6.91,7.02,-0.005666,14014589.0,98005874.53,8552019840.0,8552019840.0,0.011504,15.158526590297061,2010-04-16,2010-03-31,63.930254930491955,8.631437643291553,35.13766218817491,3.3523706309071573,5.945609298366204
sz000301,2009-12-31,7.03,7.06,6.94,7.0,-0.002849,11504963.0,80438626.66,8527655119.999998,8527655119.999998,0.009444,15.115339948041306,2010-04-16,2010-03-31,63.748117518506,8.606846661826259,35.03755492501524,3.3428197209132113,5.928670257475159
sz000301,2010-01-04,7.03,7.11,6.99,7.05,0.007143,14169615.0,100006081.27,8588566939.999998,8588566939.999998,0.011631,15.223308821290164,2010-04-16,2010-03-31,64.20346119798,8.66832413567522,35.28782316508833,3.3666970037380257,5.971018749124304
sz000301,2010-01-05,7.06,7.09,6.88,6.96,-0.012766,13750600.0,95581286.22,8478925660.0,8478925660.0,0.011287,15.028968060877572,2010-04-16,2010-03-31,63.38384254502499,8.557664678709948,34.837340316521995,3.323717893085371,5.894792723772983
sz000301,2010-01-06,6.96,6.99,6.88,6.88,-0.0114939999999999,12847970.0,89071066.81,8381466740.0,8381466740.0,0.010546,14.856225101985848,2010-04-16,2010-03-31,62.655292598062935,8.459300712477317,34.43691109953548,3.285514237429688,5.827037976205937
sz000301,2010-01-07,6.89,6.93,6.65,6.69,-0.027616,14799644.0,99970894.05,8150001820.0,8150001820.0,0.012148,14.445955589569408,2010-04-16,2010-03-31,60.92498658615992,8.225686307814119,33.48589177082296,3.194780561127403,5.666118495455034
sz000301,2010-01-11,6.75,6.83,6.69,6.71,0.00299,11343500.0,76488167.84,8174366550.0,8174366550.0,0.009311,14.48914899678222,2010-04-16,2010-03-31,61.10712407290042,8.250277299372273,33.58599907506959,3.204331475041324,5.683060189756445
