code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002648,2017-01-03,12.23,12.44,12.13,12.23,0.0008179999999999,4065607.0,50057043.64,9784000000.0,9827049600.0,0.005082,51.582881088539025,2017-03-16,2016-12-31,32.00759439482911,1.835239332198161,13.241752441486314,2.9011064094098904,4.17224892965833
sz002648,2017-01-04,12.24,12.94,12.23,12.91,0.055601,7275058.0,91755919.77,10328000000.0,10373443200.0,0.009094,54.45094085994288,2017-03-16,2016-12-31,33.78724804883433,1.9372804397938068,13.978006869958163,3.062410772320661,4.404230142396262
sz002648,2017-01-05,12.89,12.99,12.61,12.71,-0.0154919999999999,7103474.0,90571489.25,10168000000.0,10212739200.0,0.008879,53.60738688414065,2017-03-16,2016-12-31,33.26382050353868,1.9072683493244993,13.761461449819384,3.0149683126410225,4.33599980903026
sz002648,2017-01-06,12.78,13.35,12.59,12.8,0.007081,10729033.0,138425302.58,10240000000.0,10285056000.0,0.013411,53.986980790667246,2017-03-16,2016-12-31,33.499362898921724,1.9207737900356876,13.858906888881835,3.03631741949686,4.366703023678002
sz002648,2017-01-09,12.9,13.88,12.72,13.53,0.0570309999999999,16262128.0,216582487.38,10824000000.0,10871625600.0,0.020328,57.06591229213978,2017-03-16,2016-12-31,35.409873439250845,2.03031792024866,14.649297672388375,3.2094823973275397,4.615740463821382
sz002648,2017-01-10,13.54,13.93,13.35,13.64,0.00813,13854252.0,189097012.07,10912000000.0,10960012800.0,0.017318,57.52985815907487,2017-03-16,2016-12-31,35.697758589163456,2.0468245700067795,14.768397653464705,3.2355757501513414,4.65326643379225
sz002648,2017-01-11,13.63,13.67,13.12,13.3,-0.024927,10230051.0,136753061.0,10640000000.0,10686816000.0,0.0127879999999999,56.09581138474361,2017-03-16,2016-12-31,34.80793176216085,1.9958040162089568,14.40027043922878,3.154923568695956,4.53727446139711
sz002648,2017-01-12,13.49,13.57,12.15,12.48,-0.0616539999999999,14247998.0,182733792.96,9984000000.0,10027929600.0,0.01781,52.637280229628644,2017-03-16,2016-12-31,32.66187882644868,1.8727544452847955,13.512434216659788,2.960409484009438,4.257533341754133
sz002648,2017-01-13,12.41,12.64,12.03,12.15,-0.026442,5563417.0,68818390.73,9720000000.0,9762768000.0,0.006954,51.2454452657968,2017-03-16,2016-12-31,31.79822337671085,1.8232344960104379,13.155134273430804,2.882129425538035,4.144955645131471
sz002648,2017-01-16,12.15,12.64,11.91,12.56,0.033745,9590360.0,118956358.9,10048000000.0,10092211200.0,0.011988,52.97472281629111,2017-03-16,2016-12-31,32.87124984456694,1.8847592814725185,13.5990523847153,2.9793864678812936,4.284827173376432
sz002648,2017-01-17,12.56,12.63,12.21,12.56,0.0,3831997.0,47533690.53,10048000000.0,10092211200.0,0.00479,52.97472281629111,2017-03-16,2016-12-31,32.87124984456694,1.8847592814725185,13.5990523847153,2.9793864678812936,4.284827173376432
sz002648,2017-01-18,12.63,12.98,12.47,12.79,0.018312,6303053.0,80113235.21,10232000000.0,10277020800.0,0.007879,53.944795940503035,2017-03-16,2016-12-31,33.473191521656936,1.919273185512222,13.848079617874895,3.0339452965128775,4.363290928575301
sz002648,2017-01-19,13.08,13.34,12.9,12.95,0.01251,10518225.0,137873798.88,10360000000.0,10405584000.0,0.0131479999999999,54.61964533771873,2017-03-16,2016-12-31,33.89193355789346,1.9432828578876682,14.021315953985917,3.0718992642565883,4.417875698091779
sz002648,2017-01-20,12.76,13.08,12.65,13.01,0.004633,5747579.0,74302769.8,10408000000.0,10453795200.0,0.007184,54.87269815456838,2017-03-16,2016-12-31,34.04896182148215,1.9522864850284605,14.08627958002755,3.08613200216048,4.438343716201038
sz002648,2017-01-23,12.92,13.29,12.92,13.18,0.0130669999999999,6347019.0,83341648.17,10544000000.0,10590393600.0,0.007934,55.58971970135413,2017-03-16,2016-12-31,34.493875234983456,1.977796761927372,14.270343187145512,3.1264580928881727,4.496339553540636
sz002648,2017-01-24,13.16,13.28,13.01,13.05,-0.009863,3724534.0,48784518.34,10440000000.0,10485936000.0,0.004656,55.04143829593967,2017-03-16,2016-12-31,34.15364733054129,1.9582889031223223,14.129588664055309,3.095620494096408,4.451992156524065
sz002648,2017-01-25,13.08,13.09,12.8,12.92,-0.009962,3838438.0,49518330.24,10336000000.0,10381478400.0,0.0047979999999999,54.49311548763552,2017-03-16,2016-12-31,33.81341942609911,1.9387810443172722,13.988834140965102,3.064782895304643,4.407641410660772
sz002648,2017-01-26,12.94,13.26,12.83,13.22,0.0232199999999999,5941848.0,77940321.03,10576000000.0,10622534400.0,0.007427,55.758445629258404,2017-03-16,2016-12-31,34.598560744042594,1.9837991800212338,14.31365227117327,3.135946584824101,4.509986844216314
sz002648,2017-02-03,13.19,13.21,12.95,13.1,-0.009077,2951569.0,38613790.9,10480000000.0,10526112000.0,0.003689,55.252326218281624,2017-03-16,2016-12-31,34.284504216865194,1.965791925739649,14.183725019090001,3.1074811090163172,4.469049693631363
sz002648,2017-02-06,13.1,13.29,13.0,13.23,0.0099239999999999,4164115.0,54823456.32,10584000000.0,10630569600.0,0.0052049999999999,55.80065030367184,2017-03-16,2016-12-31,34.624732121307375,1.9852997845446991,14.324479542180208,3.1383187078080823,4.51340054279096
sz002648,2017-02-07,13.23,13.54,13.15,13.45,0.0166289999999999,8879050.0,118512247.07,10760000000.0,10807344000.0,0.011099,56.728559317571595,2017-03-16,2016-12-31,35.20050242113258,2.0183130840609373,14.562679504332863,3.1905054134556843,4.58845388041703
sz002648,2017-02-08,13.32,13.46,13.18,13.41,-0.0029739999999999,4589580.0,61098898.9,10728000000.0,10775203200.0,0.005737,56.559848582161145,2017-03-16,2016-12-31,35.09581691207346,2.012310665967076,14.519370420305108,3.181016921519757,4.57480781857667
sz002648,2017-02-09,13.4,13.63,13.32,13.37,-0.002983,5752868.0,77502241.76,10696000000.0,10743062400.0,0.0071909999999999,56.391130553840554,2017-03-16,2016-12-31,34.99113140301433,2.006308247873214,14.476061336277352,3.1715284295838293,4.561161166853856
sz002648,2017-02-10,13.33,13.4,13.15,13.24,-0.009723,4869203.0,64652951.17,10592000000.0,10638604800.0,0.0060869999999999,55.84283959146556,2017-03-16,2016-12-31,34.650903498572156,1.9868003890681645,14.335306813187147,3.1406908307920642,4.516812996828536
sz002648,2017-02-13,13.24,13.43,13.14,13.4,0.012085,7219820.0,95986113.15,10720000000.0,10767168000.0,0.009025,56.51770030792842,2017-03-16,2016-12-31,35.06964553480868,2.0108100614436104,14.50854314929817,3.178644798535775,4.571398681895209
sz002648,2017-02-14,13.42,13.47,13.15,13.21,-0.0141789999999999,3247658.0,43078163.98,10568000000.0,10614499200.0,0.00406,55.7163358352623,2017-03-16,2016-12-31,34.572389366777806,1.9822985754977682,14.302825000166331,3.133574461840119,4.506580819984617
sz002648,2017-02-15,13.22,13.24,12.62,12.7,-0.038607,11589400.0,149100000.0,10160000000.0,10205000000.0,0.014487,53.56529525767033,2017-03-16,2016-12-31,33.238613225197426,1.9058230239401899,13.751033032881795,3.012683573717582,4.332595254267471
sz002648,2017-02-16,12.74,13.06,12.53,13.0,0.023622,8384787.0,107786316.2,10400000000.0,10445760000.0,0.010481,54.830614662247015,2017-03-16,2016-12-31,34.02279044421737,1.9507858805049951,14.075452309020612,3.083759879176498,4.434939819363777
sz002648,2017-02-17,12.95,13.07,12.34,12.53,-0.036154,10635144.0,133931254.35,10024000000.0,10068105600.0,0.013294,52.84826861974814,2017-03-16,2016-12-31,32.79273571277259,1.8802574679021222,13.566570571694482,2.972270098929348,4.274599005134498
sz002648,2017-02-20,12.6,13.1,12.58,12.93,0.031923,8735980.0,112069087.38,10344000000.0,10389513600.0,0.01092,54.53534389889636,2017-03-16,2016-12-31,33.83959080336389,1.9402816488407375,13.99966141197204,3.0671550182886245,4.4110570291754065
sz002648,2017-02-21,12.9,13.4,12.9,13.35,0.032483,9201335.0,121122249.96,10680000000.0,10726992000.0,0.011502,56.30681547476421,2017-03-16,2016-12-31,34.93878864848476,2.0033070388262835,14.454406794263475,3.1667841836158654,4.554341394654112
sz002648,2017-02-22,13.35,13.82,13.25,13.53,0.013483,11352847.0,154681242.14,10824000000.0,10871625600.0,0.014191,57.06600026781045,2017-03-16,2016-12-31,35.409873439250845,2.03031792024866,14.649297672388375,3.2094823973275397,4.615747579678232
sz002648,2017-02-23,13.47,13.75,13.25,13.43,-0.007391,5800349.0,78042805.95,10744000000.0,10791273600.0,0.00725,56.64422545983106,2017-03-16,2016-12-31,35.14815966660302,2.0153118750140067,14.541024962318986,3.185761167487721,4.581632589316831
sz002648,2017-02-24,13.4,13.54,13.3,13.38,-0.0037229999999999,5400056.0,72337790.82,10704000000.0,10751097600.0,0.00675,56.433339008444115,2017-03-16,2016-12-31,35.01730278027911,2.0078088523966797,14.486888607284293,3.1739005525678112,4.564575171186805
sz002648,2017-02-27,13.37,13.47,12.91,13.06,-0.023916,8793536.0,115128935.12,10448000000.0,10493971200.0,0.010992,55.083679272718165,2017-03-16,2016-12-31,34.17981870780607,1.9597895076457876,14.140415935062247,3.09799261708039,4.455408791392701
sz002648,2017-02-28,13.09,13.3,12.98,13.3,0.018377,5737687.0,75730327.33,10640000000.0,10686816000.0,0.0071719999999999,56.09595204671291,2017-03-16,2016-12-31,34.80793176216085,1.9958040162089568,14.40027043922878,3.154923568695956,4.537285838752125
sz002648,2017-03-01,13.3,13.47,13.22,13.4,0.007519,5200262.0,69489171.75,10720000000.0,10767168000.0,0.0065,56.517737510152145,2017-03-16,2016-12-31,35.06964553480868,2.0108100614436104,14.50854314929817,3.178644798535775,4.571401690973703
sz002648,2017-03-02,13.46,13.46,12.93,13.13,-0.020149,8308324.0,109018193.49,10504000000.0,10550217600.0,0.010385,55.37896161706009,2017-03-16,2016-12-31,34.363018348659544,1.9702937393100453,14.216206832110819,3.1145974779682635,4.479292518302273
sz002648,2017-03-03,13.05,13.12,12.92,13.02,-0.008378,4389774.0,57079235.61,10416000000.0,10461830400.0,0.005487,54.91499667663237,2017-03-16,2016-12-31,34.07513319874693,1.9537870895519258,14.09710685103449,3.088504125144462,4.441765005583937
sz002648,2017-03-06,12.98,13.19,12.94,13.01,-0.000768,6079332.0,79343099.38,10408000000.0,10453795200.0,0.007599,54.87282195918471,2017-03-16,2016-12-31,34.04896182148215,1.9522864850284605,14.08627958002755,3.08613200216048,4.4383537300596485
sz002648,2017-03-07,13.0,13.16,12.96,13.1,0.006918,3919870.0,51089782.1,10480000000.0,10526112000.0,0.0049,55.25243214149835,2017-03-16,2016-12-31,34.284504216865194,1.965791925739649,14.183725019090001,3.1074811090163172,4.469058261164202
sz002648,2017-03-08,13.14,13.14,12.85,12.91,-0.014504,4339189.0,56259757.79,10328000000.0,10373443200.0,0.005424,54.45105086571807,2017-03-16,2016-12-31,33.78724804883433,1.9372804397938068,13.978006869958163,3.062410772320661,4.404239040144276
sz002648,2017-03-09,12.85,12.87,11.62,12.55,-0.027885,9903003.0,123944179.56,10040000000.0,10084176000.0,0.012379,52.93268331232752,2017-03-16,2016-12-31,32.84507846730216,1.8832586769490531,13.588225113708361,2.9770143448973116,4.281426834509853
sz002648,2017-03-10,12.51,12.67,12.3,12.6,0.003984,6301590.0,78612706.72,10080000000.0,10124352000.0,0.007877,53.14356712264383,2017-03-16,2016-12-31,32.97593535362607,1.8907616995663798,13.642361468743054,2.9888749598172213,4.29848403901854
sz002648,2017-03-13,12.6,12.6,12.31,12.48,-0.009524,6891931.0,85549063.09,9984000000.0,10027929600.0,0.008615,52.63742778936777,2017-03-16,2016-12-31,32.66187882644868,1.8727544452847955,13.512434216659788,2.960409484009438,4.2575452770309274
sz002648,2017-03-14,12.5,12.7,12.41,12.6,0.009615,5525294.0,69579018.02,10080000000.0,10124352000.0,0.0069069999999999,53.143536657562535,2017-03-16,2016-12-31,32.97593535362607,1.8907616995663798,13.642361468743054,2.9888749598172213,4.298481574869579
sz002648,2017-03-15,12.61,12.86,12.51,12.78,0.014286,5932541.0,75546175.15,10224000000.0,10268985600.0,0.007416,53.90274522225248,2017-03-16,2016-12-31,33.447020144392155,1.9177725809887567,13.837252346867956,3.0315731735288955,4.359889682648167
sz002648,2017-03-16,14.06,14.06,12.99,13.7,0.071987,36475071.0,498714510.78,10960000000.0,11008224000.0,0.045594,57.78304214256677,2017-03-16,2016-12-31,35.85478685275215,2.0558281971475716,14.833361279506336,3.2498084880552325,4.67374506123296
sz002648,2017-03-17,13.72,13.85,13.23,13.26,-0.032117,24856629.0,336818546.23,10608000000.0,10654675200.0,0.0310709999999999,55.92722417807395,2017-08-15,2017-06-30,13.777324675954416,1.4787685381142002,12.392792877040469,2.8174623713761453,4.523638391101342
sz002648,2017-03-20,13.21,13.27,12.96,13.23,-0.002262,13509714.0,176893844.09,10584000000.0,10630569600.0,0.016887,55.800716796983146,2017-08-15,2017-06-30,13.746154258135515,1.4754229079374712,12.36475488410599,2.8110880221196384,4.51340592106067
sz002648,2017-03-21,13.27,13.42,13.19,13.25,0.0015119999999999,9588531.0,127691263.36,10600000000.0,10646640000.0,0.011986,55.885087480780186,2017-08-15,2017-06-30,13.76693453668145,1.4776533280552906,12.383446879395642,2.815337588290643,4.520230190813313
sz002648,2017-03-22,13.1,13.22,12.85,13.0,-0.018868,11411090.0,148340166.09,10400000000.0,10445760000.0,0.0142639999999999,54.83064765019282,2017-08-15,2017-06-30,13.507181054857272,1.4497730765825492,12.149796938274969,2.7622180111530836,4.434942487573048
sz002648,2017-03-23,12.98,13.38,12.96,13.14,0.0107689999999999,11903725.0,156765714.3,10512000000.0,10558252800.0,0.01488,55.42111889473774,2017-08-15,2017-06-30,13.652643004678811,1.4653860174072844,12.280640905302548,2.7919649743501167,4.482702383221722
sz002648,2017-03-24,13.18,13.39,12.99,13.28,0.010654,8317841.0,109530992.67,10624000000.0,10670745600.0,0.010397,56.01157549544227,2017-08-15,2017-06-30,13.798104954500351,1.4809989582320193,12.411484872330123,2.8217119375471498,4.530461094412566
sz002648,2017-03-27,13.38,13.42,13.17,13.22,-0.004518,6385408.0,84807168.12,10576000000.0,10622534400.0,0.007982,55.758515197353866,2017-08-15,2017-06-30,13.73576411886255,1.4743076978785616,12.355408886461163,2.808963239034136,4.50999247118801
sz002648,2017-03-28,13.21,13.35,13.11,13.19,-0.002269,4751938.0,62975082.63,10552000000.0,10598428800.0,0.00594,55.63199912637107,2017-08-15,2017-06-30,13.704593701043647,1.4709620677018325,12.32737089352668,2.8025888897776285,4.4997592982708845
sz002648,2017-03-29,13.22,13.22,13.0,13.08,-0.00834,5461839.0,71492279.84,10464000000.0,10510041600.0,0.006827,55.16802825365714,2017-08-15,2017-06-30,13.590302169041008,1.4586947570538265,12.224564919433584,2.7792162758371024,4.462231305723305
sz002648,2017-03-30,13.11,13.14,12.65,12.68,-0.030581,6969217.0,89522506.16,10144000000.0,10188633600.0,0.008712,53.48093478163206,2017-08-15,2017-06-30,13.174696598122322,1.4140863546974403,11.850725013640508,2.6942249524170077,4.325771810162982
sz002648,2017-03-31,12.65,12.86,12.65,12.81,0.0102519999999999,3076299.0,39340291.4,10248000000.0,10293091200.0,0.003845,54.029221325013346,2017-08-15,2017-06-30,13.309768408670896,1.4285840854632659,11.97222298302326,2.7218471325285387,4.370119622760772
sz002648,2017-04-05,12.93,13.24,12.9,13.24,0.033568,5953090.0,78094736.24,10592000000.0,10638604800.0,0.007441,55.8428742264514,2017-08-15,2017-06-30,13.756544397408483,1.4765381179963808,12.374100881750815,2.8132128052051404,4.516815798257606
sz002648,2017-04-06,13.28,13.35,13.19,13.26,0.001511,5939732.0,78908551.99,10608000000.0,10654675200.0,0.007425,55.92725280940756,2017-08-15,2017-06-30,13.777324675954416,1.4787685381142002,12.392792877040469,2.8174623713761453,4.523640706928774
sz002648,2017-04-07,13.33,13.38,13.11,13.11,-0.011312,6396006.0,84560689.59,10488000000.0,10534147200.0,0.007995,55.29460372562755,2017-08-15,2017-06-30,13.621472586859909,1.4620403872305554,12.252602912368065,2.7855906250936093,4.472469283251995
sz002648,2017-04-10,13.18,13.21,12.89,13.01,-0.007628,6647983.0,86701298.36,10408000000.0,10453795200.0,0.00831,54.87281648840846,2017-08-15,2017-06-30,13.51757119413024,1.4508882866414587,12.159142935919796,2.764342794238586,4.438353287559349
sz002648,2017-04-11,12.98,13.08,12.82,13.06,0.003843,5010040.0,64888832.62,10448000000.0,10493971200.0,0.006263,55.083692722173424,2017-08-15,2017-06-30,13.569521890495075,1.456464336936007,12.205872924143932,2.774966709666098,4.455409879243439
sz002648,2017-04-12,13.0,13.15,12.87,12.99,-0.00536,4278436.0,55610378.1,10392000000.0,10437724800.0,0.0053479999999999,54.788444129182565,2017-08-15,2017-06-30,13.496790915584304,1.4486578665236396,12.140450940630144,2.760093228067581,4.431528882290695
sz002648,2017-04-13,12.9,13.09,12.84,13.05,0.004619,3281118.0,42657030.1,10440000000.0,10485936000.0,0.004101,55.04151195261525,2017-08-15,2017-06-30,13.559131751222107,1.4553491268770975,12.196526926499105,2.7728419265805955,4.451998114197995
sz002648,2017-04-14,12.88,12.92,12.67,12.7,-0.0177879999999999,4317908.0,55043258.47,10160000000.0,10204704000.0,0.005397,54.06243353800214,2017-08-15,2017-06-30,13.195476876668257,1.4163167748152594,11.869417008930162,2.698474518588012,4.3728059717426415
sz002648,2017-04-17,12.65,12.65,12.05,12.26,-0.0346459999999999,7116480.0,87756984.16,9808000000.0,9851155200.0,0.008896,52.189386465644525,2017-08-15,2017-06-30,12.738310748657703,1.367247532223235,11.45819311255778,2.604984062825908,4.221305736045646
sz002648,2017-04-18,12.27,12.35,12.12,12.16,-0.008157,4847585.0,59299333.82,9728000000.0,9770803200.0,0.006059,51.76367764024426,2017-08-15,2017-06-30,12.634409355928033,1.3560954316341383,11.36473313610951,2.5837362319708843,4.186872545156722
sz002648,2017-04-19,12.16,12.28,11.66,11.9,-0.0213819999999999,5049935.0,60085266.24,9520000000.0,9561888000.0,0.006312,50.65686668494056,2017-08-15,2017-06-30,12.364265734830887,1.3270999701024875,11.121737197344011,2.5284918717478226,4.097348836396181
sz002648,2017-04-20,12.0,12.45,11.91,12.4,0.042017,6614350.0,81131565.14,9920000000.0,9963648000.0,0.008268,52.7853162524417,2017-08-15,2017-06-30,12.883772698479245,1.38286047304797,11.589037079585356,2.6347310260229415,4.269507142455039
sz002648,2017-04-21,12.33,12.55,12.28,12.47,0.005645,5872308.0,73109435.24,9976000000.0,10019894400.0,0.00734,53.08328936268673,2017-08-15,2017-06-30,12.956503673390014,1.3906669434603376,11.654459063099145,2.649604507621458,4.293608510274197
sz002648,2017-04-24,12.66,12.95,12.5,12.74,0.021652,10284786.0,131016385.38,10192000000.0,10236844800.0,0.012856,54.232648743967616,2017-08-15,2017-06-30,13.237037433760127,1.4207776150508982,11.906800999509471,2.706973650930022,4.386573721738654
sz002648,2017-04-25,12.69,12.85,12.5,12.78,0.00314,6272838.0,79808886.62,10224000000.0,10268985600.0,0.0078409999999999,54.40293926102367,2017-08-15,2017-06-30,13.278597990851994,1.4252384552865367,11.944184990088777,2.7154727832720313,4.400347563224912
sz002648,2017-04-26,12.8,12.81,12.61,12.62,-0.01252,4993834.0,63459297.59,10096000000.0,10140422400.0,0.006242,53.72181446147565,2017-08-15,2017-06-30,13.112355762484519,1.4073950943439824,11.794649027771547,2.6814762539039934,4.3452552117333365
sz002648,2017-04-27,12.54,12.73,12.16,12.7,0.006339,5438851.0,67747498.79,10160000000.0,10204704000.0,0.0067989999999999,54.06235704334695,2017-08-15,2017-06-30,13.195476876668257,1.4163167748152594,11.869417008930162,2.698474518588012,4.372799784520515
sz002648,2017-04-28,12.75,13.1,12.73,13.05,0.0275589999999999,8519553.0,110676828.13,10440000000.0,10485936000.0,0.0106489999999999,55.55226154110454,2017-08-15,2017-06-30,13.559131751222107,1.4553491268770975,12.196526926499105,2.7728419265805955,4.493309773782115
