code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601766,2009-02-02,4.35,4.4,4.29,4.35,0.011628,79282919.0,343360711.0,13050000000.0,42699600000.0,0.0264279999999999,4.350008137317405,2009-04-23,2009-03-31,27.34037077692696,1.1724904123871533,14.300154669808597,2.248867862087282,3.2755993159939623
sh601766,2009-02-03,4.36,4.79,4.31,4.79,0.101149,423438448.0,1956015622.0,14370000000.0,47018640000.0,0.141146,4.790007110398923,2009-04-23,2009-03-31,30.105833568156356,1.2910871437550495,15.746607096180043,2.4763395538846167,3.606922911207435
sh601766,2009-02-04,4.75,4.85,4.68,4.79,0.0,315132004.0,1497405268.0,14370000000.0,47018640000.0,0.105044,4.790007110398923,2009-04-23,2009-03-31,30.105833568156356,1.2910871437550495,15.746607096180043,2.4763395538846167,3.606922911207435
sh601766,2009-02-05,4.8,4.82,4.61,4.65,-0.0292279999999999,294809926.0,1392278040.0,13950000000.0,45644400000.0,0.09827,4.6500047825761825,2009-04-23,2009-03-31,29.225913589128826,1.2533518201379918,15.286372233243675,2.4039621974036467,3.501499768358664
sh601766,2009-02-06,4.66,4.85,4.66,4.78,0.027957,242018950.0,1153932990.0,14340000000.0,46920480000.0,0.080673,4.780004966282665,2009-04-23,2009-03-31,30.042982141082962,1.2883917634966884,15.713733177398874,2.4711697427074046,3.5993911973826673
sh601766,2009-02-09,4.82,5.05,4.72,4.9,0.025105,350194277.0,1703232017.0,14700000000.0,48098400000.0,0.116731,4.900006990961192,2009-04-23,2009-03-31,30.79719926596371,1.3207363265970236,16.108220202772905,2.5332074768339505,3.689753913392959
sh601766,2009-02-10,4.85,5.01,4.75,4.88,-0.004082,285150674.0,1384137786.0,14640000000.0,47902080000.0,0.09505,4.880005162424088,2009-04-23,2009-03-31,30.671496411816914,1.3153455660803008,16.042472365210564,2.522867854479526,3.674692337918489
sh601766,2009-02-11,4.76,4.96,4.72,4.78,-0.020492,264322582.0,1272196582.0,14340000000.0,46920480000.0,0.088108,4.780004096635694,2009-04-23,2009-03-31,30.042982141082962,1.2883917634966884,15.713733177398874,2.4711697427074046,3.599390542529864
sh601766,2009-02-12,4.8,4.85,4.68,4.78,0.0,158973378.0,755383934.0,14340000000.0,46920480000.0,0.0529909999999999,4.780004096635694,2009-04-23,2009-03-31,30.042982141082962,1.2883917634966884,15.713733177398874,2.4711697427074046,3.599390542529864
sh601766,2009-02-13,4.82,5.15,4.81,5.07,0.060669,395262558.0,1982082130.0,15210000000.0,49767120000.0,0.131754,5.070002165174486,2009-04-23,2009-03-31,31.865673526211427,1.3665577909891653,16.66707682205278,2.6210942668465567,3.817761967354609
sh601766,2009-02-16,5.12,5.15,4.92,5.08,0.001972,276119495.0,1386506072.0,15240000000.0,49865280000.0,0.09204,5.0800002094442105,2009-04-23,2009-03-31,31.92852495328482,1.3692531712475264,16.69995074083395,2.6262640780237687,3.8252905939542323
sh601766,2009-02-17,5.06,5.12,4.86,4.87,-0.041339,223383907.0,1113639821.0,14610000000.0,47803920000.0,0.074461,4.869998080785996,2009-04-23,2009-03-31,30.60864498474352,1.3126501858219397,16.009598446429397,2.517698043302314,3.6671569060907587
sh601766,2009-02-18,4.76,4.84,4.63,4.64,-0.047228,243165696.0,1147081256.0,13920000000.0,45546240000.0,0.081055,4.639997811426635,2009-04-23,2009-03-31,29.163062162055425,1.2506564398796303,15.253498314462503,2.398792386226434,3.4939644197299042
sh601766,2009-02-19,4.66,4.76,4.61,4.69,0.010776,129014300.0,603742760.0,14070000000.0,46037040000.0,0.043005,4.689998427842568,2009-04-23,2009-03-31,29.477319297422408,1.2641333411714368,15.417867908368352,2.4246414421124953,3.531615380316913
sh601766,2009-02-20,4.7,4.75,4.62,4.74,0.010661,123082820.0,577084515.0,14220000000.0,46527840000.0,0.0410279999999999,4.739998501081798,2009-04-23,2009-03-31,29.791576432789384,1.2776102424632432,15.582237502274197,2.450490497998556,3.5692659318864717
sh601766,2009-02-23,4.76,4.85,4.7,4.82,0.016878,195969550.0,935521648.0,14460000000.0,47313120000.0,0.065323,4.820000195783056,2009-04-23,2009-03-31,30.294387849376545,1.2991732845301334,15.845228852523551,2.4918489874162533,3.6295080022848514
sh601766,2009-02-24,4.73,4.8,4.51,4.54,-0.058091,232320141.0,1078304762.0,13620000000.0,44564640000.0,0.07744,4.540001564409823,2009-04-23,2009-03-31,28.534547891321473,1.2237026372960178,14.924759126650812,2.347094274454313,3.4186662529241225
sh601766,2009-02-25,4.58,4.62,4.43,4.54,0.0,140453134.0,632806893.0,13620000000.0,44564640000.0,0.046818,4.540001564409823,2009-04-23,2009-03-31,28.534547891321473,1.2237026372960178,14.924759126650812,2.347094274454313,3.4186662529241225
sh601766,2009-02-26,4.55,4.66,4.33,4.45,-0.019824,152022008.0,690139214.0,13350000000.0,43681200000.0,0.050674,4.450000573396962,2009-04-23,2009-03-31,27.96888504766092,1.1994442149707663,14.628893857620291,2.300565973859404,3.3508946131261546
sh601766,2009-02-27,4.4,4.52,4.35,4.43,-0.004494,122961058.0,542743269.0,13290000000.0,43484880000.0,0.040987,4.4300022708201165,2009-04-23,2009-03-31,27.843182193514124,1.1940534544540435,14.56314602005795,2.2902263515049794,3.3358356927347654
sh601766,2009-03-02,4.41,4.47,4.38,4.46,0.006772,75317367.0,334709371.0,13380000000.0,43779360000.0,0.025106,4.46000224619811,2009-04-23,2009-03-31,28.031736474734313,1.2021395952291274,14.66176777640146,2.305735785036616,3.3584259720459655
sh601766,2009-03-03,4.38,4.46,4.35,4.39,-0.0156949999999999,109713786.0,481029999.0,13170000000.0,43092240000.0,0.036571,4.390002510944031,2009-04-23,2009-03-31,27.591776485220542,1.1832719334205986,14.431650344933274,2.269547106796131,3.305715476414704
sh601766,2009-03-04,4.4,4.63,4.4,4.59,0.045558,203422765.0,919155874.0,13770000000.0,45055440000.0,0.067808,4.59000224533762,2009-04-23,2009-03-31,28.84880502668845,1.237179538587824,15.089128720556658,2.3729433303403735,3.4563172620892053
sh601766,2009-03-05,4.63,4.65,4.49,4.55,-0.008715,191159215.0,872042765.0,13650000000.0,44662800000.0,0.06372,4.550000375769502,2009-04-23,2009-03-31,28.597399318394867,1.226398017554379,14.957633045431981,2.352264085631525,3.426195457150097
sh601766,2009-03-06,4.46,4.51,4.42,4.45,-0.021978,96117568.0,428752756.0,13350000000.0,43681200000.0,0.032039,4.450000467510839,2009-04-23,2009-03-31,27.96888504766092,1.1994442149707663,14.628893857620291,2.300565973859404,3.350894533392852
sh601766,2009-03-09,4.49,4.58,4.37,4.38,-0.01573,112828981.0,504246433.0,13140000000.0,42994080000.0,0.03761,4.380001960156894,2009-04-23,2009-03-31,27.52892505814715,1.1805765531622372,14.398776426152105,2.2643772956189188,3.2981849623825825
sh601766,2009-03-10,4.34,4.41,4.31,4.41,0.0068489999999999,66131651.0,287883626.0,13230000000.0,43288560000.0,0.022044,4.410000593582008,2009-04-23,2009-03-31,27.717479339367337,1.1886626939373213,14.497398182495614,2.2798867291505553,3.3207742311899406
sh601766,2009-03-11,4.49,4.52,4.33,4.35,-0.013605,89580611.0,394898275.0,13050000000.0,42699600000.0,0.02986,4.3500025355063245,2009-04-23,2009-03-31,27.34037077692696,1.1724904123871533,14.300154669808597,2.248867862087282,3.2755950977746013
sh601766,2009-03-12,4.37,4.38,4.2,4.3,-0.0114939999999999,89241483.0,381285169.0,12900000000.0,42208800000.0,0.029747,4.300003606363215,2009-04-23,2009-03-31,27.026113641559984,1.159013511095347,14.135785075902751,2.2230188062012215,3.2379454077207805
sh601766,2009-03-13,4.32,4.33,4.23,4.25,-0.011628,76205675.0,325633591.0,12750000000.0,41718000000.0,0.025402,4.250003164428423,2009-04-23,2009-03-31,26.711856506193012,1.1455366098035409,13.971415481996907,2.197169750315161,3.200294578519803
sh601766,2009-03-16,4.25,4.3,4.23,4.3,0.011765,54687668.0,233617937.0,12900000000.0,42208800000.0,0.018229,4.300004451657924,2009-04-23,2009-03-31,27.026113641559984,1.159013511095347,14.135785075902751,2.2230188062012215,3.237946044236089
sh601766,2009-03-17,4.35,4.56,4.32,4.46,0.037209,202761809.0,902287260.0,13380000000.0,43779360000.0,0.067587,4.460003317299664,2009-04-23,2009-03-31,28.031736474734313,1.2021395952291274,14.66176777640146,2.305735785036616,3.35842677859607
sh601766,2009-03-18,4.49,4.5,4.4,4.43,-0.006726,143841494.0,640243513.0,13290000000.0,43484880000.0,0.047947,4.430005334987507,2009-04-23,2009-03-31,27.843182193514124,1.1940534544540435,14.56314602005795,2.2902263515049794,3.3358380000832324
sh601766,2009-03-19,4.43,4.47,4.38,4.47,0.009029,123658174.0,547732745.0,13410000000.0,43877520000.0,0.041219,4.470003853157109,2009-04-23,2009-03-31,28.094587901807706,1.2048349754874887,14.694641695182627,2.310905596213828,3.365957281385984
sh601766,2009-03-20,4.47,4.48,4.36,4.39,-0.017897,122157020.0,538276075.0,13170000000.0,43092240000.0,0.040719,4.390004194197156,2009-04-23,2009-03-31,27.591776485220542,1.1832719334205986,14.431650344933274,2.269547106796131,3.305716743921019
sh601766,2009-03-23,4.4,4.53,4.39,4.5,0.025057,160361877.0,718523982.0,13500000000.0,44172000000.0,0.0534539999999999,4.500004529291155,2009-04-23,2009-03-31,28.283142183027895,1.2129211162625726,14.793263451526135,2.326415029745464,3.3885480883734487
sh601766,2009-03-24,4.55,4.55,4.45,4.47,-0.006667,121529156.0,545118969.0,13410000000.0,43877520000.0,0.04051,4.470002999094371,2009-04-23,2009-03-31,28.094587901807706,1.2048349754874887,14.694641695182627,2.310905596213828,3.3659566382682624
sh601766,2009-03-25,4.47,4.47,4.34,4.35,-0.026846,107155091.0,471095594.0,13050000000.0,42699600000.0,0.035718,4.350001298580683,2009-04-23,2009-03-31,27.34037077692696,1.1724904123871533,14.300154669808597,2.248867862087282,3.2755941663573127
sh601766,2009-03-26,4.35,4.43,4.27,4.42,0.016092,109827563.0,477577441.0,13260000000.0,43386720000.0,0.0366089999999999,4.4200015194774425,2009-04-23,2009-03-31,27.78033076644073,1.1913580741956824,14.530272101276783,2.2850565403277674,3.328305027682334
sh601766,2009-03-27,4.44,4.58,4.38,4.52,0.022624,289443190.0,1301984476.0,13560000000.0,44368320000.0,0.096481,4.5199996338541,2009-04-23,2009-03-31,28.408845037174682,1.218311876779295,14.859011289088473,2.3367546520998883,3.4036046006286194
sh601766,2009-03-30,4.51,4.51,4.4,4.43,-0.019912,133445441.0,593903557.0,13290000000.0,43484880000.0,0.044482,4.429997401144798,2009-04-23,2009-03-31,27.843182193514124,1.1940534544540435,14.56314602005795,2.2902263515049794,3.335832025820902
sh601766,2009-03-31,4.35,4.42,4.32,4.4,-0.006772,99754590.0,435726425.0,13200000000.0,43190400000.0,0.033252,4.399997458744245,2009-04-23,2009-03-31,27.654627912293943,1.18596731367896,14.464524263714445,2.2747169179733433,3.3132417713420432
sh601766,2009-04-01,4.42,4.65,4.41,4.58,0.040909,281808955.0,1279065705.0,13740000000.0,44957280000.0,0.093936,4.579996954784014,2009-04-23,2009-03-31,28.785953599615056,1.2344841583294628,15.05625480177549,2.3677735191631615,3.4487831789658756
sh601766,2009-04-02,4.6,4.63,4.53,4.54,-0.008734,223841751.0,1023527604.0,13620000000.0,44564640000.0,0.074614,4.5399952613809305,2009-04-23,2009-03-31,28.534547891321473,1.2237026372960178,14.924759126650812,2.347094274454313,3.4186615066807873
sh601766,2009-04-03,4.57,4.59,4.46,4.49,-0.011013,152352597.0,687402769.0,13470000000.0,44073840000.0,0.0507839999999999,4.489996293567342,2009-04-23,2009-03-31,28.220290755954498,1.2102257360042115,14.760389532744968,2.321245218568252,3.3810117875077115
sh601766,2009-04-07,4.51,4.58,4.48,4.54,0.011136,105540436.0,477732977.0,13620000000.0,44564640000.0,0.03518,4.539996892292509,2009-04-23,2009-03-31,28.534547891321473,1.2237026372960178,14.924759126650812,2.347094274454313,3.418662734773398
sh601766,2009-04-08,4.54,4.59,4.4,4.41,-0.0286339999999999,154138508.0,694918588.0,13230000000.0,43288560000.0,0.0513799999999999,4.409998621278604,2009-04-23,2009-03-31,27.717479339367337,1.1886626939373213,14.497398182495614,2.2798867291505553,3.320772746025896
sh601766,2009-04-09,4.4,4.44,4.34,4.41,0.0,106335449.0,467091123.0,13230000000.0,43288560000.0,0.035445,4.409998621278604,2009-04-23,2009-03-31,27.717479339367337,1.1886626939373213,14.497398182495614,2.2798867291505553,3.320772746025896
sh601766,2009-04-10,4.43,4.51,4.38,4.5,0.020408,135116156.0,600505807.0,13500000000.0,44172000000.0,0.0450389999999999,4.499997873141658,2009-04-23,2009-03-31,28.283142183027895,1.2129211162625726,14.793263451526135,2.326415029745464,3.3885430762267927
sh601766,2009-04-13,4.51,4.6,4.48,4.57,0.015556,213977131.0,973074459.0,13710000000.0,44859120000.0,0.071326,4.56999984005625,2009-04-23,2009-03-31,28.72310217254166,1.2317887780711017,15.02338088299432,2.3626037079859494,3.4412552523205764
sh601766,2009-04-14,4.58,4.71,4.54,4.61,0.008753,240649379.0,1114604633.0,13830000000.0,45251760000.0,0.080216,4.610001048656262,2009-04-23,2009-03-31,28.974507880835244,1.2425702991045466,15.154876558118998,2.383282952694798,3.4713765595441384
sh601766,2009-04-15,4.58,4.64,4.5,4.56,-0.010846,152686757.0,697022576.0,13680000000.0,44760960000.0,0.050896,4.560000977282536,2009-04-23,2009-03-31,28.66025074546826,1.22909339781274,14.99050696421315,2.357433896808737,3.4337260093793227
sh601766,2009-04-16,4.58,4.78,4.52,4.73,0.037281,268789180.0,1250259627.0,14190000000.0,46429680000.0,0.089596,4.730002373716606,2009-04-23,2009-03-31,29.728725005715987,1.274914862204882,15.549363583493028,2.445320686821344,3.5617387487349927
sh601766,2009-04-17,4.7,4.7,4.6,4.63,-0.0211419999999999,181256496.0,842710027.0,13890000000.0,45448080000.0,0.060419,4.630000663531489,2009-04-23,2009-03-31,29.10021073498203,1.2479610596212691,15.220624395681336,2.393622575049222,3.486436468109238
sh601766,2009-04-20,4.64,4.7,4.61,4.68,0.010799,145434627.0,677156038.0,14040000000.0,45938880000.0,0.048478,4.680000040696966,2009-04-23,2009-03-31,29.414467870349007,1.2614379609130755,15.38499398958718,2.419471630935283,3.5240864955283495
sh601766,2009-04-21,4.62,4.66,4.54,4.62,-0.012821,138633119.0,637347256.0,13860000000.0,45349920000.0,0.046211,4.61999776017519,2009-04-23,2009-03-31,29.037359307908638,1.245265679362908,15.187750476900167,2.38845276387201,3.4789041825691807
sh601766,2009-04-22,4.63,4.87,4.61,4.67,0.010823,344221247.0,1638830738.0,14010000000.0,45840720000.0,0.11474,4.6699999959335665,2009-04-23,2009-03-31,29.351616443275613,1.2587425806547141,15.352120070806011,2.414301819758071,3.516556362537127
sh601766,2009-04-23,4.57,4.62,4.49,4.57,-0.0214129999999999,172743423.0,784739803.0,13710000000.0,44859120000.0,0.0575809999999999,4.570001286020641,2009-04-23,2009-03-31,28.72310217254166,1.2317887780711017,15.02338088299432,2.3626037079859494,3.4412563411461194
sh601766,2009-04-24,4.62,4.74,4.51,4.53,-0.008753,155595055.0,719183488.0,13590000000.0,44466480000.0,0.0518649999999999,4.530000064764103,2009-08-21,2009-06-30,28.25682235106204,1.1296730605481682,30.861118282129212,2.333946402111361,3.4111350243920677
sh601766,2009-04-27,4.51,4.53,4.36,4.38,-0.033113,118187088.0,522359560.0,13140000000.0,42994080000.0,0.039396,4.37999817261957,2009-08-21,2009-06-30,27.321165981821576,1.092266667814785,29.839226948283873,2.256663408663965,3.2981821103293734
sh601766,2009-04-28,4.35,4.41,4.33,4.39,0.002283,78978463.0,344818870.0,13170000000.0,43092240000.0,0.026326,4.38999770844766,2009-08-21,2009-06-30,27.38354307310427,1.094760427330344,29.907353037206892,2.2618156082271246,3.3057118600872553
sh601766,2009-04-29,4.38,4.48,4.35,4.44,0.01139,106454193.0,470254103.0,13320000000.0,43583040000.0,0.035485,4.439999782346879,2009-08-21,2009-06-30,27.695428529517766,1.1072292249081384,30.24798348182201,2.2875766060429235,3.343363918173649
sh601766,2009-04-30,4.46,4.46,4.38,4.41,-0.0067569999999999,92518743.0,408339468.0,13230000000.0,43288560000.0,0.03084,4.409998703817561,2009-08-21,2009-06-30,27.50829725566967,1.0997479463614617,30.043605215052942,2.272120007353444,3.32077280817855
sh601766,2009-05-04,4.42,4.53,4.41,4.5,0.020408,140881263.0,630272934.0,13500000000.0,44172000000.0,0.04696,4.49999795736507,2009-08-21,2009-06-30,28.06969107721395,1.1221917820014915,30.656740015360143,2.318489803421882,3.388543139647858
sh601766,2009-05-05,4.53,4.57,4.46,4.5,0.0,127848167.0,576844338.0,13500000000.0,44172000000.0,0.042616,4.49999795736507,2009-08-21,2009-06-30,28.06969107721395,1.1221917820014915,30.656740015360143,2.318489803421882,3.388543139647858
sh601766,2009-05-06,4.48,4.72,4.47,4.68,0.04,253713417.0,1175310199.0,14040000000.0,45938880000.0,0.084571,4.679997875659673,2009-08-21,2009-06-30,29.192478720302503,1.1670794532815512,31.883009615974547,2.411229395558757,3.5240848652337724
sh601766,2009-05-07,4.69,4.75,4.6,4.72,0.0085469999999999,255376467.0,1195291836.0,14160000000.0,46331520000.0,0.085125,4.719997817502936,2009-08-21,2009-06-30,29.441987085433293,1.1770544913437866,32.155513971666636,2.4318381938113958,3.554205218576925
sh601766,2009-05-08,4.68,4.74,4.62,4.71,-0.002119,168911046.0,791619477.0,14130000000.0,46233360000.0,0.0563039999999999,4.709996142127647,2009-08-21,2009-06-30,29.3796099941506,1.1745607318282278,32.08738788274361,2.426685994248236,3.5466738577187606
sh601766,2009-05-11,4.85,4.93,4.66,4.7,-0.002123,259550740.0,1241378517.0,14100000000.0,46135200000.0,0.086517,4.69999682031791,2009-08-21,2009-06-30,29.317232902867904,1.1720669723126689,32.0192617938206,2.4215337946850766,3.5391442691188235
sh601766,2009-05-12,4.64,4.75,4.62,4.71,0.002128,124781438.0,585793422.0,14130000000.0,46233360000.0,0.041594,4.7099984135515465,2009-08-21,2009-06-30,29.3796099941506,1.1745607318282278,32.08738788274361,2.426685994248236,3.5466755681235083
sh601766,2009-05-13,4.74,4.79,4.66,4.72,0.002123,149374111.0,705095097.0,14160000000.0,46331520000.0,0.049791,4.7199977401835165,2009-08-21,2009-06-30,29.441987085433293,1.1770544913437866,32.155513971666636,2.4318381938113958,3.5542051603546345
sh601766,2009-05-14,4.69,4.7,4.59,4.64,-0.016949,143437174.0,664627390.0,13920000000.0,45546240000.0,0.047812,4.639998498485146,2009-08-21,2009-06-30,28.942970355171713,1.1571044152193155,31.610505260282455,2.390620597306118,3.4939649370917842
sh601766,2009-05-15,4.65,4.67,4.55,4.61,-0.0064659999999999,114498729.0,526507787.0,13830000000.0,45251760000.0,0.038166,4.6099962681939415,2009-08-21,2009-06-30,28.755839081323625,1.149623136672639,31.406126993513393,2.3751639986166393,3.471372959808549
sh601766,2009-05-18,4.57,4.64,4.54,4.64,0.006508,91030537.0,419390964.0,13920000000.0,45546240000.0,0.030344,4.639998123907348,2009-08-21,2009-06-30,28.942970355171713,1.1571044152193155,31.610505260282455,2.390620597306118,3.4939646550309833
sh601766,2009-05-19,4.66,4.69,4.62,4.69,0.010776,134887916.0,628596933.0,14070000000.0,46037040000.0,0.044963,4.689998743690573,2009-08-21,2009-06-30,29.254855811585205,1.1695732127971101,31.951135704897574,2.416381595121917,3.5316156181535967
sh601766,2009-05-20,4.72,4.73,4.6,4.61,-0.017058,102518431.0,478158703.0,13830000000.0,45251760000.0,0.034173,4.609996745120699,2009-08-21,2009-06-30,28.755839081323625,1.149623136672639,31.406126993513393,2.3751639986166393,3.4713733189391323
sh601766,2009-05-21,4.58,4.68,4.55,4.67,0.013015,113814658.0,526182651.0,14010000000.0,45840720000.0,0.037938,4.669995852758445,2009-08-21,2009-06-30,29.13010162901981,1.1645856937659922,31.814883527051524,2.4060771959955973,3.5165532426851254
