code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002493,2016-11-08,14.59,14.75,14.52,14.63,-0.000683,3222328.0,47109330.43,29818112555.0,37218720000.0,0.001581,62.41565012267924,2017-04-18,2016-12-31,19.01781118364535,0.8179745399214531,13.195830116700316,2.518185070006729,4.066846799473599
sz002493,2016-11-09,14.6,14.63,14.11,14.33,-0.020506,5487574.0,78942874.55,29206668005.0,36455520000.0,0.002692,61.13575480126358,2017-04-18,2016-12-31,18.62783556128762,0.8012013094377595,12.925238931805572,2.466547645467972,3.9834520390035935
sz002493,2016-11-10,14.39,14.53,14.36,14.49,0.011165,3758182.0,54305201.82,29532771765.0,36862560000.0,0.001844,61.81833550361969,2017-04-18,2016-12-31,18.83582255987841,0.810147032362396,13.0695542304161,2.4940876052219756,4.027927281019069
sz002493,2016-11-11,14.75,15.66,14.7,15.3,0.055901,13980328.0,212472983.56,31183672050.0,38923200000.0,0.006859,65.27404227660753,2017-04-18,2016-12-31,19.888756740244283,0.8554347546683685,13.800150429631909,2.6335086514766206,4.253092443955316
sz002493,2016-11-14,14.77,15.45,14.75,15.0,-0.019608,10680512.0,160545216.29,30572227500.0,38160000000.0,0.00524,63.994148855647815,2017-04-18,2016-12-31,19.49878111788655,0.838661524184675,13.529559244737165,2.581871226937863,4.169697807314241
sz002493,2016-11-15,14.91,15.1,14.84,14.9,-0.006667,4350364.0,65081302.25,30368412650.0,37905600000.0,0.002134,63.56749986522721,2017-04-18,2016-12-31,19.368789243767306,0.8330704473567772,13.439362183105583,2.564658752091611,4.141898432032876
sz002493,2016-11-16,15.05,15.06,14.83,14.89,-0.000671,4249205.0,63380359.47,30348031165.0,37880160000.0,0.002085,63.524846072817645,2017-04-18,2016-12-31,19.35579005635538,0.8325113396739874,13.430342476942426,2.5629375046069853,4.139119218184982
sz002493,2016-11-17,14.82,14.98,14.74,14.84,-0.003358,3565999.0,52935036.45,30246123740.0,37752960000.0,0.00175,63.31152963970513,2017-04-18,2016-12-31,19.29079411929576,0.8297158012600384,13.385243946126636,2.554331267183859,4.125220055850317
sz002493,2016-11-18,14.83,14.97,14.61,14.94,0.006739,5193104.0,76691488.52,30449938590.0,38007360000.0,0.002548,63.7381860379471,2017-04-18,2016-12-31,19.420785993415002,0.8353068780879362,13.475441007758215,2.5715437420301117,4.153019913806692
sz002493,2016-11-21,14.92,15.15,14.81,14.98,0.002677,4994221.0,74836770.25,30531464530.0,38109120000.0,0.00245,63.908813161970684,2017-04-18,2016-12-31,19.4727827430627,0.8375433088190954,13.51151983241085,2.5784287319686126,4.164137548115953
sz002493,2016-11-22,15.08,15.13,14.84,14.95,-0.002003,4489847.0,67032267.98,30470320075.0,38032800000.0,0.002203,63.78080380920726,2017-04-18,2016-12-31,19.433785180826927,0.835865985770726,13.484460713921374,2.573264989514737,4.155796780607077
sz002493,2016-11-23,14.9,15.05,14.72,14.91,-0.002676,4044405.0,59996742.39,30388794135.0,37931040000.0,0.001984,63.61012637821382,2017-04-18,2016-12-31,19.38178843117923,0.8336295550395669,13.448381889268742,2.566379999576236,4.144675868422173
sz002493,2016-11-24,14.99,15.09,14.83,14.91,0.0,4735549.0,70810260.71,30388794135.0,37931040000.0,0.002323,63.61012637821382,2017-04-18,2016-12-31,19.38178843117923,0.8336295550395669,13.448381889268742,2.566379999576236,4.144675868422173
sz002493,2016-11-25,14.82,15.1,14.62,14.96,0.003353,5086225.0,75679866.39,30490701560.0,38058240000.0,0.002496,63.823411131959965,2017-04-18,2016-12-31,19.446784368238855,0.8364250934535159,13.493480420084532,2.5749862369993624,4.1585729666089915
sz002493,2016-11-28,15.02,15.08,14.66,14.73,-0.015374,5741961.0,84831330.07,30021927405.0,37473120000.0,0.002817,62.84219000921721,2017-04-18,2016-12-31,19.147803057764595,0.8235656167493508,13.286027178331896,2.5353975448529815,4.094639065820345
sz002493,2016-11-29,14.71,14.97,14.45,14.59,-0.009504,8641635.0,127496877.45,29736586615.0,37116960000.0,0.00424,62.24493783536962,2017-04-18,2016-12-31,18.96581443399765,0.8157381091902939,13.159751292047682,2.511300080068228,4.055723616138788
sz002493,2016-11-30,14.41,14.62,14.31,14.5,-0.006169,3996409.0,57767503.93,29553153250.0,36888000000.0,0.001961,61.86094881386322,2017-04-18,2016-12-31,18.84882174729033,0.8107061400451858,13.078573936579259,2.495808852706601,4.0307038571508285
sz002493,2016-12-01,14.81,14.94,14.58,14.72,0.015172,5767561.0,84945100.58,30001545920.0,37447680000.0,0.00283,62.79950312926715,2017-04-18,2016-12-31,19.13480387035267,0.823006509066561,13.277007472168739,2.5336762973683564,4.0918576960715205
sz002493,2016-12-02,14.72,14.8,14.3,14.41,-0.02106,4335300.0,62963945.37,29369719885.0,36659040000.0,0.002127,61.47694559336479,2017-04-18,2016-12-31,18.731829060583014,0.8056741709000778,12.997396581110836,2.480317625344974,4.005683172992255
sz002493,2016-12-05,14.4,14.65,14.01,14.65,0.016655,3650292.0,52796313.93,29858875525.0,37269600000.0,0.001791,62.50084412222228,2017-04-18,2016-12-31,19.0438095584692,0.8190927552870326,13.213869529026631,2.52162756497598,4.072397826238441
sz002493,2016-12-06,14.59,14.95,14.59,14.83,0.012287,5576712.0,82562699.55,30225742255.0,37727520000.0,0.002736,63.26879199395203,2017-04-18,2016-12-31,19.277794931883836,0.8291566935772486,13.376224239963477,2.552610019699234,4.122435378329432
sz002493,2016-12-07,14.72,14.86,14.68,14.83,0.0,2724005.0,40239908.81,30225742255.0,37727520000.0,0.0013369999999999,63.26879199395203,2017-04-18,2016-12-31,19.277794931883836,0.8291566935772486,13.376224239963477,2.552610019699234,4.122435378329432
sz002493,2016-12-08,14.72,14.83,14.62,14.68,-0.010115,3010360.0,44313927.7,29920019980.0,37345920000.0,0.001477,62.6288281629332,2017-04-18,2016-12-31,19.08280712070497,0.8207700783354019,13.240928647516105,2.526791307429855,4.08073694447763
sz002493,2016-12-09,14.65,15.05,14.62,14.95,0.018392,7574236.0,112677573.56,30470320075.0,38032800000.0,0.0037159999999999,63.780697570505865,2017-04-18,2016-12-31,19.433785180826927,0.835865985770726,13.484460713921374,2.573264989514737,4.155789858360462
sz002493,2016-12-12,15.25,15.68,14.74,14.85,-0.006689,12702087.0,193620268.22,30266505225.0,37778400000.0,0.006232,63.354068484456754,2017-04-18,2016-12-31,19.303793306707686,0.8302749089428282,13.394263652289792,2.5560525146684845,4.127991779997889
sz002493,2016-12-13,14.61,15.38,14.61,15.33,0.032323,9526657.0,144339302.25,31244816505.0,38999520000.0,0.004674,65.40186204007985,2017-04-18,2016-12-31,19.927754302480054,0.8571120777167378,13.827209548121383,2.638672393930496,4.2614208583027615
sz002493,2016-12-14,15.31,16.86,15.23,15.96,0.041096,21706548.0,349515289.67,32528850060.0,40602240000.0,0.01065,68.08961696247898,2017-04-18,2016-12-31,20.74670310943129,0.8923358617324942,14.395451036400344,2.7471109854618865,4.436548209895572
sz002493,2016-12-15,15.96,16.37,15.62,15.94,-0.001253,10734536.0,171880259.73,32488087090.0,40551360000.0,0.005267,68.00430067242499,2017-04-18,2016-12-31,20.72070473460744,0.8912176463669146,14.377411624074027,2.743668490492636,4.430989214988573
sz002493,2016-12-16,16.06,16.08,15.55,15.72,-0.013802,9080492.0,143028684.3,32039694420.0,39991680000.0,0.004455,67.06570531454419,2017-04-18,2016-12-31,20.434722611545105,0.8789172773455394,14.178978088484548,2.7058010458308805,4.3698327018433005
sz002493,2016-12-19,15.68,15.96,15.58,15.77,0.003181,5840257.0,92061455.16,32141601845.0,40118880000.0,0.002865,67.27904132314976,2017-04-18,2016-12-31,20.499718548604726,0.8817128157594882,14.22407661930034,2.7144072832540065,4.383733139667864
sz002493,2016-12-20,15.77,15.93,15.38,15.43,-0.02156,6857583.0,107683370.19,31448631355.0,39253920000.0,0.003365,65.82850519222264,2017-04-18,2016-12-31,20.0577461765993,0.8627031545446356,13.917406609752963,2.6558848687767482,4.289219853176625
sz002493,2016-12-21,15.4,15.59,15.18,15.59,0.010369,8793051.0,135524471.04,31774735115.0,39660960000.0,0.004314,66.5110809625608,2017-04-18,2016-12-31,20.26573317519009,0.8716488774692722,14.061721908363493,2.6834248285307525,4.333694773834213
sz002493,2016-12-22,15.45,15.49,15.15,15.44,-0.009622,4506997.0,69252403.77,31469012840.0,39279360000.0,0.002211,65.87111134153903,2017-04-18,2016-12-31,20.07074536401122,0.8632622622274254,13.926426315916121,2.6576061162613738,4.291995962720381
sz002493,2016-12-23,15.39,15.63,15.2,15.27,-0.0110099999999999,5640852.0,87084297.7,31122527595.0,38846880000.0,0.002768,65.1458704056687,2017-04-18,2016-12-31,19.849759178008508,0.8537574316199991,13.773091311142434,2.6283449090227444,4.24474108717083
sz002493,2016-12-26,15.19,15.44,15.06,15.3,0.0019649999999999,3760129.0,57413640.49,31183672050.0,38923200000.0,0.0018449999999999,65.27388204101584,2017-04-18,2016-12-31,19.888756740244283,0.8554347546683685,13.800150429631909,2.6335086514766206,4.253082003407121
sz002493,2016-12-27,15.37,15.89,15.37,15.6,0.019608,6859351.0,107249903.0,31795116600.0,39686400000.0,0.003365,66.55377232007609,2017-04-18,2016-12-31,20.27873236260201,0.872207985152062,14.070741614526652,2.6851460760153776,4.336476435329928
sz002493,2016-12-28,15.69,16.05,15.48,15.65,0.0032049999999999,5559358.0,87570809.08,31897024025.0,39813600000.0,0.002728,66.76707716036192,2017-04-18,2016-12-31,20.343728299661635,0.875003523566011,14.115840145342442,2.693752313438504,4.35037484230516
sz002493,2016-12-29,15.55,15.73,15.3,15.4,-0.015974,4064083.0,62707494.07,31387486900.0,39177600000.0,0.001994,65.70053986980231,2017-04-18,2016-12-31,20.018748614363524,0.8610258314962663,13.890347491263489,2.650721126322873,4.280881954574178
sz002493,2016-12-30,15.36,15.61,15.3,15.42,0.001299,3493871.0,54062121.82,31428249870.0,39228480000.0,0.001714,65.78588487109317,2017-04-18,2016-12-31,20.044746989187374,0.8621440468618459,13.908386903589806,2.654163621292123,4.286442820233169
sz002493,2017-01-03,15.41,15.59,15.4,15.5,0.005188,4221408.0,65415882.26,31591301750.0,39432000000.0,0.002071,66.1271820418044,2017-04-18,2016-12-31,20.14874048848277,0.8666169083241642,13.98054455289507,2.6679336011691253,4.308680885584538
sz002493,2017-01-04,15.44,15.95,15.41,15.89,0.025161,8060076.0,127158697.21,32386179665.0,40424160000.0,0.0039549999999999,67.79100806915824,2017-04-18,2016-12-31,20.65570879754782,0.8884221079529657,14.332313093258238,2.73506225306951,4.417091605346731
sz002493,2017-01-05,15.9,16.26,15.8,15.9,0.000629,8931427.0,143026863.53,32406561150.0,40449600000.0,0.004382,67.83364861323373,2017-04-18,2016-12-31,20.668707984959745,0.8889812156357555,14.341332799421394,2.736783500554135,4.419869955966494
sz002493,2017-01-06,15.9,16.07,15.81,15.89,-0.000629,4414189.0,70242947.06,32386179665.0,40424160000.0,0.002166,67.790981248256,2017-04-18,2016-12-31,20.65570879754782,0.8884221079529657,14.332313093258238,2.73506225306951,4.41708985776419
sz002493,2017-01-09,15.81,16.37,15.8,16.37,0.030208,10064367.0,162761498.98,33364490945.0,41645280000.0,0.004938,69.83881120980332,2017-04-18,2016-12-31,21.27966979332019,0.9152592767268753,14.765258989089826,2.8176821323315213,4.550521308187531
sz002493,2017-01-10,16.38,16.46,15.91,15.94,-0.026268,6585445.0,106364237.79,32488087090.0,40551360000.0,0.003231,68.0042853169442,2017-04-18,2016-12-31,20.72070473460744,0.8912176463669146,14.377411624074027,2.743668490492636,4.430988214464061
sz002493,2017-01-11,15.85,16.05,15.41,15.48,-0.0288579999999999,5323907.0,83410283.0,31550538780.0,39381120000.0,0.002612,66.04181765126783,2017-04-18,2016-12-31,20.12274211365892,0.8654986929585846,13.962505140568755,2.6644911061998746,4.303118756571057
sz002493,2017-01-12,15.54,15.81,15.31,15.53,0.00323,5386645.0,83640256.32,31652446205.0,39508320000.0,0.002643,66.25513272228143,2017-04-18,2016-12-31,20.18773805071854,0.8682942313725335,14.007603671384544,2.6730973436230006,4.317017830154782
sz002493,2017-01-13,15.53,15.67,15.33,15.41,-0.0077269999999999,2578648.0,39945743.3,31407868385.0,39203040000.0,0.001265,65.74317931173637,2017-04-18,2016-12-31,20.03174780177545,0.8615849391790561,13.899367197426647,2.652442373807498,4.283660233381177
sz002493,2017-01-16,15.38,15.43,14.0,14.55,-0.055808,9613439.0,142248293.41,29655060675.0,37015200000.0,0.004717,62.07418396070699,2017-04-18,2016-12-31,18.913817684349954,0.8135016784591348,13.12367246739505,2.504415090129727,4.04459772307664
sz002493,2017-01-17,14.55,14.86,14.3,14.79,0.016495,4654334.0,68430282.31,30144216315.0,37625760000.0,0.002284,63.098097625138855,2017-04-18,2016-12-31,19.225798182236137,0.8269202628460894,13.340145415310843,2.545725029760733,4.111313362518789
sz002493,2017-01-18,14.73,14.98,14.73,14.85,0.004057,2844000.0,42343079.52,30266505225.0,37778400000.0,0.001395,63.35408660720403,2017-04-18,2016-12-31,19.303793306707686,0.8302749089428282,13.394263652289792,2.5560525146684845,4.127992960830527
sz002493,2017-01-19,14.78,14.84,14.27,14.29,-0.03771,3635796.0,52780087.78,29125142065.0,36353760000.0,0.001784,60.96500400124637,2017-04-18,2016-12-31,18.57583881163992,0.7989648787066003,12.889160107152938,2.459662655529471,3.972326346277608
sz002493,2017-01-20,14.08,14.43,14.08,14.33,0.002799,4404685.0,62927211.09,29206668005.0,36455520000.0,0.0021609999999999,61.13564504744586,2017-04-18,2016-12-31,18.62783556128762,0.8012013094377595,12.925238931805572,2.466547645467972,3.9834448877208395
sz002493,2017-01-23,14.33,14.8,14.13,14.73,0.027913,4167187.0,60768507.45,30021927405.0,37473120000.0,0.002045,62.842124307655226,2017-04-18,2016-12-31,19.147803057764595,0.8235656167493508,13.286027178331896,2.5353975448529815,4.094634784871792
sz002493,2017-01-24,14.73,14.87,14.51,14.68,-0.003394,2667990.0,39245004.23,29920019980.0,37345920000.0,0.001309,62.62883813775504,2017-04-18,2016-12-31,19.08280712070497,0.8207700783354019,13.240928647516105,2.526791307429855,4.080737594411937
sz002493,2017-01-25,14.65,15.1,14.62,14.96,0.019074,4129188.0,61640009.65,34081101560.0,38058240000.0,0.001813,63.823420596394584,2017-04-18,2016-12-31,19.446784368238855,0.8364250934535159,13.493480420084532,2.5749862369993624,4.15857358328775
sz002493,2017-01-26,15.1,15.66,14.9,15.53,0.038102,7312096.0,111183013.14,35379646205.0,39508320000.0,0.00321,66.25522056795842,2017-04-18,2016-12-31,20.18773805071854,0.8682942313725335,14.007603671384544,2.6730973436230006,4.3170235539581805
sz002493,2017-02-03,15.45,15.73,15.35,15.5,-0.001932,2519427.0,39176755.22,35311301750.0,39432000000.0,0.001106,66.12721548182111,2017-04-18,2016-12-31,20.14874048848277,0.8666169083241642,13.98054455289507,2.6679336011691253,4.308683064451933
sz002493,2017-02-06,15.5,15.65,15.33,15.47,-0.001935,3078229.0,47549526.67,35242957295.0,39355680000.0,0.001351,65.99925931986378,2017-04-18,2016-12-31,20.109742926246998,0.8649395852757948,13.953485434405597,2.6627698587152495,4.300345762722218
sz002493,2017-02-07,15.48,15.59,15.4,15.59,0.0077569999999999,3263564.0,50543631.87,35516335115.0,39660960000.0,0.001433,66.51121557440796,2017-04-18,2016-12-31,20.26573317519009,0.8716488774692722,14.061721908363493,2.6834248285307525,4.333703544803654
sz002493,2017-02-08,15.5,15.55,15.34,15.4,-0.012187,4697232.0,72445156.33,35083486900.0,39177600000.0,0.002062,65.70064339020266,2017-04-18,2016-12-31,20.018748614363524,0.8610258314962663,13.890347491263489,2.650721126322873,4.280888699703132
sz002493,2017-02-09,15.4,15.53,15.34,15.5,0.006494,3219250.0,49637866.41,35311301750.0,39432000000.0,0.001413,66.12730336837863,2017-04-18,2016-12-31,20.14874048848277,0.8666169083241642,13.98054455289507,2.6679336011691253,4.308688790919004
sz002493,2017-02-10,15.53,15.55,15.19,15.44,-0.003871,3259760.0,49948401.56,35174612840.0,39279360000.0,0.001431,65.87132457703964,2017-04-18,2016-12-31,20.07074536401122,0.8632622622274254,13.926426315916121,2.6576061162613738,4.292009856609357
sz002493,2017-02-13,15.44,15.95,15.35,15.88,0.028497,6629989.0,104405215.72,36176998180.0,40398720000.0,0.00291,67.74845971351154,2017-04-18,2016-12-31,20.642709610135896,0.887863000270176,14.32329338709508,2.7333410055848844,4.414319261493153
sz002493,2017-02-14,15.85,16.25,15.68,16.15,0.017003,7047212.0,112884098.47,36792098275.0,41085600000.0,0.003093,68.90038677402039,2017-04-18,2016-12-31,20.99368767025785,0.9029589077055,14.566825453500346,2.7798146876697656,4.489375931896323
sz002493,2017-02-15,16.06,16.34,15.92,16.05,-0.006192,5556100.0,89500000.0,36564000000.0,40831000000.0,0.002439,68.47375557911566,2017-04-18,2016-12-31,20.863593601269013,0.8973634353769514,14.476557482229119,2.762588681003666,4.461577716126021
sz002493,2017-02-16,15.92,16.12,15.92,16.03,-0.001246,2572336.0,41208645.19,36518720455.0,40780320000.0,0.001129,68.38843727966409,2017-04-18,2016-12-31,20.83769742131476,0.8962496155120228,14.458588979542451,2.759159717854263,4.456018590291728
sz002493,2017-02-17,16.02,16.11,15.9,15.96,-0.004367,3180783.0,50789717.13,36359250060.0,40602240000.0,0.001396,68.08978497406379,2017-04-18,2016-12-31,20.74670310943129,0.8923358617324942,14.395451036400344,2.7471109854618865,4.436559157107924
sz002493,2017-02-20,16.0,16.05,15.86,16.05,0.005639,3709017.0,59229512.16,36564283425.0,40831200000.0,0.001628,68.47374327153254,2017-04-18,2016-12-31,20.86369579613861,0.8973678308776023,14.476628391868767,2.7626022128235137,4.461576914194856
sz002493,2017-02-21,16.01,16.15,15.68,15.85,-0.012461,4895418.0,77702336.65,36108653725.0,40322400000.0,0.002149,67.62049195662597,2017-04-18,2016-12-31,20.60371204790012,0.8861856772218065,14.296234268605604,2.7281772631310086,4.405981204267073
sz002493,2017-02-22,15.85,16.15,15.72,16.11,0.016404,6403636.0,102130420.07,36700972335.0,40983840000.0,0.002811,68.72973850668247,2017-04-18,2016-12-31,20.941690920610153,0.9007224769743409,14.530746628847714,2.7729296977312647,4.47825691994187
sz002493,2017-02-23,16.09,16.17,15.88,15.99,-0.007449,3797555.0,60638781.16,36427594515.0,40678560000.0,0.001667,68.21777068454618,2017-04-18,2016-12-31,20.785700671667062,0.8940131847808636,14.422510154889817,2.752274727915762,4.444898384145223
sz002493,2017-02-24,15.92,16.05,15.74,15.83,-0.010006,4164294.0,65850022.34,36063090755.0,40271520000.0,0.001828,67.53518367107661,2017-04-18,2016-12-31,20.57771367307627,0.885067461856227,14.278194856279288,2.724734768161758,4.4004227309134665
sz002493,2017-02-27,15.83,15.92,15.57,15.63,-0.012634,2920229.0,45866486.82,35607461055.0,39762720000.0,0.001282,66.68194416057622,2017-04-18,2016-12-31,20.317729924837785,0.8738853082004314,14.097800733016127,2.6903098184692533,4.344827790131105
sz002493,2017-02-28,15.63,16.32,15.63,16.32,0.044146,7385902.0,118712687.81,37179383520.0,41518080000.0,0.003242,69.62568526748902,2017-04-18,2016-12-31,21.214673856260568,0.9124637383129264,14.720160458274036,2.809075894908395,4.536634557754232
sz002493,2017-03-01,16.31,16.47,16.14,16.24,-0.004902,6205208.0,101237599.33,36997131640.0,41314560000.0,0.002724,69.2843801583078,2017-04-18,2016-12-31,21.110680356965172,0.9079908768506082,14.648002808968773,2.7953059150313937,4.514395975152122
