code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000338,2009-09-23,51.2,52.18,49.42,50.6,-0.016712,5865204.0,298562386.55,14209529750.0,31910671560.0,0.020886,82.2876405387336,2010-04-27,2010-03-31,5.83577221232064,0.7165685928650949,14.656708675474755,1.8284001035066968,3.9658061277238903
sz000338,2009-09-24,50.3,51.44,48.3,50.0,-0.011858,4819862.0,240304233.31,14041037300.0,31532284150.0,0.017163,81.3118736972253,2010-04-27,2010-03-31,5.766573332296506,0.7080717320756955,14.482913710852662,1.806719469856954,3.9187795986613403
sz000338,2009-09-25,49.73,51.49,48.86,50.6,0.012,2726607.0,136336631.94,14209529750.0,31910671560.0,0.009709,82.287616181592,2010-04-27,2010-03-31,5.83577221232064,0.7165685928650949,14.656708675474755,1.8284001035066968,3.9658049538452764
sz000338,2009-09-28,50.65,51.48,47.7,48.49,-0.0417,2846866.0,139956739.98,13616997970.0,30580009170.0,0.010138,78.85622258681961,2010-04-27,2010-03-31,5.59242281790438,0.6866879657968752,14.045529717395786,1.7521565419434795,3.800430887269928
sz000338,2009-09-29,48.0,48.89,47.0,47.8,-0.01423,2962208.0,142002925.62,13423231660.0,30144863650.0,0.010548,77.73409853940917,2010-04-27,2010-03-31,5.5128441061509434,0.6769165759227489,13.845665508769336,1.727223813332221,3.7463507557440776
sz000338,2009-09-30,48.12,50.5,48.12,50.2,0.050209,3611167.0,178202225.55,14097201450.0,31658413290.0,0.012859,81.63704989297437,2010-04-27,2010-03-31,5.789639626247478,0.7109040190803466,14.540845367257708,1.8139463479311928,3.9344512808392316
sz000338,2009-10-09,51.0,52.28,50.52,52.01,0.036056,2206226.0,114168569.92,14605487000.0,32799881970.0,0.007856,84.58055536391547,2010-04-27,2010-03-31,5.99838957973728,0.7365362156415894,15.065126840729107,1.8793495923830517,4.076311856221172
sz000338,2009-10-12,52.1,53.9,52.1,53.3,0.024803,3012243.0,160574973.85,14967745760.0,33613414900.0,0.010727,86.67840687860665,2010-04-27,2010-03-31,6.147167171514851,0.7548044663051151,15.438786013977651,1.9259629546440529,4.177416619191025
sz000338,2009-10-13,53.21,54.68,53.0,53.43,0.002439,2186462.0,117415467.97,15004252460.0,33695398840.000008,0.0077859999999999,86.88981551298359,2010-04-27,2010-03-31,6.162160262400105,0.7566454528356831,15.47644159018163,1.9306604253350113,4.187605338325232
sz000338,2009-10-14,54.09,54.99,52.38,53.0,-0.008048,3515501.0,188704580.71,14883499540.0,33424221200.0,0.012519,86.19052627773509,2010-04-27,2010-03-31,6.112567732417176,0.7505560360226927,15.351888533963129,1.9151226381056687,4.153903490562391
sz000338,2009-10-15,53.08,53.4,51.85,52.2,-0.015094,4288916.0,224240181.37,14658842940.0,32919704650.0,0.0152729999999999,84.88956647409896,2010-04-27,2010-03-31,6.020302558442068,0.7392268882286418,15.120161912935988,1.8862151263816864,4.091204471275842
sz000338,2009-10-16,52.13,56.68,52.13,56.3,0.078544,8339719.0,462135210.94,15810208000.0,35505351950.0,0.029698,91.55713258324059,2010-04-27,2010-03-31,6.493161571635519,0.7972887702521123,16.307760837088114,2.0343661228927674,4.412544035267731
sz000338,2009-10-19,55.99,59.13,55.5,56.9,0.010657,7518085.0,432214229.7,15978700450.0,35883739360.0,0.026772,92.53285694518017,2010-04-27,2010-03-31,6.562360451659653,0.8057856310415118,16.48155580171021,2.0560467565425107,4.459568517051579
sz000338,2009-10-20,56.89,58.3,56.21,57.82,0.016169,4337082.0,249663136.27,16237055530.0,36463933390.0,0.015444,94.0290207091268,2010-04-27,2010-03-31,6.668465401273829,0.8188141509485315,16.748041414743156,2.0892903948818464,4.531675280403787
sz000338,2009-10-21,57.51,58.97,57.2,57.7,-0.002075,3190183.0,186169098.81,16203357040.0,36388255910.0,0.0113599999999999,93.83391049115535,2010-04-27,2010-03-31,6.654625625634759,0.8171147788355624,16.713282422737347,2.0849542682664928,4.522272054196949
sz000338,2009-10-22,57.49,58.39,56.29,56.58,-0.019411,2725890.0,154612257.98,15888837810.0,35681932740.0,0.0097069999999999,92.01250045461154,2010-04-27,2010-03-31,6.5254543820696105,0.8012539719238915,16.388865153299353,2.0444837518529178,4.434490231352932
sz000338,2009-10-23,57.5,57.99,56.7,57.5,0.01626,3106356.0,178238875.78,16147192900.0,36262126770.0,0.011062,93.50862371200351,2010-04-27,2010-03-31,6.631559331683786,0.8142824918309112,16.655350766332305,2.0777273901922535,4.50659504251473
sz000338,2009-10-26,59.2,62.0,59.2,62.0,0.078261,6646442.0,401976337.12,17410886250.0,39100032350.0,0.023668,100.82670211232862,2010-04-27,2010-03-31,7.150550932779182,0.8780089478636843,17.95881300329452,2.240332142851813,4.859285677136976
sz000338,2009-10-27,61.35,63.98,60.64,61.67,-0.005323,5774421.0,363075164.74,17318215410.0,38891919270.0,0.0205629999999999,100.29000157698471,2010-04-27,2010-03-31,7.1124915479429545,0.8733356743284649,17.8632257706855,2.2284077940866154,4.8334196994775755
sz000338,2009-10-28,61.67,62.32,59.81,60.47,-0.019458,3573623.0,216854925.95,16981230510.000004,38135144450.0,0.012726,98.33855872629974,2010-04-27,2010-03-31,6.974093787894687,0.8563419527496661,17.515635841441313,2.1850465267871297,4.739371018965141
sz000338,2009-10-29,59.99,62.99,59.5,61.71,0.020506,4299041.0,264859580.55,17329448240.0,38917145100.0,0.015309,100.35508921154121,2010-04-27,2010-03-31,7.117104807098905,0.873902131774306,17.874812102885116,2.229853169816058,4.836556561080039
sz000338,2009-10-30,62.7,64.5,62.2,63.27,0.02528,3939114.0,250191232.16,17767528600.0,39900952360.0,0.014027,102.89206586680898,2010-04-27,2010-03-31,7.297021894064383,0.8959939696920118,18.32667900814673,2.286222816961605,4.958824710944143
sz000338,2009-11-02,61.9,64.88,61.35,64.81,0.02434,3780973.0,240564296.65,18199992550.0,40872146720.0,0.0134639999999999,105.39645875000711,2010-04-27,2010-03-31,7.4746323541950614,0.9178025792236288,18.772752754198102,2.3418697771018926,5.079522504408523
sz000338,2009-11-03,64.8,66.5,63.2,64.55,-0.004012,5896874.0,379685364.39,18126979150.0,40708178840.0,0.020999,104.97360815750208,2010-04-27,2010-03-31,7.444646172424554,0.9141206061624932,18.697441601790153,2.3324748357199767,5.059143460120836
sz000338,2009-11-04,64.55,64.6,62.78,63.8,-0.0116189999999999,4878690.0,309321142.43,17916363590.0,40235194580.0,0.017373,103.75391980432008,2010-04-27,2010-03-31,7.358147572851583,0.9034995302318826,18.4801978971608,2.305374043801042,5.000361272257693
sz000338,2009-11-05,63.7,63.78,61.48,62.01,-0.028056,7532603.0,468176146.35,17413694460.0,39106338800.0,0.026824,100.84299983029008,2010-04-27,2010-03-31,7.151704246196583,0.8781505620567287,17.961709582899644,2.2406934863544428,4.860071136403231
sz000338,2009-11-06,62.8,63.5,61.6,62.76,0.012095,4611079.0,288216748.23,17624310020.0,39579323070.0,0.01642,102.06269591323745,2010-04-27,2010-03-31,7.238202847598337,0.8887716382118938,18.178953292122042,2.267794278846352,4.9188536967980285
sz000338,2009-11-09,63.01,64.58,62.71,63.2,0.007011,3795123.0,240810216.54,17747871150.0,39856807170.0,0.0135139999999999,102.77825747428517,2010-04-27,2010-03-31,7.288948692827448,0.8950026694424831,18.306402932538706,2.2836934101512987,4.953339780066281
sz000338,2009-11-10,63.51,63.9,62.2,62.8,-0.0063289999999999,3356055.0,210549948.74,17635542850.0,39604548890.0,0.011951,102.12777388273042,2010-04-27,2010-03-31,7.242816104925503,0.8893380954331803,18.19053961972861,2.26923965400282,4.921990092598241
sz000338,2009-11-11,62.67,62.67,61.76,61.9,-0.014331,3533988.0,219192367.24,17382804180.0,39036967780.0,0.012584,100.66418075521702,2010-04-27,2010-03-31,7.139017785803695,0.8765928043613584,17.929847175091997,2.2367187038146934,4.851453052581216
sz000338,2009-11-12,61.92,63.6,61.92,62.67,0.012439,4056606.0,255448500.17,17599036150.0,39522564950.0,0.014446,101.91634249963118,2010-04-27,2010-03-31,7.227823014040249,0.8874971089026125,18.15288404352464,2.264542183311862,4.911800277102275
sz000338,2009-11-13,62.79,65.02,62.7,64.98,0.03686,6871006.0,436554249.23,18247732080.0,40979356480.0,0.024468,105.67297888416756,2010-04-27,2010-03-31,7.494238702407483,0.9202100229754835,18.821994658008652,2.348012622949319,5.0928492353162635
sz000338,2009-11-16,65.6,66.03,64.4,65.39,0.00631,8596581.0,560930264.85,18362868580.0,41237921210.0,0.030612,106.33977538092667,2010-04-27,2010-03-31,7.5415246037268275,0.9260162111778305,18.940754550423865,2.362827722600427,5.124985113991109
sz000338,2009-11-17,65.3,65.5,64.2,64.39,-0.015293,5238698.0,338812291.62,18082047830.0,40607275530.0,0.018655,104.71352119602616,2010-04-27,2010-03-31,7.426193137629532,0.911854776603683,18.651096277584724,2.32669333337518,5.046608716642843
sz000338,2009-11-18,64.5,64.9,63.17,63.37,-0.015841,4365494.0,278209942.89,17795610670.0,39964016930.0,0.0155449999999999,103.05475430675992,2010-04-27,2010-03-31,7.308555041039869,0.8974101131943375,18.355644836349256,2.2898362559987246,4.966665387962505
sz000338,2009-11-19,63.37,63.88,62.1,63.01,-0.005681,6143843.0,385574893.55,17694515210.0,39736984490.0,0.021878,102.46930024754322,2010-04-27,2010-03-31,7.2670357141226605,0.8923119968554306,18.251367860331825,2.2768278761526637,4.938449761893489
sz000338,2009-11-20,62.89,63.5,62.4,62.5,-0.008094,4340263.0,272492473.54,17551296630.0,39415355190.0,0.015456,101.6399137313396,2010-04-27,2010-03-31,7.208216665827829,0.8850896651507578,18.10364213971409,2.2583993374644358,4.898477949520724
sz000338,2009-11-23,62.45,63.46,62.45,63.42,0.0147199999999999,4903697.0,308051919.74,17809651710.0,39995549220.0,0.017462,103.13605326146491,2010-04-27,2010-03-31,7.314321615442005,0.8981181850577777,18.370127752747038,2.291642975803772,4.970583544937668
sz000338,2009-11-24,63.5,65.1,61.85,61.97,-0.0228629999999999,8979668.0,570910797.34,17402461630.0,39081112980.0,0.031977,100.77805367574804,2010-04-27,2010-03-31,7.147090988869414,0.8775841048354419,17.950123255293068,2.2392481111979743,4.856941093349759
sz000338,2009-11-25,61.88,62.5,58.51,61.47,-0.008068,10209947.0,618568905.83,17262051260.0,38765790130.0,0.036358,99.96497633869211,2010-04-27,2010-03-31,7.089425253991982,0.8705033873238136,17.805294114280453,2.2211809160123765,4.817755292608613
sz000338,2009-11-26,61.5,61.69,57.99,58.22,-0.052871,8489251.0,504813860.88,16349383830.0,36716191660.0,0.03023,94.67972807468912,2010-04-27,2010-03-31,6.71459798734699,0.8244787247332797,16.863904722960203,2.10374415045735,4.563035752533103
sz000338,2009-11-27,57.7,59.0,57.12,58.12,-0.001718,4227442.0,245899272.12,16321301760.0,36653127100.0,0.015054,94.51706830185681,2010-04-27,2010-03-31,6.703064842200288,0.8230625814555084,16.834938899350725,2.1001307119932053,4.5551964571102515
sz000338,2009-11-30,58.2,60.25,58.18,59.93,0.031142,4359877.0,258901000.79,16829587309.999996,37794595780.0,0.015525,97.46051884291323,2010-04-27,2010-03-31,6.911814795690089,0.8486947780167512,17.359220372822126,2.1655339564450635,4.697054385177578
sz000338,2009-12-01,60.03,60.98,59.6,60.33,0.0066739999999999,3074132.0,185337060.35,16941915610.0,38046854060.0,0.010947,98.11097034567082,2010-04-27,2010-03-31,6.957947383592034,0.8543593520260536,17.475083685632214,2.1799877125935416,4.7284025261442535
sz000338,2009-12-02,60.9,61.06,60.01,60.7,0.0061329999999999,3261167.0,197787370.87,17045819280.000004,38280192960.0,0.011613,98.71268492680082,2010-04-27,2010-03-31,7.000620025755428,0.8595990827825596,17.582257245847813,2.1933574365152073,4.757401818837096
sz000338,2009-12-03,60.93,62.2,59.9,60.66,-0.000659,5018417.0,306946843.04,17034586450.0,38254967130.0,0.017871,98.64763326743406,2010-04-27,2010-03-31,6.996006766599476,0.8590326253367185,17.570670913648193,2.1919120607857647,4.754266691038482
sz000338,2009-12-04,60.73,62.02,60.1,61.47,0.013353,5381637.0,329512353.56,17262051260.0,38765790130.0,0.0191639999999999,99.9648751144541,2010-04-27,2010-03-31,7.089425253991982,0.8705033873238136,17.805294114280453,2.2211809160123765,4.817750414163919
sz000338,2009-12-07,61.6,62.24,60.9,61.19,-0.004555,3773904.0,230924959.34,17183421450.0,38589209340.0,0.0134389999999999,99.50953510830777,2010-04-27,2010-03-31,7.057132443557891,0.8665381856520346,17.72418979806922,2.2110632870522267,4.795805561027403
sz000338,2009-12-08,61.19,61.6,59.69,60.5,-0.011276,4521973.0,271785975.08,16989655129.999996,38154063820.0,0.016103,98.3874655904265,2010-04-27,2010-03-31,6.977553731804455,0.8567667957779083,17.524325589442764,2.186130558440968,4.741728057521258
sz000338,2009-12-09,60.01,61.9,56.5,60.76,0.004298,3513796.0,213123349.79,17062668530.000004,38318031700.0,0.012513,98.81033491753414,2010-04-27,2010-03-31,7.007539913574963,0.8604487688390442,17.599636741850716,2.195525499822884,4.762108004712483
sz000338,2009-12-10,60.84,61.5,60.22,61.09,0.005431,2401645.0,146495604.28,17155339370.000004,38526144770.0,0.0085519999999999,99.34697384647127,2010-04-27,2010-03-31,7.045599296582405,0.8651220421497088,17.695223969866692,2.2074498480151066,4.787971013286077
sz000338,2009-12-11,61.1,61.6,60.8,61.59,0.008185,2169179.0,132826999.15,17295749750.0,38841467620.0,0.0077239999999999,100.16012882740465,2010-04-27,2010-03-31,7.103265031459837,0.8722027596613372,17.840053110879307,2.2255170432007043,4.827160556029824
sz000338,2009-12-14,61.6,61.69,59.5,60.28,-0.0212699999999999,3016138.0,181422476.62,16927874570.0,38015321770.0,0.01074,98.02972288724577,2010-04-27,2010-03-31,6.952180809189899,0.8536512801626137,17.460600769234432,2.178180992788495,4.724486851003071
sz000338,2009-12-15,60.56,60.59,59.8,59.92,-0.005972,2147147.0,128957079.71,16826779100.000004,37788289330.0,0.0076459999999999,97.44428938216315,2010-04-27,2010-03-31,6.910661482272689,0.8485531638237067,17.356323793217005,2.165172612942434,4.696272215528881
sz000338,2009-12-16,59.92,60.43,59.41,59.8,-0.002003,2214491.0,132878171.39,16793080610.0,37712611840.0,0.007886,97.24910847053067,2010-04-27,2010-03-31,6.896821704804835,0.8468537914861832,17.32156479661815,2.1608364857541056,4.686865582281177
sz000338,2009-12-17,59.86,59.98,57.51,57.99,-0.030268,3281554.0,191820486.2,16284795060.0,36571143160.0,0.011686,94.30557245534466,2010-04-27,2010-03-31,6.688071751315034,0.8212215949249405,16.79728332314675,2.095433241302247,4.545003534836691
sz000338,2009-12-18,57.9,57.9,56.38,56.42,-0.027074,3448025.0,195471728.6,15843906490.0,35581029430.0,0.012278,91.75234338668865,2010-04-27,2010-03-31,6.507001347274589,0.7989881423650812,16.342519829093927,2.038702249508121,4.421952109134522
sz000338,2009-12-21,56.32,56.9,56.0,56.45,0.000532,2250500.0,126890454.12,15852331110.0,35599948810.0,0.008014,91.80115563337039,2010-04-27,2010-03-31,6.510461293013139,0.7994129856178779,16.351209581688423,2.0397862817349344,4.424304587656581
sz000338,2009-12-22,56.78,60.81,56.78,58.97,0.044641,7011117.0,413379180.96,16559999390.0,37189175930.0,0.024967,95.89925102199966,2010-04-27,2010-03-31,6.801096588748745,0.8350998008884447,17.0811484321826,2.1308449429492597,4.6218099687541585
sz000338,2009-12-23,58.41,60.13,58.25,60.1,0.019162,2660732.0,157677470.56,16877326829.999996,37901805550.0,0.009475,97.73687247008321,2010-04-27,2010-03-31,6.931421145731294,0.8511022219931602,17.40846228122572,2.1716768028654645,4.710373091375426
sz000338,2009-12-24,60.24,62.57,60.19,61.99,0.031448,5481327.0,338668337.93,17408078040.0,39093725890.0,0.0195189999999999,100.81050163552239,2010-04-27,2010-03-31,7.149397617532998,0.8778673334460851,17.955916419096354,2.2399707987762083,4.858504904353
sz000338,2009-12-25,62.0,63.5,62.0,63.24,0.020165,4765883.0,300464166.37,17759103980.0,39882032990.0,0.016971,102.8433454010027,2010-04-27,2010-03-31,7.293561950154616,0.8955691266637698,18.31798926014528,2.2851387853077667,4.956476655749277
sz000338,2009-12-28,63.24,64.5,63.24,64.21,0.015338,5180374.0,332075083.19,18031500100.0,40493759310.0,0.018447,104.42075663276327,2010-04-27,2010-03-31,7.405433474170928,0.9093057184342296,18.598957789576012,2.3201891434521498,5.032499094695161
sz000338,2009-12-30,64.21,64.7,62.88,64.2,-0.000156,6234158.0,397688181.8,18028691890.0,40487452850.0,0.0222,104.40446699472855,2010-04-27,2010-03-31,7.404280158924744,0.9091641040166306,18.596061205377847,2.3198277993765455,5.031714024836388
sz000338,2009-12-31,64.01,64.7,63.1,64.48,0.004361,3470154.0,222130883.29,18107321700.0,40664033640.0,0.012357,104.85977487529257,2010-04-27,2010-03-31,7.436572969358834,0.9131293056884097,18.67716552158908,2.3299454283366954,5.0536573296987
sz000338,2010-01-04,64.99,65.1,63.3,63.62,-0.013337,3579772.0,228205702.86,17865815860.0,40121678350.0,0.012748,103.46126005778079,2010-04-27,2010-03-31,7.337387907564193,0.9009504718378745,18.42805940455904,2.2988698533050362,4.986256701892508
sz000338,2010-01-05,63.85,64.0,62.05,62.35,-0.019962,4026288.0,252993521.35,17509173510.0,39320758340.0,0.014338,101.39596638450737,2010-04-27,2010-03-31,7.190916946278991,0.8829654500095467,18.06019339970683,2.252979179195244,4.886721045609329
sz000338,2010-01-06,62.05,68.59,62.05,67.95,0.089816,12620131.0,852487012.95,19081769690.0,42852374160.0,0.04494,110.50294650129828,2010-04-27,2010-03-31,7.836773158618384,0.9622694838942384,19.682279733117664,2.4553317595441952,5.325626783041777
sz000338,2010-01-07,68.29,69.99,67.0,67.8,-0.002208,8833281.0,602435437.38,19039646580.0,42757777310.0,0.031455,110.25895599542342,2010-04-27,2010-03-31,7.8194734390695455,0.9601452687530271,19.6388309931104,2.449911601275003,5.313867799104821
sz000338,2010-01-08,67.9,69.65,66.66,68.88,0.015929,6138854.0,419508565.91,19342932980.0,43438874650.0,0.02186,112.01527090547452,2010-04-27,2010-03-31,7.944031423478743,0.975439618218857,19.951661930348777,2.4889367419591353,5.398512399276762
sz000338,2010-01-11,69.85,71.49,67.88,71.31,0.035279,5739968.0,400646256.2,20025327400.0,44971343650.0,0.02044,115.96705764774876,2010-04-27,2010-03-31,8.224286885656262,1.0098519041801426,20.655531532245558,2.576743307638971,5.588966518210847
sz000338,2010-01-12,71.01,71.65,69.11,70.78,-0.0074319999999999,3965389.0,278658602.93,19876492400.0,44637101440.0,0.014121,115.1051904753107,2010-04-27,2010-03-31,8.163161208697847,1.0023463438648264,20.502012647824536,2.557592081372509,5.547429319047504
sz000338,2010-01-13,68.9,70.0,67.09,68.12,-0.037581,5403912.0,369610807.35,19129509220.0,42959583930.0,0.019243,110.77942231205806,2010-04-27,2010-03-31,7.856379508659589,0.9646769278706476,19.731521641521258,2.4614746059645958,5.33895137780838
sz000338,2010-01-14,68.12,69.66,68.12,68.5,0.005578,3403091.0,233995188.75,19236221100.0,43199229290.0,0.012118,111.39734992971474,2010-04-27,2010-03-31,7.900205466069166,0.9700582730447522,19.841591785935016,2.4752056739618653,5.368732048593796
sz000338,2010-01-15,68.5,72.5,67.8,71.65,0.045985,5346324.0,381614163.73,20120806450.0,45185763190.0,0.019038,116.51995706623266,2010-04-27,2010-03-31,8.263499585738673,1.0146667921329606,20.754015349052743,2.5890290004797722,5.615613191848382
